timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.879,1.895,-0.756,-0.352,-0.098,1.504,-0.184,0.558,-0.239,0.605,0.487,1.277,0.379,-0.342,0.76,0.232,-0.057,-0.189,-0.214,0.066,-0.204,-0.124,-0.303,0.09,0.834,-0.472,0.221,-0.197,0.45,-0.062,0.632,-0.55,-0.242,-0.354,0.3,0.006,-0.333,0.491,-0.171,-0.234,-0.039,-0.482,0.031,0.13,0.023,-0.107,-0.578,-0.237,0.058,-0.379,-0.254,-0.181,-0.295,-0.122,0.214,0.141,0.023,-0.058,-0.084,0.23,-0.134,0.008,-0.041,-0.177,0.105,0.019,-0.2,-0.019,0.016,0.106
50,1.501,1.351,-1.033,-0.083,0.079,1.118,-0.666,0.379,-0.087,0.503,0.22,0.896,-0.052,-0.158,0.622,0.314,0.331,-0.119,0.066,0.265,0.206,0.234,-0.015,-0.139,0.116,-0.015,0.116,0.352,0.239,0.095,0.149,0.005,0.142,0.165,-0.034,0.013,0.364,-0.285,0.082,0.198,0.357,-0.022,0.4,0.321,-0.061,0.015,0.134,-0.027,0.031,0.241,-0.121,0.25,0.073,0.1,-0.218,-0.223,0.077,-0.17,0.018,-0.198,0.161,-0.166,0.089,-0.025,-0.269,-0.207,-0.08,-0.004,0.021,0.08
100,1.326,1.225,-1.017,-0.022,-0.003,0.843,-0.451,0.256,-0.129,0.537,0.283,0.844,-0.036,-0.077,0.502,0.204,0.177,-0.161,-0.152,0.332,0.128,0.171,-0.096,-0.147,0.214,-0.106,-0.032,0.276,0.167,0.125,0.23,0.152,-0.014,-0.008,-0.04,0.053,0.247,-0.186,-0.079,0.098,0.188,-0.075,0.281,0.364,-0.011,-0.056,0.032,0.002,0.116,0.091,-0.136,0.117,-0.006,0.08,-0.088,-0.142,-0.009,-0.125,0.051,-0.184,0.144,-0.122,0.026,-0.036,-0.211,-0.075,-0.088,-0.014,-0.005,0.124
150,1.477,1.668,-0.788,-0.213,-0.093,1.061,-0.778,0.331,-0.074,0.451,0.109,0.938,0.066,-0.343,0.803,0.441,0.246,-0.142,-0.104,0.265,0.176,0.354,-0.008,-0.035,0.201,-0.018,0.159,0.297,0.126,0.252,0.236,-0.339,0.088,-0.017,0.056,-0.033,0.453,0.068,0.017,0.155,0.271,-0.054,0.223,0.335,0.009,0.001,-0.095,-0.147,0.304,-0.056,-0.056,-0.045,-0.043,0.032,-0.253,-0.145,-0.039,-0.056,0.02,-0.202,0.16,-0.096,0.097,-0.051,-0.329,-0.141,-0.118,-0.014,-0.137,0.077
200,1.276,1.31,-0.75,-0.097,0.008,0.963,-0.631,0.536,-0.061,0.487,0.065,0.892,0.051,-0.305,0.823,0.425,0.192,-0.153,-0.116,0.325,0.127,0.279,-0.135,0.084,0.425,-0.244,0.218,0.021,0.119,0.15,0.368,-0.416,-0.09,-0.184,0.178,0.064,0.223,0.281,-0.029,0.049,0.126,-0.086,0.205,0.273,-0.208,-0.097,-0.093,-0.134,0.251,-0.129,-0.008,-0.159,-0.12,0.026,-0.179,-0.096,-0.082,-0.038,0.066,0.009,0.041,0.005,0.162,-0.065,-0.16,-0.087,-0.027,-0.056,-0.05,0.015
250,1.529,1.33,-0.832,-0.068,-0.075,1.007,-0.389,0.071,-0.168,0.521,0.354,0.98,0.067,0.157,0.385,0.282,0.107,-0.223,0.046,0.294,0.324,0.303,-0.24,-0.171,0.026,-0.025,-0.041,0.263,0.114,0.069,0.222,0.078,0.074,0.214,-0.01,-0.017,0.378,-0.117,0.071,0.147,0.186,-0.012,0.339,0.326,-0.138,0.096,-0.03,0.024,0.033,0.101,-0.066,0.214,0.156,0.164,-0.088,-0.177,-0.065,-0.088,0.112,-0.292,0.014,-0.161,0.048,0.064,-0.204,-0.127,0.029,0.024,0.1,0.057
300,1.68,1.987,-0.797,-0.15,-0.165,1.57,-0.591,0.631,0.081,0.712,0.34,1.421,0.292,-0.326,1.166,0.493,0.312,-0.189,0.074,0.244,0.045,0.439,-0.206,-0.114,0.536,-0.255,0.306,-0.035,0.085,0.147,0.572,-0.725,0.14,-0.126,0.314,-0.027,0.35,0.204,0.013,0.1,0.187,-0.19,0.333,0.342,0.012,-0.096,-0.126,-0.396,0.288,0.007,-0.232,-0.103,-0.276,-0.082,-0.095,-0.051,0.015,-0.18,0.018,0.12,0.061,-0.075,0.161,-0.088,-0.097,0.005,-0.142,-0.059,-0.02,0.075
350,1.255,1.586,-0.883,0.034,-0.253,1.039,-0.57,0.292,0.015,0.264,0.312,0.462,0.16,-0.443,0.423,0.013,0.029,0.036,0.014,0.031,0.052,0.304,0.051,-0.199,0.155,0.011,0.087,0.395,0.177,-0.06,0.078,-0.119,-0.032,0.056,-0.008,0.06,-0.007,-0.359,-0.027,0.216,0.375,0.078,0.251,0.286,-0.051,-0.039,0.044,-0.21,-0.044,0.263,-0.157,0.243,0.085,0.052,-0.11,-0.103,0.025,-0.128,0.084,-0.306,0.098,-0.209,0.041,-0.061,-0.254,-0.104,-0.13,-0.008,0.024,0.104
400,1.553,1.724,-0.833,-0.192,-0.063,1.17,-0.537,0.433,-0.125,0.595,0.32,0.959,0.189,-0.238,0.761,0.349,0.157,-0.101,0.029,0.165,-0.049,0.219,-0.043,-0.082,0.346,-0.054,0.061,0.328,0.355,0.078,0.267,-0.243,-0.001,-0.031,0.093,0.02,0.126,0.014,-0.011,0.147,0.114,-0.114,0.147,0.325,-0.06,-0.105,-0.129,-0.227,0.282,0.033,-0.163,-0.003,-0.06,0.114,-0.128,-0.14,-0.02,-0.048,0.11,-0.131,0.045,-0.12,0.073,-0.063,-0.042,0.054,-0.17,0.039,0.052,0.089
450,1.597,1.625,-1.066,-0.118,-0.141,1.442,-0.494,0.446,-0.127,0.497,0.429,1.263,0.329,-0.378,0.428,-0.048,-0.054,-0.091,0.042,0.005,-0.01,0.013,-0.032,-0.109,0.485,-0.237,0.063,0.344,0.42,-0.122,0.468,-0.312,-0.073,-0.011,0.076,0.032,-0.192,-0.207,-0.141,0.034,0.107,-0.155,0.289,0.203,-0.046,-0.151,-0.228,-0.515,0.124,0.041,-0.401,0.098,-0.182,-0.202,0.145,0.081,0.108,-0.219,-0.077,0.01,0.088,-0.161,0.082,-0.278,-0.151,-0.086,-0.162,-0.009,0.024,0.123
