timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.504,1.868,-0.908,-0.077,-0.087,1.302,-0.747,0.55,-0.014,0.514,0.172,0.76,0.169,-0.488,0.821,0.32,0.135,-0.073,-0.029,0.096,0.008,0.221,-0.011,-0.108,0.33,-0.119,0.121,0.179,0.276,0.042,0.404,-0.309,-0.116,0.038,0.048,0.025,0.076,0.025,-0.163,0.102,0.075,-0.144,0.289,0.341,0.044,-0.055,-0.178,-0.197,0.122,-0.12,-0.081,0.127,0.001,0.128,0.028,0.063,-0.069,-0.138,-0.111,0.014,0.023,-0.095,0.005,-0.088,-0.137,-0.059,-0.028,-0.017,-0.053,0.033
50,1.483,1.36,-0.852,-0.158,0.068,1.003,-0.45,0.199,-0.148,0.534,0.321,0.832,0.065,-0.203,0.623,0.272,0.212,-0.154,0.018,0.292,0.171,0.276,-0.14,-0.019,0.149,-0.054,0.112,0.149,0.109,-0.055,0.199,-0.144,0.101,0.01,0.037,-0.063,0.212,0.136,0.135,0.246,0.37,-0.004,0.122,0.505,-0.044,0.011,-0.248,0.013,0.053,0.009,-0.004,0.037,0.09,0.101,-0.212,-0.145,0.001,-0.139,-0.051,-0.178,0.132,-0.132,0.043,-0.003,-0.256,-0.133,-0.062,0.006,-0.024,0.064
100,1.246,1.647,-0.905,0.027,-0.078,1.029,-0.566,0.44,0.001,0.495,0.312,0.605,0.088,-0.308,0.719,0.319,0.04,-0.108,0.001,0.264,0.194,0.366,-0.178,-0.192,0.241,-0.111,0.102,0.141,0.166,-0.03,0.188,-0.053,-0.138,-0.055,0.092,-0.008,0.097,-0.035,-0.016,0.173,0.297,-0.071,0.171,0.443,-0.091,-0.143,-0.117,-0.074,0.105,0.093,-0.194,0.169,0.058,0.027,-0.131,-0.188,0.043,-0.109,0.066,-0.146,0.101,-0.148,0.101,-0.044,-0.302,-0.114,-0.048,-0.035,-0.028,0.114
150,1.552,1.653,-0.899,-0.193,0.006,1.038,-0.628,0.353,-0.213,0.463,0.236,0.982,0.026,-0.219,0.52,0.384,0.12,-0.129,-0.153,0.188,0.143,0.223,-0.135,-0.119,0.238,-0.12,0.202,0.155,0.155,0.16,0.249,-0.131,-0.081,0.053,-0.0,-0.009,0.279,-0.1,-0.106,0.065,0.137,-0.052,0.228,0.279,-0.041,-0.019,-0.1,-0.262,0.146,0.043,-0.217,0.229,-0.053,0.031,-0.071,-0.11,0.046,-0.151,-0.01,-0.14,0.191,-0.131,0.073,-0.055,-0.256,-0.099,-0.186,0.028,-0.112,0.082
200,1.332,1.444,-1.01,-0.009,-0.115,1.128,-0.666,0.269,0.056,0.384,0.246,0.614,0.182,-0.368,0.591,0.094,-0.013,-0.037,0.143,0.004,0.186,0.344,0.09,-0.153,0.069,0.035,0.012,0.4,0.309,-0.086,0.105,-0.173,0.018,0.114,0.015,0.0,0.13,-0.083,0.05,0.18,0.431,-0.025,0.246,0.31,-0.249,-0.085,0.082,0.016,0.014,0.143,-0.202,0.126,0.076,0.024,-0.066,-0.102,0.02,-0.178,-0.033,-0.227,0.095,-0.133,0.013,-0.093,-0.345,-0.019,-0.115,-0.026,-0.031,0.112
250,1.376,1.977,-0.685,-0.267,0.024,1.17,-0.826,0.625,-0.127,0.564,0.057,1.16,0.088,-0.271,0.939,0.533,0.22,-0.227,-0.128,0.369,0.113,0.227,-0.277,0.076,0.478,-0.208,0.118,0.037,0.075,0.164,0.448,-0.584,-0.11,-0.239,0.237,0.072,0.161,0.37,-0.13,0.144,0.213,-0.205,-0.021,0.285,-0.02,-0.072,-0.428,-0.261,0.278,-0.444,-0.134,-0.171,-0.14,-0.057,0.009,-0.092,-0.114,-0.04,-0.022,0.106,0.087,-0.053,0.046,-0.157,-0.203,-0.0,0.073,-0.087,-0.111,0.037
300,1.526,2.093,-0.847,-0.053,-0.169,1.356,-0.645,0.731,-0.154,0.337,0.309,0.996,0.34,-0.572,0.823,0.158,-0.099,-0.159,-0.122,0.107,-0.122,0.188,-0.169,-0.015,0.527,-0.24,0.366,0.103,0.422,0.002,0.248,-0.643,-0.147,-0.348,0.271,0.098,-0.17,0.402,-0.151,0.07,0.172,-0.27,0.014,0.16,-0.095,-0.068,-0.217,-0.376,0.177,-0.395,-0.291,-0.325,-0.256,-0.36,0.242,0.268,0.058,-0.208,-0.169,0.239,-0.056,0.046,-0.03,-0.248,0.044,0.098,-0.317,0.038,-0.157,0.075
350,1.58,1.641,-0.844,-0.149,-0.157,1.362,-0.278,0.344,-0.013,0.695,0.339,0.695,0.256,-0.224,0.746,0.197,0.062,0.023,0.122,0.021,-0.017,0.284,0.025,-0.229,0.37,-0.131,0.006,0.119,0.359,-0.107,0.392,-0.129,-0.041,0.245,-0.188,0.181,0.011,0.025,-0.081,0.137,0.114,-0.213,0.199,0.293,-0.076,0.037,-0.236,0.152,-0.077,0.039,-0.066,0.152,0.117,0.185,0.005,-0.002,-0.05,-0.144,-0.022,-0.157,-0.029,-0.163,-0.013,0.027,0.008,-0.042,-0.075,-0.037,0.12,0.043
400,1.366,1.716,-0.869,-0.093,-0.199,1.293,-0.552,0.317,0.012,0.587,0.367,0.629,0.27,-0.316,0.755,0.124,0.001,-0.035,0.102,0.117,0.107,0.162,-0.013,-0.29,0.264,-0.089,-0.069,0.297,0.381,-0.097,0.281,-0.117,-0.109,0.014,-0.023,0.026,-0.054,-0.164,-0.073,0.017,0.124,-0.258,0.26,0.27,-0.01,-0.125,-0.067,0.032,0.069,0.052,-0.2,0.155,0.014,-0.03,-0.075,-0.159,0.068,-0.186,-0.027,-0.113,0.13,-0.17,0.038,-0.089,-0.234,0.005,-0.048,-0.002,0.047,0.177
450,1.403,1.406,-0.931,-0.036,0.03,0.978,-0.659,0.459,-0.115,0.5,0.237,0.923,-0.026,-0.248,0.5,0.278,0.097,-0.083,-0.049,0.241,0.196,0.281,-0.055,-0.119,0.239,-0.05,0.175,0.303,0.312,0.088,0.248,-0.066,-0.008,0.089,-0.132,0.051,0.156,-0.091,0.003,0.14,0.282,-0.03,0.208,0.442,-0.094,0.005,-0.025,-0.018,0.158,0.022,-0.131,0.063,0.04,0.001,-0.191,-0.057,0.07,-0.098,-0.017,-0.164,0.119,-0.182,0.025,-0.018,-0.223,-0.128,-0.15,0.016,-0.016,0.069
