timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.396,1.384,-0.756,-0.266,0.067,0.842,-0.458,0.361,-0.214,0.469,0.098,0.995,0.036,-0.169,0.557,0.38,0.189,-0.103,-0.149,0.359,0.077,0.193,-0.156,0.074,0.264,-0.155,0.173,0.01,0.171,0.218,0.283,-0.187,0.022,-0.099,-0.058,0.125,0.355,0.288,-0.03,-0.021,0.022,-0.115,0.187,0.367,-0.119,-0.005,-0.139,0.156,0.283,-0.115,0.118,-0.132,0.014,0.193,-0.284,-0.193,-0.064,-0.075,0.101,-0.125,0.053,-0.172,0.046,0.068,-0.167,-0.061,0.051,-0.044,0.062,0.063
50,1.649,1.532,-1.024,-0.175,-0.044,1.269,-0.088,0.268,-0.145,0.62,0.576,0.914,0.112,0.114,0.354,0.035,0.074,-0.111,-0.006,0.115,0.092,-0.067,-0.061,-0.212,0.231,-0.219,-0.205,0.257,0.481,-0.081,0.53,0.262,0.066,0.199,-0.201,0.113,0.19,-0.165,-0.004,-0.124,-0.032,-0.16,0.373,0.234,-0.087,0.06,-0.075,0.236,0.025,0.143,-0.021,0.101,0.116,0.203,-0.04,-0.097,-0.02,-0.128,0.12,-0.212,-0.029,-0.165,-0.054,0.007,0.02,-0.044,0.075,0.012,0.173,0.06
100,1.317,1.516,-0.906,-0.228,0.206,0.897,-0.392,0.586,-0.163,0.624,0.12,0.814,-0.054,-0.257,0.751,0.32,0.223,-0.163,-0.22,0.389,0.055,0.16,-0.127,-0.09,0.408,-0.284,0.086,-0.009,0.265,0.181,0.355,-0.098,0.061,-0.231,-0.009,0.04,0.29,0.146,0.048,0.05,0.099,-0.145,0.217,0.353,0.04,-0.008,-0.169,0.055,0.199,-0.048,-0.037,-0.018,-0.022,0.118,-0.175,-0.088,-0.013,-0.028,0.024,-0.092,0.009,-0.152,0.043,0.051,-0.077,-0.116,-0.053,-0.038,-0.045,0.016
150,1.406,1.657,-0.935,-0.214,-0.103,1.105,-0.694,0.417,-0.076,0.45,0.198,0.885,0.104,-0.361,0.761,0.268,0.146,-0.106,0.024,0.152,0.087,0.223,-0.085,-0.113,0.291,-0.163,0.132,0.204,0.094,0.082,0.294,-0.446,-0.018,-0.023,0.154,0.133,0.224,-0.085,0.002,0.168,0.238,-0.108,0.279,0.269,-0.083,-0.087,-0.156,-0.248,0.261,0.036,-0.226,0.117,-0.058,0.063,-0.008,-0.118,-0.0,-0.134,0.016,-0.124,0.103,-0.171,0.038,-0.075,-0.215,-0.006,-0.083,0.002,0.015,0.154
200,1.483,1.638,-0.836,-0.003,-0.07,0.987,-0.435,0.574,-0.153,0.5,0.439,0.769,0.057,-0.125,0.552,0.096,0.149,-0.182,-0.175,0.299,0.077,0.199,-0.128,-0.171,0.407,-0.203,0.166,0.193,0.25,0.075,0.351,0.029,0.019,-0.025,-0.068,0.004,0.234,-0.22,-0.133,0.02,0.072,-0.086,0.209,0.259,0.101,-0.058,0.008,-0.141,0.149,0.09,-0.122,0.138,-0.039,0.079,-0.101,-0.114,0.024,-0.091,0.081,-0.092,0.122,-0.132,0.104,0.014,-0.127,-0.09,-0.103,-0.018,0.024,0.058
250,1.326,1.626,-0.947,-0.031,-0.191,1.035,-0.63,0.275,0.117,0.391,0.269,0.502,0.118,-0.306,0.548,0.166,0.008,-0.028,0.071,0.104,0.168,0.366,0.087,-0.139,0.047,0.112,-0.053,0.37,0.071,-0.066,0.258,-0.064,0.07,0.172,0.038,-0.13,0.143,-0.148,-0.002,0.194,0.365,0.065,0.279,0.301,-0.173,-0.049,-0.057,-0.274,0.169,0.002,-0.265,0.107,-0.05,-0.153,-0.034,-0.003,0.085,-0.16,-0.096,-0.033,0.154,-0.064,0.117,-0.101,-0.168,-0.102,-0.146,-0.003,-0.039,0.114
300,1.23,1.515,-0.943,0.082,0.02,0.938,-0.703,0.371,-0.047,0.338,0.185,0.749,0.075,-0.53,0.609,0.122,0.025,-0.153,-0.088,0.176,0.212,0.276,0.007,0.019,0.282,-0.218,0.244,0.183,0.14,0.106,0.202,-0.492,-0.071,-0.288,0.259,0.005,0.134,0.126,-0.011,0.149,0.356,0.045,0.154,0.212,-0.098,-0.109,-0.025,-0.305,0.247,-0.024,-0.099,-0.038,-0.128,-0.053,-0.179,-0.044,-0.03,-0.118,0.069,-0.094,0.152,-0.029,0.114,-0.093,-0.246,-0.103,-0.131,-0.064,-0.068,0.049
350,1.487,1.836,-1.013,0.028,-0.254,1.151,-0.724,0.494,0.009,0.393,0.319,0.534,0.097,-0.542,0.665,0.026,-0.051,-0.077,-0.039,0.077,0.01,0.16,0.12,-0.11,0.378,-0.081,0.082,0.353,0.427,-0.094,0.259,-0.31,-0.086,-0.113,0.075,-0.04,-0.162,-0.076,-0.142,0.091,0.295,-0.062,0.128,0.301,-0.084,-0.118,-0.242,-0.342,0.122,-0.035,-0.241,0.084,-0.111,-0.052,-0.081,-0.037,0.004,-0.102,0.007,-0.053,0.167,-0.108,0.065,-0.15,-0.143,-0.051,-0.156,-0.017,-0.073,0.12
400,1.433,1.671,-1.021,-0.076,0.05,1.223,-0.54,0.437,-0.135,0.366,0.291,1.181,0.268,-0.387,0.698,0.111,0.032,-0.13,0.014,0.156,0.042,0.183,-0.116,-0.012,0.278,-0.239,0.199,0.175,0.472,0.016,0.364,-0.428,-0.021,-0.171,0.152,0.08,-0.026,0.217,-0.07,0.009,0.207,-0.195,0.225,0.103,-0.162,-0.024,-0.127,-0.248,0.201,-0.217,-0.164,-0.116,-0.105,-0.066,0.098,-0.002,-0.067,-0.096,-0.029,0.011,0.0,-0.028,-0.006,-0.129,-0.076,-0.052,-0.108,0.028,-0.059,0.005
450,1.625,1.69,-0.912,-0.161,-0.128,1.379,-0.17,0.238,-0.076,0.704,0.456,1.043,0.215,0.105,0.511,0.196,0.077,-0.106,-0.145,0.059,-0.07,-0.09,-0.166,-0.195,0.361,-0.21,-0.093,0.201,0.352,0.094,0.486,0.162,0.125,0.271,-0.123,0.032,0.148,-0.016,0.08,-0.188,-0.231,-0.246,0.39,0.121,-0.002,0.121,-0.263,0.213,0.011,0.057,0.007,0.121,0.098,0.2,0.095,-0.03,-0.026,-0.119,0.018,-0.061,-0.122,-0.116,-0.127,0.001,0.072,-0.031,0.031,-0.014,0.088,0.062
