timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.624,1.454,-0.852,-0.215,-0.059,0.95,-0.537,0.302,-0.199,0.417,0.229,0.545,0.005,-0.23,0.609,0.169,0.147,0.008,0.041,0.165,0.037,0.177,-0.031,-0.022,0.192,-0.06,0.087,0.236,0.253,0.059,0.204,-0.096,0.13,0.148,-0.154,0.059,0.367,-0.168,0.124,0.233,0.249,0.019,0.221,0.449,0.044,0.035,-0.052,0.026,0.141,0.159,-0.054,0.142,0.028,0.042,-0.205,-0.239,0.012,-0.123,0.06,-0.146,0.136,-0.161,0.112,0.036,-0.139,-0.029,-0.082,-0.068,0.061,0.137
50,1.782,1.59,-0.985,0.01,0.019,1.066,-0.201,0.344,-0.212,0.362,0.36,0.677,-0.018,-0.229,0.382,0.061,0.074,-0.021,-0.07,0.28,-0.033,0.045,-0.011,-0.192,0.236,-0.145,-0.034,0.178,0.373,-0.089,0.268,0.269,-0.002,0.01,-0.163,0.012,0.082,-0.17,-0.11,0.051,0.097,-0.204,0.301,0.333,0.181,-0.005,-0.137,0.012,0.028,-0.004,-0.097,0.269,0.052,0.197,-0.021,-0.139,-0.05,-0.062,0.075,-0.236,-0.04,-0.115,0.061,0.008,0.05,-0.126,-0.116,-0.01,0.089,0.103
100,1.656,1.756,-0.921,-0.283,-0.256,1.216,-0.281,0.307,-0.105,0.442,0.431,1.081,0.24,-0.164,0.549,0.015,0.115,-0.186,0.043,0.093,-0.107,-0.04,-0.17,-0.067,0.412,-0.301,0.063,0.114,0.306,-0.059,0.473,-0.335,0.209,-0.018,0.066,0.065,-0.02,-0.071,-0.101,-0.013,0.043,-0.23,0.173,0.077,0.072,-0.057,-0.181,-0.105,0.143,-0.03,-0.158,0.106,-0.046,0.111,0.097,-0.005,0.006,-0.085,-0.025,-0.056,0.017,-0.094,-0.072,-0.061,0.014,0.017,-0.112,0.019,0.046,0.053
150,1.659,1.928,-0.933,-0.424,-0.255,1.252,-0.328,0.516,-0.082,0.441,0.303,0.706,0.29,-0.278,0.754,0.167,0.027,-0.054,-0.084,0.014,-0.166,0.004,0.002,-0.106,0.285,-0.125,0.085,0.15,0.146,0.087,0.326,-0.019,0.122,0.083,-0.128,-0.107,0.083,0.025,0.023,-0.048,0.071,-0.134,0.24,0.306,0.026,-0.028,-0.393,-0.171,0.103,0.039,-0.308,0.108,-0.08,-0.019,0.099,0.028,0.021,-0.185,-0.024,0.029,-0.042,-0.026,0.082,-0.12,0.046,0.013,-0.219,-0.038,-0.093,0.133
200,1.151,1.756,-0.971,0.033,-0.265,0.96,-0.745,0.459,-0.048,0.145,0.08,0.598,0.217,-0.689,0.647,0.146,0.131,-0.058,-0.04,0.116,0.122,0.346,0.022,-0.007,0.175,0.067,0.261,0.277,0.078,-0.056,0.073,-0.603,-0.031,-0.178,0.293,-0.029,-0.007,-0.105,0.042,0.327,0.514,0.076,0.144,0.308,-0.017,-0.165,-0.08,-0.521,0.162,0.056,-0.264,0.063,-0.12,-0.161,-0.118,-0.079,0.019,-0.102,-0.016,-0.107,0.194,-0.065,0.166,-0.151,-0.355,-0.122,-0.212,-0.014,-0.147,0.091
250,1.183,1.54,-0.84,-0.083,-0.132,0.935,-0.594,0.339,-0.065,0.363,0.178,0.84,0.078,-0.301,0.563,0.251,0.09,-0.026,-0.015,0.199,0.07,0.142,-0.09,-0.141,0.259,-0.084,0.072,0.195,0.234,0.023,0.293,-0.276,-0.141,-0.105,0.005,0.026,0.06,-0.078,-0.111,0.139,0.176,-0.192,0.207,0.224,-0.07,-0.112,-0.128,-0.215,0.16,-0.097,-0.261,0.024,-0.103,-0.116,0.019,0.04,0.065,-0.083,-0.044,0.002,0.019,-0.05,0.072,-0.124,-0.116,-0.101,-0.135,0.006,-0.04,0.078
300,1.682,1.38,-0.747,-0.141,0.137,0.914,-0.464,0.473,-0.283,0.524,0.055,1.241,-0.011,-0.082,0.717,0.498,0.247,-0.27,-0.188,0.362,0.142,0.342,-0.212,0.002,0.328,-0.313,0.347,-0.041,0.28,0.243,0.245,-0.213,-0.059,-0.092,0.141,0.04,0.267,0.21,-0.097,0.057,0.094,-0.14,0.16,0.309,-0.051,-0.006,0.079,-0.128,0.16,-0.005,-0.124,-0.059,-0.101,-0.07,-0.113,-0.128,0.04,-0.11,0.048,0.011,0.094,-0.069,0.135,-0.033,-0.172,-0.13,-0.087,-0.02,-0.007,0.07
350,1.5,1.575,-1.115,-0.403,-0.12,1.285,-0.427,0.293,-0.018,0.571,0.295,0.613,0.138,-0.172,0.736,0.289,0.209,0.074,0.134,0.07,-0.022,0.09,0.088,-0.073,0.132,-0.035,-0.118,0.183,0.156,-0.033,0.421,0.052,0.297,0.359,-0.082,0.001,0.181,-0.2,0.063,0.086,0.057,-0.124,0.292,0.083,-0.119,0.045,-0.143,-0.129,0.085,0.027,-0.275,0.126,-0.075,-0.03,0.117,0.057,0.035,-0.117,-0.1,-0.041,-0.069,-0.129,0.059,-0.032,0.011,-0.069,-0.144,0.007,0.051,0.109
400,1.116,1.846,-0.869,-0.231,-0.217,1.075,-0.655,0.391,-0.016,0.403,0.173,0.538,0.166,-0.441,0.754,0.308,-0.012,-0.005,-0.058,0.053,-0.051,0.191,0.034,-0.027,0.235,-0.057,0.061,0.143,0.012,0.093,0.308,-0.306,0.105,0.014,0.139,-0.015,0.162,0.058,-0.015,0.099,0.159,-0.028,0.255,0.308,0.08,-0.102,-0.248,-0.273,0.278,-0.041,-0.166,0.032,-0.152,0.032,-0.061,-0.079,-0.002,-0.091,-0.019,-0.017,0.109,-0.067,0.111,-0.035,-0.107,-0.064,-0.152,-0.015,-0.072,0.045
450,1.619,1.544,-0.721,-0.153,-0.169,1.188,-0.309,0.403,-0.009,0.559,0.206,0.597,0.159,-0.18,0.649,0.135,0.134,-0.026,0.091,0.0,-0.074,0.108,-0.029,-0.131,0.377,-0.125,0.057,0.036,0.388,-0.108,0.34,-0.218,0.054,0.117,-0.089,0.204,0.178,-0.178,-0.041,0.114,0.078,-0.107,0.257,0.186,0.095,0.025,-0.345,0.107,0.068,0.059,-0.107,0.194,0.089,0.145,0.017,-0.098,0.009,-0.084,-0.042,-0.06,-0.043,-0.072,0.049,0.005,0.003,-0.028,-0.171,-0.004,0.054,0.067
