timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.286,1.872,-1.066,0.028,-0.324,1.43,-0.737,0.6,0.097,0.425,0.273,0.801,0.411,-0.631,0.756,0.017,-0.173,-0.052,0.053,0.035,-0.004,0.12,-0.017,-0.106,0.454,-0.17,0.025,0.285,0.466,-0.045,0.356,-0.308,-0.188,-0.182,0.046,0.009,-0.221,0.12,-0.212,-0.052,0.207,-0.244,0.229,0.237,-0.237,-0.227,-0.091,-0.145,0.253,-0.136,-0.265,-0.053,-0.041,-0.124,0.005,0.078,0.048,-0.213,-0.076,-0.063,0.131,-0.099,0.009,-0.174,-0.252,-0.052,-0.095,0.043,-0.094,0.176
50,1.811,1.736,-0.802,-0.324,-0.317,1.573,-0.198,0.352,-0.049,0.544,0.454,1.275,0.508,-0.34,0.666,-0.131,-0.149,-0.136,0.142,-0.06,-0.157,-0.086,-0.185,-0.024,0.614,-0.362,-0.076,0.026,0.598,-0.209,0.521,-0.697,-0.174,-0.176,0.125,0.168,-0.318,0.087,-0.282,-0.027,-0.103,-0.486,0.16,0.051,-0.037,-0.084,-0.538,-0.258,0.215,-0.385,-0.259,-0.045,-0.173,-0.185,0.39,0.191,0.051,-0.067,-0.205,0.183,-0.059,0.044,-0.074,-0.208,0.035,0.018,-0.104,0.043,-0.049,0.107
100,1.705,1.82,-1.025,-0.277,-0.113,1.467,-0.237,0.385,-0.148,0.573,0.43,1.328,0.312,-0.175,0.577,-0.009,0.066,-0.13,-0.198,0.113,-0.192,-0.083,-0.236,-0.084,0.57,-0.393,-0.018,0.12,0.603,-0.063,0.559,-0.447,-0.096,-0.056,-0.102,0.27,-0.053,0.046,-0.228,-0.24,-0.121,-0.378,0.251,0.016,-0.082,-0.004,-0.396,0.081,0.132,-0.163,-0.131,0.096,-0.046,0.131,0.18,-0.01,-0.016,-0.106,-0.05,0.027,-0.026,-0.003,-0.037,-0.096,0.077,0.03,-0.052,0.08,0.05,0.022
150,1.606,1.674,-0.922,-0.187,-0.096,1.308,-0.651,0.377,0.059,0.62,0.251,0.629,0.201,-0.367,0.815,0.23,0.066,0.009,0.124,0.112,0.058,0.203,0.099,-0.12,0.27,-0.06,0.024,0.211,0.326,-0.016,0.341,-0.144,-0.076,0.083,-0.107,0.039,0.162,0.16,0.038,0.053,0.184,-0.161,0.233,0.29,-0.096,-0.076,-0.071,0.152,0.2,-0.043,-0.063,-0.027,0.069,0.036,-0.132,-0.144,-0.01,-0.168,-0.013,-0.173,0.098,-0.111,0.053,-0.083,-0.172,0.025,-0.148,0.049,-0.038,0.146
200,1.693,1.288,-0.826,-0.25,-0.007,1.213,-0.18,0.036,-0.161,0.634,0.217,1.361,0.22,0.196,0.53,0.217,0.054,-0.204,0.24,0.293,0.2,0.192,-0.219,-0.113,0.185,-0.195,-0.066,0.151,0.399,-0.018,0.341,-0.093,0.184,0.208,-0.09,0.172,0.298,0.124,-0.015,-0.088,0.087,-0.234,0.332,0.154,-0.15,-0.03,0.011,0.294,0.17,0.146,0.112,0.077,0.219,0.306,-0.244,-0.241,-0.049,-0.064,0.141,-0.219,0.063,-0.126,0.041,0.076,-0.124,-0.13,-0.029,-0.022,0.121,0.032
250,1.81,1.837,-1.03,-0.381,-0.342,1.717,-0.132,0.273,0.082,0.584,0.437,0.917,0.466,-0.067,0.705,-0.017,-0.108,-0.133,0.256,-0.151,-0.121,-0.04,-0.192,-0.121,0.502,-0.251,-0.125,0.021,0.564,-0.22,0.596,-0.178,0.018,0.316,-0.006,0.183,-0.162,-0.07,-0.161,-0.269,-0.149,-0.454,0.334,-0.135,-0.188,-0.027,-0.223,0.067,0.052,-0.006,-0.285,0.205,0.032,0.085,0.308,0.01,0.034,-0.156,-0.042,-0.037,-0.055,0.014,-0.029,-0.11,0.065,0.017,-0.116,0.012,0.183,0.108
300,1.432,1.405,-0.909,-0.224,-0.18,1.176,-0.483,0.204,0.095,0.52,0.169,0.626,0.152,-0.067,0.727,0.225,0.087,-0.01,0.194,0.039,0.215,0.307,-0.09,-0.134,0.131,-0.013,0.027,0.048,0.207,-0.124,0.244,-0.249,0.171,0.314,-0.055,0.073,0.189,0.018,0.119,0.095,0.23,-0.053,0.249,0.21,-0.107,0.084,0.01,0.274,-0.071,0.108,0.064,0.126,0.255,0.212,-0.175,-0.23,-0.084,-0.072,0.077,-0.224,0.051,-0.101,0.016,0.038,-0.168,-0.074,0.051,-0.041,0.161,0.075
350,1.798,1.498,-1.028,-0.349,-0.083,1.312,-0.214,0.255,-0.147,0.691,0.315,1.116,0.165,0.134,0.742,0.239,0.29,-0.107,0.071,0.246,-0.046,0.031,-0.206,-0.152,0.387,-0.324,0.081,0.006,0.349,-0.007,0.561,-0.005,0.144,0.294,-0.187,0.17,0.276,0.043,0.034,-0.25,-0.278,-0.314,0.36,0.085,-0.025,0.092,-0.186,0.463,-0.025,0.132,0.003,0.252,0.147,0.384,-0.093,-0.204,-0.091,-0.069,0.146,-0.148,-0.115,-0.107,0.073,0.064,0.019,-0.079,-0.009,-0.0,0.228,0.064
400,1.146,1.388,-1.017,-0.018,-0.208,0.957,-0.577,0.05,0.069,0.403,0.341,0.352,0.055,-0.103,0.401,0.098,-0.001,-0.034,0.095,0.08,0.275,0.224,-0.001,-0.209,-0.13,0.149,-0.18,0.379,0.068,-0.16,0.214,0.218,0.037,0.367,0.026,-0.1,0.248,-0.111,0.075,-0.039,0.365,-0.085,0.319,0.235,-0.14,-0.034,0.275,0.073,0.113,0.231,-0.098,0.237,0.21,0.134,-0.193,-0.274,0.041,-0.203,0.069,-0.368,0.23,-0.127,0.033,-0.024,-0.348,-0.086,-0.033,0.083,-0.016,0.152
450,1.659,1.617,-0.872,-0.127,-0.363,1.39,-0.038,0.023,-0.046,0.44,0.46,0.917,0.27,0.072,0.365,-0.14,-0.06,-0.168,0.12,-0.081,-0.036,-0.084,-0.096,-0.173,0.147,-0.184,-0.196,0.296,0.537,-0.074,0.295,0.099,0.147,0.335,-0.104,0.048,-0.046,-0.199,-0.119,-0.243,-0.119,-0.289,0.243,-0.046,-0.093,0.075,-0.167,0.141,-0.017,0.151,-0.164,0.242,0.122,0.166,0.13,-0.041,0.077,-0.129,-0.052,-0.163,0.006,-0.094,-0.024,-0.041,-0.07,-0.083,-0.109,0.024,0.17,0.095
