timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.151,1.381,-1.092,0.041,-0.065,0.849,-0.505,0.127,-0.077,0.219,0.378,0.497,0.006,-0.257,0.351,-0.053,-0.013,-0.114,0.042,0.128,0.19,0.238,0.069,-0.18,-0.056,0.041,-0.053,0.354,0.072,-0.047,0.161,0.111,0.14,0.189,-0.058,-0.137,0.235,-0.171,0.109,0.113,0.326,0.005,0.276,0.356,-0.073,-0.003,0.05,-0.042,0.191,0.054,-0.204,0.236,0.053,0.002,-0.129,-0.234,0.015,-0.153,-0.054,-0.236,0.223,-0.071,0.098,-0.041,-0.299,-0.104,-0.112,0.001,-0.062,0.168
50,1.798,1.683,-0.832,-0.055,-0.293,1.296,-0.179,0.315,-0.067,0.414,0.503,0.927,0.253,-0.213,0.462,-0.227,-0.107,-0.041,0.018,-0.126,-0.096,-0.107,-0.07,-0.083,0.486,-0.337,-0.058,0.149,0.469,-0.139,0.251,-0.267,-0.027,-0.061,-0.021,0.093,-0.194,-0.002,-0.177,-0.091,-0.128,-0.231,0.156,0.03,-0.085,-0.027,-0.418,-0.208,0.204,-0.209,-0.287,0.033,-0.181,-0.147,0.207,0.066,0.047,-0.194,-0.157,0.166,0.01,-0.013,0.027,-0.18,0.037,0.056,-0.111,0.052,0.014,0.104
100,1.65,1.748,-0.98,-0.049,-0.254,1.61,-0.199,0.349,-0.036,0.517,0.594,0.953,0.496,-0.417,0.521,-0.171,-0.149,-0.109,0.109,-0.086,-0.171,-0.104,-0.042,-0.205,0.586,-0.295,-0.006,0.184,0.605,-0.326,0.355,-0.352,-0.054,-0.14,0.057,0.056,-0.381,0.116,-0.185,-0.131,-0.008,-0.397,0.207,0.079,-0.04,-0.085,-0.431,-0.12,0.054,-0.184,-0.286,0.016,-0.048,0.036,0.334,0.229,0.059,-0.102,-0.13,0.062,-0.152,-0.019,-0.167,-0.14,0.131,0.045,-0.11,0.036,0.008,0.073
150,1.46,1.497,-0.92,0.051,-0.249,1.219,-0.381,0.268,-0.024,0.402,0.346,0.767,0.23,-0.181,0.509,0.048,-0.014,-0.116,0.158,-0.003,0.104,0.176,-0.112,-0.169,0.167,-0.099,-0.001,0.256,0.371,-0.124,0.284,0.075,0.024,0.121,-0.078,-0.005,0.007,-0.113,-0.013,-0.012,0.245,-0.157,0.383,0.17,-0.154,-0.004,-0.012,-0.002,0.022,0.131,-0.159,0.207,0.132,0.168,0.085,0.03,0.027,-0.172,0.006,-0.162,-0.009,-0.139,-0.047,-0.026,-0.109,-0.056,-0.002,-0.018,0.051,0.086
200,1.605,1.51,-0.736,0.082,-0.165,1.052,-0.535,0.232,-0.055,0.405,0.272,0.665,0.143,-0.199,0.418,0.197,0.009,-0.071,-0.082,0.128,0.245,0.369,0.008,-0.105,0.012,0.014,0.112,0.22,0.138,-0.047,0.234,0.111,0.017,0.217,-0.083,0.026,0.175,-0.064,-0.024,0.119,0.308,-0.037,0.304,0.279,-0.292,-0.014,0.136,0.069,-0.046,0.174,-0.169,0.124,0.13,-0.036,-0.107,-0.116,0.067,-0.258,-0.003,-0.179,0.167,-0.147,0.107,-0.071,-0.279,-0.168,-0.079,-0.02,-0.006,0.128
250,1.714,1.267,-0.858,-0.138,-0.104,1.178,-0.216,0.249,-0.16,0.499,0.356,1.099,0.17,0.021,0.473,0.164,0.099,-0.145,-0.003,-0.009,0.115,0.089,-0.054,-0.032,0.277,-0.225,-0.02,0.094,0.16,0.008,0.486,-0.014,0.225,0.241,-0.005,-0.016,0.262,-0.055,-0.012,-0.084,-0.009,-0.172,0.46,0.204,-0.087,0.031,-0.126,-0.124,0.088,0.153,-0.174,0.151,-0.044,0.036,0.056,-0.062,-0.049,-0.141,0.058,-0.086,-0.035,-0.122,0.105,-0.052,-0.036,-0.068,0.005,-0.058,0.143,0.093
300,1.623,1.543,-0.811,-0.192,-0.175,1.442,-0.271,0.366,0.046,0.578,0.371,1.196,0.447,-0.137,0.801,0.226,0.15,-0.262,0.067,0.065,0.096,0.014,-0.271,-0.013,0.58,-0.351,0.125,-0.11,0.349,-0.15,0.523,-0.527,0.027,-0.07,0.156,0.147,-0.084,0.298,-0.013,-0.116,0.108,-0.341,0.188,0.1,-0.149,-0.058,-0.44,-0.056,0.171,-0.219,-0.128,-0.143,-0.094,-0.047,0.185,0.116,-0.046,-0.081,-0.075,0.09,-0.154,-0.014,0.005,-0.099,0.045,-0.022,-0.056,-0.016,0.025,0.045
350,1.5,1.769,-0.79,-0.218,-0.112,1.1,-0.739,0.453,-0.082,0.405,0.184,0.857,0.028,-0.392,0.706,0.26,0.153,-0.142,-0.032,0.273,0.125,0.481,-0.021,-0.132,0.236,-0.053,0.26,0.133,0.117,0.171,0.211,-0.346,0.132,-0.065,-0.105,0.048,0.468,0.118,0.002,0.249,0.269,0.129,0.275,0.538,-0.028,-0.025,-0.195,-0.097,0.273,-0.042,0.023,-0.016,-0.073,0.104,-0.338,-0.288,-0.05,-0.108,0.016,-0.173,0.191,-0.119,0.187,-0.001,-0.273,-0.176,-0.048,-0.04,0.02,0.046
400,1.577,1.7,-0.9,-0.163,0.026,1.294,-0.291,0.554,-0.139,0.577,0.298,0.876,0.205,-0.133,0.651,0.353,0.027,-0.056,0.032,0.159,-0.042,0.053,-0.106,-0.055,0.514,-0.416,0.062,0.001,0.552,-0.144,0.413,-0.196,-0.046,0.022,-0.03,0.213,0.016,0.128,-0.008,-0.124,-0.017,-0.406,0.239,0.247,-0.043,0.017,-0.408,0.026,0.05,-0.127,-0.178,0.046,-0.014,0.024,0.127,-0.032,0.038,-0.11,-0.085,0.028,-0.015,-0.065,0.06,-0.073,-0.059,-0.067,-0.07,0.024,0.006,0.079
450,1.238,1.633,-0.943,-0.185,0.142,1.131,-0.805,0.648,-0.082,0.632,0.117,0.899,0.056,-0.401,0.821,0.317,0.222,-0.035,-0.072,0.124,0.152,0.206,-0.013,0.067,0.479,-0.278,0.306,-0.051,0.323,0.083,0.447,-0.519,0.013,0.086,-0.024,0.174,0.337,0.161,-0.071,0.018,0.165,-0.106,0.301,0.123,-0.201,0.032,-0.051,0.112,0.183,-0.028,-0.056,-0.119,-0.041,-0.032,-0.137,-0.037,0.096,-0.13,-0.061,0.074,0.035,-0.044,-0.011,-0.064,-0.126,-0.031,-0.169,-0.011,-0.035,0.034
