timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.239,1.57,-0.983,-0.003,0.126,0.961,-0.959,0.622,0.013,0.532,0.071,0.648,0.066,-0.482,0.81,0.27,0.142,-0.024,-0.007,0.074,0.332,0.386,0.009,-0.064,0.312,-0.092,0.277,0.13,0.201,0.08,0.254,-0.411,-0.001,0.046,0.093,0.053,0.195,0.253,0.034,0.173,0.398,0.051,0.126,0.43,-0.174,-0.098,0.091,0.019,0.221,0.1,-0.054,-0.101,0.02,-0.099,-0.37,-0.192,0.132,-0.156,0.04,-0.087,0.222,-0.093,0.102,-0.118,-0.352,-0.078,-0.113,-0.029,-0.061,0.097
50,1.698,1.756,-0.737,-0.247,0.215,1.179,-0.629,0.592,-0.329,0.849,0.228,1.346,-0.021,-0.034,0.839,0.486,0.293,-0.32,-0.191,0.549,0.243,0.18,-0.455,0.004,0.492,-0.342,0.227,-0.033,0.38,0.025,0.495,-0.318,-0.123,-0.219,0.082,0.123,0.206,0.312,-0.063,-0.034,0.05,-0.348,0.14,0.243,-0.096,-0.017,-0.234,0.12,0.116,-0.207,-0.043,-0.158,-0.032,0.026,0.025,0.015,0.004,-0.052,-0.03,0.073,-0.096,-0.136,-0.061,-0.037,-0.044,-0.081,0.014,-0.026,-0.023,-0.027
100,1.369,1.709,-0.987,0.139,-0.274,1.387,-0.456,0.467,0.142,0.474,0.43,0.504,0.414,-0.399,0.59,-0.147,-0.126,-0.032,0.06,-0.203,-0.007,-0.01,-0.043,-0.147,0.418,-0.225,0.002,0.182,0.44,-0.216,0.352,-0.251,-0.096,-0.023,0.047,0.074,-0.351,0.025,-0.265,-0.165,0.152,-0.277,0.241,0.131,-0.136,-0.176,-0.202,-0.173,0.143,-0.012,-0.205,0.018,-0.048,-0.069,0.039,0.028,0.068,-0.188,0.042,-0.031,0.047,-0.086,0.029,-0.195,-0.141,-0.008,-0.07,-0.004,-0.034,0.101
150,1.74,1.658,-0.925,0.013,-0.27,1.532,-0.148,0.213,0.044,0.648,0.51,1.074,0.371,-0.034,0.651,0.026,0.066,-0.084,0.156,0.051,0.004,0.135,-0.079,-0.247,0.264,-0.168,-0.109,0.178,0.469,-0.104,0.404,0.083,0.085,0.267,-0.172,0.041,-0.009,-0.216,-0.053,-0.087,-0.046,-0.265,0.453,0.225,-0.17,-0.029,-0.111,0.094,0.098,0.229,-0.223,0.332,0.139,0.16,0.055,-0.097,0.1,-0.262,-0.082,-0.198,0.161,-0.214,0.0,-0.105,-0.249,-0.03,-0.077,0.051,0.032,0.166
200,1.169,1.544,-0.872,0.033,-0.085,0.919,-0.678,0.262,-0.027,0.347,0.295,0.674,0.003,-0.37,0.4,0.11,0.04,-0.075,-0.008,0.148,0.319,0.251,0.005,-0.033,0.001,-0.018,0.021,0.29,0.083,-0.103,0.183,-0.131,-0.041,0.166,0.064,0.019,0.087,-0.002,-0.025,0.103,0.385,-0.001,0.201,0.265,-0.177,-0.039,0.054,-0.165,0.1,0.086,-0.19,0.052,-0.026,-0.085,-0.059,-0.087,0.037,-0.182,-0.029,-0.134,0.162,-0.143,0.037,-0.133,-0.315,-0.065,-0.087,-0.031,-0.028,0.105
250,1.863,1.353,-0.641,-0.194,0.079,1.126,-0.466,0.292,-0.246,0.549,0.28,0.935,-0.121,0.005,0.503,0.495,0.166,-0.189,-0.042,0.451,0.28,0.396,-0.194,-0.065,0.176,-0.085,0.193,0.067,0.165,0.064,0.269,0.083,-0.007,0.068,-0.134,0.115,0.448,0.121,0.086,0.088,0.203,-0.021,0.217,0.334,-0.111,0.074,-0.108,0.12,0.074,-0.083,0.09,0.002,0.115,0.253,-0.138,-0.13,-0.108,-0.054,0.022,-0.191,0.009,-0.154,-0.039,0.103,-0.099,-0.173,0.115,-0.043,0.051,-0.007
300,1.659,1.759,-0.884,-0.255,-0.311,1.521,-0.254,0.432,0.047,0.523,0.425,0.866,0.256,-0.064,0.672,-0.003,0.013,-0.041,0.176,-0.014,-0.14,0.08,-0.061,-0.276,0.38,-0.129,-0.095,0.155,0.426,-0.083,0.518,0.046,0.093,0.308,-0.174,0.004,0.019,-0.042,-0.055,-0.1,-0.019,-0.468,0.297,0.214,-0.118,0.051,-0.212,0.17,0.03,0.025,-0.17,0.106,-0.002,0.084,0.011,-0.032,0.07,-0.179,-0.02,-0.087,-0.016,-0.134,-0.045,-0.062,-0.159,-0.021,0.013,-0.003,0.023,0.119
350,1.731,1.406,-1.009,-0.2,-0.045,1.242,-0.449,0.09,-0.085,0.532,0.323,0.995,0.063,-0.101,0.449,0.104,0.067,-0.006,0.1,0.069,0.137,0.186,0.067,-0.161,0.147,-0.119,-0.075,0.305,0.358,-0.035,0.219,-0.139,0.118,0.297,-0.089,0.084,0.287,-0.061,0.015,0.033,0.167,-0.159,0.389,0.166,-0.086,0.007,-0.043,0.121,0.149,0.14,0.006,0.246,0.12,0.289,-0.199,-0.164,-0.005,-0.132,0.066,-0.358,0.124,-0.181,-0.012,0.012,-0.278,-0.13,-0.02,-0.001,0.053,0.083
400,1.441,1.278,-0.85,-0.023,0.116,0.924,-0.734,0.471,-0.117,0.371,0.181,0.753,0.036,-0.312,0.695,0.354,0.197,-0.112,-0.089,0.128,0.231,0.379,-0.21,0.046,0.267,-0.108,0.377,0.049,0.011,0.057,0.233,-0.495,-0.02,-0.096,0.267,-0.04,0.231,0.241,0.012,0.171,0.347,0.07,0.15,0.354,-0.061,-0.078,-0.085,-0.243,0.073,-0.033,-0.052,0.023,-0.061,0.052,-0.21,-0.108,-0.049,-0.054,0.067,-0.158,0.123,-0.113,0.074,-0.02,-0.339,-0.132,-0.077,-0.056,-0.045,0.061
450,1.47,1.913,-0.924,-0.021,-0.423,1.52,-0.442,0.439,0.075,0.496,0.565,0.554,0.41,-0.332,0.64,-0.219,-0.119,-0.026,0.146,-0.251,0.039,0.022,-0.052,-0.269,0.482,-0.201,-0.038,0.206,0.403,-0.353,0.556,-0.308,-0.075,0.082,0.061,0.119,-0.239,-0.108,-0.15,-0.043,0.139,-0.192,0.336,-0.007,-0.049,-0.126,-0.225,-0.039,0.121,-0.045,-0.054,0.108,0.058,0.007,0.127,0.057,-0.029,-0.116,-0.059,-0.036,0.058,-0.047,0.006,-0.122,-0.055,-0.014,-0.055,-0.01,0.016,0.081
