timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.587,1.812,-0.768,-0.325,-0.368,1.567,-0.241,0.257,0.135,0.606,0.416,0.99,0.292,0.068,0.67,0.273,0.023,-0.081,0.035,0.022,-0.108,0.277,-0.244,-0.279,0.318,-0.079,0.085,-0.083,0.261,-0.05,0.547,-0.162,0.067,0.304,-0.168,0.152,0.242,0.14,-0.006,-0.331,-0.034,-0.424,0.438,0.054,0.056,0.053,-0.258,0.219,0.111,0.065,-0.096,0.266,0.136,0.451,0.054,-0.145,-0.068,-0.062,0.08,-0.165,-0.031,-0.071,-0.07,0.037,-0.04,-0.044,0.101,-0.042,0.135,0.041
50,1.519,1.47,-0.922,-0.072,-0.184,1.116,-0.469,0.111,-0.075,0.384,0.292,0.861,0.18,-0.14,0.486,0.089,-0.074,-0.074,0.049,0.128,0.185,0.267,-0.008,-0.156,0.079,-0.081,-0.134,0.343,0.354,-0.101,0.226,-0.069,-0.069,0.243,0.058,0.012,0.073,-0.082,-0.035,-0.12,0.225,-0.135,0.259,0.17,-0.286,-0.092,0.125,0.003,0.041,0.204,-0.229,0.143,-0.007,0.029,-0.107,-0.192,0.101,-0.132,0.074,-0.214,0.158,-0.036,0.087,-0.054,-0.248,-0.105,-0.177,0.036,-0.003,0.083
100,2.004,1.753,-0.773,-0.153,-0.243,1.662,-0.384,0.203,-0.08,0.316,0.332,1.076,0.516,-0.467,0.661,0.013,-0.215,0.006,0.235,-0.066,0.058,0.231,-0.055,-0.036,0.382,-0.147,0.148,0.221,0.518,-0.249,0.365,-0.756,-0.098,-0.055,0.148,0.123,-0.574,0.316,-0.092,0.028,0.206,-0.349,0.091,0.028,-0.205,-0.157,-0.444,-0.209,-0.02,-0.27,-0.211,0.01,0.026,-0.124,0.204,0.028,-0.041,-0.139,-0.135,0.081,-0.055,0.031,-0.026,-0.275,-0.036,0.033,-0.191,0.003,-0.072,0.165
150,1.342,1.911,-0.914,-0.233,-0.187,1.247,-0.501,0.506,-0.04,0.727,0.23,0.834,0.119,-0.345,0.812,0.146,-0.004,-0.178,-0.043,0.021,-0.005,0.148,-0.269,-0.018,0.498,-0.17,0.092,-0.095,0.216,0.009,0.479,-0.556,-0.122,0.039,0.156,0.098,-0.057,0.245,-0.148,-0.177,0.016,-0.475,0.135,0.154,-0.13,-0.154,-0.369,-0.255,0.288,-0.257,-0.353,-0.145,-0.254,-0.291,0.18,0.075,0.101,-0.16,-0.178,0.213,0.071,0.022,0.084,-0.198,-0.131,-0.031,-0.17,0.037,-0.118,0.116
200,1.499,1.481,-1.05,-0.109,0.083,1.154,-0.702,0.487,-0.072,0.407,0.108,0.661,0.028,-0.488,0.839,0.231,0.107,-0.008,0.01,0.122,0.156,0.27,-0.03,0.001,0.346,-0.165,0.126,0.083,0.258,-0.116,0.481,-0.29,-0.102,0.036,0.172,-0.13,0.056,0.276,0.002,-0.099,0.132,-0.33,0.11,0.169,-0.143,-0.047,-0.095,0.052,0.05,0.074,-0.124,0.119,-0.017,0.032,-0.116,-0.166,-0.018,-0.075,0.051,-0.148,0.121,-0.093,0.105,-0.055,-0.188,-0.088,-0.063,-0.06,0.022,0.075
250,1.348,1.209,-0.937,-0.133,0.024,0.702,-0.49,0.049,-0.125,0.37,0.205,0.618,-0.125,-0.047,0.353,0.141,0.146,-0.067,-0.071,0.23,0.229,0.151,-0.003,-0.066,-0.05,0.089,-0.041,0.191,0.048,0.098,0.257,0.166,0.01,0.326,-0.028,-0.105,0.268,-0.045,0.026,0.044,0.215,-0.069,0.196,0.314,-0.222,-0.013,0.201,-0.024,0.136,0.191,-0.071,0.219,0.004,0.095,-0.284,-0.227,0.014,-0.11,0.116,-0.246,0.155,-0.103,0.16,0.004,-0.236,-0.163,-0.005,-0.019,0.002,0.085
300,1.38,1.445,-0.855,-0.124,-0.113,0.985,-0.661,0.235,0.026,0.478,0.149,0.81,0.103,-0.291,0.623,0.11,0.029,-0.198,0.078,0.191,0.219,0.415,-0.114,-0.012,0.181,-0.001,0.121,0.132,0.071,0.135,0.158,-0.423,0.019,-0.13,0.221,-0.013,0.194,0.167,0.069,0.093,0.229,-0.001,0.164,0.19,-0.165,-0.162,0.012,-0.122,0.138,0.166,-0.118,0.028,-0.084,-0.053,-0.213,-0.144,0.017,-0.105,0.06,-0.097,0.185,-0.113,0.161,-0.049,-0.31,-0.07,-0.104,-0.076,-0.017,0.065
350,1.317,1.491,-0.982,-0.198,-0.156,1.122,-0.374,0.106,-0.051,0.486,0.278,0.645,0.129,-0.029,0.541,0.048,0.045,-0.131,0.052,0.066,0.155,0.127,-0.129,-0.018,0.111,-0.095,-0.235,0.222,0.275,-0.099,0.366,-0.018,0.134,0.312,-0.038,0.057,0.15,-0.008,0.007,-0.126,0.147,-0.132,0.289,0.096,-0.303,-0.045,0.115,0.242,0.075,0.248,-0.076,0.229,0.147,0.236,-0.232,-0.276,0.049,-0.182,0.135,-0.347,0.171,-0.113,0.067,-0.007,-0.282,-0.051,-0.04,-0.021,0.104,0.137
400,1.491,1.549,-1.017,-0.084,-0.308,1.312,-0.214,0.142,0.124,0.37,0.395,0.802,0.365,-0.064,0.394,-0.193,-0.034,-0.091,0.211,-0.119,0.033,-0.065,0.033,-0.158,0.211,-0.144,-0.235,0.288,0.49,-0.142,0.32,-0.041,0.066,0.209,-0.081,0.011,-0.069,-0.221,-0.065,-0.062,0.028,-0.185,0.327,0.259,-0.225,-0.135,-0.18,0.059,0.088,0.114,-0.244,0.223,0.021,0.0,0.007,-0.161,0.074,-0.134,-0.001,-0.162,0.143,-0.119,0.073,-0.072,-0.097,-0.085,-0.101,0.044,0.05,0.147
450,1.973,1.666,-0.822,-0.386,0.027,1.184,-0.569,0.417,-0.252,0.61,0.28,0.859,0.066,-0.296,0.684,0.166,0.086,-0.14,-0.092,0.292,0.098,0.109,-0.193,-0.016,0.463,-0.282,0.274,-0.009,0.281,-0.086,0.424,-0.348,-0.148,-0.061,0.178,-0.1,0.01,0.399,0.026,-0.152,-0.008,-0.219,0.085,0.165,-0.093,-0.104,-0.254,0.11,0.094,-0.038,-0.083,-0.07,-0.083,0.021,-0.097,-0.146,-0.034,-0.019,0.104,0.069,0.04,0.004,0.025,-0.02,-0.03,0.073,0.025,-0.066,0.01,-0.012
