timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.813,1.694,-0.891,-0.096,-0.189,1.498,-0.303,0.391,-0.06,0.605,0.417,0.92,0.318,-0.189,0.539,0.096,-0.076,-0.042,-0.057,-0.007,-0.149,0.019,-0.063,-0.21,0.534,-0.266,0.095,0.038,0.608,-0.109,0.439,-0.12,-0.071,0.153,-0.225,0.15,-0.02,-0.05,-0.202,-0.109,-0.277,-0.306,0.287,0.203,0.032,0.059,-0.404,0.087,0.05,-0.142,-0.2,0.063,-0.049,-0.033,0.241,0.056,0.024,-0.194,-0.104,0.062,-0.046,-0.17,-0.087,-0.059,0.022,-0.001,-0.024,0.047,0.044,0.126
50,1.666,1.69,-0.721,-0.298,-0.246,1.599,-0.221,0.434,0.04,0.775,0.398,0.971,0.348,-0.023,0.765,0.29,0.045,0.014,0.011,-0.125,-0.204,0.042,-0.205,-0.192,0.677,-0.355,0.098,-0.128,0.508,-0.163,0.765,-0.27,0.065,0.306,-0.027,0.272,0.141,0.169,-0.087,-0.378,-0.42,-0.685,0.385,-0.012,0.044,0.175,-0.407,0.185,0.016,-0.129,-0.176,0.104,-0.052,0.181,0.37,0.102,-0.041,-0.08,-0.084,0.053,-0.231,-0.061,-0.134,-0.009,0.108,0.063,0.023,0.055,0.128,0.032
100,1.445,1.822,-0.713,-0.115,0.117,1.006,-0.774,0.609,-0.159,0.601,0.281,1.082,-0.08,-0.335,0.74,0.372,0.153,-0.325,-0.214,0.334,0.253,0.361,-0.277,0.1,0.345,-0.162,0.245,0.048,0.074,0.103,0.363,-0.506,-0.148,-0.218,0.174,0.043,0.325,0.297,-0.06,0.118,0.329,-0.1,0.174,0.369,-0.143,-0.079,-0.154,-0.27,0.233,-0.192,-0.087,-0.151,-0.161,-0.181,-0.068,-0.055,-0.074,-0.136,0.021,0.051,0.071,-0.041,0.116,-0.152,-0.258,-0.068,0.031,-0.027,-0.149,0.067
150,1.161,1.931,-0.883,-0.027,-0.303,1.314,-0.717,0.573,0.094,0.362,0.377,0.538,0.256,-0.686,0.794,0.037,-0.08,-0.094,-0.032,-0.067,0.001,0.169,0.006,0.003,0.543,-0.181,0.101,0.118,0.241,-0.129,0.236,-0.735,-0.138,-0.332,0.337,0.062,-0.201,0.204,-0.092,0.142,0.247,-0.192,0.051,0.138,-0.087,-0.247,-0.344,-0.483,0.159,-0.223,-0.438,-0.013,-0.267,-0.276,0.158,0.136,0.062,-0.122,-0.172,0.119,0.097,-0.031,0.017,-0.213,-0.195,0.055,-0.226,0.019,-0.12,0.18
200,1.76,1.616,-0.896,-0.203,-0.16,1.28,-0.079,0.357,-0.129,0.674,0.439,0.819,0.038,0.01,0.403,0.011,0.078,-0.132,-0.151,0.085,0.026,0.046,-0.277,-0.075,0.367,-0.227,0.045,-0.089,0.25,-0.095,0.611,-0.056,-0.058,0.144,-0.104,0.159,0.048,0.063,-0.099,-0.127,-0.125,-0.352,0.091,0.076,-0.002,0.051,-0.328,0.1,0.117,-0.255,-0.145,0.077,0.051,0.052,0.136,-0.009,-0.019,-0.073,-0.085,0.068,-0.058,-0.029,-0.088,-0.071,0.041,0.001,0.002,-0.028,-0.001,0.108
250,1.595,1.242,-0.792,-0.093,0.038,1.078,-0.367,0.242,-0.117,0.619,0.207,0.774,0.031,-0.024,0.677,0.442,0.243,-0.025,0.046,0.231,0.197,0.313,-0.136,-0.079,0.262,-0.115,0.119,0.142,0.317,-0.01,0.271,0.041,-0.022,0.13,-0.148,0.112,0.333,-0.005,0.0,0.093,0.18,-0.131,0.303,0.311,-0.158,0.057,0.043,0.255,0.032,0.193,0.085,0.164,0.214,0.288,-0.244,-0.259,-0.067,-0.127,0.101,-0.216,0.061,-0.185,-0.001,0.086,-0.164,-0.072,0.012,-0.031,0.061,0.018
300,1.688,1.611,-0.714,-0.187,0.024,1.257,-0.462,0.574,-0.196,0.638,0.105,1.155,0.165,-0.258,0.913,0.394,0.153,-0.099,-0.018,0.201,-0.098,0.022,-0.213,0.006,0.695,-0.423,0.223,-0.202,0.392,0.093,0.53,-0.667,-0.059,-0.228,0.102,0.171,0.086,0.421,-0.079,-0.011,-0.198,-0.412,0.164,0.13,0.107,-0.013,-0.557,-0.107,0.106,-0.271,-0.021,-0.015,-0.057,0.13,0.148,0.149,-0.093,0.017,-0.052,0.145,-0.205,-0.044,-0.034,-0.04,0.081,0.057,-0.032,-0.038,0.045,-0.01
350,1.778,1.946,-0.718,-0.047,-0.397,1.547,-0.233,0.586,-0.084,0.424,0.414,1.152,0.395,-0.414,0.486,0.032,-0.204,-0.236,-0.15,-0.165,-0.159,-0.091,-0.11,0.015,0.553,-0.418,0.095,-0.006,0.567,-0.081,0.399,-0.492,-0.237,-0.135,0.105,0.127,-0.325,0.224,-0.299,-0.085,-0.064,-0.397,0.267,0.266,-0.015,-0.087,-0.488,-0.37,0.109,-0.306,-0.446,-0.007,-0.303,-0.141,0.29,0.17,0.107,-0.161,-0.066,0.099,-0.013,-0.054,-0.061,-0.208,0.135,0.061,-0.192,0.049,0.04,0.086
400,1.626,1.553,-0.874,-0.119,-0.242,1.41,-0.25,0.367,-0.02,0.547,0.319,1.12,0.368,-0.165,0.523,-0.012,-0.069,0.022,0.095,-0.027,-0.114,0.051,-0.016,-0.233,0.355,-0.238,-0.058,0.234,0.66,-0.12,0.288,-0.133,-0.141,0.226,-0.162,0.198,-0.136,-0.136,-0.131,-0.063,-0.067,-0.336,0.328,0.179,-0.116,0.043,-0.217,0.045,0.021,0.035,-0.236,0.147,0.037,0.028,0.096,-0.055,0.043,-0.18,-0.052,-0.065,0.037,-0.158,-0.019,-0.091,-0.001,-0.047,-0.065,0.006,0.126,0.133
450,1.593,1.582,-0.904,-0.18,-0.233,1.25,-0.316,0.326,-0.16,0.476,0.322,0.769,0.178,-0.149,0.479,-0.039,-0.026,-0.076,-0.037,0.056,-0.022,-0.047,-0.124,-0.187,0.369,-0.232,-0.041,0.216,0.368,-0.085,0.466,-0.017,-0.177,0.083,-0.044,0.003,-0.156,0.019,-0.165,-0.211,-0.111,-0.386,0.205,0.096,0.058,-0.051,-0.274,-0.031,0.164,-0.195,-0.229,0.152,0.01,0.013,0.156,-0.051,0.014,-0.169,-0.012,-0.072,0.002,-0.145,-0.046,-0.098,-0.1,0.031,-0.011,0.045,0.007,0.164
