timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.777,1.494,-0.653,-0.151,-0.07,1.3,-0.234,0.22,-0.097,0.629,0.285,1.321,0.036,0.225,0.603,0.425,0.183,-0.192,-0.116,0.295,0.158,0.309,-0.314,-0.135,0.163,-0.133,0.111,0.039,0.288,0.05,0.378,-0.006,-0.094,0.14,-0.033,0.088,0.407,0.026,0.006,0.062,0.147,-0.192,0.381,0.395,-0.104,0.061,-0.168,0.044,0.038,0.088,-0.033,0.119,0.115,0.278,-0.144,-0.113,-0.057,-0.091,0.151,-0.274,-0.054,-0.23,-0.054,0.077,-0.1,-0.119,0.062,-0.037,0.096,0.072
50,1.885,1.761,-0.961,-0.172,-0.193,1.525,-0.244,0.37,-0.023,0.696,0.444,1.154,0.243,-0.09,0.67,0.094,0.034,-0.143,-0.014,0.049,-0.055,0.032,-0.092,-0.136,0.44,-0.326,-0.011,0.02,0.545,-0.001,0.493,-0.065,0.046,0.211,-0.242,0.187,0.118,0.148,-0.054,-0.222,-0.081,-0.224,0.317,0.227,-0.211,0.005,-0.186,0.208,0.128,-0.001,-0.028,0.195,0.081,0.196,-0.098,-0.182,-0.015,-0.196,0.07,-0.147,0.084,-0.137,0.011,-0.03,-0.067,-0.032,-0.025,0.031,0.089,0.064
100,1.313,1.818,-1.009,0.026,-0.075,1.2,-0.672,0.608,-0.104,0.485,0.317,0.78,0.182,-0.542,0.602,-0.053,-0.016,-0.072,-0.109,0.055,0.043,0.024,-0.015,-0.157,0.449,-0.216,0.184,0.241,0.37,-0.133,0.38,-0.29,-0.272,-0.067,0.073,0.059,-0.299,0.007,-0.193,0.086,0.118,-0.138,0.101,0.181,-0.026,-0.1,-0.363,-0.263,-0.036,-0.077,-0.268,0.005,-0.078,-0.135,0.163,0.127,0.05,-0.104,-0.115,0.116,-0.004,-0.074,-0.071,-0.223,-0.052,0.099,-0.188,0.002,-0.034,0.058
150,1.482,1.872,-0.839,-0.013,-0.219,1.313,-0.558,0.521,0.01,0.474,0.261,0.83,0.204,-0.329,0.751,0.251,-0.027,-0.079,-0.163,0.067,-0.014,0.127,-0.11,-0.038,0.446,-0.123,0.158,0.068,0.329,-0.078,0.367,-0.285,-0.177,0.007,0.137,0.064,-0.06,0.146,-0.168,-0.067,0.127,-0.277,0.183,0.215,-0.274,-0.081,-0.236,-0.147,0.109,-0.151,-0.254,-0.088,-0.175,-0.184,0.089,0.089,0.077,-0.159,-0.063,0.069,0.051,-0.036,-0.066,-0.185,-0.078,-0.058,-0.091,-0.003,-0.101,0.076
200,1.632,1.598,-0.69,-0.014,-0.134,1.238,-0.372,0.337,-0.13,0.444,0.399,0.951,0.205,-0.169,0.624,0.246,0.0,-0.268,-0.009,0.17,0.12,0.135,-0.229,-0.179,0.406,-0.213,0.094,0.148,0.207,-0.024,0.239,-0.182,-0.11,-0.325,0.241,0.038,-0.0,0.17,-0.128,0.073,0.149,-0.224,0.117,0.236,-0.093,-0.162,-0.181,-0.129,0.187,-0.147,-0.101,-0.125,-0.1,-0.014,-0.031,0.05,0.003,-0.071,0.009,-0.02,0.016,-0.12,-0.01,-0.095,-0.147,-0.02,-0.035,-0.027,-0.042,0.128
250,1.687,2.201,-0.867,-0.269,-0.464,1.803,-0.333,0.549,0.027,0.605,0.667,0.843,0.484,-0.324,0.749,-0.055,-0.289,-0.198,0.065,-0.187,-0.172,-0.099,-0.143,-0.057,0.68,-0.405,-0.136,0.008,0.461,-0.278,0.447,-0.45,-0.175,-0.157,0.097,0.162,-0.337,0.145,-0.187,-0.117,-0.117,-0.546,0.171,0.039,-0.126,-0.121,-0.714,-0.473,0.253,-0.409,-0.501,-0.067,-0.313,-0.35,0.536,0.278,0.197,-0.265,-0.288,0.425,-0.008,0.093,-0.105,-0.37,0.179,0.204,-0.232,0.059,-0.126,0.132
300,1.497,1.373,-0.89,0.027,-0.219,1.182,-0.21,0.312,-0.053,0.41,0.359,0.774,0.172,-0.089,0.298,-0.143,-0.071,0.045,-0.021,-0.048,-0.07,-0.018,-0.06,-0.137,0.236,-0.156,-0.031,0.084,0.358,-0.075,0.392,-0.022,-0.022,0.182,-0.135,0.083,-0.037,-0.045,-0.192,-0.17,-0.129,-0.105,0.215,0.091,-0.057,-0.039,-0.239,-0.008,0.064,0.036,-0.166,0.247,-0.02,0.212,0.04,-0.035,-0.069,-0.118,0.044,-0.215,-0.024,-0.141,0.012,-0.052,-0.031,0.0,-0.001,0.034,0.157,0.082
350,1.478,1.824,-0.853,-0.252,-0.114,1.472,-0.352,0.6,-0.064,0.694,0.352,1.143,0.38,-0.242,0.793,0.295,0.098,-0.142,-0.087,0.019,-0.215,0.034,-0.185,-0.016,0.7,-0.354,0.179,0.032,0.386,-0.064,0.544,-0.528,-0.123,-0.03,0.119,0.137,-0.325,0.008,-0.162,-0.138,-0.162,-0.438,0.231,0.152,-0.039,-0.082,-0.56,-0.341,0.023,-0.092,-0.482,0.074,-0.206,-0.143,0.393,0.145,0.136,-0.138,-0.204,0.249,-0.088,-0.099,-0.081,-0.182,0.034,0.091,-0.24,0.043,0.026,0.18
400,1.608,1.976,-0.778,-0.324,-0.095,1.437,-0.643,0.74,-0.103,0.793,0.362,1.199,0.243,-0.434,0.936,0.221,0.139,-0.205,-0.057,0.124,0.034,0.054,-0.28,-0.011,0.752,-0.45,0.258,-0.153,0.322,-0.14,0.675,-0.889,-0.12,-0.268,0.165,0.212,0.005,0.149,-0.236,-0.074,-0.11,-0.487,0.219,-0.014,-0.064,-0.138,-0.426,-0.263,0.256,-0.192,-0.314,-0.101,-0.231,-0.213,0.297,0.122,0.05,-0.073,-0.091,0.248,-0.049,-0.053,-0.028,-0.23,0.026,0.071,-0.086,-0.044,-0.008,0.079
450,1.722,1.889,-0.904,-0.071,-0.165,1.353,-0.614,0.399,-0.118,0.491,0.345,0.963,0.179,-0.35,0.675,0.248,0.053,-0.026,-0.086,0.12,-0.052,0.325,-0.086,-0.196,0.442,-0.025,0.197,0.202,0.321,-0.002,0.469,-0.119,-0.118,0.129,-0.132,0.045,0.061,-0.004,-0.156,-0.062,0.086,-0.177,0.267,0.321,-0.035,0.021,-0.232,-0.149,0.075,-0.035,-0.193,0.137,-0.057,0.068,0.034,-0.076,-0.034,-0.196,-0.096,0.036,0.09,-0.075,0.001,-0.116,-0.077,-0.036,-0.108,-0.006,-0.065,0.033
