timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.694,1.317,-0.845,-0.261,-0.217,1.189,0.131,-0.008,-0.09,0.641,0.598,0.91,0.145,0.405,0.318,0.023,0.224,-0.167,0.13,0.238,-0.01,0.025,-0.155,-0.375,0.123,-0.105,-0.245,0.227,0.307,-0.16,0.473,0.398,0.187,0.456,-0.337,0.165,0.269,-0.327,0.046,-0.0,-0.061,-0.218,0.424,0.269,-0.021,0.124,-0.19,0.429,-0.181,0.195,-0.013,0.424,0.277,0.434,0.028,-0.219,-0.004,-0.099,0.058,-0.351,-0.026,-0.191,-0.051,0.137,0.029,-0.105,-0.021,0.053,0.28,0.092
50,1.617,1.838,-0.895,-0.025,-0.187,1.219,-0.309,0.598,0.132,0.439,0.329,0.64,0.328,-0.443,0.723,0.201,0.073,-0.162,-0.09,-0.134,-0.026,0.073,0.053,-0.009,0.472,-0.211,0.15,-0.113,0.241,-0.121,0.459,-0.302,0.013,0.02,0.12,0.177,-0.09,0.096,-0.023,-0.099,0.156,-0.227,0.188,0.136,-0.127,-0.077,-0.227,-0.146,0.136,-0.076,-0.155,-0.149,-0.099,-0.044,0.026,0.102,0.031,-0.145,-0.084,0.067,0.011,-0.025,0.046,-0.089,-0.091,-0.024,-0.141,-0.061,-0.032,0.076
100,1.758,1.445,-0.732,-0.191,0.085,1.093,-0.364,0.261,-0.16,0.567,0.246,1.212,-0.072,0.179,0.542,0.343,0.23,-0.308,-0.09,0.443,0.242,0.174,-0.282,-0.107,0.226,-0.2,0.058,0.083,0.231,0.073,0.337,0.056,0.1,-0.051,-0.061,0.052,0.54,0.091,0.017,-0.077,0.018,-0.238,0.461,0.233,-0.02,0.059,-0.114,0.279,0.074,0.067,0.171,0.087,0.13,0.324,-0.06,-0.074,-0.083,-0.046,0.121,-0.151,-0.112,-0.134,-0.008,0.194,0.099,-0.114,0.004,0.004,0.167,-0.006
150,1.593,1.571,-0.852,-0.168,-0.075,1.395,-0.38,0.309,0.101,0.558,0.192,0.786,0.367,-0.197,0.845,0.117,0.075,0.016,0.183,-0.092,0.013,0.158,-0.099,-0.181,0.295,-0.257,0.116,0.041,0.398,-0.13,0.387,-0.258,0.141,0.118,0.068,0.098,0.061,0.184,0.01,-0.079,0.109,-0.22,0.349,0.109,-0.161,-0.074,-0.117,0.093,0.138,0.005,-0.085,0.046,0.033,0.137,-0.096,-0.072,-0.012,-0.08,0.083,-0.113,-0.007,-0.133,0.01,-0.014,-0.096,-0.05,0.03,-0.033,0.03,0.017
200,1.918,1.407,-0.847,-0.3,-0.164,1.514,0.029,0.492,-0.068,0.789,0.413,0.929,0.26,-0.029,0.724,0.008,0.139,-0.06,0.092,-0.026,-0.13,-0.075,-0.052,-0.19,0.634,-0.33,0.084,-0.084,0.409,-0.14,0.666,-0.118,0.044,0.146,-0.152,0.212,0.163,-0.04,-0.04,-0.144,-0.169,-0.286,0.374,0.184,-0.083,0.021,-0.462,0.137,0.093,-0.062,-0.1,0.061,0.063,0.182,0.194,0.049,-0.055,-0.081,-0.076,-0.024,-0.138,-0.109,-0.01,-0.019,0.101,-0.018,0.028,-0.005,0.127,0.053
250,1.375,1.538,-0.784,-0.268,-0.068,1.048,-0.384,0.345,-0.052,0.589,0.248,0.812,0.037,-0.045,0.704,0.405,0.207,-0.196,0.03,0.207,0.118,0.069,-0.15,-0.015,0.301,-0.13,-0.078,-0.012,0.096,0.028,0.436,-0.153,-0.029,0.031,0.106,-0.013,0.195,0.253,0.102,0.011,0.209,-0.167,0.203,0.337,-0.25,-0.041,-0.286,0.111,0.08,-0.041,0.054,-0.048,0.106,0.197,-0.135,-0.197,-0.087,-0.056,0.065,-0.164,0.092,-0.13,0.042,-0.001,-0.2,-0.101,0.042,-0.03,0.02,0.049
300,1.187,1.475,-0.722,-0.087,0.024,0.932,-0.615,0.333,-0.102,0.415,0.133,0.876,0.039,-0.217,0.73,0.371,0.169,-0.186,-0.006,0.319,0.129,0.242,-0.177,0.031,0.198,-0.151,0.015,0.14,0.173,0.121,0.246,-0.282,0.071,-0.164,0.118,0.04,0.328,0.226,-0.005,0.027,0.22,-0.112,0.205,0.209,-0.185,-0.049,0.0,-0.019,0.316,-0.123,-0.03,-0.153,-0.079,-0.008,-0.182,-0.129,-0.027,-0.093,0.069,-0.014,0.107,-0.034,0.13,-0.065,-0.161,-0.053,-0.052,-0.024,-0.062,0.012
350,1.62,1.319,-1.053,-0.088,-0.018,1.159,-0.686,0.237,-0.129,0.508,0.194,0.888,0.04,-0.181,0.416,0.316,0.199,0.097,0.11,0.125,0.197,0.07,0.118,-0.072,0.074,-0.007,0.052,0.467,0.49,-0.055,0.299,0.234,0.028,0.365,-0.212,0.176,0.244,-0.427,-0.041,0.123,0.215,-0.024,0.43,0.253,-0.162,0.041,0.097,0.121,-0.113,0.275,-0.141,0.377,0.236,0.206,-0.042,-0.127,-0.008,-0.122,0.063,-0.357,0.065,-0.282,-0.071,0.005,-0.17,-0.116,-0.076,0.011,0.123,0.084
400,1.456,1.549,-0.937,0.012,-0.144,1.227,-0.363,0.311,-0.009,0.545,0.364,0.993,0.246,-0.182,0.619,0.078,0.021,-0.128,-0.01,0.159,0.142,0.043,-0.087,-0.113,0.38,-0.246,-0.101,0.113,0.466,-0.061,0.445,-0.092,-0.109,-0.089,0.013,0.013,-0.095,-0.001,-0.1,-0.064,0.031,-0.237,0.277,0.135,-0.194,-0.018,-0.182,0.128,0.069,0.068,-0.047,0.015,0.085,0.005,0.006,-0.066,0.02,-0.088,-0.038,-0.132,-0.003,-0.159,0.027,-0.086,-0.134,-0.089,-0.072,0.031,0.045,0.127
450,1.541,2.072,-0.786,0.023,-0.428,1.654,-0.418,0.601,0.061,0.435,0.672,0.852,0.391,-0.534,0.557,-0.175,-0.34,-0.138,-0.058,-0.104,-0.109,-0.064,-0.108,-0.103,0.645,-0.384,0.077,0.191,0.495,-0.194,0.44,-0.418,-0.232,-0.357,0.15,0.053,-0.471,0.084,-0.282,-0.094,-0.054,-0.308,0.159,-0.009,-0.032,-0.139,-0.386,-0.377,0.057,-0.274,-0.322,-0.106,-0.193,-0.319,0.392,0.297,0.057,-0.126,-0.102,0.211,-0.128,0.013,-0.067,-0.237,0.239,0.114,-0.302,0.068,0.038,0.15
