timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.226,1.575,-0.888,0.102,-0.048,0.906,-0.792,0.281,0.056,0.359,0.204,0.572,0.005,-0.413,0.632,0.274,0.127,-0.021,-0.028,0.244,0.285,0.611,0.044,-0.248,0.034,0.104,0.256,0.263,-0.003,0.084,0.04,-0.168,0.074,-0.067,0.124,-0.055,0.471,-0.025,0.109,0.244,0.535,0.119,0.315,0.47,-0.182,-0.09,0.165,-0.068,0.148,0.302,-0.071,0.171,0.049,0.127,-0.504,-0.365,-0.022,-0.161,0.181,-0.381,0.355,-0.178,0.181,0.024,-0.519,-0.164,-0.111,-0.024,-0.057,0.084
50,1.375,1.522,-0.817,-0.155,0.066,0.928,-0.687,0.44,-0.13,0.559,0.209,0.985,-0.053,-0.267,0.679,0.491,0.235,-0.154,-0.17,0.321,0.175,0.265,-0.125,-0.012,0.311,-0.085,0.203,0.031,0.095,0.158,0.398,-0.333,-0.189,-0.065,0.13,0.155,0.222,0.208,-0.073,0.119,0.123,-0.087,0.149,0.395,-0.229,-0.19,-0.043,-0.145,0.161,-0.074,-0.15,-0.015,-0.196,-0.074,-0.174,-0.04,0.011,-0.079,0.01,-0.017,0.106,-0.086,0.087,-0.079,-0.184,-0.09,-0.071,-0.035,-0.056,0.018
100,1.647,1.777,-0.875,-0.084,-0.194,1.614,-0.467,0.389,0.12,0.544,0.54,0.942,0.38,-0.307,0.705,0.046,-0.017,-0.183,0.101,-0.2,0.153,0.228,-0.051,-0.127,0.446,-0.168,0.104,0.089,0.11,-0.139,0.514,-0.287,0.037,0.043,0.139,-0.026,0.047,0.137,-0.086,-0.116,0.169,-0.189,0.316,0.285,-0.14,-0.101,-0.304,-0.358,0.126,-0.099,-0.273,-0.009,-0.264,-0.219,0.101,0.174,0.143,-0.26,-0.233,0.211,0.015,-0.027,0.059,-0.166,-0.027,-0.07,-0.123,-0.008,-0.05,0.098
150,1.627,1.727,-0.883,-0.155,-0.286,1.325,-0.275,0.402,-0.062,0.431,0.395,1.065,0.248,-0.179,0.413,-0.026,-0.041,-0.03,-0.031,-0.057,-0.119,-0.02,-0.069,-0.129,0.481,-0.228,-0.058,0.206,0.502,-0.141,0.41,-0.127,-0.149,0.125,-0.083,0.056,-0.145,-0.125,-0.197,-0.141,-0.154,-0.27,0.262,0.179,-0.089,-0.044,-0.306,-0.195,0.105,-0.071,-0.352,0.122,-0.158,-0.085,0.202,-0.009,0.1,-0.191,-0.067,0.042,0.093,-0.078,0.034,-0.197,-0.052,-0.012,-0.152,0.058,-0.033,0.138
200,1.785,1.891,-0.889,-0.11,-0.226,1.71,-0.396,0.668,-0.129,0.511,0.504,1.065,0.461,-0.498,0.718,-0.084,-0.091,-0.054,-0.097,-0.149,-0.144,-0.113,-0.059,-0.08,0.851,-0.476,0.219,-0.025,0.628,-0.189,0.598,-0.615,-0.206,-0.215,0.101,0.145,-0.38,0.105,-0.327,-0.175,-0.162,-0.324,0.205,0.099,0.006,-0.139,-0.527,-0.397,0.229,-0.246,-0.226,-0.099,-0.299,-0.23,0.232,0.195,0.011,-0.104,-0.112,0.287,-0.131,-0.029,0.023,-0.211,0.176,0.054,-0.159,0.012,0.021,0.072
250,1.603,1.978,-0.846,-0.027,-0.258,1.301,-0.509,0.582,-0.065,0.357,0.441,0.608,0.224,-0.628,0.543,-0.027,-0.196,-0.06,-0.148,0.037,-0.036,0.068,0.059,-0.124,0.421,-0.219,0.025,0.213,0.461,-0.041,0.262,-0.243,-0.374,-0.262,0.033,0.015,-0.277,-0.042,-0.187,0.201,0.092,-0.131,0.006,0.401,-0.057,-0.076,-0.396,-0.345,-0.025,-0.178,-0.358,0.091,-0.106,-0.269,0.162,0.168,0.141,-0.183,-0.252,0.086,0.105,-0.121,-0.037,-0.192,-0.092,0.103,-0.289,0.083,-0.033,0.201
300,1.541,1.583,-0.821,-0.131,-0.238,1.094,-0.134,0.409,-0.034,0.401,0.292,0.726,0.264,-0.243,0.52,-0.142,-0.117,-0.119,-0.059,-0.01,-0.24,-0.031,-0.187,-0.127,0.55,-0.274,0.036,-0.12,0.384,-0.096,0.463,-0.259,-0.059,-0.13,0.04,0.154,-0.146,0.109,-0.198,-0.179,-0.196,-0.363,0.128,-0.008,0.072,-0.075,-0.374,-0.12,0.194,-0.198,-0.125,0.002,-0.128,0.122,0.197,0.071,-0.028,-0.086,-0.059,0.066,-0.032,-0.018,-0.038,-0.088,0.072,0.027,-0.059,0.0,0.011,0.035
350,1.243,1.615,-0.937,0.074,-0.316,1.201,-0.735,0.306,0.089,0.237,0.194,0.613,0.281,-0.475,0.559,-0.031,-0.122,0.032,0.277,-0.036,0.171,0.357,0.195,-0.17,0.115,0.018,-0.037,0.442,0.292,-0.082,0.151,-0.283,0.016,0.104,0.069,0.03,-0.107,-0.074,-0.18,0.179,0.403,-0.047,0.284,0.242,-0.255,-0.195,-0.009,-0.194,0.175,0.019,-0.163,0.045,-0.037,-0.171,-0.164,-0.087,0.094,-0.201,0.004,-0.176,0.219,-0.116,0.049,-0.191,-0.315,-0.005,-0.167,-0.005,-0.085,0.175
400,1.507,1.675,-0.789,0.005,-0.193,1.072,-0.63,0.312,-0.103,0.376,0.251,0.789,0.102,-0.285,0.528,0.148,0.123,-0.131,-0.03,0.191,0.126,0.284,-0.044,-0.123,0.222,-0.028,0.176,0.367,0.262,-0.069,0.085,-0.34,-0.034,-0.03,0.131,0.112,0.018,-0.005,-0.062,0.23,0.212,-0.023,0.068,0.222,-0.072,-0.005,-0.157,-0.23,0.133,-0.139,-0.16,-0.0,-0.03,-0.017,-0.089,-0.138,-0.003,-0.09,-0.05,-0.17,0.166,-0.119,0.016,-0.085,-0.238,-0.119,-0.127,0.039,-0.061,0.044
450,1.957,1.941,-0.704,-0.388,-0.016,1.582,-0.425,0.435,-0.132,0.835,0.254,1.365,0.245,-0.16,1.041,0.412,0.138,-0.268,-0.066,0.222,-0.084,0.222,-0.354,0.023,0.561,-0.392,0.106,-0.223,0.383,0.035,0.573,-0.562,-0.031,-0.177,0.087,0.24,0.199,0.488,-0.097,-0.115,-0.062,-0.41,0.109,0.268,-0.171,-0.041,-0.385,-0.022,0.322,-0.208,0.004,-0.199,-0.105,0.051,-0.047,-0.113,-0.038,-0.101,0.009,0.132,-0.018,-0.006,0.114,-0.129,-0.064,-0.028,-0.031,-0.052,-0.114,-0.048
