timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.435,1.372,-0.975,-0.257,0.057,0.847,-0.693,0.61,-0.125,0.44,0.059,0.682,0.114,-0.463,0.765,0.234,0.108,-0.166,-0.107,0.124,0.103,0.247,-0.071,0.055,0.332,-0.155,0.282,0.05,0.211,0.106,0.126,-0.401,-0.101,-0.112,0.154,0.116,0.008,0.173,0.059,0.126,0.322,0.034,0.017,0.257,-0.191,-0.136,0.031,-0.131,0.085,0.092,-0.241,-0.003,-0.083,-0.138,-0.189,-0.142,0.104,-0.085,0.017,-0.06,0.143,-0.06,0.142,-0.124,-0.306,-0.11,-0.245,-0.027,-0.025,0.12
50,1.344,1.678,-0.821,-0.278,-0.118,1.08,-0.401,0.419,-0.045,0.42,0.165,0.867,0.147,-0.104,0.673,0.235,0.123,-0.106,-0.037,0.207,-0.089,0.072,-0.136,-0.027,0.28,-0.162,-0.037,0.068,0.196,0.018,0.385,-0.148,0.062,0.036,0.065,-0.027,0.105,0.129,-0.091,-0.003,0.058,-0.292,0.206,0.173,-0.039,-0.046,-0.121,-0.122,0.202,-0.081,-0.177,0.054,-0.07,0.03,-0.004,-0.108,-0.012,-0.088,0.089,0.056,0.008,-0.001,0.138,-0.087,-0.037,-0.013,-0.04,0.007,-0.007,0.035
100,1.627,2.025,-0.933,-0.212,-0.309,1.333,-0.696,0.476,0.068,0.383,0.27,0.735,0.26,-0.643,0.8,0.181,0.063,-0.127,-0.024,0.03,-0.019,0.222,0.121,-0.19,0.375,-0.123,0.046,0.308,0.173,0.073,0.303,-0.508,-0.166,-0.169,0.32,-0.078,0.091,-0.076,-0.14,0.187,0.271,-0.123,0.168,0.236,0.015,-0.207,-0.018,-0.478,0.238,0.038,-0.325,0.149,-0.168,-0.037,-0.101,-0.081,-0.051,-0.176,0.076,-0.139,0.171,-0.094,0.122,-0.162,-0.186,0.026,-0.171,0.005,-0.002,0.099
150,1.483,1.405,-0.975,-0.285,0.011,0.933,-0.621,0.242,-0.111,0.487,0.15,0.938,0.001,-0.263,0.525,0.234,0.156,-0.201,-0.041,0.243,0.127,0.247,-0.066,-0.074,0.118,-0.146,0.027,0.165,0.032,0.204,0.264,-0.17,0.043,0.018,0.077,-0.046,0.254,0.111,0.084,0.158,0.254,-0.067,0.201,0.358,-0.052,-0.113,0.181,-0.097,0.178,0.148,-0.142,0.088,-0.025,0.053,-0.298,-0.304,0.048,-0.138,0.095,-0.221,0.234,-0.103,0.184,-0.029,-0.395,-0.149,-0.111,-0.012,-0.012,0.128
200,1.857,1.465,-1.098,-0.379,-0.208,1.367,-0.182,0.103,-0.139,0.482,0.36,0.969,0.254,-0.013,0.513,-0.116,0.02,-0.02,0.042,0.138,-0.079,-0.085,-0.036,-0.167,0.3,-0.19,-0.116,0.245,0.445,-0.063,0.402,-0.025,0.142,0.174,-0.134,0.059,0.034,-0.349,-0.03,-0.022,-0.098,-0.189,0.324,0.131,0.097,0.075,-0.193,0.094,-0.082,0.261,-0.154,0.371,0.095,0.215,-0.009,-0.226,-0.019,-0.117,0.07,-0.193,0.034,-0.093,0.079,-0.059,-0.006,-0.06,-0.154,0.034,0.155,0.089
250,1.692,1.8,-0.866,-0.4,-0.348,1.421,-0.258,0.445,0.052,0.566,0.356,1.014,0.394,-0.052,0.776,0.045,0.076,-0.08,0.113,0.025,-0.227,-0.089,-0.183,-0.114,0.558,-0.291,-0.082,-0.053,0.397,-0.029,0.565,-0.269,0.085,0.066,-0.041,0.139,-0.094,0.136,-0.182,-0.255,-0.116,-0.336,0.259,-0.005,-0.017,-0.077,-0.303,0.016,0.156,-0.02,-0.059,-0.051,-0.119,0.054,0.021,0.051,0.046,-0.141,-0.003,0.067,-0.004,-0.012,0.056,-0.085,0.022,-0.015,-0.109,-0.016,0.06,0.072
300,1.474,1.892,-0.94,-0.344,-0.09,1.336,-0.578,0.573,-0.123,0.379,0.203,0.952,0.229,-0.468,0.97,0.194,0.111,-0.115,-0.106,0.123,-0.095,0.079,-0.048,0.081,0.511,-0.385,0.096,-0.02,0.323,0.051,0.476,-0.672,-0.029,-0.244,0.312,0.026,0.027,0.277,-0.086,-0.048,0.055,-0.226,0.102,0.111,-0.049,-0.139,-0.191,-0.334,0.278,-0.065,-0.306,-0.12,-0.247,-0.218,-0.028,-0.026,0.079,-0.12,-0.017,0.182,0.094,0.026,0.152,-0.192,-0.167,0.006,-0.166,-0.04,-0.173,0.046
350,1.224,1.752,-0.731,-0.279,-0.158,1.221,-0.515,0.525,-0.048,0.476,0.155,0.825,0.235,-0.403,0.96,0.3,0.12,-0.123,0.044,0.156,-0.133,0.221,-0.074,-0.02,0.489,-0.243,0.086,-0.01,0.242,0.091,0.473,-0.528,0.008,-0.207,0.125,0.075,0.082,0.237,-0.088,0.001,0.02,-0.246,0.162,0.253,-0.061,-0.136,-0.311,-0.206,0.325,-0.178,-0.142,-0.166,-0.193,-0.084,-0.041,-0.048,0.002,-0.044,-0.011,0.095,0.024,-0.018,0.111,-0.137,-0.031,-0.015,-0.11,-0.01,-0.078,-0.003
400,2.038,1.597,-0.96,-0.641,0.015,1.157,0.174,0.407,-0.476,0.849,0.412,1.163,0.037,0.379,0.588,0.187,0.334,-0.171,-0.13,0.458,-0.096,-0.203,-0.369,-0.223,0.518,-0.378,-0.077,-0.081,0.4,-0.025,0.74,0.193,0.026,0.183,-0.356,0.145,0.158,-0.262,0.057,0.002,-0.38,-0.317,0.262,0.217,0.339,0.214,-0.408,0.505,-0.122,0.02,0.059,0.304,0.227,0.355,0.007,-0.222,-0.042,-0.034,-0.002,-0.039,-0.145,-0.13,0.02,0.086,0.142,-0.091,0.004,0.012,0.159,0.054
450,1.7,1.8,-0.734,-0.355,-0.215,1.349,-0.324,0.506,-0.169,0.477,0.222,1.086,0.308,-0.195,0.724,0.114,-0.002,-0.084,-0.026,0.083,-0.128,-0.032,-0.189,-0.072,0.475,-0.413,0.092,0.11,0.456,0.022,0.384,-0.529,-0.053,-0.126,0.043,0.235,-0.048,0.132,-0.216,-0.065,0.029,-0.227,0.275,0.107,-0.077,-0.153,-0.166,-0.062,0.288,-0.147,-0.071,-0.075,-0.155,-0.01,-0.011,-0.066,0.027,-0.115,0.117,0.152,-0.019,-0.021,0.081,-0.066,0.135,0.039,-0.112,-0.018,0.094,0.102
