timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.592,1.847,-0.957,-0.126,-0.177,1.496,-0.357,0.465,0.004,0.56,0.414,0.703,0.41,-0.444,0.693,-0.006,-0.183,-0.067,0.078,-0.129,-0.107,0.118,-0.104,-0.08,0.445,-0.186,0.001,0.111,0.44,-0.193,0.274,-0.441,-0.152,0.01,0.026,0.123,-0.195,0.167,-0.088,-0.06,0.228,-0.298,0.228,0.235,-0.182,-0.199,-0.306,-0.197,0.173,-0.073,-0.358,0.008,-0.127,-0.182,0.152,0.016,0.096,-0.202,-0.085,0.06,0.094,-0.022,0.048,-0.21,-0.087,-0.013,-0.15,0.035,-0.037,0.134
50,1.633,1.585,-0.737,-0.364,-0.264,1.117,-0.433,0.153,-0.041,0.489,0.268,0.729,0.176,-0.098,0.518,0.166,0.059,0.03,0.074,0.063,-0.092,0.165,-0.112,-0.174,0.225,-0.061,0.037,0.217,0.225,-0.017,0.339,-0.159,0.087,0.278,-0.033,0.002,0.241,-0.052,0.003,-0.023,-0.005,-0.255,0.282,0.178,-0.021,-0.003,-0.19,-0.133,0.058,0.044,-0.263,0.11,-0.103,-0.001,0.093,0.001,0.088,-0.144,-0.071,-0.07,0.03,-0.059,0.078,-0.036,-0.122,-0.079,-0.138,0.032,0.037,0.111
100,1.684,1.563,-1.094,-0.28,-0.016,1.445,-0.339,0.229,0.054,0.756,0.278,1.07,0.274,0.094,0.701,0.195,0.065,0.008,0.296,0.093,0.1,0.082,-0.142,-0.246,0.402,-0.231,-0.133,0.079,0.402,-0.086,0.653,0.003,0.185,0.415,-0.28,0.106,0.17,0.034,-0.069,-0.228,-0.033,-0.406,0.378,-0.051,-0.197,-0.005,-0.124,0.487,0.076,0.181,-0.057,0.268,0.233,0.291,0.018,-0.136,0.01,-0.167,0.144,-0.09,-0.069,-0.084,-0.039,-0.027,0.036,-0.017,0.031,-0.028,0.115,0.07
150,1.358,1.629,-0.9,-0.122,0.087,1.003,-0.466,0.278,-0.136,0.581,0.213,0.898,0.019,0.02,0.424,0.18,0.053,-0.033,0.063,0.346,0.2,0.099,-0.098,-0.16,0.168,-0.131,-0.145,0.201,0.424,-0.147,0.374,0.156,-0.115,0.324,-0.206,0.08,0.147,-0.157,0.079,-0.08,0.059,-0.149,0.232,0.217,-0.181,0.037,-0.121,0.182,0.048,0.154,-0.054,0.14,0.135,0.124,-0.124,-0.264,0.047,-0.106,0.092,-0.187,0.1,-0.165,0.001,-0.023,-0.086,-0.075,-0.009,-0.011,0.073,0.045
200,1.491,1.382,-0.946,-0.074,-0.241,1.11,-0.487,0.112,-0.004,0.365,0.333,0.729,0.163,-0.204,0.349,0.012,-0.011,0.025,0.239,-0.05,0.116,0.278,0.01,-0.098,0.037,0.118,-0.02,0.311,0.243,-0.126,0.306,0.001,0.0,0.455,-0.095,0.067,0.065,-0.233,-0.042,0.119,0.249,-0.054,0.214,0.177,-0.182,-0.043,-0.016,-0.169,0.028,0.028,-0.213,0.303,0.046,0.034,-0.012,-0.063,0.053,-0.158,-0.069,-0.172,0.174,-0.078,-0.01,-0.008,-0.209,-0.145,0.015,0.015,0.038,0.107
250,1.45,1.665,-0.966,-0.023,-0.306,1.2,-0.576,0.353,0.046,0.36,0.386,0.655,0.274,-0.458,0.498,-0.104,-0.124,-0.04,0.045,-0.052,0.132,0.068,-0.052,-0.025,0.231,-0.034,0.019,0.326,0.274,-0.184,0.328,-0.526,-0.174,-0.009,0.141,0.058,-0.301,-0.011,-0.054,0.14,0.412,-0.193,0.101,0.126,-0.243,-0.213,-0.413,-0.182,0.08,-0.17,-0.277,0.077,-0.03,-0.216,0.228,0.023,0.037,-0.114,-0.13,0.041,0.096,-0.006,-0.019,-0.19,-0.118,-0.016,-0.174,0.031,-0.048,0.183
300,1.314,1.871,-0.882,-0.211,-0.173,1.274,-0.392,0.254,-0.012,0.625,0.206,0.761,0.214,-0.135,0.715,0.246,0.06,0.024,0.145,0.046,0.086,0.011,-0.027,-0.064,0.247,-0.17,-0.255,0.164,0.381,-0.139,0.45,-0.218,-0.096,0.182,0.014,0.087,-0.133,-0.06,-0.005,0.03,0.151,-0.266,0.134,0.163,-0.257,-0.102,-0.196,0.178,-0.024,0.08,-0.11,0.153,0.101,0.106,-0.047,-0.179,-0.025,-0.112,0.084,-0.153,0.041,-0.124,0.084,-0.04,-0.16,-0.046,-0.006,-0.02,0.15,0.158
350,1.365,1.907,-0.819,-0.072,-0.372,1.561,-0.518,0.535,0.008,0.294,0.325,0.837,0.594,-0.746,0.736,-0.137,-0.248,0.075,0.058,-0.322,-0.276,-0.042,0.044,-0.006,0.657,-0.307,0.208,0.257,0.666,-0.317,0.382,-1.082,-0.287,-0.277,0.356,0.135,-0.679,0.344,-0.285,-0.068,0.165,-0.401,0.01,-0.04,-0.171,-0.218,-0.432,-0.578,0.249,-0.477,-0.432,-0.274,-0.274,-0.423,0.438,0.346,0.103,-0.13,-0.254,0.393,-0.036,0.127,-0.0,-0.355,0.054,0.091,-0.273,0.077,-0.142,0.053
400,1.485,1.946,-0.777,-0.069,-0.334,1.276,-0.392,0.44,0.089,0.37,0.244,0.698,0.327,-0.376,0.698,0.065,-0.03,0.028,0.052,-0.14,-0.16,0.156,-0.01,-0.072,0.307,-0.146,-0.013,-0.059,0.345,-0.153,0.323,-0.577,-0.001,0.075,0.119,0.067,-0.13,0.153,-0.102,-0.129,0.034,-0.383,0.167,0.075,-0.215,-0.123,-0.215,-0.31,0.262,-0.1,-0.383,0.0,-0.175,-0.121,0.088,0.039,0.118,-0.137,-0.031,0.047,0.102,0.026,0.107,-0.157,-0.142,0.012,-0.185,-0.006,-0.112,0.128
450,1.113,1.576,-0.875,-0.164,-0.121,0.994,-0.572,0.26,-0.043,0.445,0.224,0.644,0.077,-0.122,0.508,0.144,0.112,-0.104,0.126,0.186,0.24,0.184,-0.108,-0.109,0.078,-0.009,-0.083,0.326,0.189,-0.074,0.306,0.018,-0.009,0.218,0.048,-0.058,0.12,-0.135,0.094,0.023,0.219,-0.118,0.241,0.193,-0.161,-0.018,-0.022,0.029,0.073,0.14,-0.147,0.13,0.054,-0.003,-0.043,-0.138,0.066,-0.153,-0.004,-0.081,0.107,-0.064,0.064,-0.041,-0.153,-0.091,-0.076,-0.03,0.053,0.042
