timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.595,2.035,-0.818,-0.5,-0.284,1.414,-0.383,0.188,-0.095,0.538,0.284,0.983,0.232,-0.156,0.78,0.367,0.114,-0.113,0.004,0.17,-0.184,0.017,-0.134,0.035,0.244,-0.127,-0.087,0.088,0.177,0.049,0.429,-0.468,0.115,-0.033,0.189,-0.126,0.026,0.006,-0.075,0.107,0.015,-0.218,0.056,0.134,0.102,-0.133,-0.461,-0.296,0.227,-0.238,-0.364,0.01,-0.181,-0.158,0.172,0.024,0.103,-0.08,-0.162,-0.005,0.063,-0.076,0.056,-0.148,-0.163,-0.001,-0.27,-0.001,-0.103,0.181
50,1.702,2.188,-0.639,-0.359,-0.301,1.551,-0.744,0.594,0.011,0.542,0.258,0.714,0.294,-0.592,1.123,0.399,0.076,-0.029,-0.091,0.119,-0.126,0.3,-0.066,0.039,0.472,-0.188,0.309,-0.05,0.273,-0.024,0.385,-0.763,-0.088,-0.226,0.318,-0.028,0.035,0.379,-0.073,0.042,0.123,-0.368,0.02,0.186,0.011,-0.099,-0.437,-0.314,0.329,-0.421,-0.272,-0.19,-0.292,-0.156,0.037,-0.036,-0.028,-0.063,-0.069,0.288,-0.002,0.134,0.174,-0.186,0.041,0.023,-0.189,-0.018,-0.14,0.03
100,1.243,2.304,-0.722,-0.434,-0.391,1.621,-0.632,0.779,-0.011,0.474,0.218,0.771,0.459,-0.67,1.118,0.165,0.057,0.01,0.024,-0.235,-0.361,-0.161,-0.058,0.09,0.833,-0.422,0.256,-0.202,0.403,-0.173,0.652,-1.098,-0.082,-0.281,0.28,0.135,-0.269,0.315,-0.127,-0.027,-0.076,-0.414,0.021,-0.036,0.003,-0.085,-0.687,-0.406,0.229,-0.494,-0.382,-0.216,-0.359,-0.262,0.334,0.291,0.038,-0.045,-0.203,0.317,-0.108,0.065,0.0,-0.24,0.158,0.101,-0.256,-0.012,-0.059,0.076
150,1.566,1.45,-0.69,-0.337,0.034,1.037,-0.256,0.253,-0.179,0.716,0.208,1.189,-0.004,0.176,0.762,0.464,0.278,-0.157,-0.078,0.534,0.136,0.249,-0.424,-0.078,0.268,-0.227,-0.021,-0.078,0.042,0.118,0.567,-0.158,0.052,-0.012,0.114,0.015,0.382,0.327,-0.028,-0.091,-0.029,-0.261,0.317,0.293,-0.008,-0.091,-0.122,0.25,0.192,0.013,0.087,0.094,0.08,0.339,-0.151,-0.286,-0.135,-0.028,0.142,-0.18,0.017,-0.126,0.05,0.078,-0.057,-0.003,0.108,0.025,0.148,0.02
200,1.363,1.845,-0.899,-0.401,-0.274,1.161,-0.524,0.142,-0.164,0.444,0.303,1.001,-0.017,-0.011,0.457,0.267,0.157,-0.08,-0.002,0.254,0.147,0.203,-0.11,-0.134,0.034,-0.008,-0.085,0.339,-0.076,0.102,0.403,-0.146,0.164,0.267,0.141,-0.104,0.255,-0.177,-0.006,0.025,0.112,-0.13,0.353,0.211,0.082,-0.066,-0.082,-0.273,0.212,0.101,-0.164,0.305,-0.053,0.219,-0.091,-0.203,-0.064,-0.118,0.04,-0.217,0.16,-0.134,0.103,-0.027,-0.229,-0.073,-0.06,-0.034,0.058,0.135
250,1.616,1.696,-0.881,-0.362,-0.18,1.283,-0.32,0.315,-0.036,0.472,0.268,0.877,0.198,-0.21,0.834,0.112,0.108,-0.1,0.117,0.167,-0.086,0.14,-0.091,-0.122,0.355,-0.205,-0.061,0.095,0.314,0.046,0.391,-0.237,0.231,-0.159,-0.018,-0.024,0.223,0.036,-0.009,0.0,-0.017,-0.257,0.247,0.296,0.094,-0.035,-0.243,-0.028,0.224,-0.012,-0.227,0.11,0.003,0.021,-0.017,-0.129,0.051,-0.087,-0.011,-0.074,0.061,-0.097,0.035,-0.087,-0.08,0.075,-0.183,-0.015,-0.038,0.177
300,1.56,1.251,-1.117,-0.338,-0.148,0.959,-0.517,-0.042,-0.108,0.392,0.343,0.551,0.029,-0.217,0.477,-0.132,0.018,0.014,0.154,0.255,0.131,0.213,0.031,-0.165,0.017,0.01,-0.121,0.381,0.196,0.002,0.214,-0.148,0.19,0.105,-0.092,0.081,0.184,-0.142,0.034,0.212,0.231,-0.016,0.134,0.238,0.056,0.018,-0.189,0.115,0.152,-0.037,-0.06,0.208,0.106,0.156,-0.147,-0.195,-0.064,-0.125,-0.079,-0.349,0.128,-0.133,0.01,-0.025,-0.253,-0.01,-0.117,0.005,-0.023,0.207
350,1.66,1.827,-0.943,-0.501,-0.183,1.502,-0.442,0.496,0.006,0.555,0.184,0.921,0.312,-0.355,0.846,0.017,0.056,-0.043,0.124,-0.01,-0.154,0.049,-0.13,-0.043,0.574,-0.243,0.071,0.045,0.385,-0.008,0.507,-0.531,0.142,0.01,0.012,0.102,0.091,-0.044,-0.084,-0.038,-0.159,-0.363,0.201,-0.065,0.023,-0.094,-0.253,-0.099,0.286,-0.215,-0.303,0.076,-0.1,-0.108,0.121,0.056,0.073,-0.121,-0.177,0.003,0.026,-0.082,0.065,-0.121,-0.182,-0.014,-0.189,0.029,-0.03,0.176
400,1.587,1.615,-0.741,-0.201,-0.155,1.077,-0.606,0.335,-0.236,0.392,0.253,0.918,0.136,-0.418,0.694,0.15,0.008,-0.018,-0.042,0.079,0.057,0.192,-0.036,-0.099,0.371,-0.184,0.145,0.285,0.206,0.024,0.288,-0.684,-0.122,-0.244,0.251,0.007,-0.064,0.044,-0.084,0.249,0.178,-0.176,0.093,0.162,0.014,-0.14,-0.305,-0.42,0.128,-0.183,-0.294,0.037,-0.197,-0.176,0.005,-0.018,0.06,-0.124,-0.158,-0.012,0.194,-0.109,0.05,-0.171,-0.223,-0.077,-0.213,0.041,-0.104,0.136
450,1.499,2.11,-0.872,-0.702,-0.107,1.137,-0.695,0.522,-0.235,0.537,0.044,0.931,-0.064,-0.19,0.851,0.477,0.289,-0.037,-0.192,0.4,-0.045,0.093,-0.098,-0.005,0.35,-0.143,0.019,0.108,0.085,0.17,0.503,-0.367,-0.02,0.059,0.062,-0.051,0.362,0.027,-0.01,0.039,-0.059,-0.251,0.199,0.262,0.148,-0.061,-0.372,-0.148,0.312,-0.175,-0.098,0.083,-0.09,0.085,-0.057,-0.118,-0.051,-0.067,-0.046,-0.018,0.165,-0.084,0.107,-0.051,-0.176,-0.061,-0.064,0.005,-0.058,0.097
