timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.514,1.947,-0.96,0.036,-0.459,1.616,-0.603,0.31,0.169,0.45,0.518,0.87,0.508,-0.527,0.641,-0.131,-0.166,-0.083,0.218,-0.162,0.149,0.284,-0.031,-0.267,0.353,-0.15,0.018,0.425,0.383,-0.169,0.248,-0.609,0.028,-0.076,0.189,0.092,-0.196,-0.184,-0.117,0.128,0.271,-0.149,0.337,0.123,-0.089,-0.164,-0.076,-0.356,0.147,-0.011,-0.288,0.111,-0.004,-0.074,0.098,-0.033,-0.069,-0.188,0.002,-0.198,0.154,-0.124,-0.019,-0.205,-0.213,0.037,-0.217,0.05,-0.016,0.179
50,1.557,1.651,-0.907,-0.139,-0.133,1.399,-0.147,0.225,-0.067,0.532,0.347,0.956,0.317,0.062,0.583,0.056,0.061,-0.072,0.095,0.057,-0.117,-0.07,-0.192,-0.166,0.384,-0.295,-0.091,0.082,0.448,-0.071,0.416,-0.113,0.071,0.049,-0.065,0.2,0.013,0.109,-0.116,-0.171,-0.027,-0.293,0.304,0.16,-0.141,-0.086,-0.244,0.239,0.13,0.009,-0.001,0.085,0.104,0.222,0.025,-0.088,0.025,-0.118,0.006,-0.14,-0.01,-0.12,-0.009,-0.036,-0.084,-0.034,-0.058,0.01,0.141,0.101
100,1.391,1.46,-0.951,-0.037,-0.041,1.005,-0.581,0.163,-0.01,0.524,0.215,0.563,0.016,-0.124,0.675,0.378,0.121,-0.068,0.039,0.318,0.23,0.418,-0.081,-0.219,-0.053,0.149,0.027,0.178,0.099,0.034,0.328,0.202,0.135,0.346,-0.083,0.045,0.361,0.04,-0.03,-0.023,0.28,-0.163,0.336,0.359,-0.127,0.019,0.134,0.146,0.172,0.014,0.043,0.096,0.024,0.116,-0.224,-0.064,0.003,-0.18,-0.018,-0.107,0.001,-0.043,0.013,0.033,-0.233,-0.081,0.066,-0.02,-0.032,0.037
150,1.764,1.75,-0.879,-0.043,-0.242,1.478,-0.354,0.356,0.049,0.576,0.476,1.084,0.441,-0.364,0.588,-0.014,-0.129,-0.152,-0.109,-0.087,-0.025,-0.055,-0.199,-0.035,0.565,-0.29,-0.023,0.134,0.533,-0.099,0.525,-0.291,-0.248,0.01,0.114,0.138,-0.391,0.208,-0.213,-0.211,-0.004,-0.331,0.081,0.154,-0.273,-0.084,-0.488,-0.172,0.098,-0.283,-0.151,-0.088,-0.063,-0.141,0.161,-0.023,0.069,-0.158,-0.097,0.218,0.048,-0.029,-0.056,-0.181,0.044,0.012,-0.053,0.021,-0.003,0.111
200,1.809,1.681,-0.687,-0.239,-0.249,1.353,-0.262,0.332,-0.042,0.524,0.355,1.022,0.3,-0.185,0.666,0.1,-0.029,-0.134,-0.034,-0.015,-0.009,0.211,-0.151,-0.031,0.306,-0.217,0.195,0.069,0.335,-0.046,0.32,-0.356,-0.149,-0.061,0.095,0.041,0.01,0.29,-0.113,-0.081,0.012,-0.213,0.207,0.177,-0.253,-0.122,-0.181,-0.035,0.067,0.012,-0.083,-0.125,-0.105,-0.015,0.047,0.057,0.055,-0.127,0.011,0.061,-0.039,-0.031,-0.008,-0.1,-0.055,0.002,-0.085,-0.001,0.011,0.012
250,1.591,1.83,-0.662,-0.138,-0.241,1.276,-0.513,0.393,-0.025,0.566,0.321,0.82,0.115,-0.212,0.516,0.196,0.12,-0.151,-0.047,0.184,0.143,0.336,-0.034,-0.175,0.284,-0.156,0.051,0.219,0.249,-0.029,0.294,-0.275,-0.115,-0.02,0.062,0.056,0.127,-0.02,-0.083,0.104,0.038,-0.132,0.219,0.226,-0.07,-0.121,-0.027,-0.172,0.101,-0.026,-0.186,0.125,0.017,-0.078,-0.089,-0.089,0.029,-0.164,-0.025,-0.088,0.195,-0.104,0.065,-0.099,-0.258,-0.032,-0.112,0.03,-0.099,0.122
300,1.445,1.319,-0.869,-0.09,-0.054,1.165,-0.33,0.176,-0.071,0.485,0.328,0.885,0.114,-0.002,0.442,0.122,0.144,-0.135,0.134,0.082,0.21,0.232,0.008,-0.159,-0.047,-0.044,-0.115,0.207,0.281,0.001,0.247,0.222,0.163,0.393,-0.133,0.09,0.42,-0.183,0.045,0.052,0.145,0.001,0.458,0.285,-0.262,0.013,0.146,0.092,0.062,0.304,-0.021,0.216,0.109,0.164,-0.183,-0.151,0.017,-0.256,0.074,-0.273,0.149,-0.191,0.078,0.051,-0.203,-0.174,0.009,-0.032,0.091,0.057
350,1.424,1.454,-0.974,-0.004,-0.122,1.12,-0.431,0.295,-0.046,0.385,0.351,0.61,0.177,-0.356,0.424,-0.107,-0.127,-0.025,-0.029,-0.101,0.043,0.021,-0.03,-0.127,0.24,-0.124,-0.112,0.323,0.226,-0.077,0.337,-0.1,-0.009,0.087,0.139,-0.047,-0.125,-0.14,-0.127,-0.002,0.089,-0.125,0.208,0.111,-0.059,-0.112,-0.123,-0.26,0.131,-0.08,-0.272,0.215,-0.038,-0.065,0.162,0.024,0.027,-0.155,-0.073,-0.09,0.091,-0.044,-0.033,-0.182,-0.073,0.052,-0.167,0.06,0.013,0.148
400,1.608,1.952,-0.94,-0.139,-0.081,1.455,-0.622,0.694,-0.139,0.591,0.365,0.93,0.344,-0.596,0.702,0.128,-0.037,-0.023,-0.056,-0.026,-0.123,0.076,-0.134,-0.029,0.58,-0.347,0.18,0.08,0.56,-0.18,0.461,-0.375,-0.158,-0.126,0.022,0.094,-0.21,0.156,-0.268,-0.089,0.108,-0.33,0.192,0.194,-0.1,-0.09,-0.419,-0.142,0.087,-0.156,-0.238,-0.012,-0.07,-0.042,0.15,0.115,0.039,-0.12,-0.154,0.063,-0.027,-0.063,-0.071,-0.182,-0.048,-0.011,-0.113,-0.008,0.009,0.094
450,1.509,1.37,-0.762,-0.124,0.111,1.262,-0.156,0.494,-0.175,0.652,0.225,1.034,0.178,0.056,0.751,0.346,0.191,-0.136,-0.067,0.137,0.046,0.017,-0.212,-0.118,0.495,-0.375,0.137,-0.152,0.427,-0.018,0.525,-0.168,-0.041,-0.03,-0.054,0.225,0.141,0.224,-0.048,-0.147,-0.064,-0.222,0.269,0.217,-0.095,0.055,-0.261,0.259,0.059,-0.041,0.149,-0.029,0.015,0.254,-0.133,-0.105,-0.161,-0.023,0.115,-0.015,-0.045,-0.12,0.067,0.049,0.023,-0.09,0.134,-0.066,0.179,-0.04
