timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.745,1.584,-1.045,-0.457,-0.182,1.338,-0.421,0.04,-0.113,0.472,0.299,1.052,0.209,-0.227,0.65,-0.029,0.149,-0.049,0.223,0.233,0.187,0.25,-0.118,-0.168,0.062,-0.034,-0.042,0.354,0.102,-0.04,0.251,-0.332,0.239,0.151,-0.029,0.149,0.301,-0.052,0.096,0.217,0.388,-0.014,0.253,0.335,-0.226,-0.123,-0.029,0.121,0.203,0.143,-0.027,0.124,0.202,0.18,-0.127,-0.256,-0.073,-0.136,0.029,-0.374,0.143,-0.186,0.044,0.002,-0.3,-0.123,-0.06,-0.038,0.054,0.119
50,1.954,1.675,-0.976,-0.597,0.069,1.379,-0.55,0.296,-0.233,0.541,0.194,1.472,0.148,-0.178,0.868,0.359,0.215,-0.175,0.129,0.32,0.139,0.265,-0.135,0.052,0.34,-0.18,0.078,0.23,0.313,0.23,0.397,-0.541,0.136,-0.104,0.125,0.045,0.348,0.252,0.081,0.196,0.11,-0.274,0.208,0.128,-0.084,-0.017,-0.324,-0.054,0.119,-0.161,-0.085,0.061,-0.002,0.033,0.026,0.007,0.004,-0.083,-0.127,0.016,0.008,-0.044,0.052,-0.042,-0.108,-0.105,-0.169,-0.055,0.019,0.083
100,1.639,2.003,-1.172,-0.455,-0.268,1.478,-0.692,0.54,-0.054,0.351,0.307,0.795,0.351,-0.822,0.728,-0.169,-0.112,0.155,0.151,-0.105,-0.2,-0.074,0.144,-0.022,0.501,-0.183,0.027,0.326,0.652,-0.177,0.32,-0.682,-0.023,-0.059,0.017,0.182,-0.41,-0.036,-0.098,0.156,0.176,-0.325,0.104,0.009,-0.02,-0.121,-0.246,-0.332,0.196,-0.217,-0.445,0.017,-0.103,-0.262,0.295,0.086,0.081,-0.132,-0.206,0.016,0.054,-0.032,-0.031,-0.31,-0.134,0.06,-0.327,0.049,-0.054,0.141
150,1.651,1.829,-1.054,-0.536,-0.125,1.502,-0.697,0.223,0.012,0.647,0.295,1.123,0.157,-0.174,0.898,0.204,0.221,-0.13,0.192,0.178,0.116,0.255,-0.088,-0.074,0.189,-0.023,-0.115,0.249,0.231,0.048,0.531,-0.235,0.203,0.221,-0.018,0.074,0.474,-0.058,0.048,0.105,0.061,-0.238,0.313,0.153,-0.149,-0.019,-0.157,-0.142,0.3,-0.117,-0.316,0.031,-0.127,-0.23,0.256,0.13,0.124,-0.176,-0.21,0.099,0.005,-0.086,0.04,-0.079,-0.082,-0.12,-0.09,-0.019,-0.068,0.089
200,1.744,1.843,-0.732,-0.468,-0.339,1.635,-0.224,0.344,0.079,0.748,0.332,1.22,0.53,-0.075,0.901,0.128,0.043,-0.112,0.233,0.135,-0.159,0.027,-0.323,-0.276,0.607,-0.309,-0.179,0.06,0.376,-0.053,0.677,-0.457,-0.155,-0.056,0.195,0.112,-0.088,0.053,-0.143,-0.08,-0.269,-0.453,0.252,-0.006,-0.077,-0.164,-0.379,-0.061,0.187,-0.187,-0.218,0.169,-0.035,0.092,0.21,0.026,-0.034,-0.08,-0.015,0.008,-0.049,-0.067,0.022,-0.128,-0.003,0.052,-0.087,0.022,0.112,0.111
250,1.272,1.758,-1.154,-0.277,-0.072,1.264,-0.87,0.465,-0.087,0.42,0.302,0.633,0.126,-0.666,0.716,-0.057,-0.098,0.032,-0.009,0.041,-0.083,0.042,0.018,-0.04,0.38,-0.108,0.049,0.313,0.215,-0.078,0.334,-0.427,-0.103,-0.067,0.072,0.01,-0.184,0.014,-0.08,0.136,0.138,-0.184,0.034,0.195,-0.033,-0.137,-0.368,-0.404,0.141,-0.243,-0.433,0.034,-0.227,-0.233,0.244,0.13,0.074,-0.105,-0.218,0.08,0.048,-0.013,-0.024,-0.226,-0.085,0.033,-0.258,0.044,-0.086,0.189
300,1.527,1.897,-0.963,-0.355,-0.257,1.377,-0.93,0.167,0.061,0.444,0.18,0.979,0.159,-0.363,0.693,0.255,0.144,-0.001,0.278,0.19,0.249,0.405,0.174,-0.218,-0.101,0.067,-0.044,0.518,0.266,0.007,0.244,-0.356,0.16,0.408,0.006,0.04,0.313,-0.361,-0.009,0.31,0.503,0.09,0.413,0.41,-0.219,-0.023,0.18,-0.196,0.166,0.218,-0.21,0.259,0.037,-0.013,-0.212,-0.24,0.028,-0.157,0.038,-0.228,0.167,-0.183,0.14,-0.069,-0.402,-0.161,0.005,-0.075,0.02,0.131
350,1.578,1.967,-1.015,-0.552,-0.389,1.554,-0.379,0.284,0.083,0.588,0.375,0.716,0.32,-0.147,0.691,-0.022,0.021,0.029,0.167,-0.016,-0.163,-0.006,-0.025,-0.143,0.251,-0.068,-0.21,0.214,0.389,-0.128,0.592,-0.169,0.205,0.454,-0.152,0.209,0.042,-0.33,-0.015,-0.044,-0.116,-0.296,0.337,-0.008,-0.028,-0.029,-0.288,-0.084,0.093,-0.003,-0.345,0.254,-0.042,0.044,0.341,0.143,0.084,-0.104,-0.154,0.005,-0.12,-0.036,-0.066,-0.045,0.177,0.004,-0.197,0.015,0.099,0.116
400,1.522,1.43,-0.903,-0.243,-0.173,1.277,-0.201,0.366,-0.123,0.5,0.431,0.812,0.214,-0.072,0.466,-0.049,-0.064,-0.031,0.138,0.04,0.083,0.056,-0.036,-0.228,0.313,-0.191,-0.019,0.171,0.461,-0.178,0.371,-0.092,0.025,0.24,-0.142,0.116,-0.078,-0.058,-0.041,-0.014,0.167,-0.163,0.313,0.191,-0.202,0.037,-0.255,0.128,0.018,0.047,-0.199,0.178,0.067,0.072,0.067,-0.117,0.033,-0.149,-0.038,-0.129,0.046,-0.105,-0.003,-0.084,-0.058,-0.059,-0.03,0.039,0.112,0.105
450,1.88,1.619,-1.204,-0.436,-0.254,1.5,-0.431,0.184,-0.099,0.446,0.329,0.959,0.278,-0.328,0.662,-0.133,0.014,-0.067,0.137,0.134,-0.13,-0.014,-0.101,-0.157,0.302,-0.114,-0.081,0.291,0.429,-0.096,0.342,-0.333,0.041,0.002,-0.163,0.11,-0.079,-0.072,-0.071,0.155,0.152,-0.171,0.167,0.198,0.152,-0.007,-0.385,0.085,0.086,-0.185,-0.007,0.074,0.074,0.118,-0.028,-0.103,-0.15,-0.069,-0.088,-0.209,-0.014,-0.082,0.005,-0.058,-0.047,-0.044,-0.15,-0.023,0.039,0.175
