timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.667,1.197,-0.99,-0.129,-0.081,1.162,-0.109,0.129,0.005,0.632,0.351,0.815,0.107,0.164,0.581,0.094,0.113,-0.143,0.033,0.13,0.137,0.216,-0.226,-0.243,0.119,-0.103,-0.182,0.204,0.172,0.005,0.361,0.32,0.113,0.335,-0.14,0.004,0.227,-0.171,0.03,-0.087,0.042,-0.156,0.437,0.176,-0.198,0.072,-0.02,0.28,-0.094,0.215,-0.072,0.155,0.102,0.1,-0.067,-0.158,0.087,-0.268,-0.013,-0.173,0.127,-0.162,-0.038,0.102,-0.177,-0.061,-0.002,-0.03,0.057,0.12
50,1.511,1.324,-0.792,-0.064,0.094,0.828,-0.603,0.288,-0.193,0.385,0.07,0.907,0.017,-0.31,0.461,0.329,0.19,-0.016,-0.122,0.184,0.208,0.287,-0.085,-0.068,0.253,-0.066,0.316,0.149,0.243,0.02,0.268,-0.11,-0.126,0.09,-0.093,0.026,0.184,0.039,-0.03,-0.047,0.206,-0.054,0.255,0.214,-0.093,0.001,-0.091,-0.076,0.028,0.076,-0.098,0.063,-0.029,0.018,-0.071,-0.035,0.013,-0.076,0.052,-0.124,0.045,-0.132,0.017,-0.011,-0.125,-0.109,-0.078,-0.01,0.042,0.051
100,1.496,1.461,-0.793,-0.049,-0.168,1.167,-0.429,0.291,0.012,0.392,0.262,0.819,0.289,-0.306,0.537,0.095,-0.121,-0.076,0.034,-0.073,0.116,0.344,-0.025,-0.079,0.325,-0.094,0.196,0.133,0.23,-0.044,0.22,-0.3,-0.101,0.038,0.074,0.144,-0.023,0.09,-0.1,-0.026,0.201,-0.067,0.193,0.208,-0.265,-0.139,-0.083,-0.246,0.099,0.017,-0.199,-0.066,-0.121,-0.139,-0.008,0.049,0.008,-0.171,0.023,-0.062,0.11,-0.096,0.031,-0.111,-0.157,-0.034,-0.149,-0.011,-0.039,0.105
150,1.688,1.4,-0.915,-0.324,-0.187,1.288,-0.119,0.092,-0.082,0.674,0.395,1.121,0.24,0.252,0.371,0.052,0.146,-0.103,0.142,0.183,0.093,-0.054,-0.101,-0.291,0.234,-0.211,-0.17,0.221,0.464,-0.027,0.478,0.22,0.07,0.452,-0.381,0.102,0.266,-0.349,0.002,-0.262,-0.246,-0.27,0.422,0.09,0.046,0.185,-0.201,0.358,-0.063,0.149,-0.014,0.335,0.26,0.405,0.116,-0.135,-0.03,-0.111,-0.032,-0.253,-0.077,-0.212,-0.054,0.046,-0.032,-0.109,0.013,-0.011,0.208,0.098
200,1.499,1.648,-0.826,0.038,-0.154,1.278,-0.501,0.511,0.005,0.509,0.222,0.925,0.269,-0.3,0.699,0.166,0.136,-0.171,-0.054,0.025,0.079,0.125,-0.155,-0.023,0.475,-0.267,0.264,-0.025,0.409,-0.097,0.339,-0.52,-0.201,-0.11,0.108,0.123,0.023,0.204,-0.072,-0.1,0.218,-0.268,0.237,0.168,-0.136,-0.047,-0.222,-0.043,-0.007,-0.158,-0.117,0.021,0.049,0.048,0.007,-0.0,-0.026,-0.035,-0.038,-0.119,-0.008,-0.086,-0.08,-0.036,-0.114,-0.075,-0.074,0.012,0.013,0.079
250,2.159,1.55,-0.828,-0.354,-0.125,1.655,0.259,0.184,-0.333,0.809,0.731,1.49,0.424,0.318,0.513,0.049,-0.074,-0.33,-0.081,0.196,-0.079,-0.276,-0.427,-0.202,0.62,-0.553,-0.11,0.033,0.581,-0.077,0.681,0.024,-0.094,-0.007,-0.06,0.174,-0.229,0.381,-0.125,-0.494,-0.385,-0.594,0.26,0.013,-0.134,0.028,-0.614,0.241,0.015,-0.36,-0.105,-0.126,-0.009,0.016,0.41,0.238,-0.009,-0.133,-0.153,0.277,-0.286,-0.016,-0.149,-0.111,0.246,0.064,0.034,0.047,0.108,0.039
300,1.184,1.591,-0.909,-0.199,-0.118,1.089,-0.766,0.421,-0.035,0.458,0.198,0.738,0.085,-0.481,0.733,0.173,0.095,-0.013,0.093,0.139,0.167,0.182,0.003,-0.008,0.28,-0.051,0.002,0.308,0.227,0.003,0.28,-0.435,-0.102,0.047,0.186,0.021,-0.044,-0.041,-0.02,0.166,0.318,-0.162,0.14,0.201,-0.17,-0.095,0.011,-0.207,0.141,-0.072,-0.259,-0.008,-0.047,-0.116,0.02,0.001,0.032,-0.141,-0.12,-0.068,0.101,-0.042,0.038,-0.156,-0.229,-0.02,-0.184,0.044,-0.04,0.135
350,1.83,1.614,-0.829,-0.353,-0.203,1.453,-0.332,0.137,-0.149,0.511,0.319,1.063,0.127,-0.045,0.442,0.15,0.049,-0.018,0.277,0.06,0.136,0.193,0.049,-0.108,0.071,-0.021,0.011,0.34,0.412,-0.073,0.356,-0.058,0.176,0.356,-0.195,0.182,0.371,-0.181,0.022,0.144,0.226,-0.054,0.386,0.249,-0.256,0.006,-0.098,0.078,0.026,0.008,-0.116,0.155,0.115,0.016,0.083,-0.022,0.041,-0.205,-0.141,-0.111,0.066,-0.128,0.02,-0.019,-0.118,-0.106,-0.113,-0.001,0.107,0.128
400,1.533,1.265,-0.875,-0.083,0.082,0.953,-0.383,0.427,-0.258,0.349,0.085,0.876,0.027,-0.163,0.561,0.194,0.091,-0.164,-0.012,0.19,0.05,0.09,-0.088,-0.038,0.306,-0.242,0.089,0.115,0.319,0.092,0.28,-0.069,0.065,-0.015,-0.035,-0.007,0.205,0.219,-0.019,-0.103,0.065,-0.275,0.273,0.238,-0.129,-0.051,-0.053,-0.049,0.253,0.01,-0.113,0.002,-0.032,0.07,-0.138,-0.116,0.021,-0.089,0.029,-0.126,0.092,-0.065,0.06,-0.048,-0.18,-0.127,-0.079,-0.005,-0.007,0.075
450,1.741,1.905,-0.944,-0.229,-0.364,1.57,-0.324,0.348,0.075,0.597,0.412,1.073,0.368,-0.219,0.687,-0.028,0.007,-0.034,0.152,0.033,-0.212,-0.003,-0.077,-0.178,0.487,-0.22,-0.078,0.155,0.451,-0.093,0.628,-0.268,0.017,0.223,-0.107,0.175,-0.122,-0.197,-0.118,-0.045,-0.101,-0.298,0.391,0.053,-0.052,-0.011,-0.397,-0.042,0.05,-0.089,-0.219,0.212,0.02,0.032,0.308,0.001,0.014,-0.171,-0.109,0.043,-0.029,-0.081,-0.04,-0.106,0.126,-0.05,-0.062,0.007,0.108,0.077
