timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.862,1.744,-0.585,-0.302,0.045,1.332,-0.365,0.387,-0.159,0.738,0.298,1.091,0.18,-0.162,0.891,0.583,0.199,-0.166,-0.045,0.168,0.087,0.303,-0.251,0.078,0.395,-0.215,0.241,-0.111,0.211,0.07,0.455,-0.468,-0.056,-0.126,0.161,0.122,0.183,0.443,0.038,0.062,0.131,-0.242,0.155,0.355,-0.256,-0.041,-0.464,-0.003,0.11,-0.163,-0.012,-0.154,-0.065,0.036,0.042,0.012,-0.064,-0.097,-0.139,0.121,-0.076,-0.09,0.059,-0.023,-0.133,-0.05,0.004,-0.055,-0.005,0.009
50,1.468,1.516,-1.022,-0.105,0.022,1.19,-0.472,0.605,-0.115,0.494,0.294,0.759,0.12,-0.269,0.448,0.108,0.026,0.07,0.016,-0.013,-0.058,-0.16,-0.1,-0.102,0.579,-0.217,0.076,0.169,0.633,-0.22,0.569,-0.067,-0.221,0.148,-0.125,0.171,-0.208,-0.186,-0.195,-0.194,-0.066,-0.346,0.282,0.022,-0.058,0.007,-0.282,0.015,-0.121,-0.064,-0.206,0.234,0.09,0.072,0.178,0.011,0.019,-0.123,-0.045,-0.017,-0.022,-0.097,-0.083,-0.131,-0.017,-0.092,-0.011,0.064,0.068,0.019
100,1.692,1.294,-1.01,-0.064,0.107,1.049,-0.582,0.218,-0.228,0.541,0.291,1.124,-0.098,-0.142,0.661,0.327,0.19,-0.353,-0.144,0.474,0.364,0.326,-0.202,-0.037,0.098,-0.143,-0.058,0.273,0.095,0.244,0.134,-0.067,0.049,-0.154,0.009,-0.004,0.522,0.171,0.044,0.176,0.318,-0.112,0.316,0.456,-0.089,-0.012,-0.135,0.038,0.235,-0.083,0.112,0.046,0.124,0.214,-0.254,-0.237,-0.085,0.001,0.066,-0.224,0.136,-0.117,0.047,-0.003,-0.278,-0.148,0.022,-0.013,0.015,0.034
150,1.975,1.527,-0.951,-0.19,-0.202,1.499,-0.024,0.113,-0.171,0.517,0.598,1.024,0.306,-0.06,0.281,-0.176,-0.156,0.112,0.051,-0.164,-0.189,-0.286,-0.002,-0.143,0.378,-0.251,-0.119,0.173,0.65,-0.251,0.565,0.15,0.044,0.432,-0.419,0.188,-0.153,-0.18,-0.226,-0.305,-0.289,-0.493,0.297,-0.063,-0.006,0.151,-0.381,-0.01,0.075,-0.108,-0.31,0.323,0.074,0.107,0.454,0.113,0.087,-0.127,-0.149,0.018,-0.107,-0.117,-0.25,-0.144,0.114,0.045,-0.038,0.089,0.066,0.122
200,1.431,1.509,-0.968,-0.027,-0.24,1.204,-0.517,0.195,0.006,0.432,0.357,0.671,0.229,-0.339,0.447,-0.019,-0.056,-0.002,0.132,0.014,0.109,0.089,0.02,-0.168,0.222,-0.041,-0.118,0.361,0.39,-0.143,0.275,-0.143,-0.07,0.269,-0.029,0.104,-0.108,-0.223,-0.119,-0.018,0.226,-0.114,0.242,0.048,-0.138,-0.009,0.02,-0.09,-0.018,0.056,-0.122,0.24,0.153,0.073,0.017,0.002,-0.011,-0.189,-0.014,-0.178,0.127,-0.107,-0.057,-0.104,-0.182,-0.063,-0.073,0.007,0.041,0.085
250,1.524,1.53,-0.864,-0.11,-0.005,1.023,-0.637,0.413,-0.137,0.482,0.138,0.953,0.019,-0.121,0.602,0.288,0.075,-0.047,-0.075,0.163,0.198,0.244,-0.265,-0.005,0.231,-0.11,0.137,0.156,0.174,0.148,0.327,-0.153,0.011,0.081,0.069,0.051,0.217,-0.06,-0.054,0.04,0.172,-0.057,0.274,0.197,-0.293,-0.055,0.08,-0.226,0.12,0.036,-0.308,0.001,-0.12,-0.171,-0.034,0.008,0.121,-0.175,-0.035,-0.059,0.111,-0.112,-0.006,-0.092,-0.203,-0.033,-0.129,0.038,0.02,0.157
300,1.788,1.154,-0.787,-0.193,0.08,1.215,-0.143,0.319,-0.217,0.661,0.314,1.275,0.053,0.078,0.485,0.141,0.214,-0.136,-0.005,0.19,0.046,0.063,-0.188,-0.094,0.349,-0.245,0.009,0.078,0.431,0.071,0.42,-0.057,-0.065,0.14,-0.252,0.135,0.189,-0.006,-0.063,-0.042,0.015,-0.163,0.35,0.27,-0.156,-0.037,-0.211,0.161,0.126,0.045,-0.025,0.049,0.053,-0.002,-0.076,-0.096,0.084,-0.102,-0.047,-0.055,0.091,-0.126,0.035,-0.025,-0.125,-0.144,-0.077,0.019,0.014,0.033
350,1.343,1.534,-0.938,-0.018,-0.015,0.908,-0.528,0.34,-0.114,0.442,0.238,0.693,0.065,-0.086,0.528,0.166,0.033,-0.135,-0.117,0.206,0.243,0.171,-0.184,-0.152,0.194,-0.086,-0.013,0.229,0.188,-0.029,0.194,-0.119,-0.105,-0.008,0.058,0.057,0.12,-0.062,0.056,0.038,0.335,-0.137,0.226,0.289,-0.166,-0.031,0.003,-0.012,0.033,0.07,-0.187,0.052,0.002,-0.051,-0.076,-0.127,0.032,-0.16,0.046,-0.229,0.109,-0.117,0.043,-0.102,-0.239,-0.096,-0.111,0.015,0.001,0.129
400,2.132,1.716,-0.918,-0.353,-0.11,1.6,0.134,0.279,-0.237,0.749,0.551,1.161,0.15,0.303,0.545,0.088,0.178,-0.183,0.046,0.155,-0.075,-0.103,-0.208,-0.226,0.406,-0.184,-0.121,0.053,0.549,-0.274,0.611,0.135,0.066,0.306,-0.293,0.19,0.212,-0.197,-0.049,-0.059,-0.133,-0.485,0.399,0.188,-0.078,0.123,-0.258,0.163,0.06,-0.019,-0.111,0.156,0.106,0.191,0.22,-0.015,0.039,-0.131,-0.164,-0.063,-0.066,-0.15,-0.097,-0.001,0.067,-0.081,-0.031,0.049,0.173,0.069
450,1.727,1.289,-0.864,-0.45,0.199,1.183,0.028,0.288,-0.311,0.771,0.293,0.97,0.05,0.278,0.73,0.395,0.209,-0.139,0.014,0.311,-0.078,0.027,-0.246,-0.148,0.391,-0.256,-0.005,-0.013,0.348,0.13,0.545,0.281,0.199,0.139,-0.331,0.088,0.433,0.122,0.075,-0.295,-0.238,-0.453,0.395,0.165,0.009,0.162,-0.352,0.421,0.05,0.045,-0.031,0.243,0.214,0.401,0.164,0.011,-0.016,-0.052,-0.003,-0.108,-0.22,-0.159,-0.108,0.145,0.099,-0.007,0.078,0.009,0.202,0.017
