timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.699,1.659,-0.927,-0.539,-0.093,1.105,-0.475,0.423,-0.22,0.578,0.092,1.224,0.05,-0.134,0.674,0.282,0.197,-0.081,0.002,0.31,-0.15,0.034,-0.178,-0.08,0.407,-0.193,-0.018,0.072,0.313,0.074,0.633,-0.201,-0.093,0.211,-0.117,-0.011,0.119,-0.121,-0.207,-0.144,-0.351,-0.415,0.229,0.018,0.225,0.019,-0.255,-0.074,0.142,-0.13,-0.278,0.172,-0.12,0.051,0.171,-0.016,0.049,-0.021,-0.039,0.064,-0.028,-0.049,0.042,-0.025,0.037,0.0,-0.075,-0.015,0.05,0.069
50,1.47,1.527,-1.024,-0.155,0.021,1.209,-0.651,0.4,-0.145,0.446,0.135,0.838,0.156,-0.469,0.797,0.169,-0.012,-0.108,0.01,0.214,0.097,0.28,-0.083,-0.031,0.366,-0.204,0.193,0.035,0.315,-0.078,0.314,-0.516,-0.11,-0.205,0.119,-0.01,0.031,0.209,-0.069,0.018,0.151,-0.33,0.159,0.284,0.025,-0.072,-0.132,-0.124,0.181,-0.075,-0.149,-0.094,-0.055,-0.113,-0.058,-0.017,0.086,-0.144,-0.131,0.101,0.075,-0.027,0.091,-0.117,-0.172,-0.077,-0.089,0.001,-0.099,0.055
100,1.682,1.592,-1.124,-0.072,-0.375,1.216,-0.385,-0.025,-0.084,0.409,0.46,0.542,0.187,-0.238,0.418,-0.211,-0.037,0.053,0.273,-0.034,0.151,0.192,-0.076,-0.184,0.049,0.119,-0.073,0.457,0.256,-0.279,0.173,-0.314,0.026,0.245,-0.113,-0.001,-0.201,-0.364,0.026,0.239,0.3,-0.026,0.181,0.094,-0.01,-0.006,-0.239,-0.114,-0.155,0.058,-0.142,0.403,0.218,0.181,0.087,-0.035,-0.087,-0.103,-0.104,-0.253,0.052,-0.105,-0.024,-0.075,-0.163,-0.097,-0.094,-0.027,-0.037,0.145
150,1.405,1.65,-1.047,0.153,-0.242,1.116,-0.807,0.32,0.034,0.16,0.263,0.384,0.256,-0.755,0.513,-0.04,-0.229,0.191,0.109,-0.128,0.082,0.167,0.291,-0.149,0.179,0.043,0.13,0.49,0.48,-0.232,0.167,-0.248,-0.209,0.088,0.062,-0.043,-0.374,-0.223,-0.061,0.201,0.425,-0.022,0.081,0.261,-0.207,-0.181,-0.049,-0.26,0.014,0.078,-0.295,0.072,-0.027,-0.273,-0.109,-0.052,0.099,-0.163,0.01,-0.026,0.216,-0.103,0.091,-0.161,-0.224,-0.033,-0.152,-0.031,-0.072,0.124
200,1.704,1.89,-1.091,-0.397,-0.081,1.551,-0.418,0.523,-0.199,0.684,0.439,1.526,0.308,-0.247,0.753,0.002,-0.013,-0.25,-0.006,0.246,-0.121,-0.093,-0.376,-0.049,0.692,-0.479,-0.152,0.118,0.494,0.021,0.691,-0.411,-0.189,-0.235,0.133,0.019,-0.257,0.396,-0.144,-0.137,-0.122,-0.579,0.102,-0.002,-0.106,-0.12,-0.271,-0.084,0.215,-0.42,-0.237,-0.209,-0.191,-0.087,0.203,0.042,-0.014,-0.132,-0.072,0.259,-0.071,0.129,-0.017,-0.203,0.176,0.049,-0.051,0.124,-0.033,0.068
250,1.248,1.367,-0.806,-0.009,-0.172,0.945,-0.636,0.108,0.037,0.434,0.256,0.66,0.09,-0.229,0.458,0.157,0.086,-0.031,0.139,0.061,0.215,0.33,0.103,-0.126,-0.017,0.001,-0.044,0.364,0.177,-0.008,0.249,-0.092,0.113,0.253,0.003,0.028,0.276,-0.163,0.037,0.189,0.243,0.09,0.231,0.261,-0.196,0.009,0.112,-0.023,0.02,0.319,-0.202,0.244,0.048,0.055,-0.217,-0.202,0.11,-0.182,0.046,-0.287,0.2,-0.191,0.054,-0.01,-0.276,-0.065,-0.151,-0.011,0.035,0.139
300,1.426,2.035,-1.032,-0.267,-0.017,1.52,-0.785,0.644,0.028,0.76,0.26,0.81,0.163,-0.303,0.955,0.287,0.14,-0.163,-0.055,0.048,0.036,0.126,-0.153,0.015,0.518,-0.238,0.225,-0.034,0.396,-0.117,0.621,-0.386,-0.048,0.122,0.069,0.05,-0.017,0.13,-0.121,-0.038,-0.024,-0.379,0.177,0.29,-0.214,0.017,-0.378,-0.081,0.096,-0.118,-0.252,-0.055,-0.075,-0.177,0.142,0.051,0.035,-0.19,-0.02,0.139,-0.054,-0.033,0.049,-0.177,-0.007,-0.017,-0.041,0.009,-0.052,0.053
350,1.449,1.494,-0.693,-0.16,-0.145,1.15,-0.288,0.267,-0.036,0.568,0.294,1.018,0.193,-0.076,0.621,0.222,0.083,-0.211,-0.05,0.126,0.067,0.164,-0.209,-0.033,0.358,-0.232,0.044,-0.085,0.138,0.009,0.464,-0.44,-0.025,-0.003,0.196,0.104,0.182,0.278,-0.042,-0.178,-0.038,-0.386,0.186,0.096,-0.164,-0.064,-0.243,-0.184,0.26,-0.157,-0.201,0.001,-0.19,-0.011,0.058,0.029,0.073,-0.093,-0.067,0.136,0.038,0.027,0.046,-0.099,-0.062,-0.033,-0.033,-0.008,-0.019,0.075
400,1.608,1.811,-0.806,-0.24,-0.318,1.507,-0.299,0.516,-0.025,0.534,0.347,0.907,0.288,-0.178,0.569,-0.021,-0.084,-0.124,0.088,-0.024,-0.085,-0.055,-0.26,-0.194,0.557,-0.286,0.027,0.006,0.429,-0.193,0.568,-0.33,-0.108,-0.008,-0.048,0.178,-0.272,0.08,-0.208,-0.205,-0.071,-0.419,0.195,0.12,-0.046,-0.078,-0.414,0.136,-0.016,-0.077,-0.095,0.145,0.067,0.195,0.166,-0.003,-0.091,-0.086,-0.005,-0.039,-0.048,-0.086,-0.075,-0.028,-0.002,-0.01,-0.016,-0.008,0.104,0.093
450,1.434,1.66,-0.96,-0.127,-0.136,1.223,-0.643,0.298,-0.028,0.571,0.337,0.783,0.144,-0.334,0.622,0.222,0.097,-0.018,0.064,0.083,0.168,0.3,-0.056,-0.087,0.135,-0.001,0.022,0.414,0.211,-0.037,0.3,-0.077,0.122,0.207,0.136,-0.066,0.105,-0.155,-0.028,0.075,0.237,-0.119,0.282,0.075,-0.148,-0.009,0.076,-0.261,0.149,0.132,-0.259,0.247,-0.002,0.046,-0.113,-0.162,-0.036,-0.168,0.045,-0.16,0.109,-0.089,0.121,-0.081,-0.226,-0.094,-0.097,0.014,-0.013,0.093
