timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.301,1.875,-0.939,-0.168,-0.243,1.501,-0.494,0.508,-0.022,0.53,0.338,0.935,0.315,-0.323,0.767,0.06,0.006,-0.137,0.05,0.008,0.044,0.038,-0.119,-0.145,0.352,-0.207,-0.112,0.243,0.514,-0.135,0.482,-0.281,0.031,-0.038,0.02,0.081,-0.079,0.106,0.025,-0.012,0.114,-0.331,0.315,0.085,-0.167,0.003,-0.254,-0.017,0.041,-0.103,-0.122,-0.025,0.052,0.005,0.156,0.02,-0.054,-0.089,-0.02,-0.013,-0.063,-0.041,-0.056,-0.127,0.026,-0.02,-0.07,0.008,0.066,0.066
50,1.687,1.757,-0.802,-0.04,-0.163,1.257,-0.468,0.293,-0.047,0.472,0.376,0.947,0.31,-0.257,0.607,0.064,0.001,-0.202,0.11,0.128,0.108,0.259,-0.123,-0.156,0.243,-0.061,0.111,0.285,0.239,-0.057,0.266,-0.269,-0.068,-0.013,0.231,0.112,0.004,0.013,-0.019,0.123,0.33,-0.154,0.269,0.29,-0.155,-0.136,-0.162,-0.288,0.158,-0.017,-0.185,-0.035,-0.029,-0.156,0.178,0.129,0.022,-0.227,-0.139,0.053,0.003,-0.099,0.005,-0.132,-0.063,0.033,-0.11,0.034,0.036,0.115
100,1.648,1.726,-0.897,-0.135,0.004,1.34,-0.455,0.565,-0.064,0.672,0.373,0.974,0.365,-0.214,0.771,0.195,0.119,-0.185,0.008,0.03,0.031,0.031,-0.158,-0.099,0.585,-0.304,0.187,0.129,0.53,-0.096,0.47,-0.241,-0.097,-0.054,0.119,0.137,-0.092,0.14,-0.017,-0.164,-0.022,-0.355,0.222,0.091,-0.063,-0.024,-0.174,0.115,0.109,-0.062,-0.062,-0.137,0.01,0.047,-0.05,0.069,0.018,-0.101,0.029,-0.054,-0.06,-0.116,-0.019,-0.088,-0.081,-0.038,0.003,0.003,0.045,0.111
150,1.566,1.335,-0.675,-0.275,0.146,0.976,-0.234,0.301,-0.235,0.654,0.172,1.246,-0.055,0.189,0.614,0.571,0.289,-0.411,-0.228,0.484,0.232,0.172,-0.408,0.091,0.304,-0.351,0.076,-0.141,0.065,0.206,0.383,-0.186,-0.102,-0.127,0.118,0.011,0.395,0.467,0.042,-0.075,0.102,-0.145,0.187,0.32,-0.222,0.004,-0.192,0.211,0.099,-0.176,0.219,-0.212,0.036,0.18,-0.249,-0.216,-0.048,-0.031,0.044,0.012,0.106,-0.024,0.079,0.084,-0.149,-0.207,0.057,-0.036,0.013,-0.063
200,1.526,1.549,-0.904,-0.069,-0.077,1.159,-0.579,0.459,-0.131,0.612,0.335,0.901,0.013,-0.008,0.626,0.262,0.191,-0.08,0.015,0.305,0.262,0.217,-0.166,-0.312,0.181,-0.118,0.088,0.269,0.287,-0.004,0.284,0.054,-0.033,0.176,-0.168,0.17,0.326,-0.286,0.058,0.124,0.307,-0.02,0.475,0.405,-0.126,0.108,-0.111,0.244,-0.066,0.139,-0.081,0.292,0.246,0.204,-0.025,-0.242,-0.018,-0.122,0.05,-0.273,0.051,-0.203,0.015,0.004,-0.17,-0.159,-0.008,-0.039,0.131,0.085
250,1.553,1.472,-0.829,0.096,-0.122,1.126,-0.637,0.39,-0.066,0.446,0.26,0.82,0.139,-0.382,0.705,0.257,0.006,0.019,-0.125,0.027,0.144,0.242,0.004,-0.133,0.346,-0.212,0.217,0.055,0.135,0.019,0.266,-0.371,-0.089,-0.076,0.104,0.074,0.028,0.152,-0.032,-0.004,0.215,-0.036,0.284,0.433,-0.066,-0.071,-0.245,-0.17,0.078,0.06,-0.14,-0.001,-0.066,-0.029,-0.126,-0.001,-0.051,-0.115,0.036,-0.108,0.015,-0.234,0.067,-0.105,-0.092,-0.049,-0.013,-0.065,0.069,0.049
300,1.526,1.092,-0.877,-0.123,-0.008,0.983,-0.358,0.116,-0.118,0.45,0.313,1.059,0.036,0.025,0.355,0.186,0.164,-0.136,0.094,0.23,0.269,0.266,-0.09,-0.137,-0.003,-0.088,-0.104,0.344,0.186,0.019,0.276,0.176,0.085,0.305,-0.07,-0.082,0.337,-0.057,-0.032,-0.022,0.171,-0.09,0.395,0.268,-0.273,-0.04,0.28,0.04,0.138,0.254,-0.153,0.15,0.075,0.064,-0.211,-0.202,0.12,-0.142,0.091,-0.223,0.184,-0.197,0.103,-0.022,-0.302,-0.105,-0.035,-0.005,0.101,0.117
350,1.713,1.384,-1.107,-0.106,-0.173,1.368,-0.154,0.142,-0.022,0.533,0.526,0.911,0.251,-0.031,0.357,-0.05,-0.005,-0.032,0.113,-0.044,0.107,-0.088,0.051,-0.179,0.167,-0.143,-0.163,0.29,0.433,-0.084,0.351,0.185,0.255,0.301,-0.209,0.072,0.091,-0.314,0.05,-0.023,-0.006,-0.096,0.422,0.178,0.069,0.106,-0.203,0.208,-0.061,0.207,-0.043,0.352,0.19,0.32,-0.026,-0.122,-0.043,-0.121,0.029,-0.296,-0.039,-0.192,-0.095,0.002,0.088,0.007,-0.112,0.002,0.205,0.16
400,1.446,1.74,-0.862,-0.196,-0.209,1.497,-0.144,0.515,-0.052,0.59,0.324,0.94,0.329,-0.057,0.726,-0.003,0.002,-0.091,0.092,0.048,-0.254,-0.156,-0.149,-0.204,0.568,-0.39,-0.025,0.017,0.621,-0.115,0.525,-0.148,0.029,0.05,-0.166,0.193,-0.117,-0.102,-0.204,-0.244,-0.362,-0.455,0.335,-0.013,0.082,0.044,-0.424,0.206,0.056,-0.048,-0.134,0.232,0.106,0.196,0.294,0.04,-0.04,-0.093,0.019,-0.015,-0.148,-0.093,-0.117,-0.042,0.196,0.061,-0.1,0.058,0.169,0.095
450,1.782,1.776,-0.742,-0.262,0.026,1.036,-0.229,0.666,-0.284,0.649,0.305,1.057,0.068,-0.013,0.648,0.314,0.045,-0.175,-0.281,0.323,-0.183,0.018,-0.327,-0.034,0.593,-0.411,0.217,-0.159,0.299,0.042,0.542,-0.13,-0.173,-0.055,-0.027,0.072,0.074,0.211,-0.182,-0.194,-0.218,-0.316,0.155,0.252,0.021,0.001,-0.46,-0.074,0.17,-0.202,-0.193,-0.112,-0.168,-0.015,0.182,0.101,-0.01,-0.012,-0.037,0.103,-0.158,-0.007,-0.04,-0.096,0.123,0.008,-0.142,-0.046,0.041,0.064
