timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.453,1.808,-0.825,-0.107,-0.256,1.285,-0.394,0.517,-0.093,0.598,0.496,0.693,0.108,-0.215,0.487,-0.113,-0.068,-0.064,-0.199,0.03,-0.002,-0.023,-0.196,-0.259,0.577,-0.263,0.072,-0.032,0.337,-0.171,0.56,-0.334,-0.174,0.013,-0.122,0.19,-0.136,-0.049,-0.089,-0.089,-0.078,-0.346,0.204,0.163,0.163,0.07,-0.412,0.089,0.009,-0.194,-0.167,0.088,-0.04,0.033,0.149,-0.022,-0.028,-0.088,-0.076,0.032,-0.007,-0.071,-0.058,-0.073,0.006,-0.019,0.031,-0.016,0.025,0.117
50,1.389,1.9,-0.902,-0.041,-0.177,1.297,-0.841,0.683,0.017,0.511,0.273,0.814,0.108,-0.537,0.744,0.269,-0.01,-0.161,-0.123,0.173,0.082,0.311,-0.154,-0.109,0.453,-0.202,0.301,0.135,0.187,-0.0,0.358,-0.703,-0.22,-0.233,0.158,0.092,-0.078,0.117,-0.136,0.153,0.318,-0.134,0.192,0.418,0.038,-0.126,-0.271,-0.316,0.173,-0.127,-0.177,-0.009,-0.023,-0.074,0.037,-0.02,-0.052,-0.053,-0.066,-0.036,0.104,-0.133,-0.054,-0.154,-0.243,0.011,-0.151,0.036,-0.137,0.117
100,1.519,1.571,-0.866,0.053,-0.124,1.138,-0.487,0.454,-0.074,0.491,0.273,0.846,0.152,-0.419,0.588,0.037,-0.027,-0.106,-0.191,0.008,-0.064,0.181,-0.04,-0.08,0.448,-0.175,0.255,0.055,0.244,-0.08,0.31,-0.56,-0.124,-0.026,0.172,0.158,-0.129,0.084,-0.04,0.059,0.112,-0.186,0.063,0.216,-0.106,-0.119,-0.168,-0.354,0.119,0.002,-0.331,0.069,-0.147,-0.11,0.077,0.026,0.034,-0.176,-0.046,-0.05,0.081,-0.125,-0.006,-0.172,-0.151,-0.021,-0.167,0.047,-0.028,0.087
150,1.733,1.441,-0.976,-0.003,-0.028,1.282,-0.307,0.218,-0.196,0.532,0.324,1.074,0.207,-0.136,0.502,0.062,-0.007,-0.089,0.117,0.132,0.087,0.092,-0.134,-0.146,0.29,-0.129,-0.078,0.293,0.545,-0.17,0.36,0.041,-0.083,0.014,-0.038,0.025,0.065,-0.067,-0.063,-0.008,0.118,-0.16,0.361,0.132,-0.178,-0.086,-0.063,-0.009,0.052,0.1,-0.169,0.224,0.117,0.058,-0.018,-0.074,0.063,-0.212,0.028,-0.138,0.095,-0.146,0.002,-0.117,-0.144,-0.034,-0.072,0.01,0.043,0.09
200,1.42,1.379,-1.085,-0.2,-0.181,1.068,-0.31,0.218,0.045,0.377,0.339,0.57,0.182,-0.126,0.496,-0.073,-0.015,-0.057,0.122,0.13,0.005,0.186,-0.013,-0.198,0.229,-0.062,-0.091,0.197,0.166,-0.035,0.334,0.072,0.165,0.178,-0.016,0.012,0.152,-0.081,0.035,0.022,0.166,-0.146,0.236,0.242,0.006,0.015,-0.132,0.092,0.157,0.085,-0.094,0.132,0.051,0.209,-0.089,-0.121,0.026,-0.119,-0.026,-0.173,0.071,-0.088,-0.033,0.011,-0.113,-0.003,-0.097,-0.037,0.057,0.123
250,1.682,1.719,-0.763,-0.179,-0.183,1.417,-0.147,0.393,-0.183,0.596,0.515,0.867,0.223,-0.195,0.534,0.07,-0.109,-0.136,-0.136,0.101,-0.186,-0.034,-0.232,-0.1,0.546,-0.371,0.04,-0.01,0.395,-0.15,0.445,-0.189,-0.092,-0.118,-0.048,0.086,-0.321,0.137,-0.172,-0.153,-0.164,-0.412,0.076,0.203,0.185,0.02,-0.563,-0.162,0.124,-0.234,-0.203,0.0,-0.062,0.122,0.314,0.108,-0.043,-0.012,-0.036,0.033,-0.149,-0.033,-0.123,-0.117,0.164,0.068,-0.004,0.055,0.112,0.083
300,1.313,1.808,-0.842,-0.077,-0.184,1.265,-0.602,0.605,-0.07,0.451,0.33,0.86,0.263,-0.573,0.685,0.152,0.004,-0.053,0.033,-0.029,-0.148,0.175,-0.041,0.014,0.606,-0.169,0.297,0.003,0.317,-0.044,0.412,-0.533,-0.119,-0.187,0.138,0.054,-0.134,0.122,-0.239,0.022,0.051,-0.264,0.193,0.193,-0.06,-0.159,-0.323,-0.453,0.294,-0.206,-0.312,-0.144,-0.278,-0.231,0.123,0.111,0.04,-0.148,-0.121,0.231,0.111,-0.019,0.049,-0.244,-0.044,0.017,-0.167,0.007,-0.133,0.059
350,1.262,1.518,-0.903,-0.149,-0.156,1.052,-0.361,0.243,-0.108,0.413,0.305,0.799,0.107,-0.181,0.329,-0.007,-0.083,-0.092,-0.001,0.108,0.089,0.106,-0.056,-0.069,0.277,-0.1,-0.071,0.175,0.339,-0.05,0.308,-0.101,-0.093,0.137,-0.141,0.025,-0.077,-0.097,-0.122,0.016,0.027,-0.075,0.127,0.063,-0.077,0.018,-0.182,0.063,-0.004,-0.131,-0.144,0.147,0.018,-0.105,0.079,-0.009,0.022,-0.151,-0.162,0.049,0.049,-0.045,-0.064,-0.092,-0.096,-0.036,-0.079,-0.033,-0.068,0.121
400,1.623,1.648,-0.947,-0.118,-0.006,1.296,-0.643,0.303,-0.144,0.556,0.365,0.97,0.106,-0.313,0.801,0.376,0.131,-0.166,-0.115,0.164,0.188,0.315,-0.084,-0.073,0.256,-0.092,0.111,0.12,0.024,0.07,0.361,-0.202,0.111,-0.08,0.112,-0.077,0.367,0.186,0.089,0.04,0.256,-0.033,0.319,0.489,-0.081,-0.163,-0.199,-0.223,0.382,0.006,-0.091,0.004,-0.115,0.03,-0.308,-0.15,0.072,-0.175,0.021,-0.126,0.274,-0.152,0.154,-0.077,-0.308,-0.107,-0.049,-0.015,-0.056,0.078
450,1.409,1.353,-0.921,-0.093,-0.058,0.937,-0.38,0.083,-0.066,0.451,0.188,0.526,-0.037,0.11,0.504,0.145,0.137,-0.109,0.256,0.287,0.312,0.272,-0.048,-0.256,-0.032,0.012,-0.324,0.341,0.206,0.01,0.226,0.398,0.172,0.334,-0.118,-0.123,0.332,-0.152,0.114,0.091,0.202,-0.069,0.32,0.207,-0.175,0.05,0.183,0.289,0.089,0.178,0.104,0.24,0.26,0.299,-0.294,-0.327,-0.058,-0.138,0.152,-0.432,0.193,-0.156,0.124,0.051,-0.317,-0.128,0.068,-0.04,0.061,0.119
