timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.814,1.773,-0.989,-0.388,-0.287,1.569,-0.43,0.051,0.044,0.62,0.332,0.907,0.3,-0.29,0.861,0.041,0.076,-0.192,0.281,0.053,-0.0,0.169,-0.041,-0.089,0.319,-0.081,-0.091,0.29,0.259,-0.04,0.297,-0.334,0.196,0.094,-0.026,-0.033,0.112,-0.053,0.113,0.232,0.282,-0.193,0.24,0.374,-0.149,-0.057,-0.191,-0.126,0.107,0.103,-0.307,0.121,-0.02,-0.099,0.02,-0.043,0.185,-0.272,-0.118,-0.186,0.151,-0.178,-0.002,-0.092,-0.233,-0.022,-0.266,0.001,0.012,0.257
50,1.528,1.423,-0.893,-0.277,-0.002,0.978,-0.255,0.132,-0.156,0.55,0.38,1.079,-0.017,0.275,0.364,0.335,0.188,-0.208,-0.003,0.353,0.172,0.143,-0.25,-0.194,0.195,-0.148,-0.098,0.24,0.113,0.133,0.432,0.17,0.177,0.219,-0.126,-0.074,0.407,-0.126,0.019,-0.086,-0.048,-0.192,0.365,0.174,0.072,0.127,0.023,0.18,0.078,0.104,0.047,0.183,0.092,0.317,-0.069,-0.232,-0.136,-0.05,0.146,-0.157,-0.023,-0.093,0.077,0.101,0.107,-0.144,0.058,0.016,0.15,0.001
100,1.642,1.982,-0.925,-0.403,-0.331,1.399,-0.367,0.565,-0.177,0.45,0.338,0.999,0.351,-0.491,0.561,-0.059,-0.019,0.022,-0.18,0.005,-0.235,-0.247,-0.087,-0.087,0.731,-0.375,-0.046,0.169,0.537,-0.019,0.542,-0.436,-0.186,-0.227,0.059,0.042,-0.443,0.014,-0.197,-0.02,-0.127,-0.42,0.062,0.199,0.05,-0.142,-0.467,-0.341,0.099,-0.234,-0.357,0.017,-0.284,-0.153,0.183,0.113,0.091,-0.149,-0.148,0.165,-0.012,-0.025,0.029,-0.24,0.092,0.019,-0.218,0.058,0.009,0.156
150,1.564,1.877,-1.053,-0.338,-0.377,1.432,-0.352,0.335,0.169,0.626,0.346,0.714,0.265,-0.118,0.81,0.173,0.141,-0.025,0.114,0.081,-0.009,0.148,-0.05,-0.185,0.243,-0.025,-0.169,0.189,0.143,0.006,0.528,-0.065,0.244,0.216,0.07,-0.08,0.194,-0.243,0.015,-0.034,0.031,-0.21,0.391,0.109,-0.078,-0.011,-0.157,-0.073,0.113,0.139,-0.241,0.194,-0.083,0.083,0.099,-0.09,0.024,-0.119,0.028,-0.041,0.047,-0.004,0.118,-0.014,-0.016,-0.049,-0.132,-0.014,0.011,0.108
200,1.629,1.919,-0.758,-0.213,-0.149,1.296,-0.61,0.615,-0.009,0.521,0.225,0.973,0.359,-0.424,0.83,0.18,0.075,-0.107,0.011,0.055,-0.066,0.1,-0.101,-0.104,0.572,-0.239,0.181,0.154,0.484,0.004,0.383,-0.595,-0.204,-0.308,0.265,0.08,-0.076,0.01,-0.194,0.123,0.194,-0.2,0.125,0.19,-0.078,-0.216,-0.272,-0.45,0.221,-0.14,-0.332,-0.168,-0.316,-0.188,0.124,0.253,0.101,-0.121,-0.198,0.208,0.035,-0.006,0.049,-0.149,-0.07,-0.015,-0.248,0.016,-0.092,0.031
250,1.292,2.083,-0.861,-0.084,-0.379,1.183,-0.509,0.479,0.06,0.415,0.311,0.665,0.448,-0.5,0.695,0.044,-0.081,-0.082,-0.097,-0.062,-0.055,0.208,-0.111,-0.147,0.512,-0.257,0.132,0.125,0.116,-0.024,0.3,-0.643,-0.121,-0.244,0.227,0.04,-0.205,-0.004,-0.205,0.001,0.123,-0.167,0.24,0.127,0.006,-0.113,-0.213,-0.224,0.17,-0.03,-0.21,0.046,-0.105,0.068,0.031,0.033,-0.033,-0.096,0.055,-0.013,-0.035,0.019,0.073,-0.135,-0.01,0.09,-0.27,0.011,-0.038,0.09
300,1.25,1.558,-0.813,0.007,-0.149,0.822,-0.655,0.337,-0.038,0.408,0.163,0.751,0.083,-0.574,0.628,0.363,0.159,-0.052,-0.08,0.152,0.119,0.376,0.048,-0.058,0.183,-0.019,0.177,0.173,0.102,0.151,0.055,-0.279,-0.105,-0.082,0.095,-0.009,0.195,-0.055,-0.046,0.168,0.306,-0.027,0.21,0.446,0.008,-0.16,0.094,-0.311,0.2,0.099,-0.184,0.011,-0.182,-0.034,-0.296,-0.15,0.052,-0.151,0.052,-0.092,0.203,-0.078,0.19,-0.091,-0.269,-0.133,-0.191,0.009,-0.146,0.031
350,1.677,1.899,-0.799,-0.194,-0.182,1.319,-0.196,0.48,-0.159,0.52,0.439,0.686,0.171,-0.215,0.602,0.176,0.057,-0.181,-0.059,0.038,-0.068,0.18,-0.06,-0.178,0.39,-0.247,0.07,0.094,0.26,0.021,0.273,-0.127,0.113,-0.121,0.031,0.041,0.205,-0.033,0.008,0.042,0.147,-0.206,0.362,0.349,0.15,-0.014,-0.213,-0.103,0.189,0.068,-0.088,0.064,-0.084,0.107,-0.098,-0.042,-0.028,-0.064,0.075,-0.208,0.017,-0.151,0.056,0.001,-0.058,-0.135,-0.111,-0.05,0.104,0.052
400,1.299,2.111,-0.913,-0.18,-0.273,1.356,-0.575,0.717,-0.072,0.323,0.405,0.575,0.32,-0.842,0.787,-0.08,-0.134,0.042,-0.155,-0.153,-0.321,-0.102,0.016,0.05,0.68,-0.362,0.166,0.116,0.327,-0.067,0.442,-0.84,-0.229,-0.356,0.281,0.014,-0.639,0.206,-0.235,0.104,0.07,-0.268,-0.089,0.157,0.091,-0.237,-0.6,-0.753,0.209,-0.314,-0.459,-0.181,-0.424,-0.369,0.305,0.304,-0.006,-0.074,-0.164,0.261,-0.06,0.026,0.015,-0.336,0.139,0.07,-0.305,0.017,-0.103,0.114
450,1.685,1.833,-0.935,-0.533,0.155,1.228,-0.626,0.705,-0.116,0.781,0.295,1.212,-0.027,-0.115,0.965,0.386,0.342,-0.298,-0.218,0.416,-0.015,0.222,-0.21,0.064,0.497,-0.271,0.24,-0.103,0.201,0.235,0.519,-0.192,0.216,-0.103,-0.079,0.108,0.592,0.292,0.065,-0.044,-0.011,-0.19,0.279,0.367,-0.03,0.001,-0.209,-0.033,0.332,-0.099,-0.078,-0.091,-0.144,0.055,-0.189,-0.158,0.001,-0.095,0.024,-0.007,0.062,-0.079,0.162,-0.032,-0.083,-0.065,-0.099,-0.013,-0.017,-0.001
