timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.787,1.248,-0.784,-0.151,-0.142,1.254,-0.181,0.296,-0.173,0.546,0.474,1.273,0.314,-0.004,0.41,0.146,0.131,-0.159,-0.058,0.075,-0.042,0.03,-0.169,-0.092,0.426,-0.25,0.133,0.058,0.371,-0.017,0.387,-0.104,0.092,0.17,-0.143,0.171,0.065,0.03,-0.095,-0.098,0.033,-0.204,0.281,0.172,-0.079,0.044,-0.182,-0.03,0.043,0.022,-0.181,0.128,0.0,0.038,0.087,-0.044,0.053,-0.169,-0.085,-0.034,0.055,-0.122,-0.004,-0.073,-0.095,-0.06,-0.121,0.003,0.121,0.149
50,1.36,1.88,-0.923,-0.356,-0.121,1.213,-0.482,0.348,-0.127,0.649,0.249,1.018,0.169,0.002,0.65,0.237,0.065,-0.137,0.043,0.291,0.064,-0.07,-0.269,-0.159,0.294,-0.198,-0.194,0.159,0.341,-0.127,0.575,-0.198,-0.195,0.15,0.024,0.132,-0.159,-0.052,-0.052,-0.082,0.112,-0.375,0.255,0.183,-0.076,-0.125,-0.369,0.163,0.049,-0.083,-0.117,0.198,0.051,0.181,0.178,-0.228,-0.056,-0.036,0.089,-0.038,0.011,-0.017,0.058,-0.056,-0.011,-0.07,0.011,0.013,0.093,0.023
100,1.462,1.261,-0.976,-0.22,-0.006,1.017,-0.471,0.118,-0.078,0.486,0.193,0.913,-0.025,-0.046,0.391,0.086,0.095,-0.103,0.052,0.225,0.22,0.11,-0.13,-0.039,0.14,-0.062,-0.034,0.19,0.259,-0.021,0.349,-0.011,0.067,0.213,-0.084,0.119,0.298,-0.011,0.045,-0.061,0.054,-0.194,0.314,0.139,-0.224,-0.013,-0.035,0.223,0.252,-0.085,-0.016,0.117,0.168,0.177,-0.109,-0.282,-0.015,-0.081,0.072,-0.25,0.106,-0.073,-0.012,-0.0,-0.158,-0.039,0.016,0.02,0.044,0.129
150,1.718,1.494,-0.979,-0.254,-0.186,1.287,-0.324,0.027,-0.119,0.542,0.298,0.976,0.243,-0.003,0.48,0.094,0.077,-0.021,0.235,0.144,0.106,0.186,0.022,-0.176,0.051,-0.076,-0.145,0.475,0.476,-0.146,0.326,-0.058,0.005,0.332,0.087,0.008,0.016,-0.25,0.011,0.152,0.167,-0.153,0.292,0.182,-0.234,0.008,-0.011,0.072,-0.062,0.134,-0.11,0.26,0.214,0.218,0.068,-0.15,-0.081,-0.114,0.035,-0.261,0.047,-0.13,-0.026,-0.05,-0.159,-0.045,0.009,0.014,0.134,0.122
200,1.654,1.724,-0.811,-0.211,-0.173,1.187,-0.51,0.205,-0.064,0.517,0.331,0.942,0.187,-0.3,0.538,0.156,-0.027,-0.082,0.012,0.093,-0.046,0.237,-0.013,-0.032,0.179,-0.042,0.087,0.246,0.35,0.018,0.23,-0.369,-0.124,0.191,0.06,0.042,0.087,0.073,-0.078,-0.019,0.146,-0.192,0.116,0.195,-0.117,0.019,-0.04,-0.143,0.043,-0.001,-0.228,0.083,-0.034,0.036,0.012,-0.068,0.037,-0.101,0.003,-0.083,0.023,-0.077,-0.058,-0.12,-0.099,0.026,-0.112,0.057,-0.035,0.04
250,1.488,1.417,-0.867,-0.093,-0.33,1.261,0.085,-0.006,-0.024,0.448,0.462,0.673,0.365,0.166,0.366,-0.198,-0.129,0.038,0.232,-0.187,-0.048,-0.186,-0.099,-0.306,0.217,-0.186,-0.21,0.079,0.426,-0.203,0.482,0.111,0.095,0.5,-0.193,0.142,-0.192,-0.122,-0.052,-0.306,-0.214,-0.434,0.35,-0.111,-0.016,0.068,-0.176,0.399,-0.108,0.071,-0.079,0.335,0.278,0.325,0.185,-0.121,-0.0,-0.094,0.04,-0.181,-0.016,-0.076,-0.056,0.015,0.014,-0.007,-0.031,0.027,0.227,0.135
300,1.83,1.149,-0.832,-0.29,-0.142,1.179,0.129,0.133,-0.234,0.489,0.235,0.984,0.207,0.219,0.412,0.074,0.001,-0.05,0.148,0.186,0.049,0.108,-0.251,-0.099,0.307,-0.248,-0.037,0.052,0.405,-0.091,0.314,-0.102,0.057,0.229,-0.159,0.17,0.067,0.048,-0.11,-0.12,-0.055,-0.3,0.225,-0.042,-0.084,0.084,-0.225,0.293,0.004,0.043,0.106,0.195,0.176,0.302,0.061,-0.146,-0.129,-0.033,0.078,-0.182,-0.072,-0.083,-0.012,0.073,0.082,-0.02,0.003,-0.036,0.285,0.115
350,1.248,1.543,-1.045,-0.029,-0.263,1.175,-0.655,0.274,0.042,0.438,0.145,0.773,0.328,-0.476,0.643,0.067,-0.028,-0.019,0.064,-0.029,-0.022,0.129,-0.0,-0.156,0.249,-0.035,-0.035,0.396,0.316,-0.042,0.329,-0.44,-0.123,0.062,0.208,0.004,-0.156,-0.243,-0.198,0.074,0.15,-0.033,0.238,0.037,-0.088,-0.214,-0.014,-0.296,0.13,0.088,-0.202,0.179,-0.051,-0.046,-0.061,-0.074,0.061,-0.095,0.036,-0.037,0.156,-0.053,0.107,-0.152,-0.19,-0.045,-0.152,-0.014,0.001,0.067
400,1.737,1.242,-1.059,-0.19,-0.185,1.303,-0.151,0.125,-0.194,0.37,0.421,1.002,0.208,-0.108,0.336,-0.222,-0.098,-0.021,0.108,-0.011,0.002,0.002,-0.105,-0.183,0.33,-0.17,0.023,0.205,0.482,-0.191,0.456,-0.304,0.085,0.066,-0.143,0.08,-0.113,0.023,-0.1,-0.137,-0.034,-0.339,0.159,-0.101,0.023,-0.029,-0.221,0.05,0.079,-0.074,-0.14,0.238,0.032,0.139,0.09,-0.059,0.033,-0.048,-0.045,-0.137,0.069,-0.03,-0.118,-0.042,0.053,0.03,-0.125,0.051,0.088,0.099
450,1.741,1.751,-0.92,-0.5,-0.165,1.425,0.026,0.185,-0.123,0.686,0.427,1.114,0.295,0.034,0.613,0.067,0.068,-0.064,-0.048,0.006,-0.117,-0.088,-0.281,-0.042,0.457,-0.288,-0.015,-0.067,0.47,-0.086,0.673,-0.381,0.052,0.163,-0.13,0.216,-0.028,0.298,-0.078,-0.27,-0.26,-0.603,-0.026,-0.071,-0.003,0.056,-0.515,0.289,0.106,-0.225,-0.146,-0.009,-0.023,0.139,0.119,-0.065,0.041,-0.053,-0.082,0.047,-0.094,-0.027,-0.039,-0.041,0.063,0.108,-0.1,-0.01,0.073,0.102
