timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.686,1.83,-0.895,-0.067,-0.434,1.35,-0.373,0.247,-0.116,0.469,0.545,0.603,0.182,-0.351,0.451,-0.052,-0.122,-0.03,-0.045,0.064,0.067,0.236,-0.044,-0.188,0.295,0.06,0.086,0.248,0.119,-0.233,0.354,-0.099,-0.109,0.094,0.041,-0.056,-0.102,-0.159,-0.059,0.218,0.294,-0.056,0.231,0.361,-0.002,-0.103,-0.317,-0.323,-0.018,-0.023,-0.304,0.106,-0.076,-0.077,0.129,0.048,0.039,-0.175,-0.148,-0.134,0.094,-0.121,-0.021,-0.076,-0.154,-0.125,-0.169,-0.016,-0.024,0.134
50,1.507,1.603,-0.822,-0.008,-0.152,1.25,-0.45,0.29,0.112,0.432,0.259,0.931,0.189,-0.096,0.694,0.181,-0.002,-0.058,0.196,-0.044,0.073,0.324,-0.037,-0.146,0.145,-0.039,0.07,0.178,0.309,-0.062,0.261,-0.252,0.106,0.153,0.077,0.058,0.097,0.054,-0.04,0.013,0.194,-0.164,0.353,0.182,-0.208,-0.159,-0.032,-0.215,0.185,0.069,-0.221,0.04,-0.07,-0.102,-0.087,0.021,0.073,-0.211,-0.049,-0.038,0.139,-0.105,0.106,-0.09,-0.239,-0.095,-0.148,-0.057,-0.116,0.121
100,1.382,1.393,-0.781,-0.249,-0.151,1.05,-0.329,0.075,-0.117,0.527,0.303,0.923,0.13,0.104,0.515,0.238,0.229,-0.147,0.168,0.232,0.198,0.231,-0.099,-0.136,0.052,-0.112,-0.08,0.251,0.182,0.026,0.219,-0.057,0.285,0.177,-0.08,0.095,0.424,-0.044,0.133,0.066,0.174,-0.064,0.318,0.235,-0.178,0.029,-0.02,0.167,0.092,0.156,-0.005,0.116,0.139,0.152,-0.141,-0.144,0.002,-0.115,-0.019,-0.207,0.121,-0.178,0.052,0.026,-0.316,-0.175,0.024,-0.034,0.068,0.052
150,1.59,1.663,-0.71,0.03,-0.05,1.14,-0.495,0.44,-0.082,0.479,0.239,0.574,0.095,-0.467,0.733,0.141,0.08,-0.054,-0.042,0.171,0.109,0.343,0.003,-0.114,0.237,-0.084,0.236,0.087,0.252,-0.088,0.167,-0.338,-0.111,-0.003,-0.013,0.137,0.029,0.093,-0.119,0.171,0.284,-0.036,0.191,0.399,-0.108,-0.136,-0.176,-0.045,0.166,-0.03,-0.012,-0.04,-0.013,0.098,-0.247,-0.085,-0.027,-0.08,0.037,-0.174,0.127,-0.143,0.036,-0.011,-0.184,-0.097,-0.118,0.004,-0.04,0.064
200,1.528,1.527,-0.944,-0.274,-0.036,1.19,-0.331,0.353,0.022,0.612,0.28,0.8,0.164,-0.151,0.736,0.225,0.16,-0.012,0.072,0.082,-0.012,0.097,-0.096,-0.129,0.319,-0.203,0.055,0.058,0.302,0.02,0.358,-0.096,0.132,0.097,-0.156,0.12,0.201,0.121,0.043,-0.092,-0.005,-0.256,0.24,0.093,-0.028,0.078,-0.19,0.215,0.131,-0.018,0.021,0.057,0.112,0.226,-0.039,-0.066,-0.067,-0.119,0.029,-0.148,-0.083,-0.115,-0.091,0.042,-0.072,-0.029,0.049,0.007,0.08,0.114
250,1.467,1.579,-0.925,-0.126,-0.025,1.066,-0.378,0.456,-0.09,0.606,0.272,0.848,0.088,-0.143,0.598,0.076,0.114,-0.086,0.063,0.14,0.187,0.113,-0.138,-0.119,0.426,-0.17,0.139,0.072,0.417,-0.052,0.424,-0.173,-0.064,0.057,0.018,0.091,0.114,-0.121,-0.076,-0.151,0.011,-0.216,0.375,0.112,-0.029,-0.001,0.036,0.117,0.042,0.159,-0.108,0.146,0.029,0.187,-0.043,-0.129,0.006,-0.109,0.06,-0.228,0.083,-0.14,-0.018,-0.014,-0.194,-0.048,-0.094,0.042,0.12,0.115
300,1.52,1.612,-1.039,-0.009,-0.102,1.257,-0.504,0.478,0.075,0.457,0.329,0.788,0.171,-0.347,0.64,-0.004,-0.025,-0.01,0.062,-0.046,0.022,0.186,0.036,-0.192,0.347,-0.199,0.007,0.29,0.383,-0.041,0.348,-0.25,0.049,0.033,-0.039,0.064,0.004,-0.201,-0.082,0.092,0.221,0.005,0.386,0.303,-0.159,-0.088,-0.053,-0.151,0.148,0.147,-0.11,0.151,0.01,0.08,-0.177,-0.154,-0.038,-0.172,0.079,-0.234,0.143,-0.158,0.072,-0.123,-0.23,-0.078,-0.114,0.007,-0.03,0.112
350,1.804,1.551,-0.87,-0.062,-0.085,1.338,-0.53,0.329,0.019,0.558,0.262,0.872,0.119,-0.173,0.766,0.268,0.165,-0.042,0.18,0.027,0.108,0.354,-0.022,-0.078,0.181,-0.063,0.088,0.227,0.33,-0.061,0.261,-0.135,0.116,0.196,-0.092,0.076,0.43,-0.029,0.101,0.197,0.268,0.03,0.376,0.38,-0.114,0.026,-0.138,0.008,0.121,0.005,-0.084,0.033,0.022,0.123,-0.076,-0.04,-0.052,-0.141,-0.082,-0.116,-0.01,-0.149,-0.005,-0.009,-0.198,-0.087,-0.018,-0.062,-0.005,0.052
400,1.369,2.32,-0.73,0.102,-0.475,1.633,-0.606,0.717,0.193,0.429,0.306,0.537,0.509,-0.854,0.893,-0.084,-0.181,-0.048,-0.086,-0.295,-0.126,0.04,-0.014,-0.097,0.68,-0.25,0.19,0.034,0.458,-0.283,0.33,-0.928,-0.369,-0.505,0.314,0.117,-0.428,0.202,-0.268,0.083,0.2,-0.276,0.114,0.162,0.007,-0.272,-0.465,-0.41,0.19,-0.363,-0.286,-0.119,-0.226,-0.295,0.184,0.356,0.087,-0.228,-0.125,0.217,0.036,-0.029,0.01,-0.272,-0.083,0.03,-0.242,-0.004,-0.192,0.125
450,1.782,1.575,-0.972,0.041,-0.258,1.274,-0.408,0.232,-0.039,0.415,0.439,0.698,0.115,-0.306,0.357,0.025,0.046,-0.073,0.022,0.044,0.067,0.213,0.1,-0.414,0.155,0.025,-0.068,0.422,0.438,-0.171,0.205,0.122,-0.054,0.219,-0.208,-0.012,0.177,-0.277,-0.079,0.123,0.227,-0.098,0.414,0.452,0.023,-0.028,-0.019,-0.145,0.112,0.261,-0.25,0.236,0.063,0.043,-0.063,-0.095,0.076,-0.25,0.032,-0.25,0.124,-0.234,0.028,-0.051,-0.228,-0.047,-0.13,-0.007,0.06,0.17
