timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.235,1.753,-0.919,-0.153,-0.052,1.118,-0.649,0.561,-0.083,0.498,0.134,0.89,0.152,-0.415,0.825,0.236,0.111,-0.107,-0.037,0.092,0.018,0.123,-0.033,-0.036,0.352,-0.185,0.133,0.05,0.372,0.072,0.341,-0.46,-0.049,-0.173,0.093,0.053,0.127,0.268,-0.165,0.003,0.241,-0.165,0.205,0.245,-0.245,-0.146,-0.05,-0.139,0.252,-0.029,-0.191,-0.114,-0.156,-0.172,-0.128,-0.091,0.052,-0.194,0.012,-0.012,0.139,-0.107,0.176,-0.165,-0.225,-0.043,-0.139,-0.05,-0.082,0.137
50,1.228,1.902,-0.744,-0.127,-0.057,1.103,-0.632,0.611,-0.13,0.635,0.221,1.053,-0.046,-0.134,0.867,0.528,0.377,-0.18,-0.131,0.404,0.129,0.28,-0.281,-0.102,0.519,-0.204,0.217,-0.056,0.105,0.22,0.478,-0.158,-0.108,-0.132,0.076,0.004,0.419,0.089,-0.039,-0.071,-0.063,-0.2,0.278,0.27,0.055,-0.01,-0.111,0.046,0.132,0.021,-0.104,-0.018,-0.118,0.06,-0.133,-0.074,-0.01,-0.095,0.083,0.08,-0.084,-0.128,0.098,0.037,-0.067,-0.017,-0.094,-0.003,0.065,0.05
100,1.407,1.984,-0.937,-0.03,-0.293,1.264,-0.484,0.675,0.043,0.31,0.367,0.567,0.293,-0.676,0.681,-0.085,-0.15,0.086,-0.086,-0.199,-0.251,0.014,0.094,-0.119,0.519,-0.211,0.156,0.118,0.492,-0.047,0.282,-0.437,-0.066,-0.219,0.014,0.075,-0.127,-0.076,-0.2,-0.039,0.084,-0.182,0.253,0.228,0.018,-0.163,-0.221,-0.345,0.176,0.048,-0.413,0.143,-0.201,-0.141,0.088,0.034,0.092,-0.136,0.001,0.049,0.042,-0.117,0.164,-0.173,-0.124,0.08,-0.274,0.034,-0.001,0.188
150,1.246,1.473,-0.93,0.036,-0.206,1.119,-0.153,0.081,0.025,0.449,0.39,0.741,0.174,0.017,0.35,-0.046,-0.103,-0.048,0.106,0.192,0.029,0.087,-0.045,-0.281,0.107,-0.074,-0.182,0.286,0.405,-0.068,0.293,0.308,0.17,0.242,-0.203,0.058,0.193,-0.278,-0.048,-0.192,0.02,-0.2,0.42,0.105,-0.014,0.019,-0.022,0.223,0.07,0.205,-0.054,0.252,0.161,0.218,-0.038,-0.104,0.035,-0.151,0.045,-0.212,-0.021,-0.094,0.011,0.041,-0.014,-0.139,-0.057,0.066,0.059,0.058
200,1.699,2.146,-0.877,-0.188,-0.346,1.682,-0.467,0.736,0.082,0.594,0.465,0.672,0.669,-0.523,1.057,-0.0,-0.022,-0.076,0.172,-0.255,-0.17,-0.006,-0.065,-0.046,0.815,-0.425,0.207,-0.098,0.507,-0.32,0.447,-0.739,-0.064,-0.225,0.237,0.083,-0.37,0.299,-0.084,-0.111,0.052,-0.421,0.169,0.044,-0.066,-0.156,-0.49,-0.249,0.111,-0.165,-0.199,-0.087,-0.212,-0.149,0.152,0.129,0.026,-0.089,-0.048,0.244,-0.113,0.023,0.071,-0.195,0.086,0.055,-0.171,-0.038,0.077,0.098
250,1.314,1.556,-0.784,-0.001,-0.006,0.905,-0.567,0.316,-0.072,0.398,0.253,0.637,0.045,-0.157,0.703,0.318,0.047,-0.145,-0.052,0.345,0.21,0.408,-0.057,-0.075,0.07,0.012,0.071,0.22,0.089,0.044,0.112,-0.199,-0.062,-0.124,0.116,-0.003,0.238,0.047,0.084,0.301,0.525,0.096,0.193,0.485,-0.12,-0.111,-0.109,-0.073,0.057,0.128,-0.015,0.096,0.088,0.111,-0.26,-0.213,-0.046,-0.139,0.088,-0.289,0.146,-0.168,0.11,-0.014,-0.277,-0.082,-0.132,-0.048,0.007,0.117
300,1.855,1.58,-1.039,-0.184,-0.195,1.226,-0.539,0.41,-0.143,0.259,0.334,0.508,0.229,-0.525,0.624,-0.213,-0.004,0.083,0.14,0.004,-0.03,0.162,0.16,-0.204,0.331,-0.087,0.096,0.39,0.509,-0.198,0.092,-0.377,-0.05,-0.035,-0.113,0.114,-0.082,-0.279,-0.108,0.349,0.262,-0.02,0.175,0.299,0.102,-0.052,-0.232,-0.199,0.055,-0.004,-0.209,0.145,-0.014,0.011,0.005,-0.042,0.036,-0.116,-0.101,-0.112,0.134,-0.098,-0.015,-0.09,-0.149,-0.054,-0.222,0.027,-0.062,0.086
350,1.723,1.872,-0.852,-0.28,-0.286,1.366,-0.473,0.438,-0.125,0.471,0.305,0.872,0.203,-0.406,0.783,0.153,0.067,-0.01,0.063,0.011,-0.163,0.169,0.031,-0.159,0.426,-0.201,0.18,0.105,0.351,0.012,0.338,-0.499,0.008,-0.15,0.016,0.071,0.066,-0.033,-0.078,0.106,0.145,-0.137,0.19,0.297,0.171,-0.14,-0.315,-0.28,0.229,-0.056,-0.187,0.036,-0.11,-0.054,-0.049,-0.079,-0.016,-0.057,-0.008,0.011,0.1,-0.065,0.122,-0.074,-0.078,-0.011,-0.219,-0.033,-0.013,0.112
400,1.626,1.394,-0.976,-0.137,-0.154,1.21,-0.427,0.195,-0.075,0.4,0.283,0.945,0.239,-0.235,0.555,0.03,0.05,-0.036,0.09,-0.012,0.054,0.136,0.128,-0.155,0.142,-0.054,-0.038,0.35,0.371,0.079,0.128,-0.132,0.118,0.073,-0.037,0.016,0.121,-0.056,-0.064,0.082,0.251,0.002,0.239,0.228,-0.194,-0.113,-0.08,-0.217,0.145,0.167,-0.238,0.173,-0.032,-0.048,-0.127,-0.102,0.119,-0.212,-0.045,-0.091,0.198,-0.102,0.086,-0.101,-0.274,-0.084,-0.153,0.032,-0.049,0.131
450,1.53,1.446,-0.686,-0.314,0.082,1.042,-0.408,0.517,-0.194,0.585,0.152,0.964,0.016,-0.149,0.922,0.462,0.196,-0.046,-0.057,0.209,-0.03,0.22,-0.194,0.074,0.531,-0.254,0.305,-0.237,0.143,0.118,0.428,-0.509,0.069,-0.189,-0.046,0.193,0.351,0.36,-0.006,0.08,0.103,-0.183,0.17,0.255,-0.003,-0.043,-0.308,0.105,0.252,-0.19,0.119,-0.149,-0.063,0.205,-0.179,-0.092,-0.139,0.059,0.055,0.066,-0.004,-0.026,0.059,0.04,-0.068,-0.063,0.03,-0.09,-0.075,-0.047
