timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.947,1.44,-0.842,-0.582,-0.16,1.358,0.079,0.141,-0.277,0.744,0.365,1.373,0.169,0.293,0.703,0.259,0.186,-0.206,0.093,0.402,0.02,-0.013,-0.332,-0.148,0.368,-0.303,-0.243,0.024,0.333,0.052,0.549,0.005,0.035,0.062,-0.102,0.029,0.183,0.131,0.032,0.009,-0.167,-0.331,0.206,0.211,-0.036,0.015,-0.423,0.372,0.089,-0.039,0.052,0.096,0.135,0.272,-0.082,-0.203,-0.046,-0.055,0.006,-0.091,-0.006,-0.159,0.025,0.046,-0.04,-0.072,0.031,-0.057,0.149,0.079
50,1.775,2.177,-0.892,-0.456,-0.461,1.841,-0.525,0.272,0.165,0.641,0.435,1.261,0.503,-0.305,0.884,0.075,0.008,-0.082,0.198,-0.168,-0.181,0.029,-0.051,-0.139,0.387,-0.217,-0.236,0.134,0.415,-0.002,0.588,-0.532,0.067,0.143,0.195,0.16,-0.081,-0.024,-0.126,0.027,-0.181,-0.394,0.197,0.092,-0.161,-0.098,-0.234,-0.428,0.312,-0.132,-0.588,0.022,-0.295,-0.303,0.246,0.04,0.184,-0.247,-0.12,0.146,0.114,-0.046,0.106,-0.28,-0.121,0.133,-0.201,-0.018,-0.016,0.206
100,1.815,1.823,-0.781,-0.472,-0.266,1.387,-0.433,0.317,-0.059,0.525,0.325,0.837,0.247,-0.259,0.776,0.3,0.066,-0.057,0.059,-0.016,-0.101,0.242,-0.059,-0.071,0.286,-0.037,0.031,0.097,0.228,-0.005,0.304,-0.344,0.062,0.19,0.022,0.003,0.112,0.054,-0.004,0.192,0.125,-0.112,0.164,0.362,-0.019,0.015,-0.296,-0.145,0.245,-0.144,-0.112,-0.079,-0.059,0.017,-0.091,-0.133,-0.067,-0.094,0.016,-0.021,0.08,-0.107,0.061,-0.058,-0.051,0.012,-0.066,-0.078,-0.006,0.116
150,2.117,1.07,-1.043,-0.548,-0.032,1.064,-0.043,-0.179,-0.432,0.425,0.393,1.197,0.017,0.113,0.353,-0.065,0.163,-0.066,0.217,0.44,0.099,0.021,-0.056,-0.064,0.057,-0.08,-0.113,0.42,0.44,-0.049,0.276,0.07,0.265,0.024,-0.249,-0.033,0.211,-0.204,0.189,0.243,0.131,-0.025,0.206,0.196,0.005,0.109,-0.24,0.218,0.059,-0.025,0.025,0.192,0.192,0.146,-0.113,-0.178,-0.032,-0.08,-0.097,-0.194,0.024,-0.17,0.028,-0.011,-0.111,-0.066,-0.071,-0.005,0.113,0.114
200,1.489,1.409,-1.075,-0.244,0.147,1.024,-0.687,0.413,-0.127,0.504,0.062,1.156,0.017,-0.221,0.685,0.301,0.281,-0.159,-0.009,0.375,0.203,0.339,-0.128,-0.028,0.159,-0.09,0.094,0.303,0.33,0.145,0.178,-0.186,0.071,-0.062,-0.055,0.103,0.371,-0.043,0.022,0.181,0.29,-0.024,0.334,0.307,-0.251,-0.087,0.042,0.022,0.209,0.134,-0.016,0.072,0.045,0.077,-0.267,-0.191,-0.04,-0.128,0.067,-0.276,0.125,-0.161,0.113,-0.027,-0.337,-0.162,-0.104,0.002,0.004,0.102
250,1.817,1.845,-0.961,-0.494,-0.361,1.657,-0.143,0.332,0.065,0.667,0.396,0.85,0.435,-0.028,0.751,-0.066,0.076,-0.068,0.304,-0.042,-0.108,-0.145,-0.003,-0.166,0.426,-0.251,-0.154,0.14,0.56,-0.232,0.547,-0.178,0.203,0.205,-0.21,0.3,-0.005,-0.399,0.029,0.095,0.056,-0.286,0.425,0.169,-0.042,-0.054,-0.422,0.102,0.077,0.048,-0.18,0.279,0.125,0.016,0.152,-0.099,0.006,-0.211,-0.114,-0.072,0.031,-0.16,0.08,-0.093,0.029,-0.078,-0.137,-0.028,0.081,0.127
300,1.934,2.066,-0.888,-0.667,-0.28,1.357,-0.478,0.351,-0.151,0.459,0.228,0.98,0.235,-0.33,0.926,0.198,0.187,-0.132,0.098,0.21,-0.078,0.202,-0.099,-0.008,0.434,-0.148,0.084,0.068,0.176,0.037,0.365,-0.673,0.167,-0.153,0.099,0.02,0.094,-0.014,0.003,0.198,0.203,-0.133,0.059,0.268,0.139,-0.13,-0.276,-0.232,0.244,-0.067,-0.175,0.048,-0.101,0.014,-0.155,-0.201,0.01,-0.096,-0.073,-0.065,0.195,-0.076,0.152,-0.125,-0.216,-0.065,-0.192,-0.033,-0.123,0.03
350,1.3,1.999,-0.977,-0.333,-0.17,1.19,-0.734,0.56,0.02,0.388,0.183,0.611,0.121,-0.513,0.948,0.209,0.054,-0.004,-0.095,0.101,-0.109,0.18,0.042,0.041,0.376,-0.094,0.085,0.078,0.141,0.076,0.321,-0.528,0.057,-0.066,0.124,-0.063,0.135,0.108,-0.026,0.074,0.163,-0.187,0.142,0.247,0.015,-0.116,-0.272,-0.435,0.365,-0.161,-0.283,0.008,-0.204,-0.032,0.014,-0.015,-0.031,-0.091,-0.085,0.01,0.117,-0.032,0.131,-0.13,-0.152,-0.013,-0.149,-0.007,-0.106,0.028
400,1.79,1.792,-1.031,-0.53,-0.203,1.446,-0.125,0.046,-0.209,0.452,0.361,1.028,0.131,0.006,0.474,0.009,0.024,-0.06,0.065,0.174,-0.029,-0.044,-0.02,-0.111,0.045,-0.158,-0.163,0.284,0.265,0.064,0.447,0.148,0.328,0.242,-0.194,-0.008,0.334,-0.13,0.026,-0.098,-0.019,-0.16,0.442,0.179,-0.1,0.136,-0.152,0.225,0.095,-0.002,-0.126,0.32,0.084,0.226,0.065,-0.148,-0.044,-0.083,0.016,-0.243,-0.016,-0.095,0.021,0.062,0.042,-0.077,-0.114,0.038,0.15,0.125
450,1.724,1.785,-1.022,-0.515,-0.132,1.217,-0.544,0.298,-0.206,0.549,0.127,1.181,0.156,-0.214,0.714,0.138,0.129,0.017,0.032,0.27,-0.054,0.008,-0.149,-0.104,0.333,-0.167,-0.065,0.227,0.447,0.048,0.447,-0.264,0.039,0.129,-0.101,0.131,0.052,-0.166,-0.078,0.145,0.02,-0.153,0.242,0.238,0.04,-0.067,-0.203,0.008,0.139,-0.008,-0.099,0.104,0.006,0.09,-0.129,-0.121,0.034,-0.104,-0.035,-0.011,0.094,-0.088,0.017,-0.008,-0.022,-0.087,-0.14,-0.0,0.054,0.098
