timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.705,2.007,-0.811,-0.207,-0.225,1.392,-0.464,0.289,-0.048,0.443,0.184,0.907,0.315,-0.359,0.655,0.186,0.002,0.042,0.117,-0.266,-0.014,0.249,0.065,-0.044,0.182,-0.127,0.024,0.099,0.433,-0.179,0.375,-0.507,-0.043,0.287,0.129,0.042,-0.187,0.261,-0.019,-0.027,0.154,-0.103,0.071,0.122,-0.337,-0.115,-0.188,-0.286,0.093,-0.067,-0.344,-0.164,-0.175,-0.343,-0.02,-0.109,0.14,-0.139,-0.066,0.084,0.22,0.035,0.164,-0.152,-0.108,-0.067,-0.25,-0.029,0.052,0.144
50,1.851,1.642,-0.664,-0.315,0.058,1.218,-0.218,0.341,-0.235,0.789,0.161,1.52,0.069,0.059,0.909,0.482,0.335,-0.232,-0.156,0.381,0.041,0.223,-0.475,0.059,0.464,-0.429,0.099,-0.096,0.355,0.156,0.615,-0.431,0.116,-0.085,0.224,0.197,0.251,0.575,-0.033,-0.206,-0.072,-0.36,0.124,0.221,-0.222,-0.102,-0.148,0.165,0.325,-0.12,0.137,-0.292,-0.086,0.143,-0.276,-0.172,-0.021,-0.058,0.105,0.101,-0.046,0.006,0.185,0.009,-0.093,-0.023,-0.084,-0.031,0.071,0.035
100,1.337,1.944,-0.999,-0.09,-0.192,1.31,-0.631,0.483,0.172,0.313,0.231,0.565,0.204,-0.293,0.647,-0.009,-0.105,0.08,0.174,0.003,0.03,0.151,-0.114,-0.074,0.227,-0.033,-0.076,0.256,0.448,-0.289,0.42,-0.22,0.051,0.261,0.017,0.02,-0.199,-0.056,0.005,0.024,0.155,-0.292,0.168,-0.064,-0.305,-0.073,-0.061,0.006,0.088,-0.069,-0.24,0.1,0.083,-0.01,0.085,-0.091,-0.009,-0.15,-0.006,-0.146,0.028,-0.06,0.059,-0.153,-0.125,-0.063,-0.125,0.046,0.001,0.101
150,1.53,1.258,-1.043,-0.089,0.04,1.024,-0.552,0.191,-0.141,0.417,0.248,1.101,0.066,-0.263,0.566,0.173,0.124,-0.221,0.015,0.22,0.206,0.304,-0.071,-0.069,0.135,-0.133,0.063,0.238,0.286,0.087,0.223,-0.256,0.102,-0.024,0.074,-0.031,0.282,0.05,-0.004,0.16,0.215,-0.056,0.191,0.327,-0.151,-0.129,0.005,-0.02,0.158,0.074,-0.18,0.148,0.052,0.054,-0.2,-0.179,0.089,-0.17,0.009,-0.191,0.189,-0.122,0.056,-0.063,-0.301,-0.01,-0.201,0.043,-0.058,0.146
200,1.534,1.391,-0.847,-0.196,0.029,1.205,-0.594,0.286,-0.172,0.662,0.011,1.206,0.135,-0.082,0.623,0.41,0.176,-0.088,0.087,0.293,0.128,0.202,-0.246,-0.085,0.328,-0.131,0.094,0.163,0.458,-0.011,0.419,-0.306,-0.16,0.162,0.006,0.143,0.08,-0.132,-0.024,0.07,0.004,-0.199,0.253,-0.022,-0.222,0.004,-0.106,0.034,-0.096,0.002,-0.159,0.241,0.088,0.117,0.031,-0.092,0.0,-0.065,0.0,-0.076,-0.008,-0.137,0.024,-0.027,-0.159,-0.132,-0.053,-0.033,0.064,0.025
250,1.681,1.962,-0.859,-0.292,-0.11,1.4,-0.605,0.535,-0.154,0.604,0.236,0.975,0.151,-0.36,0.928,0.166,0.106,-0.044,-0.049,0.102,0.016,0.17,-0.231,0.003,0.576,-0.182,0.237,0.001,0.336,-0.047,0.452,-0.757,0.037,-0.14,0.081,0.116,0.039,0.146,-0.05,0.005,0.142,-0.337,0.107,0.123,0.051,-0.058,-0.38,-0.247,0.266,-0.306,-0.273,-0.16,-0.225,-0.167,0.136,0.147,0.103,-0.074,-0.171,0.214,-0.056,0.03,0.011,-0.11,0.087,0.007,-0.248,0.064,-0.064,0.079
300,1.829,2.003,-0.728,-0.275,-0.214,1.419,-0.398,0.476,-0.134,0.695,0.374,1.134,0.249,-0.192,0.729,0.262,0.061,-0.059,-0.057,0.068,-0.149,0.247,-0.196,-0.098,0.421,-0.276,0.159,0.053,0.371,-0.112,0.397,-0.491,-0.053,0.17,0.097,0.105,0.049,0.096,-0.095,-0.026,-0.07,-0.362,0.122,0.31,-0.075,-0.02,-0.417,-0.275,0.236,-0.23,-0.296,-0.132,-0.248,-0.12,0.069,0.031,0.075,-0.132,-0.085,0.174,0.021,0.029,0.131,-0.164,0.04,-0.012,-0.184,-0.047,-0.003,0.072
350,1.734,1.712,-0.87,-0.212,-0.206,1.526,-0.13,0.389,-0.056,0.586,0.517,0.905,0.38,-0.203,0.634,0.009,-0.12,-0.167,0.006,-0.085,-0.131,-0.109,-0.238,-0.038,0.683,-0.454,0.061,-0.125,0.52,-0.186,0.625,-0.444,-0.098,-0.097,0.126,0.152,-0.189,0.344,-0.053,-0.255,-0.249,-0.567,0.055,-0.045,-0.119,-0.039,-0.358,0.067,0.008,-0.162,-0.22,-0.076,-0.102,-0.005,0.208,0.107,0.081,-0.084,-0.086,0.193,-0.093,0.034,-0.026,-0.095,0.075,0.049,-0.044,-0.022,-0.027,0.055
400,1.574,1.74,-1.02,-0.182,-0.247,1.37,-0.495,0.197,-0.061,0.452,0.348,0.755,0.214,-0.308,0.595,0.085,-0.022,0.062,0.228,0.018,0.032,0.236,0.061,-0.267,0.178,-0.02,-0.083,0.366,0.335,-0.046,0.368,-0.017,0.046,0.296,-0.053,-0.051,0.067,-0.29,-0.078,0.031,0.079,-0.171,0.363,0.066,-0.035,-0.029,-0.001,0.01,-0.0,0.185,-0.269,0.393,0.133,0.084,0.03,-0.178,0.027,-0.134,0.09,-0.175,0.137,-0.148,0.013,-0.019,-0.16,-0.024,-0.077,-0.004,0.061,0.1
450,1.402,1.888,-0.902,-0.219,-0.023,1.232,-0.62,0.581,-0.169,0.601,0.263,0.862,0.126,-0.45,0.681,0.149,0.004,-0.202,-0.196,0.194,0.0,-0.047,-0.242,0.087,0.608,-0.32,0.062,0.041,0.416,-0.089,0.504,-0.549,-0.308,-0.14,0.144,-0.003,-0.318,0.181,-0.284,-0.149,-0.028,-0.43,-0.107,0.048,0.011,-0.064,-0.333,-0.321,0.203,-0.357,-0.202,-0.099,-0.242,-0.201,0.131,0.058,0.037,-0.06,-0.077,0.214,0.022,0.067,0.037,-0.21,0.022,0.015,-0.135,0.048,-0.093,0.093
