timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.496,1.369,-0.813,-0.083,-0.284,1.031,-0.321,0.164,-0.088,0.401,0.302,0.88,0.1,-0.091,0.409,0.15,0.06,-0.09,-0.02,0.047,0.03,0.297,-0.049,-0.163,0.158,-0.046,0.091,0.193,0.147,0.025,0.273,-0.26,-0.018,0.158,0.046,0.04,0.134,-0.015,0.003,0.061,0.189,-0.118,0.196,0.229,-0.052,0.032,-0.01,-0.081,0.051,0.079,-0.136,0.196,0.022,0.173,-0.093,-0.193,-0.008,-0.107,-0.012,-0.188,0.182,-0.058,0.032,-0.037,-0.254,-0.066,-0.06,0.041,0.01,0.079
50,1.424,1.576,-0.961,-0.162,-0.184,1.086,-0.479,0.323,-0.014,0.381,0.306,0.611,0.07,-0.371,0.327,-0.063,-0.07,-0.021,-0.009,0.097,0.103,0.115,0.014,-0.092,0.195,-0.066,0.026,0.269,0.173,-0.083,0.355,-0.113,-0.082,0.132,0.016,0.025,-0.05,-0.168,-0.057,0.02,0.25,-0.123,0.329,0.049,-0.1,-0.068,-0.066,0.06,-0.018,0.03,-0.203,0.239,0.073,-0.005,0.047,0.001,0.034,-0.178,-0.049,-0.184,0.095,-0.084,-0.035,-0.126,-0.127,-0.067,-0.155,0.051,0.016,0.095
100,1.804,1.467,-0.947,-0.18,-0.059,1.239,-0.427,0.23,-0.048,0.559,0.315,0.977,0.079,-0.077,0.666,0.155,0.142,-0.081,-0.005,0.187,0.115,0.242,-0.145,-0.215,0.132,-0.072,0.03,0.243,0.213,-0.053,0.417,-0.057,0.081,0.242,0.003,-0.0,0.18,0.074,0.036,-0.042,0.138,-0.232,0.243,0.289,-0.086,0.112,-0.25,0.196,-0.023,0.023,-0.048,0.169,0.128,0.196,-0.028,-0.174,-0.013,-0.148,-0.04,-0.161,0.001,-0.057,0.01,-0.042,-0.129,-0.118,-0.041,0.043,0.078,0.072
150,1.496,1.379,-1.073,-0.004,-0.089,1.064,-0.18,0.156,-0.07,0.476,0.409,0.874,0.109,0.041,0.308,-0.076,0.013,-0.111,-0.077,0.036,0.07,0.057,-0.151,-0.206,0.11,-0.104,-0.199,0.346,0.448,-0.094,0.302,0.217,-0.042,0.343,-0.136,0.106,-0.046,-0.168,-0.018,-0.095,-0.028,-0.233,0.386,0.163,-0.173,0.076,-0.024,0.282,-0.04,0.19,-0.033,0.265,0.182,0.216,-0.08,-0.13,0.007,-0.237,0.045,-0.27,0.086,-0.104,0.001,-0.019,-0.179,-0.091,0.029,0.028,0.114,0.114
200,1.607,1.788,-0.913,-0.176,-0.019,1.161,-0.515,0.278,-0.153,0.578,0.332,0.765,0.037,-0.19,0.574,0.297,0.044,-0.113,-0.079,0.294,0.112,0.281,-0.137,-0.155,0.297,-0.137,0.141,0.126,0.214,-0.092,0.346,-0.206,-0.123,0.26,0.086,-0.016,0.104,0.164,-0.054,-0.107,0.018,-0.449,0.16,0.115,-0.079,0.118,-0.196,-0.013,0.06,-0.203,-0.259,0.113,0.01,0.046,0.141,-0.015,0.001,-0.121,-0.065,0.052,-0.051,0.046,0.029,-0.044,-0.065,-0.0,-0.029,0.047,-0.017,0.062
250,1.309,1.375,-1.063,-0.018,-0.132,1.042,-0.646,0.199,0.022,0.418,0.291,0.657,0.057,-0.323,0.331,-0.063,0.021,0.032,0.037,-0.053,0.153,0.144,0.077,-0.133,0.147,0.067,-0.015,0.404,0.345,-0.187,0.295,-0.099,-0.109,0.291,-0.046,0.028,-0.045,-0.195,-0.061,0.12,0.197,-0.131,0.276,0.235,-0.167,-0.073,-0.012,-0.05,0.132,0.042,-0.222,0.141,-0.011,-0.105,-0.063,-0.053,0.062,-0.175,-0.025,-0.123,0.163,-0.073,0.081,-0.118,-0.262,-0.055,-0.096,-0.003,-0.051,0.088
300,1.625,1.625,-0.977,0.023,-0.1,1.285,-0.592,0.243,-0.072,0.269,0.287,1.067,0.379,-0.623,0.555,-0.074,-0.116,0.027,0.153,-0.103,0.007,0.197,0.12,-0.015,0.277,-0.142,0.206,0.348,0.585,-0.032,0.025,-0.621,0.054,-0.119,0.049,0.114,-0.031,0.276,-0.09,0.023,0.349,-0.044,0.191,0.225,-0.334,-0.187,-0.125,-0.147,0.186,0.015,-0.11,-0.01,-0.024,-0.021,-0.218,-0.056,0.061,-0.16,0.045,-0.104,0.182,-0.058,0.037,-0.129,-0.246,-0.037,-0.203,0.056,-0.031,0.085
350,1.379,1.518,-1.044,-0.027,-0.285,1.18,-0.611,0.401,-0.078,0.399,0.37,0.805,0.2,-0.365,0.4,-0.118,-0.041,0.033,0.066,-0.081,0.038,-0.054,0.001,-0.206,0.315,-0.148,-0.086,0.375,0.547,-0.174,0.35,-0.164,-0.243,0.082,-0.008,0.017,-0.221,-0.119,-0.154,-0.054,0.135,-0.219,0.234,0.245,-0.13,-0.055,-0.126,-0.13,0.113,0.067,-0.268,0.092,-0.035,-0.061,0.054,-0.114,0.127,-0.191,-0.009,-0.05,0.131,-0.065,-0.038,-0.209,-0.143,0.031,-0.141,0.075,-0.01,0.121
400,1.285,1.705,-0.919,0.078,-0.213,1.009,-0.661,0.284,0.045,0.31,0.259,0.379,0.089,-0.432,0.609,0.04,-0.111,0.048,0.023,0.062,0.223,0.356,0.0,-0.202,0.014,0.085,-0.036,0.333,0.115,-0.107,0.131,-0.076,-0.025,0.161,0.069,0.009,-0.03,0.011,-0.013,0.07,0.456,-0.022,0.182,0.231,-0.25,-0.086,-0.063,-0.089,0.138,-0.136,-0.234,0.09,0.056,-0.141,-0.047,-0.095,0.017,-0.171,-0.102,-0.058,0.158,0.012,0.026,-0.131,-0.282,-0.044,-0.088,0.03,-0.156,0.151
450,1.727,1.89,-0.654,-0.379,-0.097,1.377,-0.296,0.506,-0.197,0.738,0.296,1.115,0.261,0.0,0.79,0.388,0.022,-0.253,-0.059,0.328,-0.05,0.017,-0.399,-0.033,0.644,-0.442,0.022,-0.137,0.43,-0.023,0.528,-0.345,-0.316,-0.244,0.181,0.11,-0.13,0.223,-0.133,-0.168,-0.186,-0.444,0.117,0.079,-0.121,-0.108,-0.452,0.013,0.041,-0.261,-0.199,-0.01,-0.085,0.088,0.195,0.032,-0.017,-0.04,0.005,0.055,-0.102,-0.018,-0.034,-0.08,0.007,-0.011,-0.047,-0.002,0.018,0.062
