timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.809,1.93,-1.03,-0.402,-0.243,1.598,-0.087,0.563,-0.072,0.62,0.431,1.175,0.429,-0.058,0.703,0.022,0.081,-0.05,-0.005,-0.031,-0.153,-0.068,-0.294,-0.109,0.606,-0.382,0.025,0.091,0.645,-0.142,0.532,-0.279,0.001,0.044,-0.092,0.159,-0.154,-0.069,-0.131,-0.096,-0.061,-0.268,0.263,0.114,-0.03,-0.043,-0.305,0.073,-0.007,0.048,-0.177,0.051,-0.029,0.059,0.098,0.026,0.013,-0.108,0.017,0.024,-0.082,-0.106,0.024,-0.085,0.138,-0.03,-0.091,0.012,0.111,0.073
50,1.36,1.372,-0.901,-0.3,0.017,0.841,-0.462,0.402,-0.167,0.453,0.126,0.751,0.043,-0.156,0.701,0.279,0.144,-0.069,0.019,0.373,-0.013,0.202,-0.077,-0.096,0.356,-0.206,0.113,0.072,0.205,0.077,0.288,-0.111,0.091,-0.031,-0.092,-0.052,0.222,0.032,0.036,0.06,0.098,-0.119,0.227,0.311,0.099,0.017,-0.128,0.033,0.094,0.097,-0.094,0.122,0.041,0.181,-0.155,-0.152,-0.057,-0.058,0.081,-0.19,0.033,-0.164,0.061,0.007,-0.121,-0.05,-0.064,-0.025,0.067,0.106
100,1.445,1.452,-0.816,-0.288,0.066,0.961,-0.057,0.366,-0.163,0.542,0.211,0.964,-0.028,0.146,0.422,0.261,0.199,-0.119,0.004,0.247,-0.084,0.078,-0.217,-0.169,0.346,-0.293,-0.019,-0.126,0.236,0.054,0.512,0.048,0.15,0.079,-0.191,0.112,0.351,-0.009,-0.029,-0.15,-0.162,-0.222,0.339,0.205,0.09,0.115,-0.176,0.236,0.111,0.083,0.043,0.137,0.067,0.343,-0.058,-0.113,-0.051,-0.055,0.109,-0.06,-0.11,-0.067,0.019,0.085,0.101,-0.084,-0.003,-0.021,0.126,-0.022
150,1.526,2.369,-0.898,-0.269,-0.317,1.565,-0.677,0.743,0.028,0.566,0.38,0.762,0.416,-0.694,0.925,-0.049,-0.091,-0.134,0.043,-0.08,-0.093,0.138,-0.039,-0.164,0.646,-0.345,0.207,-0.047,0.448,-0.169,0.427,-0.792,-0.146,-0.402,0.267,0.121,-0.192,0.115,-0.051,0.099,-0.013,-0.309,0.067,0.138,0.221,-0.159,-0.52,-0.371,0.119,-0.167,-0.283,-0.073,-0.307,-0.222,0.047,0.095,0.056,-0.123,-0.123,0.191,0.004,0.084,0.114,-0.206,0.093,0.022,-0.43,-0.026,-0.157,0.04
200,1.633,2.159,-0.975,-0.244,-0.464,1.45,-0.057,0.616,0.013,0.438,0.499,0.569,0.284,-0.451,0.579,-0.158,-0.138,-0.012,-0.141,-0.184,-0.486,-0.134,0.066,-0.235,0.567,-0.26,0.015,0.08,0.395,-0.045,0.492,-0.039,-0.027,-0.029,-0.207,0.049,-0.268,-0.243,-0.257,-0.091,-0.302,-0.272,0.2,0.139,0.329,-0.091,-0.465,-0.312,0.116,-0.074,-0.443,0.244,-0.147,-0.04,0.343,0.026,0.021,-0.145,-0.048,0.117,-0.016,-0.118,0.076,-0.175,0.123,0.142,-0.223,-0.009,0.111,0.219
250,1.525,1.726,-0.83,-0.286,-0.198,1.015,-0.626,0.166,-0.108,0.566,0.28,0.7,0.039,-0.299,0.59,0.304,0.077,-0.12,0.004,0.173,0.089,0.265,0.048,-0.034,0.029,0.082,-0.1,0.216,0.019,0.154,0.29,-0.011,0.159,0.211,0.02,-0.019,0.423,-0.146,0.062,0.082,0.07,-0.065,0.261,0.297,-0.042,-0.081,-0.039,-0.257,0.295,0.082,-0.249,0.132,-0.133,0.018,-0.092,-0.116,0.024,-0.142,0.038,-0.155,0.149,-0.113,0.07,-0.014,-0.241,-0.045,-0.044,-0.0,-0.03,0.144
300,1.527,1.818,-0.992,-0.252,-0.055,1.034,-0.535,0.341,0.004,0.44,0.086,0.926,0.091,-0.251,0.785,0.4,0.144,-0.058,0.077,0.237,0.15,0.432,-0.026,-0.133,0.221,-0.133,0.113,0.162,0.114,0.172,0.309,-0.23,0.208,0.076,0.133,-0.088,0.424,-0.008,0.025,0.123,0.218,0.07,0.357,0.264,-0.06,-0.078,0.072,-0.223,0.265,0.146,-0.105,0.058,-0.08,0.098,-0.259,-0.133,-0.029,-0.102,0.042,-0.074,0.191,0.02,0.208,-0.057,-0.177,-0.111,-0.09,-0.067,-0.086,-0.043
350,1.737,1.864,-1.021,-0.126,-0.226,1.332,-0.389,0.562,-0.01,0.321,0.306,0.761,0.237,-0.507,0.584,-0.157,-0.115,-0.06,0.046,-0.143,-0.224,0.002,0.045,-0.053,0.437,-0.312,0.006,0.156,0.393,-0.068,0.305,-0.543,0.019,-0.203,0.002,0.1,-0.153,-0.167,-0.182,0.154,0.142,-0.114,0.231,0.237,0.084,-0.103,-0.376,-0.299,0.141,-0.103,-0.276,-0.018,-0.123,-0.155,0.153,0.073,0.044,-0.134,-0.116,0.124,0.021,0.0,0.041,-0.172,0.055,0.007,-0.265,0.017,-0.03,0.133
400,1.756,1.743,-1.002,-0.426,-0.003,1.036,-0.457,0.477,-0.235,0.501,0.203,1.104,0.036,-0.144,0.635,0.265,0.182,-0.208,-0.071,0.295,0.032,0.028,-0.18,-0.092,0.455,-0.288,0.157,0.086,0.132,0.148,0.466,-0.149,0.09,-0.021,0.044,-0.094,0.205,-0.086,-0.022,0.015,0.106,-0.158,0.283,0.304,0.163,0.047,-0.318,-0.113,0.109,-0.01,-0.2,0.104,-0.089,0.055,0.024,-0.086,-0.021,-0.065,-0.037,-0.007,-0.007,-0.043,0.044,-0.043,-0.011,-0.116,-0.189,0.029,-0.09,0.053
450,1.76,2.091,-0.818,-0.458,-0.305,1.378,-0.141,0.43,-0.226,0.484,0.495,1.059,0.255,-0.124,0.629,-0.045,0.056,-0.199,-0.106,0.215,-0.219,-0.121,-0.328,-0.05,0.596,-0.352,-0.051,0.065,0.35,-0.06,0.537,-0.274,0.025,-0.164,-0.014,0.062,-0.065,-0.062,-0.089,-0.065,-0.072,-0.308,0.227,0.103,0.037,-0.006,-0.5,-0.085,0.086,-0.136,-0.226,0.127,-0.038,0.135,0.231,-0.024,-0.024,-0.051,0.009,0.017,-0.089,-0.059,-0.02,-0.096,0.122,0.024,-0.104,-0.004,0.056,0.107
