timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.569,1.599,-0.884,-0.054,0.096,1.146,-0.649,0.529,-0.186,0.627,0.213,1.002,0.053,-0.172,0.782,0.3,0.135,-0.152,-0.12,0.204,0.16,0.238,-0.2,-0.016,0.429,-0.231,0.234,0.08,0.25,0.057,0.417,-0.357,0.061,-0.009,0.066,0.137,0.319,0.129,-0.059,-0.025,0.103,-0.183,0.348,0.282,-0.022,-0.005,-0.112,0.044,0.19,-0.04,0.056,-0.024,-0.027,0.17,-0.208,-0.083,-0.079,-0.051,0.094,-0.168,-0.013,-0.137,0.046,0.014,-0.085,-0.106,-0.007,-0.045,0.038,0.035
50,1.84,1.912,-0.744,-0.336,-0.08,1.725,-0.258,0.738,-0.007,0.865,0.33,1.253,0.345,-0.2,1.131,0.398,0.092,-0.113,0.024,-0.013,-0.271,0.085,-0.298,0.005,0.844,-0.5,0.223,-0.3,0.354,0.046,0.737,-0.617,0.009,-0.196,0.039,0.189,0.073,0.478,-0.146,-0.181,-0.22,-0.517,0.235,0.221,0.04,-0.105,-0.656,-0.053,0.226,-0.322,-0.159,-0.16,-0.231,-0.011,0.212,0.188,0.047,-0.106,-0.122,0.313,-0.139,0.001,0.05,-0.106,0.166,-0.041,-0.043,0.015,0.013,0.005
100,1.56,1.595,-0.746,-0.002,-0.14,1.074,-0.519,0.424,-0.096,0.415,0.224,0.98,0.191,-0.246,0.616,0.214,0.146,-0.158,-0.052,0.149,0.073,0.24,-0.041,-0.034,0.267,-0.21,0.118,0.181,0.338,0.13,0.161,-0.417,0.131,-0.14,0.062,0.068,0.113,-0.007,0.02,0.232,0.301,-0.043,0.242,0.303,-0.046,-0.113,0.063,-0.192,0.214,0.059,-0.131,0.02,-0.057,0.033,-0.312,-0.236,0.022,-0.162,0.073,-0.133,0.209,-0.164,0.147,-0.067,-0.355,-0.102,-0.118,-0.041,-0.074,0.086
150,1.706,1.73,-0.796,0.06,-0.39,1.364,-0.512,0.348,-0.138,0.353,0.613,0.713,0.218,-0.589,0.513,-0.117,-0.079,0.059,0.021,-0.036,0.039,0.159,0.158,-0.21,0.311,-0.027,0.107,0.473,0.42,-0.208,0.194,-0.463,-0.09,0.056,0.054,0.105,-0.284,-0.264,-0.105,0.293,0.335,-0.02,0.125,0.275,0.033,-0.057,-0.244,-0.353,-0.043,-0.06,-0.201,0.195,-0.024,-0.144,0.099,0.055,-0.006,-0.167,-0.066,-0.007,0.067,-0.159,-0.011,-0.16,-0.047,0.031,-0.156,0.032,0.046,0.164
200,1.744,1.498,-0.867,-0.185,-0.109,1.398,0.015,0.175,-0.085,0.663,0.523,1.033,0.236,0.2,0.513,0.084,-0.017,-0.232,0.073,0.149,0.062,-0.037,-0.216,-0.259,0.285,-0.32,-0.224,0.056,0.522,-0.101,0.416,0.289,0.146,0.084,-0.217,0.126,0.281,0.061,-0.011,-0.266,-0.119,-0.355,0.53,0.279,-0.204,0.01,-0.18,0.541,0.098,0.242,0.089,0.152,0.161,0.349,-0.213,-0.193,0.064,-0.164,0.107,-0.241,0.018,-0.2,0.01,0.125,-0.077,-0.121,0.054,-0.011,0.172,0.088
250,1.566,1.677,-0.93,0.051,-0.193,1.346,-0.458,0.355,0.136,0.334,0.282,0.743,0.33,-0.482,0.643,0.022,-0.128,0.032,0.102,-0.199,-0.057,0.192,0.087,-0.052,0.28,-0.155,0.122,0.124,0.456,-0.075,0.179,-0.375,0.04,0.033,0.053,0.146,-0.044,0.059,-0.057,0.057,0.324,-0.018,0.289,0.306,-0.163,-0.148,-0.016,-0.132,0.194,0.12,-0.115,-0.005,-0.032,-0.084,-0.205,-0.161,0.071,-0.166,0.009,-0.132,0.256,-0.144,0.063,-0.152,-0.279,-0.019,-0.216,-0.011,-0.051,0.13
300,1.31,1.672,-0.943,0.007,-0.122,1.209,-0.839,0.333,-0.036,0.592,0.283,0.815,0.096,-0.365,0.764,0.337,0.15,-0.185,0.084,0.357,0.395,0.531,-0.061,-0.24,0.174,-0.02,0.15,0.379,0.07,0.039,0.229,-0.312,-0.034,-0.054,0.097,0.037,0.279,-0.068,0.055,0.243,0.425,0.002,0.321,0.473,-0.087,-0.114,-0.023,-0.084,0.222,0.101,-0.175,0.084,0.017,0.078,-0.149,-0.152,-0.009,-0.129,-0.029,-0.172,0.158,-0.175,0.047,-0.054,-0.279,-0.065,-0.073,-0.01,-0.062,0.069
350,1.514,1.756,-0.851,-0.163,-0.209,1.287,-0.263,0.315,-0.075,0.525,0.399,0.858,0.181,-0.12,0.537,0.125,0.207,0.011,-0.001,0.013,-0.072,-0.014,-0.147,-0.242,0.325,-0.074,-0.064,0.214,0.257,0.006,0.528,0.113,0.039,0.238,-0.135,0.102,0.107,-0.275,-0.101,-0.137,-0.093,-0.188,0.424,0.178,0.015,0.019,-0.11,0.008,0.081,0.107,-0.14,0.224,0.03,0.177,0.128,0.02,-0.058,-0.114,0.046,-0.154,-0.045,-0.183,0.0,-0.047,-0.001,-0.058,0.039,0.009,0.144,0.059
400,1.859,1.501,-0.818,-0.279,0.137,1.215,-0.307,0.428,-0.124,0.613,0.227,0.989,0.079,-0.066,0.876,0.442,0.181,-0.083,0.014,0.128,-0.023,0.251,-0.129,0.002,0.391,-0.223,0.165,-0.176,0.207,0.064,0.444,-0.199,0.237,0.027,-0.105,0.091,0.463,0.283,-0.066,-0.098,-0.052,-0.264,0.331,0.31,-0.036,0.107,-0.252,-0.034,0.29,-0.135,-0.06,-0.055,-0.04,0.207,0.026,0.028,-0.076,-0.055,0.005,-0.065,-0.118,-0.14,-0.026,0.023,-0.027,-0.045,0.001,-0.035,0.005,0.009
450,1.593,1.979,-0.896,-0.089,-0.209,1.48,-0.636,0.577,0.022,0.397,0.344,0.909,0.406,-0.636,0.886,0.076,0.053,-0.232,0.012,-0.063,0.119,0.266,-0.052,-0.011,0.502,-0.213,0.278,0.136,0.291,-0.069,0.262,-0.865,-0.044,-0.353,0.317,0.05,-0.129,0.26,-0.024,0.073,0.334,-0.149,0.184,0.269,-0.171,-0.211,-0.262,-0.434,0.266,-0.12,-0.321,-0.135,-0.224,-0.261,-0.004,0.051,0.078,-0.165,-0.128,0.048,0.117,-0.106,0.097,-0.223,-0.23,0.008,-0.216,-0.063,-0.096,0.144
