timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.909,1.599,-0.879,-0.329,-0.235,1.263,-0.302,0.427,-0.159,0.613,0.301,1.143,0.101,0.022,0.613,0.251,0.104,-0.145,0.025,0.244,-0.004,0.118,-0.008,-0.186,0.272,-0.194,-0.035,0.127,0.46,0.04,0.389,0.022,0.078,0.135,-0.213,0.128,0.231,-0.001,-0.018,-0.014,0.111,-0.226,0.244,0.294,-0.045,0.029,-0.227,0.107,0.123,0.11,-0.117,0.09,0.01,0.071,-0.162,-0.163,0.051,-0.136,0.077,-0.051,0.09,-0.116,0.143,-0.02,-0.054,-0.076,-0.107,-0.052,0.071,0.043
50,1.266,1.381,-0.783,-0.058,-0.256,1.105,-0.316,0.305,-0.016,0.353,0.287,0.58,0.323,-0.218,0.528,0.139,-0.075,0.05,-0.011,-0.05,-0.128,0.07,-0.005,-0.137,0.315,-0.103,-0.006,0.008,0.384,0.015,0.269,-0.099,0.099,0.038,-0.102,0.076,-0.018,-0.026,-0.145,-0.007,-0.061,-0.261,0.227,0.27,-0.045,-0.035,-0.247,-0.142,0.165,0.005,-0.317,0.104,-0.109,-0.035,0.155,0.047,0.076,-0.138,-0.022,-0.021,0.016,-0.111,0.019,-0.093,-0.072,0.004,-0.132,0.044,-0.021,0.118
100,1.612,1.705,-0.895,-0.303,0.055,1.116,-0.671,0.606,-0.187,0.603,0.126,0.979,-0.023,-0.203,0.896,0.433,0.345,-0.106,-0.133,0.398,0.087,0.267,-0.199,0.048,0.434,-0.208,0.271,0.058,0.165,0.158,0.332,-0.368,0.074,0.007,-0.008,0.117,0.458,0.147,0.018,0.092,0.209,-0.109,0.302,0.355,0.026,-0.044,-0.093,0.134,0.186,0.023,0.087,0.002,0.003,0.133,-0.334,-0.262,-0.096,-0.088,0.082,-0.191,0.16,-0.155,0.106,-0.056,-0.251,-0.066,-0.084,-0.086,0.06,0.093
150,1.585,1.49,-0.563,-0.357,-0.096,1.005,-0.265,0.302,-0.128,0.474,0.111,1.052,0.134,0.046,0.641,0.414,0.221,-0.263,0.037,0.276,-0.022,0.261,-0.243,-0.014,0.258,-0.152,0.095,-0.115,0.039,0.116,0.415,-0.241,0.06,0.073,0.063,-0.004,0.393,0.14,-0.066,0.031,0.025,-0.204,0.211,0.321,-0.004,0.031,-0.217,0.009,0.228,-0.051,-0.012,0.015,-0.033,0.131,-0.129,-0.246,-0.053,-0.027,0.069,-0.032,0.094,-0.069,0.166,0.052,-0.091,-0.122,0.017,-0.079,0.042,0.077
200,1.499,1.246,-0.826,-0.172,-0.016,0.942,-0.459,0.273,-0.117,0.465,0.172,1.137,-0.003,-0.065,0.642,0.266,0.181,-0.28,-0.038,0.364,0.225,0.334,-0.186,0.0,0.17,-0.185,0.033,0.145,0.058,0.252,0.274,-0.292,0.194,-0.074,0.155,-0.012,0.406,0.145,0.065,0.179,0.279,-0.04,0.274,0.409,-0.095,-0.032,-0.071,-0.059,0.233,0.026,-0.062,-0.007,-0.011,0.067,-0.162,-0.156,0.012,-0.068,0.072,-0.029,0.021,-0.112,0.06,-0.017,-0.148,-0.058,-0.052,-0.096,-0.011,0.043
250,1.523,1.877,-0.89,-0.273,-0.264,1.337,-0.43,0.528,-0.035,0.53,0.282,1.099,0.226,-0.294,0.901,0.253,0.164,-0.168,-0.039,0.217,-0.082,0.177,-0.145,-0.104,0.452,-0.251,0.108,-0.006,0.209,0.16,0.457,-0.36,0.118,-0.131,0.084,0.115,0.195,0.075,-0.023,-0.013,0.126,-0.208,0.326,0.315,-0.031,-0.106,-0.266,-0.074,0.179,0.093,-0.162,0.106,0.003,0.2,-0.089,-0.134,-0.011,-0.122,0.106,-0.085,0.062,-0.133,0.049,-0.019,-0.098,-0.023,-0.15,0.005,0.057,0.082
300,1.894,2.14,-1.02,-0.484,-0.364,1.583,-0.231,0.476,-0.102,0.443,0.464,1.042,0.252,-0.245,0.467,0.035,0.105,-0.083,0.1,0.038,-0.244,-0.113,0.094,-0.189,0.371,-0.268,-0.027,0.235,0.469,0.01,0.405,-0.159,0.128,0.062,-0.242,0.133,0.166,-0.239,-0.119,-0.051,0.006,-0.216,0.433,0.299,0.131,-0.08,-0.261,0.053,0.225,0.138,-0.134,0.188,0.022,0.166,-0.083,-0.165,0.057,-0.192,0.029,-0.125,0.099,-0.133,0.044,-0.069,0.064,0.042,-0.18,-0.02,0.128,0.139
350,1.661,1.958,-0.966,-0.333,-0.2,1.363,-0.237,0.557,-0.122,0.47,0.285,0.845,0.183,-0.383,0.751,0.053,0.07,-0.127,-0.144,0.135,-0.166,0.039,-0.15,-0.021,0.538,-0.307,0.12,-0.066,0.287,0.029,0.48,-0.231,0.012,-0.069,0.01,0.099,0.021,0.005,-0.093,-0.108,-0.083,-0.297,0.219,0.226,0.061,0.002,-0.382,-0.009,0.009,-0.055,-0.242,0.093,-0.083,0.021,0.152,-0.013,-0.024,-0.129,0.02,0.073,-0.091,-0.026,0.099,-0.105,0.062,-0.004,-0.172,-0.068,0.042,0.127
400,1.496,1.289,-1.016,-0.196,-0.17,1.117,-0.334,0.084,0.064,0.452,0.283,0.757,0.158,-0.046,0.605,0.122,0.147,-0.012,0.176,-0.005,0.097,0.174,0.146,-0.135,-0.075,-0.0,-0.275,0.428,0.32,0.112,0.174,0.238,0.346,0.271,-0.066,-0.1,0.253,-0.078,0.129,0.134,0.233,-0.012,0.344,0.295,-0.263,0.037,0.044,0.035,0.169,0.089,-0.139,0.154,0.083,0.072,-0.202,-0.22,0.032,-0.214,0.022,-0.192,0.184,-0.115,0.107,-0.015,-0.246,-0.103,-0.024,-0.012,0.091,0.147
450,1.366,1.893,-0.874,-0.253,-0.167,1.012,-0.516,0.457,-0.113,0.443,0.261,0.753,0.033,-0.291,0.575,0.209,0.117,-0.153,-0.158,0.4,0.117,0.23,-0.145,-0.118,0.32,-0.193,0.051,0.184,0.282,0.041,0.262,-0.146,-0.099,-0.139,-0.119,0.06,0.073,-0.083,-0.164,0.049,0.075,-0.169,0.206,0.292,0.086,-0.061,-0.287,0.009,0.148,-0.088,-0.095,0.116,-0.013,0.16,-0.088,-0.177,-0.057,-0.059,0.087,-0.131,0.054,-0.066,0.125,-0.033,-0.09,-0.074,-0.176,0.003,-0.039,0.075
