timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.594,1.712,-0.822,0.026,-0.262,1.14,-0.308,0.28,-0.023,0.379,0.439,0.752,0.276,-0.209,0.579,-0.174,-0.078,-0.165,-0.033,0.16,-0.007,0.18,-0.073,-0.248,0.244,-0.124,0.064,0.272,0.365,-0.072,0.2,-0.101,-0.043,-0.001,0.108,0.017,-0.178,-0.041,-0.126,0.035,0.213,-0.212,0.193,0.228,-0.084,-0.013,-0.093,-0.045,-0.035,-0.022,-0.242,0.012,-0.023,-0.168,0.05,0.002,0.095,-0.214,0.02,-0.0,-0.037,-0.079,0.048,-0.117,-0.109,0.021,-0.171,-0.025,0.002,0.169
50,1.205,1.715,-0.865,-0.292,-0.104,1.102,-0.512,0.42,-0.146,0.589,0.119,0.96,-0.016,-0.038,0.591,0.364,0.197,-0.082,-0.113,0.33,0.074,0.122,-0.188,-0.152,0.254,-0.16,-0.108,0.159,0.235,0.194,0.442,-0.002,0.093,0.102,-0.194,0.099,0.338,-0.19,-0.099,-0.063,0.011,-0.227,0.453,0.281,0.071,0.065,-0.134,0.161,0.121,0.027,-0.077,0.169,0.013,0.264,-0.054,-0.161,-0.024,-0.099,0.119,-0.201,0.008,-0.128,0.066,0.051,-0.023,-0.122,-0.06,0.034,0.078,0.072
100,1.403,1.712,-0.905,-0.147,-0.223,1.224,-0.299,0.364,-0.037,0.512,0.235,0.949,0.256,-0.036,0.622,0.143,0.112,-0.148,-0.029,0.132,-0.073,0.025,-0.076,-0.132,0.338,-0.21,-0.02,0.151,0.316,0.022,0.388,0.023,-0.033,0.097,-0.132,0.114,-0.006,-0.042,-0.019,-0.088,0.029,-0.242,0.26,0.175,-0.026,0.015,-0.16,0.118,0.029,0.11,-0.137,0.119,0.063,0.08,-0.004,-0.026,0.029,-0.116,0.051,-0.068,-0.05,-0.066,-0.013,-0.059,-0.003,-0.019,-0.107,0.0,0.039,0.083
150,1.459,1.528,-0.856,-0.311,0.092,1.091,-0.325,0.522,-0.226,0.597,0.204,1.024,0.027,-0.111,0.624,0.362,0.257,-0.266,-0.209,0.492,-0.031,0.066,-0.336,-0.021,0.388,-0.264,0.009,-0.046,0.224,0.093,0.494,-0.106,-0.074,-0.187,0.029,0.08,0.236,0.195,-0.026,0.026,-0.03,-0.21,0.089,0.246,0.027,-0.042,-0.372,0.058,0.249,-0.344,0.051,-0.125,-0.061,0.035,0.038,-0.032,-0.123,-0.049,-0.035,0.035,-0.059,-0.068,0.001,-0.028,-0.007,-0.045,0.103,-0.027,-0.008,0.059
200,1.638,1.852,-1.024,-0.201,-0.404,1.703,-0.284,0.242,0.186,0.366,0.491,0.857,0.51,-0.395,0.607,-0.205,-0.216,-0.019,0.245,-0.159,-0.022,0.072,0.14,-0.187,0.213,-0.124,-0.113,0.422,0.41,-0.158,0.32,-0.288,0.164,0.074,-0.003,0.093,-0.134,-0.17,-0.075,0.089,0.237,-0.104,0.344,0.175,-0.099,-0.11,-0.287,-0.235,0.107,-0.004,-0.228,0.151,-0.013,0.046,0.156,0.055,-0.032,-0.125,-0.047,-0.152,-0.022,-0.124,-0.06,-0.109,-0.04,0.027,-0.15,-0.048,0.051,0.119
250,1.708,1.875,-0.893,-0.333,-0.258,1.26,-0.407,0.303,-0.092,0.667,0.331,0.879,0.238,-0.062,0.707,0.204,0.216,-0.103,0.059,0.281,0.004,0.237,0.0,-0.236,0.244,0.003,-0.069,0.15,0.346,-0.031,0.477,0.036,0.101,0.209,-0.151,0.137,0.298,-0.248,0.022,0.043,0.117,-0.17,0.335,0.25,0.052,0.002,-0.078,0.086,0.101,0.206,-0.079,0.142,0.059,0.075,-0.147,-0.235,0.055,-0.214,0.012,-0.096,0.093,-0.115,0.085,-0.074,-0.063,-0.063,-0.13,0.016,-0.012,0.087
300,1.837,2.049,-0.75,-0.267,-0.399,1.549,-0.323,0.617,-0.06,0.403,0.353,0.728,0.372,-0.502,0.953,-0.031,0.01,0.005,-0.074,-0.032,-0.283,-0.016,0.0,-0.084,0.603,-0.232,0.281,0.058,0.504,-0.156,0.402,-0.743,-0.044,-0.257,0.062,0.172,-0.208,0.123,-0.116,0.101,0.007,-0.253,0.015,0.141,0.074,-0.046,-0.481,-0.144,0.154,-0.305,-0.248,-0.089,-0.131,-0.101,0.187,0.052,0.019,-0.089,-0.111,0.153,-0.082,-0.072,0.016,-0.152,0.085,0.086,-0.258,0.027,0.001,0.154
350,1.56,1.406,-0.783,-0.209,0.005,1.233,-0.536,0.377,-0.058,0.551,0.169,1.236,0.166,-0.26,0.73,0.373,0.198,-0.163,-0.017,0.162,0.061,0.283,-0.166,0.077,0.391,-0.229,0.183,0.165,0.34,0.091,0.429,-0.573,-0.031,-0.09,0.171,0.086,0.157,0.251,-0.035,0.055,0.139,-0.127,0.248,0.227,-0.25,-0.125,-0.049,-0.04,0.214,-0.013,-0.054,-0.121,-0.098,-0.039,-0.144,-0.016,0.032,-0.065,0.064,-0.01,-0.009,-0.051,0.011,-0.072,-0.133,-0.051,-0.059,-0.04,-0.029,0.014
400,1.042,1.67,-0.984,-0.047,-0.2,1.122,-0.737,0.514,-0.019,0.201,0.208,0.54,0.175,-0.677,0.751,0.015,-0.038,-0.13,0.024,-0.029,0.041,0.226,0.078,-0.02,0.203,-0.132,0.097,0.21,0.213,0.079,0.131,-0.367,0.056,-0.303,0.153,-0.093,0.09,0.051,-0.077,0.087,0.281,-0.122,0.237,0.279,-0.002,-0.179,-0.138,-0.359,0.323,-0.076,-0.301,-0.015,-0.205,-0.206,-0.056,0.034,0.128,-0.136,-0.083,-0.015,0.158,-0.013,0.101,-0.121,-0.191,-0.057,-0.239,0.014,-0.11,0.066
450,1.868,1.455,-0.837,-0.159,0.14,1.098,-0.176,0.528,-0.128,0.694,0.29,1.006,0.054,0.098,0.712,0.398,0.265,-0.247,-0.047,0.326,0.178,0.297,-0.145,-0.111,0.262,-0.165,0.146,0.027,0.244,0.158,0.282,0.197,0.215,0.017,-0.182,0.219,0.669,0.04,0.131,0.099,0.168,-0.047,0.474,0.5,-0.164,0.083,-0.054,0.26,0.199,0.189,0.195,-0.058,0.123,0.188,-0.304,-0.229,-0.058,-0.166,0.119,-0.185,0.048,-0.128,0.096,0.114,-0.095,-0.179,-0.078,-0.065,0.039,0.021
