timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.415,2.206,-0.786,-0.089,-0.232,1.546,-0.827,0.703,0.031,0.538,0.261,0.992,0.447,-0.75,1.014,0.174,-0.102,-0.062,-0.084,-0.055,-0.058,0.211,-0.095,-0.001,0.707,-0.302,0.346,0.07,0.465,-0.085,0.443,-0.907,-0.3,-0.358,0.294,0.096,-0.274,0.351,-0.261,-0.048,0.22,-0.316,0.071,0.147,-0.216,-0.214,-0.362,-0.417,0.241,-0.309,-0.41,-0.218,-0.298,-0.298,0.151,0.13,0.089,-0.111,-0.135,0.174,0.089,0.018,0.039,-0.265,-0.167,0.009,-0.205,-0.013,-0.211,0.055
50,1.236,1.526,-0.84,0.127,-0.078,0.892,-0.776,0.309,-0.02,0.295,0.305,0.59,-0.049,-0.386,0.448,0.162,0.008,-0.065,-0.071,0.122,0.303,0.408,0.047,-0.121,0.1,-0.082,0.142,0.269,0.097,-0.031,0.067,-0.159,-0.033,0.006,0.139,-0.084,0.169,-0.013,0.024,0.181,0.395,0.081,0.312,0.375,-0.104,-0.06,-0.076,-0.374,0.155,0.038,-0.117,0.059,-0.018,-0.053,-0.134,-0.142,-0.046,-0.119,0.051,-0.182,0.173,-0.106,0.07,-0.126,-0.321,-0.076,-0.01,-0.02,-0.048,0.091
100,1.74,1.804,-0.867,-0.211,0.009,1.593,-0.356,0.646,-0.114,0.728,0.331,1.363,0.252,-0.211,0.913,0.249,0.147,-0.178,-0.025,0.211,-0.158,0.093,-0.241,-0.114,0.701,-0.399,0.159,-0.074,0.478,0.063,0.629,-0.336,-0.063,-0.103,-0.045,0.245,0.068,0.172,-0.187,-0.042,-0.155,-0.35,0.196,0.212,0.036,-0.059,-0.272,0.067,0.155,-0.104,-0.167,-0.017,-0.059,0.026,0.01,0.048,0.08,-0.155,-0.058,-0.042,-0.05,-0.171,-0.029,-0.097,-0.021,-0.006,-0.164,-0.014,0.162,0.176
150,1.464,1.57,-0.819,-0.055,-0.02,1.046,-0.611,0.314,-0.142,0.623,0.293,1.115,0.041,-0.046,0.626,0.359,0.198,-0.251,-0.142,0.342,0.237,0.256,-0.232,-0.08,0.242,-0.155,0.04,0.117,0.269,0.065,0.434,-0.113,-0.109,-0.063,0.05,-0.013,0.217,0.078,-0.094,0.038,0.135,-0.161,0.322,0.385,-0.172,-0.091,0.048,-0.031,0.169,0.017,-0.023,-0.014,0.02,0.144,-0.31,-0.168,-0.001,-0.14,0.078,-0.186,0.188,-0.196,0.076,-0.045,-0.262,-0.123,0.052,-0.004,-0.009,0.077
200,1.69,1.561,-0.924,-0.101,-0.312,1.434,-0.441,0.204,0.009,0.479,0.438,0.688,0.235,-0.264,0.505,0.031,-0.088,0.024,0.138,-0.026,0.021,0.189,0.08,-0.275,0.248,-0.005,-0.035,0.305,0.517,-0.202,0.273,-0.059,-0.163,0.182,-0.14,0.135,-0.113,-0.097,-0.129,-0.003,0.129,-0.187,0.155,0.025,-0.061,-0.083,-0.334,0.141,-0.091,-0.055,-0.185,0.199,0.05,-0.002,0.065,-0.019,0.092,-0.141,-0.091,-0.058,0.01,-0.04,-0.002,-0.084,-0.066,-0.118,-0.164,0.037,-0.052,0.085
250,1.306,1.389,-1.017,-0.068,-0.218,1.036,-0.382,0.161,-0.017,0.362,0.299,0.604,0.131,-0.229,0.35,0.064,-0.048,-0.001,0.015,0.025,0.106,0.076,0.058,-0.137,0.072,-0.061,-0.162,0.358,0.332,0.004,0.367,0.074,-0.101,0.229,-0.015,-0.058,-0.11,-0.057,-0.048,0.012,0.207,-0.122,0.229,0.155,-0.167,-0.085,-0.002,0.184,-0.029,0.159,-0.19,0.178,0.089,0.058,-0.077,-0.098,0.113,-0.159,-0.019,-0.206,0.143,-0.088,-0.049,-0.055,-0.141,-0.042,-0.171,0.052,0.038,0.14
300,1.765,1.772,-0.783,-0.276,-0.057,1.418,-0.264,0.444,-0.113,0.622,0.375,1.371,0.271,-0.128,0.664,0.303,0.042,-0.23,-0.091,0.206,0.03,0.216,-0.342,0.02,0.49,-0.322,0.137,-0.053,0.38,0.012,0.569,-0.357,-0.022,-0.144,0.134,0.089,0.119,0.434,-0.141,-0.135,0.004,-0.337,0.118,0.207,-0.208,-0.097,-0.252,-0.185,0.359,-0.295,-0.093,-0.205,-0.133,0.004,-0.02,0.029,0.046,-0.102,-0.048,0.134,0.057,0.003,0.057,-0.086,-0.062,-0.053,-0.072,-0.031,-0.058,0.011
350,1.607,1.383,-0.776,-0.054,-0.055,1.152,-0.355,0.164,-0.098,0.515,0.395,0.912,0.107,-0.123,0.487,0.15,0.104,-0.123,0.147,0.145,0.191,0.297,-0.04,-0.085,0.118,-0.058,0.043,0.207,0.267,-0.05,0.22,-0.218,0.109,0.116,-0.005,0.157,0.315,-0.07,0.024,0.128,0.275,0.054,0.262,0.142,-0.264,-0.049,0.036,0.06,0.066,0.147,0.02,0.066,0.163,0.131,-0.039,-0.065,-0.053,-0.154,0.037,-0.204,0.098,-0.166,0.018,-0.011,-0.192,-0.081,-0.057,-0.018,0.075,0.064
400,1.477,2.123,-0.835,-0.065,-0.257,1.59,-0.556,0.727,0.13,0.561,0.395,0.701,0.452,-0.75,1.046,0.026,-0.07,-0.005,-0.027,-0.265,-0.267,0.088,-0.043,-0.077,0.705,-0.242,0.284,-0.018,0.36,-0.147,0.437,-0.796,-0.063,-0.214,0.133,0.109,-0.242,0.236,-0.132,-0.004,0.151,-0.433,0.152,0.151,0.09,-0.089,-0.555,-0.387,0.238,-0.366,-0.354,-0.252,-0.359,-0.275,0.298,0.388,0.103,-0.14,-0.302,0.351,-0.108,0.024,-0.083,-0.209,0.066,0.08,-0.213,0.001,-0.086,0.096
450,1.64,1.651,-0.916,-0.072,-0.137,1.21,-0.465,0.246,-0.049,0.466,0.279,0.665,0.167,-0.328,0.611,0.199,0.007,-0.121,0.056,0.162,0.103,0.341,0.02,-0.092,0.108,-0.002,0.018,0.285,0.205,-0.109,0.25,-0.102,0.036,0.098,0.027,0.002,0.187,0.089,-0.089,0.063,0.387,-0.063,0.25,0.253,-0.224,-0.082,-0.001,-0.004,0.179,-0.037,-0.023,-0.017,0.072,0.132,-0.009,-0.031,-0.096,-0.118,0.031,-0.167,0.052,-0.013,-0.013,-0.049,-0.17,-0.118,0.024,0.012,-0.039,0.002
