timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.486,1.966,-0.998,-0.075,-0.254,1.401,-0.723,0.543,0.041,0.377,0.423,0.644,0.292,-0.587,0.681,0.015,-0.157,-0.063,0.009,-0.23,-0.032,0.045,-0.078,-0.026,0.435,-0.115,0.203,0.194,0.369,-0.242,0.307,-0.618,-0.11,-0.203,0.236,0.058,-0.276,0.127,-0.066,0.068,0.235,-0.263,0.12,0.172,-0.013,-0.109,-0.352,-0.509,0.073,-0.222,-0.269,-0.025,-0.183,-0.195,0.19,0.214,0.027,-0.175,-0.145,0.084,-0.014,-0.043,-0.064,-0.222,-0.025,0.099,-0.257,0.061,-0.035,0.16
50,1.215,1.894,-0.935,-0.047,-0.243,1.155,-0.472,0.398,-0.046,0.521,0.402,0.64,0.136,-0.134,0.489,0.047,-0.063,-0.245,0.084,0.193,0.244,0.144,-0.185,-0.134,0.222,-0.175,-0.112,0.2,0.26,-0.135,0.223,-0.027,-0.038,0.156,0.006,0.044,0.034,-0.23,-0.024,-0.094,0.208,-0.189,0.349,0.23,-0.074,-0.086,-0.157,0.123,0.114,0.119,0.001,0.22,0.05,0.185,-0.177,-0.2,0.023,-0.183,0.158,-0.213,0.169,-0.098,0.058,0.026,-0.228,-0.1,0.055,-0.012,0.029,0.126
100,1.545,2.048,-0.674,-0.252,-0.322,1.368,-0.401,0.612,-0.027,0.708,0.457,0.768,0.21,-0.166,0.809,0.21,0.075,-0.263,-0.158,0.239,-0.016,0.164,-0.27,-0.074,0.538,-0.302,0.116,-0.106,0.164,-0.076,0.564,-0.361,-0.038,-0.225,0.091,0.057,0.077,0.067,-0.105,-0.064,-0.16,-0.283,0.245,0.176,0.101,-0.124,-0.374,-0.004,0.269,-0.049,-0.052,-0.054,-0.067,0.157,0.028,-0.04,-0.054,-0.11,0.078,0.065,-0.002,-0.049,0.09,-0.069,0.089,0.055,-0.1,-0.018,-0.081,-0.022
150,1.832,1.635,-0.824,-0.236,-0.005,1.228,-0.57,0.545,-0.224,0.59,0.358,1.154,0.084,-0.317,0.722,0.305,0.065,-0.137,-0.159,0.136,0.013,0.28,-0.159,0.141,0.549,-0.262,0.406,-0.08,0.193,0.091,0.474,-0.678,-0.09,-0.031,0.14,0.14,0.148,0.354,-0.099,0.03,0.187,-0.208,0.111,0.43,-0.012,-0.024,-0.377,-0.384,0.326,-0.302,-0.107,-0.218,-0.193,-0.163,-0.039,0.002,0.05,-0.198,-0.12,0.199,0.119,-0.074,0.066,-0.142,-0.085,-0.028,-0.08,-0.049,-0.07,0.019
200,1.74,1.542,-0.825,-0.043,-0.075,1.229,-0.302,0.46,-0.121,0.578,0.251,0.972,0.117,-0.005,0.662,0.235,0.102,-0.156,0.035,0.189,0.105,0.192,-0.214,-0.074,0.351,-0.22,0.081,-0.001,0.263,-0.051,0.394,-0.176,-0.017,-0.007,-0.036,0.157,0.23,0.015,-0.02,0.003,0.132,-0.26,0.354,0.347,0.023,0.0,-0.301,0.1,0.09,-0.003,-0.026,0.122,-0.003,0.215,-0.082,-0.087,-0.052,-0.088,0.062,-0.221,0.019,-0.109,-0.025,0.004,-0.111,-0.137,0.009,0.009,0.02,0.071
250,1.468,1.837,-0.934,0.043,-0.243,1.141,-0.406,0.425,-0.087,0.418,0.439,0.643,0.243,-0.386,0.474,-0.063,-0.127,-0.088,0.011,0.133,0.006,0.118,-0.111,-0.171,0.462,-0.141,-0.066,0.283,0.335,-0.137,0.301,0.033,-0.119,-0.179,-0.053,-0.047,-0.127,-0.147,-0.246,-0.014,0.025,-0.287,0.299,0.25,0.045,-0.187,-0.215,-0.147,0.277,0.019,-0.209,0.114,-0.021,0.008,0.13,-0.043,0.027,-0.154,-0.023,-0.088,0.093,-0.066,0.044,-0.173,-0.121,0.003,-0.147,0.06,-0.074,0.111
300,1.782,1.675,-1.068,-0.157,-0.081,1.325,-0.388,0.525,-0.282,0.515,0.466,1.214,0.12,-0.383,0.446,-0.105,-0.096,-0.187,-0.135,0.123,-0.003,-0.025,-0.076,-0.117,0.536,-0.311,0.065,0.197,0.443,-0.076,0.403,-0.293,-0.19,-0.035,0.025,0.037,-0.166,-0.028,-0.082,0.026,0.189,-0.229,0.189,0.373,0.034,-0.063,-0.308,-0.198,0.039,-0.017,-0.196,0.021,-0.14,-0.096,-0.104,-0.07,0.125,-0.167,-0.143,0.053,0.098,-0.061,0.048,-0.173,-0.161,-0.076,-0.2,0.022,-0.021,0.098
350,1.626,1.578,-0.988,-0.231,-0.162,1.174,-0.303,0.339,-0.091,0.386,0.507,0.918,0.176,-0.097,0.439,-0.004,-0.039,-0.089,-0.05,0.128,-0.026,-0.048,-0.086,-0.133,0.291,-0.133,-0.22,0.245,0.281,0.03,0.474,0.166,0.041,-0.089,-0.103,-0.126,0.055,-0.085,-0.1,0.06,0.001,-0.161,0.256,0.356,0.027,0.026,-0.304,-0.049,0.137,-0.08,-0.185,0.092,-0.03,0.079,-0.005,-0.001,0.024,-0.137,-0.034,-0.136,0.075,-0.125,-0.048,-0.052,-0.017,0.02,-0.105,0.036,0.074,0.152
400,1.648,1.574,-0.954,-0.267,0.028,1.001,-0.762,0.438,-0.215,0.559,0.19,0.917,-0.06,-0.329,0.765,0.387,0.307,-0.149,-0.104,0.475,0.201,0.367,-0.081,-0.108,0.325,0.014,0.205,0.174,0.122,0.115,0.371,-0.292,-0.105,-0.007,0.041,0.006,0.45,-0.038,0.039,0.289,0.348,0.025,0.13,0.456,0.046,-0.029,-0.113,-0.135,0.184,-0.012,-0.042,0.055,-0.067,0.003,-0.271,-0.156,-0.019,-0.097,-0.041,-0.033,0.056,-0.102,0.121,-0.072,-0.25,-0.116,-0.027,-0.066,-0.102,0.013
450,1.27,1.952,-0.775,-0.091,-0.241,1.395,-0.621,0.591,0.094,0.473,0.323,0.872,0.357,-0.561,0.848,0.178,-0.026,-0.095,-0.097,0.021,-0.106,0.216,-0.173,-0.017,0.454,-0.217,0.161,0.088,0.227,0.02,0.379,-0.63,-0.145,-0.246,0.288,0.004,-0.077,0.314,-0.15,-0.097,0.158,-0.299,0.14,0.224,-0.036,-0.224,-0.157,-0.244,0.288,-0.224,-0.198,-0.19,-0.217,-0.093,-0.059,0.043,0.053,-0.116,0.024,0.121,0.047,0.024,0.098,-0.158,-0.034,0.046,-0.133,0.045,-0.062,0.024
