timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.24,1.653,-1.061,-0.129,-0.061,1.082,-0.76,0.455,-0.055,0.462,0.16,0.977,0.169,-0.458,0.471,0.003,0.055,0.022,0.135,0.131,0.165,0.232,0.123,-0.223,0.238,-0.081,0.008,0.467,0.494,0.008,0.234,-0.138,0.014,0.181,-0.087,0.075,0.095,-0.373,0.01,0.222,0.288,-0.029,0.316,0.31,-0.155,-0.025,0.044,-0.117,0.074,0.118,-0.227,0.208,0.039,-0.109,-0.133,-0.194,0.084,-0.172,0.013,-0.162,0.202,-0.16,0.108,-0.092,-0.305,-0.114,-0.129,0.032,-0.058,0.084
50,1.744,1.632,-0.767,-0.253,-0.116,1.241,-0.324,0.328,-0.131,0.467,0.26,0.97,0.147,-0.14,0.709,0.251,0.127,-0.029,0.049,0.106,0.077,0.251,-0.055,-0.071,0.202,-0.114,0.085,0.144,0.316,-0.007,0.344,-0.16,0.19,0.107,-0.02,0.055,0.273,-0.044,-0.0,0.15,0.333,-0.014,0.324,0.358,-0.145,-0.02,-0.032,-0.004,0.14,0.16,0.01,-0.002,0.009,0.073,-0.278,-0.187,0.011,-0.154,0.09,-0.084,0.056,-0.135,0.204,-0.018,-0.172,-0.115,-0.103,-0.079,-0.015,-0.003
100,1.511,1.751,-0.925,-0.153,-0.165,1.179,-0.486,0.258,-0.092,0.442,0.375,0.813,0.077,-0.071,0.404,0.065,0.068,-0.194,-0.046,0.251,0.121,0.121,-0.053,-0.193,0.116,-0.102,-0.094,0.431,0.236,0.014,0.276,0.137,0.097,0.115,-0.06,-0.027,0.197,-0.432,-0.082,0.112,0.153,0.001,0.409,0.386,0.05,-0.069,-0.065,-0.052,0.057,0.218,-0.116,0.335,0.066,0.13,-0.039,-0.181,-0.006,-0.21,0.05,-0.244,0.056,-0.21,0.082,-0.041,-0.063,-0.078,-0.132,0.032,0.071,0.156
150,1.99,1.359,-0.95,-0.18,-0.147,1.563,0.228,0.367,-0.164,0.717,0.593,1.153,0.311,0.263,0.504,-0.001,0.153,-0.115,0.063,0.063,-0.154,-0.204,-0.236,-0.342,0.606,-0.398,-0.102,0.013,0.642,-0.237,0.576,0.146,0.054,0.273,-0.333,0.279,-0.016,-0.227,-0.111,-0.238,-0.223,-0.42,0.433,0.19,0.036,0.119,-0.286,0.428,-0.06,0.225,-0.056,0.307,0.212,0.466,0.121,-0.173,-0.076,-0.106,0.197,-0.259,-0.202,-0.257,-0.056,0.055,0.135,-0.058,0.082,-0.028,0.324,0.084
200,1.252,1.756,-1.037,0.171,-0.417,1.547,-0.674,0.575,0.234,0.358,0.371,0.58,0.562,-0.688,0.786,-0.187,-0.174,-0.013,0.272,-0.298,0.038,0.154,0.106,-0.216,0.444,-0.143,0.027,0.347,0.473,-0.273,0.286,-0.609,-0.083,-0.201,0.22,0.107,-0.418,-0.091,-0.147,0.167,0.471,-0.162,0.277,0.244,-0.287,-0.313,-0.14,-0.277,0.138,0.12,-0.235,0.07,-0.044,-0.12,0.015,0.045,0.091,-0.22,0.015,-0.06,0.159,-0.083,0.039,-0.155,-0.207,-0.052,-0.223,0.027,-0.019,0.118
250,1.387,1.748,-1.053,0.012,-0.103,1.209,-0.697,0.686,0.003,0.192,0.249,0.734,0.396,-0.753,0.732,0.007,-0.062,-0.042,-0.055,-0.169,-0.104,0.123,0.082,0.028,0.481,-0.274,0.208,0.109,0.358,-0.01,0.234,-0.756,-0.034,-0.302,0.244,0.075,-0.216,0.179,-0.139,0.15,0.227,-0.118,0.107,0.165,-0.012,-0.172,-0.277,-0.557,0.299,-0.277,-0.293,-0.126,-0.308,-0.296,0.056,0.137,0.01,-0.15,-0.084,0.137,0.101,-0.035,0.061,-0.147,-0.115,0.014,-0.224,-0.018,-0.135,0.082
300,1.467,1.598,-1.038,-0.166,0.276,1.265,-0.94,0.975,-0.235,0.751,-0.094,1.111,0.006,-0.538,0.977,0.488,0.282,0.112,-0.022,0.315,0.135,0.144,-0.055,-0.057,0.777,-0.367,0.393,0.048,0.665,0.003,0.551,-0.524,-0.275,-0.156,-0.077,0.237,0.068,-0.019,-0.103,-0.008,0.082,-0.32,0.334,0.243,0.015,0.02,-0.234,0.083,-0.034,0.062,-0.064,0.067,0.022,0.067,-0.062,-0.065,-0.011,-0.059,0.072,0.017,-0.039,-0.146,0.002,-0.059,-0.095,-0.119,0.005,-0.049,0.006,-0.062
350,1.556,1.769,-0.922,-0.186,-0.029,1.253,-0.598,0.535,0.008,0.532,0.066,0.76,0.09,-0.206,0.913,0.409,0.149,0.05,0.061,0.126,-0.1,0.228,0.024,-0.211,0.248,-0.105,0.067,-0.005,0.239,0.093,0.47,-0.009,0.033,0.289,-0.203,0.023,0.226,0.205,-0.05,-0.011,0.02,-0.214,0.276,0.38,-0.119,0.02,-0.247,0.05,0.188,0.004,-0.127,0.015,-0.031,0.108,-0.111,-0.11,-0.018,-0.143,0.05,-0.134,0.025,-0.1,0.093,-0.012,-0.109,-0.002,-0.049,-0.005,0.077,0.147
400,1.2,1.53,-0.911,-0.024,0.023,0.847,-0.63,0.383,-0.132,0.404,0.25,0.668,-0.052,-0.222,0.6,0.186,0.025,-0.128,-0.095,0.248,0.173,0.275,-0.091,-0.15,0.177,-0.104,0.116,0.212,0.197,0.006,0.141,-0.134,-0.025,-0.03,0.099,0.02,0.162,-0.1,0.045,0.127,0.253,-0.119,0.279,0.187,0.03,-0.009,0.04,-0.123,0.136,0.092,-0.107,0.109,-0.013,0.116,-0.192,-0.149,-0.043,-0.075,0.118,-0.235,0.078,-0.079,0.083,-0.02,-0.176,-0.107,-0.129,0.017,-0.014,0.063
450,1.322,1.833,-0.959,-0.21,-0.16,1.337,-0.716,0.529,0.073,0.669,0.16,0.948,0.235,-0.332,0.967,0.351,0.178,-0.012,0.052,0.149,-0.005,0.201,-0.034,-0.137,0.44,-0.163,0.139,0.145,0.383,0.045,0.47,-0.426,-0.035,0.014,0.064,0.1,0.128,-0.059,-0.089,0.053,0.07,-0.12,0.318,0.171,-0.119,-0.012,-0.106,-0.104,0.143,0.038,-0.153,0.094,-0.013,0.044,-0.036,-0.037,0.037,-0.138,-0.024,0.009,0.025,-0.121,0.039,-0.087,-0.081,-0.028,-0.066,-0.023,0.058,0.04
