timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.502,1.953,-0.805,0.058,-0.132,1.419,-0.474,0.518,0.101,0.57,0.418,0.986,0.268,-0.336,0.838,0.148,0.02,-0.251,0.015,0.139,0.016,0.252,-0.084,-0.075,0.419,-0.178,0.065,0.217,0.36,0.068,0.375,-0.263,0.03,-0.212,0.103,0.063,0.048,0.25,-0.069,0.053,0.204,-0.184,0.154,0.233,-0.207,-0.112,-0.066,-0.104,0.184,-0.057,-0.167,-0.226,-0.086,-0.179,0.009,0.059,0.028,-0.2,0.016,0.141,-0.073,-0.036,0.129,-0.14,-0.025,0.055,-0.139,-0.069,-0.043,0.051
50,1.516,1.583,-0.859,-0.073,-0.174,1.121,-0.522,0.426,0.03,0.341,0.361,0.875,0.174,-0.506,0.704,0.077,-0.029,-0.118,-0.021,0.194,0.147,0.362,-0.077,-0.162,0.307,-0.167,0.086,0.256,0.059,0.109,0.202,-0.407,0.033,-0.386,0.226,-0.062,0.139,-0.011,0.003,0.117,0.317,-0.066,0.26,0.419,-0.036,-0.113,-0.205,-0.277,0.151,0.014,-0.219,0.036,-0.136,-0.169,-0.145,-0.122,0.103,-0.198,-0.032,-0.087,0.212,-0.091,0.154,-0.112,-0.308,-0.141,-0.188,-0.021,-0.133,0.136
100,1.4,1.427,-0.787,0.026,-0.099,0.847,-0.451,0.258,-0.041,0.406,0.238,0.474,0.192,-0.21,0.516,0.121,-0.012,-0.214,-0.015,-0.05,0.13,0.218,-0.081,-0.066,0.199,-0.064,0.128,0.139,0.093,-0.093,0.082,-0.323,-0.011,-0.035,0.112,-0.008,0.024,-0.018,-0.011,0.114,0.338,-0.121,0.199,0.313,-0.005,-0.123,-0.15,-0.271,0.178,0.015,-0.216,0.027,-0.081,-0.12,0.034,-0.03,0.076,-0.137,-0.05,-0.09,0.084,-0.127,0.057,-0.073,-0.244,-0.013,-0.091,-0.026,-0.016,0.131
150,1.504,1.809,-0.846,-0.117,-0.157,1.181,-0.524,0.506,0.029,0.594,0.318,0.878,0.159,-0.202,0.662,0.323,0.157,-0.175,-0.046,0.195,0.088,0.188,-0.133,-0.144,0.437,-0.155,0.129,0.072,0.308,0.019,0.396,-0.091,-0.097,0.046,-0.047,0.034,0.095,-0.018,-0.065,-0.156,0.048,-0.172,0.309,0.241,-0.028,-0.001,-0.188,-0.007,-0.074,0.122,-0.107,0.047,-0.018,0.101,0.021,0.073,0.036,-0.091,0.014,-0.089,-0.031,-0.121,0.006,-0.016,-0.063,-0.11,-0.047,-0.013,0.106,0.046
200,1.328,1.545,-1.0,0.017,-0.124,1.148,-0.635,0.427,-0.07,0.407,0.275,0.801,0.161,-0.39,0.555,0.228,-0.026,-0.107,-0.086,0.2,0.181,0.256,-0.042,-0.101,0.262,-0.13,0.111,0.289,0.242,0.03,0.208,-0.269,-0.128,-0.152,0.149,-0.02,-0.115,0.092,-0.071,0.122,0.291,-0.0,0.184,0.335,-0.219,-0.199,-0.098,-0.227,0.001,0.118,-0.156,0.049,-0.091,-0.006,-0.088,-0.068,-0.021,-0.137,0.061,-0.169,0.102,-0.127,0.05,-0.085,-0.189,-0.073,-0.055,-0.011,0.055,0.085
250,1.47,1.699,-0.961,-0.177,-0.236,1.27,-0.715,0.273,0.179,0.519,0.181,0.595,0.146,-0.195,0.76,0.371,0.181,-0.006,0.256,0.079,0.077,0.411,0.129,-0.257,-0.071,0.038,-0.04,0.357,0.168,-0.011,0.218,0.087,0.278,0.348,-0.101,0.017,0.5,-0.281,0.076,0.216,0.334,0.1,0.491,0.451,-0.072,-0.03,0.217,0.019,0.186,0.381,-0.003,0.257,0.135,0.241,-0.307,-0.287,-0.015,-0.11,0.195,-0.306,0.128,-0.159,0.099,0.059,-0.189,-0.145,-0.049,-0.045,0.053,0.085
300,1.583,1.742,-0.915,-0.134,-0.128,1.276,-0.454,0.587,-0.032,0.508,0.341,0.789,0.174,-0.356,0.641,0.12,0.023,0.019,0.04,0.008,-0.176,0.02,0.089,-0.078,0.446,-0.225,0.045,0.186,0.5,-0.071,0.326,-0.303,-0.099,0.004,-0.01,0.172,-0.107,-0.114,-0.163,0.073,0.056,-0.257,0.266,0.225,-0.016,-0.07,-0.294,-0.221,0.156,-0.15,-0.174,-0.026,-0.198,-0.145,0.082,0.079,0.022,-0.141,-0.04,0.12,-0.069,-0.071,-0.044,-0.1,0.045,0.022,-0.089,-0.027,0.043,0.097
350,1.659,1.425,-0.672,-0.232,0.073,1.027,-0.63,0.412,-0.162,0.565,0.094,1.016,0.092,-0.208,0.801,0.608,0.341,-0.124,0.012,0.3,0.21,0.562,-0.196,0.057,0.243,-0.092,0.381,-0.043,0.054,0.146,0.233,-0.412,0.035,0.054,0.101,0.089,0.543,0.217,0.025,0.16,0.295,0.054,0.241,0.323,-0.23,-0.066,0.048,-0.158,0.25,-0.014,0.014,-0.155,-0.129,-0.067,-0.274,-0.086,-0.01,-0.071,0.043,0.001,0.139,-0.071,0.144,0.006,-0.243,-0.168,-0.07,-0.051,-0.09,-0.009
400,1.454,2.103,-0.83,-0.169,-0.273,1.337,-0.594,0.574,-0.018,0.464,0.275,0.614,0.311,-0.668,0.875,0.234,0.01,-0.06,-0.065,0.036,-0.087,0.27,0.0,-0.06,0.424,-0.152,0.214,-0.038,0.206,-0.026,0.302,-0.588,-0.181,-0.287,0.193,0.004,-0.066,0.16,-0.087,0.196,0.334,-0.11,0.105,0.398,-0.073,-0.186,-0.343,-0.372,0.23,-0.135,-0.316,-0.112,-0.148,-0.197,-0.041,-0.014,0.061,-0.14,-0.07,-0.018,0.13,-0.093,0.084,-0.124,-0.184,0.016,-0.306,0.024,-0.115,0.174
450,1.564,1.571,-0.973,-0.07,0.053,1.059,-0.649,0.494,-0.065,0.498,0.177,0.956,0.033,-0.31,0.688,0.204,0.133,-0.137,-0.006,0.295,0.173,0.325,-0.048,-0.081,0.207,-0.049,0.183,0.263,0.216,0.114,0.272,-0.161,-0.009,0.002,0.021,-0.014,0.291,-0.082,-0.01,0.125,0.172,-0.051,0.245,0.274,-0.02,-0.036,0.006,-0.274,0.113,0.09,-0.192,0.08,-0.08,0.032,-0.053,-0.099,-0.03,-0.092,0.151,-0.161,-0.001,-0.135,0.074,-0.047,-0.133,-0.089,-0.116,0.01,-0.026,-0.001
