timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.668,1.383,-0.917,-0.127,-0.038,1.242,-0.067,0.297,-0.137,0.516,0.403,0.899,0.18,-0.021,0.452,0.051,0.043,-0.072,0.001,-0.045,-0.002,-0.027,-0.156,-0.149,0.405,-0.31,0.037,0.068,0.462,-0.058,0.443,0.116,0.108,0.127,-0.093,0.051,0.051,0.053,-0.025,-0.208,-0.079,-0.307,0.309,0.076,-0.055,0.074,-0.295,0.121,-0.051,0.007,-0.175,0.084,-0.014,0.022,0.12,0.037,-0.02,-0.146,-0.049,-0.034,-0.059,-0.115,0.031,-0.106,-0.073,-0.102,0.01,-0.005,0.016,0.074
50,1.6,1.784,-0.702,-0.145,-0.131,0.953,-0.897,0.63,-0.253,0.431,0.16,0.843,0.066,-0.608,0.664,0.278,0.099,-0.052,-0.236,0.247,0.046,0.332,-0.013,0.003,0.417,-0.098,0.375,0.189,0.078,0.131,0.322,-0.646,-0.241,-0.181,0.264,-0.076,0.096,0.202,-0.17,0.14,0.249,-0.039,-0.025,0.297,0.073,-0.168,-0.1,-0.518,0.329,-0.244,-0.25,-0.225,-0.247,-0.102,-0.052,0.037,0.025,-0.036,-0.048,0.058,0.097,-0.041,0.043,-0.142,-0.166,-0.066,-0.094,0.027,-0.151,-0.012
100,1.491,1.55,-0.917,-0.281,-0.122,1.341,-0.277,0.325,-0.041,0.621,0.371,0.891,0.207,-0.015,0.66,0.249,0.068,-0.181,-0.047,0.124,-0.081,0.098,-0.212,-0.103,0.365,-0.205,-0.012,0.026,0.275,-0.054,0.5,-0.239,-0.002,0.028,0.047,0.14,0.041,0.068,-0.045,-0.078,-0.032,-0.277,0.219,0.163,-0.134,-0.038,-0.249,0.028,0.112,-0.063,-0.213,0.091,-0.026,0.062,0.095,-0.02,0.008,-0.074,-0.0,-0.074,-0.038,-0.097,-0.007,-0.078,-0.049,-0.011,-0.066,-0.008,0.035,0.08
150,1.524,1.339,-0.867,-0.243,0.126,0.989,-0.213,0.401,-0.253,0.871,0.28,1.193,-0.048,0.317,0.602,0.333,0.366,-0.378,-0.07,0.416,0.249,0.001,-0.423,0.045,0.36,-0.368,0.043,-0.06,0.202,0.059,0.574,0.078,0.043,0.125,-0.135,0.21,0.372,0.127,0.016,-0.269,-0.032,-0.365,0.379,0.252,-0.078,0.073,-0.23,0.435,0.009,0.086,0.053,0.086,0.202,0.287,-0.0,-0.169,-0.028,-0.096,0.033,-0.151,-0.016,-0.14,-0.046,0.037,-0.087,-0.063,-0.011,0.022,0.139,0.087
200,1.459,1.448,-0.799,-0.136,-0.069,1.09,-0.184,0.417,-0.097,0.632,0.348,0.979,-0.002,0.057,0.491,0.181,0.153,-0.211,-0.093,0.115,-0.005,0.139,-0.116,-0.058,0.313,-0.289,0.061,-0.075,0.328,0.118,0.387,-0.053,0.019,0.013,-0.028,0.062,0.229,0.275,-0.065,-0.125,-0.108,-0.277,0.177,0.327,0.024,0.029,-0.194,0.128,0.133,0.025,-0.124,0.006,-0.057,0.014,-0.119,-0.122,0.018,-0.121,0.023,0.039,0.051,-0.058,0.137,-0.005,-0.044,-0.033,-0.04,-0.017,0.082,0.064
250,1.748,1.389,-0.908,-0.138,-0.18,1.305,-0.082,0.293,-0.124,0.454,0.418,0.921,0.267,-0.086,0.376,-0.069,-0.145,-0.163,-0.004,0.038,-0.073,-0.1,-0.185,-0.08,0.469,-0.223,-0.019,-0.005,0.362,-0.2,0.452,-0.162,-0.173,0.166,-0.068,0.074,-0.226,0.021,-0.148,-0.185,-0.064,-0.305,0.221,0.142,-0.107,-0.069,-0.336,0.024,-0.017,-0.071,-0.208,0.137,-0.016,-0.025,0.221,-0.043,0.06,-0.139,-0.067,0.058,-0.028,-0.085,-0.017,-0.095,0.11,0.011,-0.151,-0.038,0.161,0.152
300,1.433,1.658,-0.89,-0.032,-0.126,1.156,-0.585,0.241,0.082,0.518,0.287,0.619,0.158,-0.334,0.533,0.185,0.082,-0.026,-0.021,-0.048,0.139,0.194,0.014,-0.051,0.116,-0.018,0.021,0.127,0.204,0.025,0.224,-0.087,0.016,0.176,0.008,0.024,0.259,0.008,-0.074,0.021,0.251,0.01,0.244,0.215,-0.162,-0.009,-0.037,0.021,0.084,0.078,-0.141,0.076,0.0,0.014,-0.1,-0.052,0.033,-0.169,0.071,-0.123,0.068,-0.093,0.006,-0.047,-0.105,0.023,-0.114,-0.023,0.02,0.131
350,1.15,1.695,-0.811,0.023,-0.031,1.043,-0.856,0.586,0.011,0.48,0.089,0.714,0.142,-0.456,0.791,0.315,0.085,-0.164,-0.067,0.176,0.275,0.374,-0.083,-0.066,0.302,-0.101,0.257,0.151,0.349,0.02,0.104,-0.491,-0.157,-0.237,0.145,0.057,0.043,0.136,-0.072,0.215,0.34,-0.009,0.079,0.29,-0.128,-0.05,-0.111,-0.19,0.107,-0.102,-0.097,-0.167,-0.085,-0.172,-0.159,-0.095,-0.02,-0.097,0.042,-0.055,0.157,-0.07,0.048,-0.098,-0.211,-0.021,-0.107,-0.04,-0.102,0.052
400,1.658,1.539,-0.773,-0.13,-0.185,1.285,-0.219,0.184,-0.072,0.463,0.45,0.896,0.182,-0.072,0.417,0.069,-0.0,-0.18,0.043,0.076,0.103,0.198,-0.066,-0.177,0.142,-0.081,-0.021,0.274,0.328,-0.125,0.269,-0.082,-0.026,0.083,-0.063,0.062,0.1,-0.227,-0.047,0.05,0.264,-0.053,0.397,0.344,-0.128,-0.104,-0.116,-0.02,0.037,0.197,-0.169,0.263,0.097,0.127,0.004,-0.188,0.017,-0.123,0.022,-0.301,0.11,-0.222,0.009,-0.082,-0.255,-0.108,-0.079,-0.01,0.111,0.158
450,1.269,2.038,-0.766,-0.058,-0.33,1.398,-0.608,0.612,0.059,0.335,0.401,0.871,0.471,-0.615,0.824,-0.018,-0.12,-0.088,0.05,-0.088,-0.149,0.099,-0.099,-0.01,0.554,-0.272,0.171,0.124,0.365,-0.063,0.304,-0.872,-0.157,-0.306,0.232,0.081,-0.246,0.072,-0.142,0.047,0.243,-0.197,0.105,0.022,0.001,-0.128,-0.387,-0.47,0.166,-0.259,-0.382,-0.15,-0.253,-0.215,0.274,0.255,0.05,-0.089,-0.176,0.157,-0.039,-0.04,-0.071,-0.216,-0.061,0.052,-0.198,-0.048,-0.076,0.084
