timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.502,1.55,-0.723,-0.103,-0.041,1.16,-0.631,0.736,-0.102,0.523,0.11,0.956,0.143,-0.459,0.88,0.346,0.046,-0.072,-0.206,0.003,-0.044,0.265,-0.128,0.148,0.578,-0.279,0.441,-0.156,0.393,0.077,0.422,-0.734,-0.155,-0.215,0.261,0.089,0.006,0.594,-0.108,-0.078,0.098,-0.291,0.082,0.265,-0.179,-0.07,-0.327,-0.239,0.166,-0.227,-0.156,-0.376,-0.236,-0.193,-0.107,0.107,0.079,-0.054,-0.066,0.18,0.058,0.02,0.046,-0.137,-0.14,-0.02,-0.145,-0.031,-0.136,-0.008
50,1.656,1.545,-0.824,-0.084,-0.199,1.406,-0.363,0.3,0.041,0.6,0.464,1.023,0.218,-0.073,0.646,0.211,0.083,-0.144,0.077,0.097,0.173,0.359,-0.15,-0.181,0.26,-0.156,0.113,0.111,0.194,-0.022,0.345,-0.13,0.242,0.126,-0.039,0.114,0.334,0.039,0.059,0.011,0.233,-0.025,0.397,0.324,-0.133,0.007,-0.045,0.131,0.199,0.08,0.041,-0.004,0.026,0.166,-0.223,-0.155,-0.057,-0.151,0.069,-0.222,0.109,-0.151,0.075,-0.025,-0.151,-0.095,-0.039,-0.011,0.021,0.052
100,1.271,1.368,-0.948,-0.014,-0.115,1.07,-0.399,0.349,-0.121,0.426,0.314,0.639,0.174,-0.312,0.513,0.083,-0.084,-0.167,-0.106,0.072,0.04,0.196,-0.133,-0.05,0.24,-0.16,0.161,0.093,0.176,-0.112,0.199,-0.102,-0.021,-0.02,0.04,0.042,-0.025,0.106,-0.07,-0.025,0.186,-0.115,0.204,0.239,-0.04,-0.029,-0.171,-0.132,0.004,-0.055,-0.125,-0.017,-0.06,0.001,0.016,0.096,0.026,-0.165,-0.106,-0.023,0.031,-0.048,-0.084,-0.083,-0.145,-0.064,-0.063,0.002,-0.042,0.081
150,1.143,1.498,-0.998,0.044,0.074,1.039,-0.678,0.602,-0.036,0.433,0.269,0.701,0.139,-0.47,0.587,-0.012,-0.027,-0.014,0.009,-0.043,0.191,0.075,0.063,-0.048,0.411,-0.151,0.105,0.289,0.457,-0.03,0.269,-0.347,-0.076,-0.036,0.069,0.084,-0.062,-0.03,-0.06,0.033,0.206,-0.164,0.254,0.191,-0.121,-0.057,-0.093,-0.09,0.135,-0.087,-0.183,0.018,-0.049,-0.126,-0.006,0.019,0.062,-0.127,-0.069,-0.038,0.119,-0.078,-0.0,-0.131,-0.197,-0.025,-0.132,-0.003,-0.017,0.084
200,1.227,1.926,-0.954,0.062,-0.212,1.267,-0.597,0.572,0.044,0.45,0.453,0.44,0.211,-0.396,0.573,0.004,-0.204,-0.105,-0.029,-0.009,0.035,0.051,-0.021,-0.151,0.379,-0.17,0.037,0.162,0.422,-0.188,0.322,-0.091,-0.097,-0.042,0.025,0.027,-0.092,-0.053,-0.049,-0.031,0.153,-0.202,0.193,0.221,-0.075,0.007,-0.288,-0.162,0.085,-0.059,-0.303,-0.007,-0.099,-0.202,0.112,0.086,0.072,-0.148,-0.09,0.019,-0.014,-0.043,0.004,-0.18,-0.003,-0.003,-0.161,-0.033,-0.033,0.064
250,1.426,1.464,-0.754,-0.12,-0.023,0.969,-0.475,0.208,-0.1,0.406,0.227,0.931,0.1,-0.071,0.487,0.199,0.151,-0.141,0.054,0.271,0.276,0.246,-0.122,-0.085,0.106,-0.133,0.004,0.193,0.327,-0.017,0.222,-0.161,0.069,-0.018,0.021,0.086,0.242,0.038,0.089,0.083,0.294,-0.012,0.239,0.295,-0.146,-0.043,-0.002,0.151,0.06,0.053,0.09,0.08,0.143,0.154,-0.248,-0.172,-0.051,-0.102,0.069,-0.205,0.113,-0.146,0.016,-0.001,-0.197,-0.079,0.007,-0.063,0.029,0.075
300,1.597,1.416,-0.787,-0.061,-0.133,1.18,-0.179,0.281,0.022,0.579,0.248,0.752,0.154,0.262,0.457,0.199,0.037,-0.149,0.035,0.135,0.129,0.135,-0.195,-0.187,0.276,-0.211,-0.07,0.093,0.428,-0.048,0.392,0.063,-0.047,0.326,-0.068,0.173,0.235,-0.035,-0.091,-0.211,-0.14,-0.342,0.331,-0.08,-0.15,-0.039,-0.004,0.239,0.104,0.114,-0.071,0.239,0.108,0.239,-0.006,-0.094,0.004,-0.121,0.133,-0.221,0.047,-0.118,-0.036,0.059,-0.06,-0.048,-0.006,0.068,0.119,0.055
350,1.633,1.706,-0.931,-0.104,-0.161,1.453,-0.414,0.398,-0.101,0.49,0.456,1.055,0.254,-0.295,0.627,0.029,0.006,-0.033,-0.027,-0.069,-0.018,-0.083,-0.152,-0.045,0.555,-0.259,0.045,0.16,0.391,-0.098,0.54,-0.472,-0.167,-0.116,0.133,0.042,-0.24,0.033,-0.082,-0.061,-0.029,-0.342,0.184,-0.075,-0.084,-0.019,-0.332,-0.303,0.034,-0.203,-0.253,0.174,-0.058,0.055,0.29,0.092,-0.039,-0.14,-0.115,0.003,-0.026,-0.084,-0.098,-0.141,-0.073,0.102,-0.113,0.044,0.078,0.119
400,1.966,1.509,-0.866,-0.27,-0.058,1.382,-0.293,0.249,-0.166,0.602,0.347,1.393,0.145,0.195,0.548,0.326,0.102,-0.097,0.108,0.221,0.143,0.075,-0.228,-0.189,0.337,-0.182,-0.134,0.231,0.426,0.1,0.52,0.071,0.063,0.223,-0.199,0.117,0.203,0.054,-0.123,-0.114,-0.094,-0.322,0.367,0.112,-0.16,0.056,-0.231,0.212,0.043,-0.065,-0.004,0.21,0.229,0.345,0.085,-0.024,-0.059,-0.068,0.021,-0.124,-0.137,-0.187,-0.048,0.042,0.005,-0.058,0.077,0.009,0.141,0.0
450,1.657,2.289,-0.894,-0.386,-0.373,1.642,-0.559,0.393,-0.001,0.624,0.442,0.677,0.296,-0.48,0.9,0.295,0.039,-0.131,-0.009,0.039,-0.155,0.155,-0.049,-0.231,0.417,-0.179,0.063,0.221,0.319,-0.061,0.287,-0.314,-0.097,-0.003,0.165,-0.006,-0.057,-0.08,-0.009,0.05,-0.13,-0.444,0.259,0.163,0.118,-0.089,-0.382,-0.329,0.18,-0.207,-0.412,0.165,-0.182,-0.06,0.232,0.015,0.063,-0.166,-0.124,0.035,0.047,-0.086,-0.025,-0.159,-0.041,0.158,-0.161,0.004,0.039,0.199
