timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.722,1.823,-0.948,-0.024,-0.378,1.435,-0.45,0.342,0.134,0.572,0.682,0.906,0.398,-0.283,0.678,-0.136,-0.039,-0.118,0.23,-0.036,0.146,0.263,-0.016,-0.332,0.285,-0.094,0.001,0.436,0.236,-0.186,0.366,-0.284,0.146,0.116,0.121,0.095,-0.021,-0.234,0.01,0.126,0.339,-0.051,0.357,0.312,-0.176,-0.058,-0.154,-0.216,0.063,0.138,-0.272,0.142,0.001,-0.054,0.044,-0.058,0.047,-0.236,-0.081,-0.125,0.164,-0.172,0.049,-0.148,-0.23,-0.019,-0.213,0.015,-0.016,0.131
50,1.403,2.02,-0.997,0.084,-0.214,1.247,-0.716,0.646,0.043,0.336,0.311,0.614,0.262,-0.687,0.721,-0.037,-0.142,-0.033,0.009,0.041,-0.069,0.309,0.091,-0.167,0.377,-0.022,0.149,0.402,0.334,-0.047,0.136,-0.355,-0.17,-0.245,0.15,-0.017,-0.236,-0.062,-0.293,0.192,0.354,-0.113,0.237,0.404,-0.07,-0.266,-0.13,-0.526,0.264,-0.017,-0.427,-0.001,-0.237,-0.278,-0.036,0.142,0.19,-0.232,-0.069,-0.04,0.236,-0.116,0.08,-0.202,-0.156,0.025,-0.333,0.065,-0.074,0.134
100,1.611,1.99,-0.913,0.012,-0.289,1.732,-0.363,0.717,0.13,0.633,0.343,0.841,0.554,-0.462,0.953,-0.063,0.005,0.057,0.089,-0.27,-0.298,0.041,-0.061,-0.149,0.811,-0.359,0.229,-0.09,0.656,-0.303,0.57,-0.734,-0.029,-0.079,0.06,0.34,-0.447,0.002,-0.205,-0.066,-0.078,-0.495,0.274,0.036,-0.007,-0.138,-0.479,-0.07,0.036,-0.086,-0.385,0.025,-0.134,-0.043,0.253,0.201,0.16,-0.146,-0.15,0.193,-0.11,-0.033,-0.021,-0.177,0.132,0.02,-0.263,-0.032,0.075,0.082
150,1.27,1.778,-0.93,-0.044,-0.254,1.109,-0.519,0.334,0.101,0.364,0.315,0.55,0.202,-0.373,0.577,0.039,-0.098,-0.103,0.034,0.029,0.072,0.238,0.03,-0.151,0.218,-0.057,-0.019,0.225,0.144,-0.011,0.216,-0.266,0.033,0.028,0.087,0.079,0.085,-0.143,-0.072,0.077,0.254,-0.075,0.264,0.241,-0.045,-0.06,-0.107,-0.12,0.176,0.033,-0.196,0.153,0.039,0.09,0.018,-0.028,0.026,-0.137,-0.047,-0.15,0.113,-0.14,0.005,-0.05,-0.229,-0.018,-0.088,-0.034,-0.003,0.098
200,1.469,1.744,-0.947,-0.009,-0.203,1.341,-0.436,0.358,-0.035,0.416,0.484,0.786,0.224,-0.243,0.389,-0.025,-0.199,-0.171,-0.04,0.081,0.057,0.175,-0.042,-0.153,0.211,-0.186,0.016,0.21,0.322,-0.065,0.246,-0.141,-0.153,0.13,-0.072,0.069,-0.145,-0.186,-0.137,0.113,0.149,-0.135,0.21,0.281,0.051,0.022,-0.275,-0.285,0.059,-0.005,-0.163,0.125,-0.094,-0.034,0.073,0.024,-0.062,-0.167,-0.015,-0.05,0.051,-0.119,-0.051,-0.107,0.003,0.067,-0.039,-0.019,0.045,0.104
250,1.817,1.624,-0.858,-0.386,-0.042,1.309,-0.208,0.322,-0.184,0.714,0.321,1.411,0.087,0.141,0.672,0.239,0.206,-0.274,-0.072,0.367,0.08,0.064,-0.475,-0.093,0.429,-0.316,-0.128,0.037,0.263,0.128,0.731,-0.069,-0.003,0.019,0.035,0.11,0.257,0.183,-0.186,-0.169,-0.221,-0.338,0.283,0.121,-0.066,0.042,-0.28,0.183,0.246,-0.221,0.019,0.136,0.116,0.295,0.051,-0.15,-0.077,-0.084,0.045,-0.038,-0.002,-0.088,-0.035,0.008,-0.06,0.004,0.116,0.004,0.098,0.083
300,1.329,1.395,-0.842,-0.151,0.018,0.899,-0.534,0.4,-0.196,0.47,0.277,0.846,-0.103,-0.198,0.574,0.352,0.11,-0.193,-0.177,0.28,0.148,0.332,-0.168,-0.118,0.202,-0.182,0.181,0.042,0.042,0.125,0.154,-0.14,0.101,0.04,0.048,-0.065,0.333,0.187,0.027,0.036,0.164,-0.132,0.221,0.461,-0.009,0.051,-0.031,-0.016,0.126,0.134,-0.111,0.074,-0.007,0.149,-0.26,-0.267,0.046,-0.102,0.091,-0.185,0.162,-0.12,0.107,0.036,-0.294,-0.118,-0.109,0.001,0.005,0.088
350,1.543,1.448,-0.755,-0.104,0.026,1.047,-0.324,0.402,-0.204,0.573,0.37,0.992,-0.027,-0.012,0.599,0.268,0.078,-0.123,-0.101,0.202,0.026,0.16,-0.124,-0.045,0.268,-0.212,0.049,0.028,0.306,-0.01,0.359,0.019,0.082,0.049,-0.099,0.033,0.332,0.104,-0.06,-0.136,0.092,-0.174,0.314,0.376,-0.032,-0.038,-0.149,0.054,0.138,0.148,-0.006,0.033,-0.008,0.15,-0.274,-0.147,0.06,-0.188,0.082,-0.112,0.112,-0.111,0.093,-0.028,-0.175,-0.121,-0.017,-0.056,0.039,0.04
400,1.751,1.222,-1.0,-0.189,-0.029,1.208,-0.387,0.116,-0.104,0.409,0.325,1.225,0.262,-0.163,0.46,0.075,0.007,-0.049,0.082,0.047,0.034,0.033,-0.142,-0.013,0.218,-0.08,-0.1,0.292,0.406,0.07,0.361,-0.048,0.102,0.068,-0.033,0.07,0.079,0.01,-0.107,0.024,0.104,-0.208,0.259,0.196,-0.087,0.008,-0.106,-0.194,0.178,-0.028,-0.198,0.098,-0.027,0.032,0.044,-0.077,0.011,-0.119,-0.005,-0.104,0.048,-0.116,0.004,-0.135,-0.123,-0.031,-0.044,-0.003,0.023,0.077
450,1.329,1.556,-0.915,0.076,-0.054,1.07,-0.408,0.295,-0.04,0.435,0.297,0.749,0.043,-0.055,0.441,0.106,0.041,-0.092,-0.035,0.109,0.135,0.241,-0.056,-0.19,0.096,-0.071,-0.031,0.277,0.271,0.047,0.211,0.05,0.081,0.145,-0.109,0.048,0.22,-0.21,-0.111,-0.008,0.101,-0.181,0.333,0.274,-0.022,0.036,-0.054,-0.05,0.171,0.133,-0.193,0.21,0.016,0.114,-0.056,-0.123,0.058,-0.127,0.041,-0.199,0.051,-0.206,0.026,-0.026,-0.108,0.01,-0.133,0.014,0.092,0.132
