timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.671,1.296,-1.048,-0.07,-0.064,1.003,-0.495,0.311,-0.13,0.375,0.25,0.835,0.011,-0.316,0.596,0.212,0.078,-0.042,0.01,0.197,0.143,0.273,0.02,-0.107,0.154,-0.139,-0.017,0.309,0.216,0.095,0.189,-0.014,-0.042,-0.104,-0.016,-0.025,0.143,-0.131,-0.037,0.196,0.309,0.048,0.266,0.326,-0.095,-0.152,-0.026,-0.13,0.093,0.171,-0.207,0.186,-0.023,-0.041,-0.198,-0.157,0.075,-0.112,0.002,-0.215,0.164,-0.102,0.1,-0.063,-0.165,-0.077,-0.244,0.012,0.04,0.185
50,1.828,1.861,-0.877,-0.347,0.014,1.183,-0.464,0.717,-0.202,0.604,0.163,1.324,0.075,-0.139,0.877,0.408,0.341,-0.197,-0.024,0.463,0.02,0.153,-0.295,-0.07,0.484,-0.302,0.258,-0.049,0.14,0.152,0.583,-0.354,0.153,-0.131,0.044,0.106,0.412,0.128,-0.013,0.089,0.091,-0.238,0.271,0.341,0.021,-0.011,-0.287,-0.038,0.305,-0.117,-0.033,-0.067,-0.102,0.034,-0.118,-0.117,0.003,-0.091,-0.046,0.019,0.046,-0.047,0.075,0.014,-0.083,-0.049,-0.172,0.024,-0.04,0.114
100,1.702,1.812,-0.961,-0.341,-0.073,1.269,-0.328,0.564,-0.22,0.503,0.328,0.987,0.183,-0.391,0.609,0.12,-0.032,-0.077,-0.232,0.163,-0.228,-0.052,-0.158,-0.073,0.614,-0.328,0.204,0.039,0.41,0.063,0.423,-0.375,-0.11,-0.173,0.013,0.116,-0.147,-0.002,-0.133,-0.06,-0.159,-0.305,0.151,0.169,0.208,-0.051,-0.475,-0.243,0.109,-0.109,-0.334,0.087,-0.219,-0.093,0.147,0.05,0.058,-0.07,-0.068,0.033,-0.059,-0.092,0.025,-0.139,0.017,-0.014,-0.198,0.025,-0.015,0.115
150,1.476,1.77,-0.9,-0.085,-0.188,1.271,-0.528,0.561,0.085,0.357,0.072,0.863,0.289,-0.574,0.658,0.024,-0.025,-0.01,0.064,-0.053,-0.128,0.138,0.07,-0.097,0.338,-0.204,0.135,0.164,0.477,-0.053,0.288,-0.556,-0.112,0.059,0.03,0.191,-0.123,-0.071,-0.188,0.171,0.28,-0.101,0.219,0.21,-0.21,-0.122,0.005,-0.183,-0.004,0.074,-0.268,0.086,-0.059,-0.094,-0.1,0.001,0.12,-0.16,-0.012,-0.067,0.102,-0.02,0.081,-0.142,-0.084,-0.123,-0.304,-0.005,-0.049,0.072
200,1.695,2.1,-0.734,-0.476,-0.156,1.4,-0.409,0.536,-0.175,0.528,0.309,0.928,0.209,-0.273,0.913,0.341,0.303,-0.193,-0.071,0.168,-0.147,0.175,-0.137,-0.084,0.396,-0.186,0.158,-0.01,0.161,0.028,0.458,-0.484,0.112,0.053,0.063,0.15,0.196,0.138,-0.027,0.134,0.122,-0.114,0.206,0.427,-0.034,-0.027,-0.427,-0.192,0.29,-0.175,-0.141,-0.062,-0.15,-0.006,-0.011,-0.049,-0.03,-0.099,-0.07,0.073,0.02,-0.038,0.088,-0.085,0.043,0.023,-0.142,-0.04,-0.018,0.039
250,1.365,1.278,-0.971,-0.021,0.019,0.981,-0.534,0.187,-0.088,0.354,0.179,0.787,0.008,-0.072,0.536,0.341,0.168,-0.1,-0.037,0.222,0.16,0.297,-0.026,-0.03,-0.009,0.035,0.06,0.272,0.141,0.148,0.059,0.107,0.165,0.109,-0.024,-0.003,0.395,-0.048,0.07,0.27,0.377,0.077,0.239,0.438,-0.134,-0.005,0.15,0.013,0.126,0.106,-0.027,0.07,0.056,0.106,-0.359,-0.205,0.07,-0.156,0.088,-0.191,0.118,-0.109,0.143,0.029,-0.275,-0.18,-0.05,-0.028,-0.077,0.035
300,1.781,1.557,-0.944,-0.403,-0.041,1.115,-0.348,0.573,-0.151,0.66,0.321,0.827,0.011,-0.162,0.783,0.256,0.229,-0.177,-0.097,0.142,0.034,0.116,-0.084,-0.023,0.371,-0.259,0.22,-0.08,0.153,0.03,0.43,-0.303,0.112,0.032,0.008,0.143,0.231,0.019,0.07,0.068,0.102,-0.046,0.251,0.298,-0.027,-0.011,-0.137,-0.128,0.096,0.086,-0.223,0.114,-0.086,0.183,-0.121,-0.174,-0.033,-0.085,0.113,-0.14,0.075,-0.141,0.172,0.027,-0.231,-0.167,-0.085,-0.051,0.14,0.132
350,1.513,1.942,-0.813,-0.236,-0.158,1.4,-0.703,0.99,-0.008,0.485,0.144,0.902,0.323,-0.604,0.96,0.131,0.077,-0.006,0.085,-0.022,-0.187,0.234,-0.069,-0.116,0.776,-0.289,0.396,-0.04,0.414,-0.015,0.403,-0.734,-0.177,-0.127,0.051,0.164,0.016,0.012,-0.19,0.107,0.184,-0.178,0.242,0.306,0.137,-0.066,-0.33,-0.163,0.103,0.004,-0.149,-0.013,-0.122,0.028,-0.034,0.031,-0.029,-0.05,0.028,0.093,0.004,-0.032,0.069,-0.076,-0.013,-0.06,-0.181,-0.06,-0.024,-0.013
400,1.168,1.778,-0.813,-0.08,-0.117,1.145,-0.531,0.468,0.006,0.527,0.225,0.813,0.209,-0.167,0.865,0.347,0.143,-0.126,-0.035,0.085,-0.001,0.188,-0.167,-0.057,0.467,-0.297,0.163,-0.101,0.198,0.013,0.324,-0.392,-0.011,-0.142,0.168,0.001,0.103,0.19,-0.047,-0.137,-0.049,-0.309,0.23,0.103,-0.044,-0.072,-0.189,-0.22,0.254,-0.116,-0.194,-0.054,-0.155,0.067,0.039,-0.019,-0.025,-0.102,0.075,0.043,-0.066,-0.005,0.082,-0.085,-0.05,-0.003,-0.042,-0.022,0.008,0.031
450,1.74,1.672,-1.021,-0.184,-0.206,1.569,-0.286,0.266,0.061,0.582,0.382,0.782,0.374,-0.008,0.855,0.235,0.022,-0.101,0.153,-0.071,0.054,0.143,-0.015,-0.139,0.238,-0.182,-0.082,0.017,0.341,0.006,0.372,0.05,0.352,0.211,-0.175,0.095,0.347,-0.191,0.082,-0.021,0.056,-0.065,0.493,0.192,-0.073,0.046,-0.255,0.105,0.108,0.21,-0.068,0.247,0.099,0.233,-0.024,-0.089,-0.026,-0.177,0.037,-0.125,0.004,-0.141,0.079,0.007,-0.06,-0.122,-0.082,-0.024,0.134,0.068
