timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.486,1.362,-0.641,-0.233,0.144,0.907,-0.26,0.304,-0.25,0.695,0.223,1.137,-0.135,0.374,0.541,0.538,0.315,-0.242,-0.182,0.383,0.177,0.149,-0.423,-0.015,0.267,-0.262,0.101,-0.087,0.091,0.107,0.529,0.021,0.112,0.205,-0.075,0.141,0.474,0.049,0.002,-0.182,-0.132,-0.234,0.343,0.143,-0.085,0.141,-0.219,0.223,0.113,-0.12,0.051,0.148,0.097,0.283,-0.036,-0.145,-0.062,-0.05,0.096,-0.108,-0.047,-0.124,0.002,0.134,0.017,-0.095,0.102,-0.015,0.135,-0.022
50,1.693,2.143,-0.591,-0.342,-0.26,1.551,-0.224,0.595,-0.077,0.7,0.394,1.198,0.389,-0.228,0.906,0.225,-0.012,-0.192,-0.07,0.062,-0.19,0.054,-0.222,-0.094,0.801,-0.434,0.139,-0.224,0.383,0.036,0.638,-0.65,-0.153,-0.305,0.015,0.278,-0.071,0.329,-0.197,-0.101,-0.232,-0.434,0.171,0.235,0.123,-0.065,-0.729,-0.086,0.187,-0.403,-0.19,-0.126,-0.212,0.067,0.239,0.057,-0.064,-0.041,-0.078,0.195,-0.105,-0.048,-0.028,-0.047,0.19,0.085,-0.127,-0.019,0.023,0.067
100,1.424,1.875,-0.89,0.062,-0.189,1.21,-0.682,0.543,0.083,0.315,0.409,0.564,0.161,-0.631,0.606,0.108,-0.001,0.024,-0.094,-0.135,0.011,0.338,0.14,-0.196,0.359,-0.029,0.261,0.196,0.166,-0.082,0.242,-0.349,-0.035,0.006,0.053,0.024,-0.019,-0.061,-0.085,0.102,0.284,-0.019,0.215,0.439,0.015,-0.148,-0.219,-0.457,0.243,0.074,-0.306,0.104,-0.142,-0.001,0.039,-0.071,-0.018,-0.157,0.008,-0.133,0.129,-0.136,0.129,-0.18,-0.226,0.024,-0.174,-0.019,-0.025,0.076
150,1.538,1.568,-0.749,-0.063,-0.232,1.25,-0.464,0.327,-0.04,0.463,0.375,0.937,0.218,-0.247,0.591,0.085,0.07,-0.279,0.107,0.186,0.198,0.127,-0.079,-0.125,0.301,-0.228,-0.075,0.244,0.345,-0.061,0.266,-0.242,-0.051,-0.092,0.093,-0.033,-0.027,0.042,-0.086,0.009,0.286,-0.187,0.243,0.378,-0.229,-0.114,-0.119,-0.037,0.152,0.034,-0.051,-0.076,-0.013,-0.086,-0.276,-0.231,0.071,-0.174,-0.0,-0.081,0.241,-0.058,0.158,-0.118,-0.237,-0.14,-0.043,-0.001,0.005,0.044
200,1.81,1.811,-0.864,-0.454,-0.135,1.583,-0.256,0.227,-0.083,0.904,0.499,1.346,0.212,0.112,0.672,0.161,0.208,-0.107,0.104,0.212,-0.016,0.009,-0.242,-0.255,0.52,-0.226,-0.048,0.136,0.367,-0.044,0.833,-0.008,0.177,0.372,-0.136,0.185,0.223,-0.104,-0.089,-0.253,-0.275,-0.434,0.437,0.155,0.04,0.063,-0.398,0.232,0.113,-0.076,-0.032,0.084,0.135,0.195,0.251,0.015,-0.014,-0.101,-0.153,0.039,-0.113,-0.128,-0.116,-0.013,0.073,-0.037,0.019,-0.005,0.089,0.081
250,1.407,1.519,-0.877,0.192,-0.352,0.993,-0.456,0.151,0.069,0.182,0.442,0.435,0.196,-0.318,0.274,-0.244,-0.206,0.034,0.171,-0.145,0.131,0.153,0.094,-0.277,0.098,-0.021,-0.061,0.39,0.228,-0.155,0.088,-0.043,-0.077,0.059,0.015,-0.039,-0.138,-0.253,-0.113,0.099,0.291,-0.041,0.31,0.179,-0.164,-0.114,-0.063,-0.187,0.064,0.134,-0.244,0.224,0.085,-0.148,0.053,-0.058,0.124,-0.22,-0.074,-0.193,0.233,-0.128,0.036,-0.154,-0.245,-0.127,-0.181,0.061,-0.035,0.216
300,1.413,1.671,-0.84,-0.045,-0.09,1.167,-0.335,0.347,-0.041,0.439,0.231,0.923,0.186,-0.1,0.627,0.165,0.101,-0.137,0.0,0.184,0.03,0.107,-0.109,-0.161,0.233,-0.166,-0.097,0.173,0.312,0.052,0.271,-0.093,-0.052,-0.077,0.114,0.057,0.125,-0.108,-0.069,-0.039,0.07,-0.194,0.331,0.212,-0.043,-0.128,-0.055,-0.101,0.14,0.152,-0.227,0.144,-0.01,0.024,-0.02,-0.066,0.077,-0.136,0.037,-0.169,0.159,-0.138,0.068,-0.086,-0.219,-0.086,-0.172,0.066,0.061,0.132
350,1.692,1.478,-0.96,0.08,-0.14,1.116,-0.479,0.277,-0.199,0.312,0.416,0.6,0.113,-0.477,0.436,0.007,-0.055,0.116,-0.037,-0.062,0.196,0.075,0.164,-0.085,0.31,-0.023,0.08,0.322,0.4,-0.144,0.151,-0.104,-0.033,-0.09,-0.087,0.079,0.041,-0.165,-0.106,0.168,0.291,0.042,0.291,0.289,-0.12,-0.162,-0.039,-0.123,0.055,0.184,-0.097,0.285,0.056,0.019,-0.209,-0.088,0.071,-0.206,0.041,-0.193,0.22,-0.21,0.09,-0.044,-0.179,-0.116,-0.175,0.006,0.117,0.152
400,1.477,1.443,-1.008,-0.082,-0.032,1.214,-0.481,0.172,-0.063,0.602,0.315,1.062,0.209,-0.125,0.47,0.124,0.052,-0.057,0.159,0.073,0.092,0.15,-0.009,-0.16,0.23,-0.157,-0.043,0.29,0.506,-0.06,0.422,-0.006,-0.064,0.351,-0.068,0.119,0.039,-0.107,-0.181,-0.072,-0.031,-0.161,0.304,0.112,-0.142,-0.036,0.054,-0.071,0.015,0.043,-0.183,0.083,-0.019,-0.075,0.087,-0.003,0.03,-0.182,0.009,-0.074,-0.046,-0.141,0.043,-0.099,-0.093,-0.061,-0.079,-0.017,0.067,0.086
450,1.479,1.685,-0.822,-0.017,-0.02,1.221,-0.556,0.51,-0.028,0.531,0.214,0.657,0.217,-0.362,0.723,0.162,0.042,-0.046,-0.03,-0.092,0.111,0.129,-0.082,0.074,0.382,-0.162,0.148,-0.053,0.298,-0.104,0.364,-0.427,-0.014,-0.0,0.124,0.237,0.186,0.152,-0.065,-0.057,0.269,-0.135,0.306,0.131,-0.244,-0.101,-0.082,-0.077,0.204,-0.076,-0.036,-0.135,-0.117,-0.044,-0.079,0.085,0.051,-0.168,-0.044,0.069,-0.004,-0.015,0.087,-0.127,-0.117,-0.057,-0.146,-0.011,-0.025,0.022
