timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.637,2.003,-0.899,-0.601,-0.284,1.518,-0.484,0.446,-0.017,0.703,0.274,1.394,0.299,-0.252,0.832,0.255,0.084,-0.195,-0.045,0.278,-0.235,-0.051,-0.229,-0.054,0.632,-0.306,-0.117,0.08,0.22,0.159,0.69,-0.583,-0.02,-0.204,0.179,0.096,0.097,0.039,-0.158,-0.005,-0.163,-0.435,0.185,0.137,0.241,-0.093,-0.681,-0.303,0.353,-0.311,-0.267,0.107,-0.197,0.186,0.276,0.01,-0.131,-0.02,-0.041,0.04,-0.109,-0.029,0.04,-0.155,0.128,0.017,-0.134,0.024,-0.05,0.064
50,2.061,1.865,-0.946,-0.751,-0.103,1.456,-0.505,0.465,-0.327,0.609,0.32,1.153,0.187,-0.388,0.895,0.127,0.116,-0.099,0.119,0.117,-0.187,0.03,-0.111,0.035,0.654,-0.334,0.305,-0.072,0.322,0.015,0.568,-0.766,0.097,-0.134,0.058,0.097,0.136,0.147,0.029,0.109,-0.101,-0.29,0.018,0.262,0.292,-0.041,-0.647,-0.268,0.253,-0.221,-0.201,-0.046,-0.223,-0.024,0.011,-0.02,-0.011,0.027,-0.149,0.129,-0.015,-0.017,0.029,-0.099,0.043,-0.006,-0.18,-0.069,-0.09,0.061
100,1.71,1.895,-0.824,-0.46,-0.172,1.391,-0.644,0.514,-0.059,0.613,0.167,0.931,0.187,-0.358,0.953,0.384,0.255,0.023,0.047,0.278,-0.019,0.277,-0.072,-0.155,0.44,-0.161,0.192,0.087,0.217,0.118,0.399,-0.376,0.005,-0.015,0.018,0.087,0.272,0.018,-0.044,0.164,0.152,-0.129,0.22,0.326,0.15,-0.128,-0.212,0.01,0.282,-0.049,0.029,0.106,-0.008,0.248,-0.279,-0.242,-0.118,-0.031,0.111,-0.113,0.084,-0.082,0.116,0.013,-0.078,-0.021,-0.119,-0.05,0.023,0.043
150,1.823,1.708,-1.171,-0.428,-0.163,1.431,-0.544,0.444,-0.051,0.444,0.384,0.855,0.224,-0.519,0.751,-0.126,-0.049,-0.077,0.093,0.056,0.001,0.212,-0.002,-0.034,0.42,-0.173,0.074,0.238,0.452,-0.116,0.259,-0.532,0.086,-0.171,0.004,0.124,-0.027,0.096,-0.011,0.174,0.263,-0.283,0.226,0.122,-0.077,-0.057,-0.399,-0.019,0.004,-0.085,-0.127,0.178,0.027,0.009,0.039,-0.034,-0.053,-0.204,-0.129,-0.148,0.054,-0.067,0.015,-0.137,-0.103,-0.001,-0.195,0.018,-0.052,0.116
200,1.259,1.545,-1.045,-0.201,-0.108,1.066,-0.675,0.349,0.007,0.283,0.219,0.706,0.117,-0.362,0.615,-0.077,0.002,-0.101,0.048,0.129,0.152,0.155,0.062,-0.12,0.214,-0.078,-0.1,0.433,0.315,0.043,0.239,-0.246,-0.052,-0.132,0.135,-0.0,-0.025,-0.015,-0.07,0.208,0.253,-0.052,0.208,0.241,-0.148,-0.147,0.02,-0.181,0.185,-0.003,-0.125,0.108,0.058,0.101,-0.16,-0.207,-0.02,-0.119,0.068,-0.265,0.2,-0.115,0.053,-0.094,-0.256,0.016,-0.161,0.041,-0.016,0.12
250,1.916,2.007,-0.894,-0.542,-0.282,1.658,-0.277,0.446,-0.031,0.711,0.39,1.03,0.427,-0.231,0.908,-0.015,0.065,-0.008,0.202,-0.067,-0.191,-0.044,-0.04,-0.085,0.677,-0.265,-0.076,0.073,0.517,-0.124,0.525,-0.568,0.132,0.032,-0.032,0.171,-0.052,0.026,-0.113,-0.041,-0.038,-0.411,0.305,0.064,-0.075,-0.015,-0.487,-0.118,0.176,-0.314,-0.183,0.022,-0.091,-0.068,0.199,0.098,0.004,-0.139,-0.172,0.121,-0.041,-0.024,0.005,-0.088,0.172,-0.005,-0.177,-0.016,0.067,0.1
300,1.891,1.509,-0.948,-0.438,-0.121,1.279,-0.157,0.106,-0.168,0.517,0.406,1.162,0.131,0.041,0.469,-0.005,0.135,-0.144,0.093,0.189,0.074,0.055,-0.17,-0.198,0.285,-0.203,-0.113,0.264,0.262,-0.059,0.438,-0.243,0.118,0.072,-0.06,0.081,0.095,-0.281,0.048,0.131,0.202,-0.098,0.34,0.372,-0.041,-0.032,-0.184,0.008,0.051,0.166,-0.149,0.251,0.068,0.121,-0.021,-0.204,0.084,-0.141,-0.046,-0.156,0.099,-0.151,0.054,-0.048,-0.145,-0.107,-0.151,-0.005,0.109,0.093
350,1.727,1.452,-0.935,-0.424,-0.017,0.976,-0.359,0.168,-0.298,0.367,0.144,0.834,0.031,-0.185,0.622,0.181,0.017,-0.075,-0.04,0.319,0.066,0.201,-0.125,0.042,0.17,-0.121,0.021,0.224,0.34,0.051,0.224,-0.374,0.03,-0.141,0.036,-0.012,-0.075,0.078,0.007,0.179,0.276,-0.14,-0.002,0.37,-0.089,-0.112,-0.29,-0.124,0.108,-0.087,-0.186,-0.014,-0.079,-0.097,-0.106,-0.192,0.077,-0.113,-0.091,-0.038,0.142,-0.089,0.07,-0.118,-0.199,-0.016,-0.175,-0.013,-0.068,0.131
400,2.132,1.621,-0.906,-0.737,-0.263,1.81,-0.039,0.047,-0.19,0.784,0.511,1.605,0.313,0.191,0.748,0.205,0.199,-0.196,0.203,0.32,-0.095,0.02,-0.317,-0.142,0.409,-0.268,-0.181,0.094,0.456,-0.067,0.748,-0.294,0.196,0.088,-0.121,0.229,0.134,0.111,0.026,-0.08,-0.085,-0.414,0.282,0.131,0.087,0.052,-0.568,0.266,0.038,-0.123,0.03,0.252,0.161,0.443,0.075,-0.131,-0.1,-0.039,-0.049,-0.104,-0.118,-0.064,-0.085,0.076,0.078,-0.012,-0.077,0.011,0.158,0.1
450,1.334,1.547,-1.089,-0.303,0.114,1.16,-0.44,0.382,-0.242,0.471,0.303,0.964,0.034,-0.221,0.572,0.133,0.076,-0.049,-0.013,0.091,0.027,-0.189,-0.045,0.02,0.36,-0.284,-0.063,0.164,0.347,-0.054,0.465,-0.224,0.04,-0.056,0.089,0.004,-0.074,0.079,-0.007,-0.031,-0.017,-0.302,0.175,0.069,-0.079,-0.022,-0.29,-0.118,0.07,-0.086,-0.174,0.012,-0.091,-0.049,0.052,-0.029,0.021,-0.09,-0.009,-0.036,0.012,-0.069,-0.016,-0.147,-0.026,-0.048,-0.093,0.002,0.021,0.067
