timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.678,1.84,-1.023,-0.195,-0.432,1.592,-0.199,0.234,0.154,0.443,0.592,0.821,0.465,-0.337,0.527,-0.257,0.003,0.041,0.182,-0.207,-0.168,0.006,0.124,-0.167,0.287,-0.157,-0.052,0.311,0.535,-0.164,0.272,-0.246,0.195,0.165,-0.061,0.071,-0.177,-0.268,-0.051,0.035,0.088,-0.188,0.346,0.075,-0.076,0.007,0.017,-0.136,0.122,0.121,-0.273,0.191,0.009,0.03,-0.025,-0.024,0.073,-0.21,-0.005,-0.172,0.09,-0.138,0.057,-0.15,-0.122,-0.043,-0.167,0.015,0.064,0.135
50,1.728,2.139,-0.701,-0.331,-0.492,1.555,-0.172,0.617,-0.117,0.529,0.619,0.914,0.442,-0.182,0.721,-0.14,-0.062,-0.199,-0.033,0.062,-0.229,-0.189,-0.242,-0.171,0.793,-0.389,0.041,0.021,0.38,-0.246,0.553,-0.476,-0.056,-0.139,-0.023,0.227,-0.436,-0.138,-0.138,-0.011,-0.028,-0.397,0.137,0.101,0.164,-0.032,-0.65,-0.177,0.073,-0.181,-0.267,0.048,-0.087,-0.033,0.345,0.16,-0.053,-0.047,-0.137,0.058,-0.167,-0.081,-0.107,-0.157,0.191,0.075,-0.235,0.078,0.092,0.108
100,1.605,1.596,-0.91,-0.138,-0.218,1.223,-0.196,0.508,-0.132,0.345,0.402,1.183,0.261,-0.278,0.458,-0.034,-0.107,-0.116,0.002,0.117,-0.058,0.066,-0.213,-0.095,0.491,-0.234,0.157,0.197,0.458,-0.104,0.312,-0.377,-0.156,-0.159,0.08,0.092,-0.242,-0.115,-0.13,-0.033,0.062,-0.218,0.248,0.089,-0.071,-0.108,-0.231,-0.254,0.061,-0.073,-0.245,0.105,-0.067,-0.052,0.108,0.015,0.063,-0.137,-0.031,0.016,0.06,-0.065,-0.018,-0.139,-0.054,-0.022,-0.221,0.03,0.015,0.138
150,1.42,1.409,-0.846,0.019,-0.108,1.07,-0.714,0.294,0.087,0.397,0.239,0.765,0.172,-0.285,0.61,0.237,0.155,-0.126,0.101,0.102,0.305,0.43,0.042,-0.141,0.024,0.101,0.088,0.399,0.066,0.032,0.125,-0.121,0.094,0.074,0.166,-0.135,0.272,-0.085,0.128,0.189,0.451,0.146,0.316,0.319,-0.238,-0.062,0.163,-0.205,0.101,0.183,-0.225,0.109,-0.003,-0.024,-0.237,-0.157,0.07,-0.144,0.044,-0.14,0.11,-0.136,0.137,-0.065,-0.208,-0.144,-0.114,-0.09,-0.048,0.079
200,1.725,1.418,-0.917,-0.212,-0.054,1.211,-0.333,0.201,-0.098,0.517,0.228,1.079,0.043,-0.058,0.607,0.254,0.298,-0.165,0.054,0.145,0.108,0.111,-0.102,-0.028,0.142,-0.045,-0.109,0.258,0.106,0.161,0.31,-0.117,0.199,0.19,0.072,0.048,0.324,-0.057,0.121,0.181,0.156,0.001,0.25,0.283,-0.127,-0.042,-0.013,-0.092,0.206,0.117,-0.098,0.037,-0.075,0.026,-0.201,-0.144,0.009,-0.154,0.031,-0.112,0.144,-0.145,0.108,0.038,-0.185,-0.113,-0.065,-0.081,-0.015,0.047
250,1.362,1.598,-0.912,-0.168,-0.308,1.295,-0.337,0.364,0.034,0.46,0.418,0.78,0.333,-0.19,0.659,-0.055,0.001,-0.042,0.215,-0.054,0.002,0.069,0.023,-0.233,0.302,-0.14,-0.151,0.317,0.475,-0.094,0.355,0.037,0.05,0.107,-0.084,0.058,0.02,-0.193,0.002,-0.067,0.119,-0.234,0.417,0.136,-0.084,-0.097,0.083,0.038,0.164,0.229,-0.228,0.168,0.074,0.049,-0.053,-0.171,0.091,-0.199,0.054,-0.164,0.155,-0.071,0.101,-0.065,-0.167,-0.041,-0.179,0.048,0.007,0.081
300,1.467,1.67,-0.9,-0.008,0.043,1.069,-0.799,0.58,-0.161,0.389,0.18,0.787,0.129,-0.479,0.855,0.285,0.037,-0.084,0.032,0.195,0.116,0.324,-0.037,-0.086,0.272,-0.128,0.196,0.227,0.197,-0.006,0.258,-0.361,-0.008,-0.291,0.198,-0.092,0.169,0.189,-0.015,0.115,0.445,-0.137,0.245,0.404,0.122,-0.116,-0.257,-0.399,0.183,-0.051,-0.099,-0.021,-0.114,-0.018,0.0,-0.064,-0.107,-0.061,0.036,-0.116,0.062,-0.072,0.106,-0.075,-0.191,-0.067,-0.117,-0.017,-0.024,0.119
350,1.526,1.628,-0.857,-0.139,-0.152,1.106,-0.438,0.386,-0.029,0.309,0.235,0.983,0.193,-0.282,0.586,0.205,0.14,-0.118,-0.07,0.158,0.041,0.151,-0.079,0.005,0.362,-0.195,0.153,0.129,0.187,0.152,0.393,-0.383,0.112,-0.129,0.167,0.038,0.041,0.146,-0.059,0.096,0.114,-0.107,0.191,0.288,-0.083,-0.16,-0.143,-0.129,0.104,0.03,-0.145,0.032,-0.114,0.079,-0.11,-0.045,0.053,-0.067,0.002,-0.035,0.013,-0.08,0.069,-0.043,-0.141,-0.059,-0.123,-0.037,0.006,0.083
400,1.369,1.873,-1.004,0.083,-0.13,1.151,-0.417,0.723,-0.026,0.15,0.307,0.481,0.264,-0.571,0.566,-0.206,-0.279,0.019,-0.084,-0.104,-0.195,-0.07,0.091,-0.054,0.563,-0.267,0.175,0.008,0.469,-0.139,0.333,-0.353,-0.072,-0.098,0.025,0.022,-0.286,0.105,-0.226,-0.107,0.128,-0.291,0.199,0.301,0.033,-0.116,-0.399,-0.26,0.188,-0.154,-0.258,-0.134,-0.221,-0.177,0.11,0.129,0.03,-0.071,-0.081,0.161,-0.069,0.062,0.039,-0.188,0.061,-0.002,-0.226,0.001,-0.097,0.044
450,1.626,1.851,-0.908,-0.309,-0.071,1.271,-0.468,0.617,-0.135,0.547,0.243,1.023,0.206,-0.253,0.826,0.152,0.164,-0.091,0.017,0.116,-0.021,0.126,-0.167,-0.117,0.642,-0.271,0.27,0.121,0.399,-0.011,0.493,-0.504,-0.098,-0.114,0.07,0.162,-0.101,-0.055,-0.065,0.085,0.125,-0.187,0.187,0.204,0.063,-0.043,-0.291,-0.019,-0.035,0.027,-0.155,0.147,0.061,0.034,0.067,-0.03,0.018,-0.116,-0.054,-0.074,-0.035,-0.131,-0.051,-0.091,-0.021,0.035,-0.207,0.057,0.1,0.113
