timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.718,1.624,-1.045,-0.143,-0.173,1.071,-0.557,0.344,-0.039,0.284,0.237,0.712,0.17,-0.277,0.531,-0.013,0.059,0.032,0.184,0.099,0.103,0.283,0.079,-0.263,0.218,-0.007,0.063,0.459,0.401,-0.105,0.262,-0.027,0.095,0.229,-0.108,0.009,0.037,-0.317,-0.043,0.139,0.283,0.038,0.324,0.233,-0.136,-0.026,0.152,-0.045,0.014,0.232,-0.187,0.132,0.063,-0.056,-0.138,-0.075,0.086,-0.206,0.073,-0.129,0.061,-0.129,0.088,-0.078,-0.153,0.007,-0.216,-0.049,0.014,0.18
50,2.242,1.89,-0.827,-0.564,-0.213,1.541,0.27,0.546,-0.267,0.651,0.642,1.136,0.294,0.026,0.692,-0.097,0.048,-0.221,-0.022,0.132,-0.439,-0.214,-0.144,-0.065,0.591,-0.413,-0.05,0.03,0.581,-0.072,0.499,-0.276,0.126,-0.129,-0.131,0.188,-0.079,-0.124,-0.088,0.111,-0.143,-0.333,0.215,0.229,0.192,-0.042,-0.566,-0.135,0.132,-0.136,-0.27,0.07,-0.171,0.052,0.234,0.08,0.048,-0.12,-0.108,0.198,-0.15,-0.034,0.06,-0.031,0.328,0.039,-0.219,-0.044,0.073,0.111
100,1.708,1.276,-0.965,-0.309,-0.018,1.118,-0.239,0.099,-0.145,0.642,0.33,1.144,0.084,0.189,0.471,0.298,0.219,-0.187,0.163,0.192,0.111,0.316,-0.075,-0.18,0.064,-0.063,-0.089,0.285,0.255,0.056,0.32,0.107,0.144,0.333,-0.112,0.114,0.342,-0.267,0.062,0.126,0.053,-0.088,0.414,0.297,-0.181,0.057,0.185,0.118,0.047,0.23,-0.169,0.221,0.082,0.111,-0.14,-0.227,0.054,-0.239,0.082,-0.19,0.07,-0.197,0.075,0.019,-0.182,-0.096,-0.015,-0.009,0.138,0.106
150,0.941,1.627,-0.836,0.008,-0.206,0.911,-0.694,0.304,0.113,0.417,0.208,0.684,0.049,-0.347,0.777,0.292,0.087,-0.106,-0.099,0.219,0.147,0.433,-0.007,-0.155,0.083,-0.023,0.012,0.221,0.001,0.264,0.217,-0.179,0.075,-0.023,0.07,-0.076,0.335,-0.059,-0.015,0.042,0.236,0.007,0.314,0.233,-0.055,-0.029,0.221,-0.117,0.212,0.263,-0.119,0.121,-0.012,0.101,-0.317,-0.261,0.021,-0.17,0.151,-0.231,0.224,-0.118,0.201,0.006,-0.309,-0.105,-0.156,-0.028,-0.091,0.06
200,2.163,1.822,-1.055,-0.508,-0.186,1.603,0.084,0.513,-0.039,0.824,0.417,1.015,0.413,0.042,0.961,-0.043,0.07,-0.128,0.133,0.051,-0.21,-0.064,-0.344,-0.112,0.743,-0.417,-0.14,-0.16,0.444,-0.063,0.621,-0.235,0.148,-0.067,-0.091,0.217,-0.001,-0.025,0.064,0.009,-0.059,-0.351,0.316,0.263,-0.042,-0.011,-0.525,0.205,0.089,0.046,-0.166,0.048,-0.037,0.066,0.184,-0.112,0.045,-0.18,0.025,0.136,-0.105,-0.079,0.037,0.013,0.204,0.061,-0.093,-0.075,0.137,0.126
250,1.592,1.649,-0.8,-0.335,-0.159,1.311,-0.437,0.263,-0.041,0.562,0.25,1.179,0.18,-0.067,0.798,0.364,0.196,-0.224,0.091,0.312,0.157,0.191,-0.245,-0.061,0.262,-0.116,-0.011,0.084,0.198,0.062,0.309,-0.227,0.076,-0.039,0.038,0.135,0.304,0.109,0.057,0.132,0.265,-0.13,0.277,0.344,-0.203,-0.074,-0.246,0.041,0.15,-0.002,-0.079,0.001,0.005,0.136,-0.016,-0.122,-0.045,-0.086,0.058,-0.188,-0.008,-0.136,0.049,-0.006,-0.123,-0.103,-0.092,-0.04,0.038,0.119
300,1.68,1.353,-0.942,-0.173,0.013,0.809,-0.15,0.266,-0.109,0.466,0.156,0.922,-0.001,0.251,0.461,0.195,0.147,-0.133,-0.016,0.273,0.153,0.125,-0.135,-0.174,0.062,-0.106,-0.084,0.191,0.149,0.112,0.318,0.34,0.168,0.263,-0.191,0.034,0.339,-0.13,0.09,0.055,0.1,-0.064,0.425,0.274,-0.098,0.1,-0.041,0.29,0.02,0.215,0.034,0.183,0.144,0.283,-0.187,-0.194,-0.023,-0.085,0.092,-0.183,0.023,-0.119,0.056,0.161,-0.044,-0.151,-0.071,-0.038,0.08,0.035
350,1.423,2.357,-0.868,-0.392,-0.492,1.737,-0.348,0.751,0.177,0.508,0.312,0.968,0.624,-0.496,1.062,0.097,0.062,-0.067,0.107,-0.132,-0.349,0.022,-0.093,-0.168,0.691,-0.369,0.078,-0.044,0.504,-0.045,0.548,-0.469,0.092,-0.127,0.095,0.145,-0.079,0.152,-0.153,-0.219,-0.183,-0.447,0.302,0.062,-0.007,-0.065,-0.405,-0.1,0.295,-0.116,-0.343,-0.054,-0.151,-0.025,0.142,0.106,0.061,-0.164,-0.03,0.077,-0.044,-0.059,0.033,-0.168,0.011,0.075,-0.168,0.018,-0.033,0.112
400,1.589,1.58,-0.873,-0.277,-0.108,1.309,-0.106,0.232,-0.119,0.675,0.393,1.179,0.209,0.042,0.546,0.155,0.011,-0.245,-0.073,0.291,0.076,0.077,-0.316,-0.201,0.301,-0.357,-0.21,0.124,0.375,0.179,0.442,0.18,0.053,-0.096,-0.001,0.047,0.129,0.064,-0.119,-0.221,-0.115,-0.202,0.271,0.069,-0.059,-0.103,0.002,0.175,-0.011,0.19,-0.057,0.222,0.064,0.296,-0.113,-0.061,0.072,-0.127,0.162,-0.141,0.036,-0.127,0.012,0.025,-0.121,-0.039,-0.04,-0.041,0.112,0.056
450,2.0,1.668,-0.874,-0.459,-0.096,1.414,-0.04,0.369,-0.299,0.623,0.444,0.995,0.289,0.026,0.604,0.038,0.075,0.004,0.15,0.131,-0.196,-0.026,-0.109,-0.198,0.481,-0.252,0.15,0.106,0.591,-0.213,0.445,-0.136,0.063,0.152,-0.245,0.233,0.081,-0.286,-0.102,0.066,0.04,-0.153,0.292,0.321,-0.001,0.012,-0.374,0.138,0.076,0.021,-0.063,0.198,0.05,0.118,0.012,-0.233,-0.043,-0.045,0.058,-0.072,-0.058,-0.163,0.049,0.009,0.101,0.01,-0.053,-0.076,0.294,0.142
