timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.448,1.27,-0.817,-0.264,-0.104,0.923,-0.22,0.198,-0.048,0.495,0.164,0.906,0.054,0.086,0.464,0.186,0.076,-0.146,0.082,0.218,0.03,0.224,-0.179,-0.149,0.129,-0.145,-0.083,0.085,0.181,0.119,0.247,0.032,0.131,0.24,-0.157,0.139,0.309,0.033,0.034,-0.005,0.083,-0.102,0.341,0.346,-0.091,0.061,-0.015,0.256,0.054,0.229,0.04,0.138,0.127,0.328,-0.218,-0.219,-0.014,-0.143,0.129,-0.231,0.006,-0.14,0.065,0.033,-0.099,-0.078,0.014,-0.018,0.08,0.065
50,1.418,1.647,-0.974,-0.077,-0.121,1.181,-0.429,0.523,-0.092,0.414,0.334,0.806,0.19,-0.363,0.636,0.047,-0.011,-0.127,-0.071,0.111,0.047,0.084,-0.09,-0.179,0.436,-0.266,0.111,0.248,0.343,0.001,0.296,-0.253,-0.005,-0.232,0.087,-0.023,-0.021,-0.116,0.018,0.003,0.258,-0.12,0.324,0.262,0.008,-0.079,-0.093,-0.117,0.039,0.216,-0.227,0.133,-0.005,0.077,-0.058,-0.117,0.013,-0.158,0.051,-0.188,0.11,-0.149,0.063,-0.1,-0.157,-0.057,-0.254,0.043,-0.021,0.123
100,1.912,1.579,-1.067,-0.185,-0.287,1.601,-0.362,0.133,0.081,0.598,0.551,1.332,0.304,-0.065,0.689,0.142,0.114,-0.192,0.158,0.109,0.083,0.225,-0.093,-0.173,0.126,-0.031,-0.123,0.398,0.395,-0.064,0.286,0.036,0.126,0.15,-0.087,0.078,0.187,-0.151,-0.016,0.16,0.238,-0.068,0.469,0.34,-0.313,-0.017,-0.002,0.041,0.03,0.25,-0.113,0.198,0.047,0.103,-0.07,-0.205,-0.007,-0.227,0.114,-0.098,0.093,-0.164,0.079,-0.068,-0.09,0.024,-0.029,-0.072,0.198,0.144
150,1.51,1.556,-0.905,-0.168,-0.122,1.294,-0.486,0.444,-0.038,0.511,0.161,0.998,0.289,-0.22,0.744,0.16,0.005,-0.012,0.073,0.081,-0.047,0.126,-0.153,-0.026,0.404,-0.177,0.144,0.036,0.311,-0.002,0.391,-0.563,-0.075,-0.15,0.084,0.14,0.028,0.039,-0.05,0.006,0.064,-0.177,0.164,0.098,-0.001,-0.057,-0.368,-0.095,0.107,-0.111,-0.179,0.076,-0.064,-0.006,0.048,-0.004,-0.014,-0.056,-0.021,0.018,-0.01,-0.134,0.009,-0.076,-0.072,-0.056,-0.068,-0.055,0.057,0.103
200,1.353,1.347,-0.807,-0.19,-0.065,0.919,-0.259,0.205,-0.123,0.549,0.184,0.997,0.014,0.123,0.578,0.28,0.245,-0.24,-0.101,0.204,-0.033,0.149,-0.127,-0.078,0.208,-0.154,-0.02,0.043,0.132,0.19,0.417,-0.037,0.117,0.14,-0.004,0.046,0.319,-0.049,-0.014,-0.052,-0.093,-0.158,0.33,0.182,-0.047,0.064,-0.033,0.012,0.096,0.13,-0.084,0.148,-0.046,0.156,-0.103,-0.152,-0.015,-0.132,0.04,-0.121,0.097,-0.055,0.097,-0.001,-0.133,-0.034,-0.036,-0.022,0.054,0.058
250,1.672,1.515,-0.902,-0.048,-0.086,1.045,-0.514,0.16,-0.191,0.364,0.35,0.795,0.063,-0.224,0.509,0.224,0.164,-0.158,-0.09,0.17,0.197,0.448,0.035,-0.04,-0.005,0.071,0.133,0.297,0.078,0.042,0.11,-0.123,0.136,0.083,0.05,-0.044,0.262,-0.118,0.064,0.145,0.541,0.185,0.284,0.484,-0.186,-0.089,0.059,-0.229,0.109,0.165,-0.137,0.097,-0.066,0.01,-0.316,-0.228,0.024,-0.156,0.123,-0.191,0.226,-0.083,0.303,0.001,-0.345,-0.199,-0.088,-0.085,-0.011,0.06
300,1.393,1.462,-0.887,-0.115,-0.18,1.102,-0.313,0.021,0.073,0.424,0.306,1.014,0.146,0.008,0.545,0.297,0.146,-0.126,0.068,0.162,0.236,0.365,-0.034,-0.121,-0.086,0.042,-0.152,0.289,0.043,0.211,0.135,0.195,0.374,0.231,-0.092,-0.049,0.481,-0.014,0.119,0.023,0.293,-0.012,0.408,0.34,-0.289,0.022,0.205,0.031,0.147,0.258,-0.116,0.17,0.1,0.241,-0.243,-0.308,-0.016,-0.178,0.151,-0.301,0.17,-0.113,0.144,0.021,-0.3,-0.119,-0.028,-0.034,0.019,0.077
350,1.639,1.517,-0.789,-0.177,-0.199,1.05,-0.529,0.215,-0.038,0.373,0.325,0.923,0.135,-0.264,0.45,0.317,0.083,-0.102,-0.006,0.21,0.015,0.37,-0.034,-0.028,0.093,0.074,0.055,0.307,0.05,0.108,0.161,-0.174,0.146,0.089,0.114,-0.188,0.262,0.093,0.071,0.104,0.268,0.074,0.219,0.412,-0.019,-0.085,-0.092,-0.285,0.201,0.044,-0.131,0.094,-0.057,0.117,-0.208,-0.202,-0.049,-0.061,0.106,-0.175,0.119,-0.073,0.141,-0.013,-0.181,-0.125,-0.093,-0.057,-0.028,0.111
400,1.343,1.286,-0.841,-0.029,0.098,0.879,-0.716,0.442,-0.15,0.419,0.172,0.691,-0.11,-0.221,0.661,0.459,0.265,-0.14,-0.088,0.274,0.32,0.305,-0.154,-0.058,0.233,-0.105,0.336,0.16,0.031,0.061,0.256,-0.23,-0.04,0.041,0.168,-0.041,0.317,0.097,0.099,0.113,0.292,-0.055,0.194,0.333,-0.028,0.067,-0.041,-0.019,0.027,-0.061,0.023,0.054,0.04,0.067,-0.168,-0.134,-0.094,-0.079,0.036,-0.105,0.049,-0.07,0.068,0.022,-0.239,-0.115,0.003,-0.024,-0.007,0.059
450,1.262,1.796,-1.005,-0.059,-0.136,1.163,-0.436,0.451,-0.032,0.351,0.274,0.82,0.253,-0.338,0.624,0.056,-0.056,-0.092,0.083,0.013,-0.099,0.044,-0.01,0.004,0.346,-0.251,-0.022,0.242,0.401,0.064,0.335,-0.325,0.085,-0.024,0.101,0.034,-0.107,-0.012,-0.033,0.118,0.033,-0.133,0.175,0.036,-0.083,-0.072,-0.211,-0.293,0.076,-0.033,-0.348,0.03,-0.106,-0.157,0.208,0.195,0.07,-0.162,-0.136,0.066,0.019,-0.053,-0.027,-0.187,-0.088,0.013,-0.18,-0.036,-0.017,0.121
