timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.456,1.874,-0.852,-0.357,-0.197,1.55,-0.632,0.401,0.156,0.639,0.168,0.994,0.382,-0.192,0.99,0.219,0.162,-0.039,0.257,0.122,0.036,0.291,-0.138,-0.295,0.212,-0.046,-0.07,0.228,0.371,-0.059,0.349,-0.194,0.058,0.144,-0.054,0.119,0.197,-0.063,0.066,0.167,0.307,-0.118,0.425,0.389,-0.279,-0.091,-0.115,0.132,0.129,0.045,-0.047,-0.052,0.048,-0.109,-0.196,-0.134,0.069,-0.235,-0.08,-0.008,0.12,-0.042,0.147,-0.091,-0.133,-0.079,-0.185,0.036,-0.054,0.077
50,1.362,1.433,-1.051,-0.317,0.214,0.994,-0.758,0.465,-0.304,0.44,0.128,0.932,-0.056,-0.38,0.562,0.216,0.148,-0.08,-0.117,0.423,0.235,-0.036,0.017,-0.015,0.29,-0.186,-0.029,0.381,0.442,0.02,0.281,-0.124,-0.124,-0.114,-0.014,-0.056,0.149,0.041,-0.025,0.1,0.242,-0.181,0.223,0.268,-0.144,-0.036,-0.058,0.045,0.144,-0.048,-0.045,-0.043,0.008,-0.028,-0.107,-0.093,0.013,-0.077,0.005,0.032,-0.024,-0.027,0.025,-0.111,-0.018,-0.068,-0.059,0.008,-0.037,0.029
100,1.753,1.584,-1.021,-0.331,-0.182,1.519,-0.443,0.225,-0.011,0.565,0.366,1.172,0.267,-0.087,0.496,0.15,0.11,-0.134,0.047,0.141,0.093,-0.007,-0.12,-0.168,0.293,-0.183,-0.094,0.323,0.516,-0.042,0.52,-0.131,0.004,0.321,-0.053,0.005,0.06,-0.093,-0.14,-0.213,0.077,-0.189,0.332,0.036,-0.067,0.016,-0.026,0.139,0.084,-0.043,0.115,0.098,0.087,0.214,-0.105,-0.143,-0.039,-0.044,0.092,-0.09,0.024,-0.03,-0.01,-0.009,-0.02,-0.152,0.062,-0.008,0.066,-0.033
150,1.773,0.988,-1.188,-0.284,-0.008,1.181,-0.243,-0.135,-0.186,0.524,0.421,1.471,0.161,0.041,0.269,-0.105,0.014,-0.106,0.191,0.428,0.211,0.083,-0.089,-0.233,0.118,-0.06,-0.393,0.746,0.403,0.044,0.261,0.09,0.083,0.06,-0.169,0.09,0.119,-0.284,-0.054,0.225,0.206,0.037,0.371,0.239,-0.219,-0.084,0.021,0.121,0.076,0.089,0.056,0.191,0.165,0.231,-0.144,-0.256,-0.137,-0.075,0.124,-0.251,-0.022,-0.139,0.017,-0.053,-0.064,-0.028,-0.014,-0.023,0.211,0.163
200,1.595,1.658,-1.038,-0.398,-0.148,1.653,-0.619,0.442,0.049,0.689,0.197,1.145,0.348,-0.197,0.878,0.212,0.147,0.152,0.277,0.037,-0.123,0.003,-0.108,-0.267,0.509,-0.177,-0.096,0.173,0.665,-0.131,0.664,-0.194,-0.008,0.279,-0.218,0.168,0.101,-0.175,-0.166,-0.082,-0.13,-0.448,0.424,-0.011,0.063,0.019,-0.27,0.13,0.197,-0.145,-0.045,0.104,0.047,0.038,0.164,-0.043,-0.048,-0.124,-0.053,0.142,-0.085,-0.02,0.019,-0.058,0.108,-0.037,-0.015,0.022,0.086,0.041
250,1.737,1.956,-0.839,-0.705,-0.172,1.78,-0.165,0.304,-0.051,0.846,0.372,1.333,0.373,0.075,0.99,0.257,0.115,-0.187,0.134,0.217,-0.224,-0.117,-0.336,-0.089,0.56,-0.373,-0.159,-0.062,0.448,-0.038,0.778,-0.284,0.19,0.175,-0.11,0.151,0.062,0.054,-0.127,-0.271,-0.329,-0.613,0.328,-0.036,-0.054,0.037,-0.499,0.049,0.166,-0.298,-0.222,0.06,-0.139,0.018,0.369,0.118,0.031,-0.114,-0.123,0.271,-0.246,0.074,-0.026,-0.116,0.297,0.094,-0.107,0.04,0.127,0.069
300,1.625,1.573,-0.993,-0.211,-0.2,1.535,-0.685,0.159,0.101,0.47,0.322,0.936,0.395,-0.465,0.693,-0.009,0.053,0.003,0.243,-0.071,0.085,0.164,0.042,-0.091,0.184,0.036,0.038,0.403,0.378,-0.119,0.277,-0.609,0.115,0.17,0.075,0.112,-0.011,-0.07,-0.04,0.274,0.266,-0.067,0.171,0.146,-0.083,-0.056,-0.198,-0.169,0.152,-0.129,-0.11,0.001,0.01,0.005,0.073,0.063,0.028,-0.095,-0.15,0.016,0.027,-0.011,-0.027,-0.083,-0.14,-0.048,-0.075,0.017,-0.017,0.045
350,1.777,1.629,-0.769,-0.23,0.026,1.328,-0.72,0.435,-0.158,0.516,0.144,1.132,0.196,-0.44,0.81,0.298,0.11,-0.041,0.117,0.077,0.094,0.306,-0.009,0.062,0.328,-0.197,0.407,0.174,0.399,-0.0,0.253,-0.693,0.069,-0.158,0.152,0.219,0.191,0.182,-0.008,0.223,0.41,0.009,0.185,0.291,-0.258,-0.119,-0.192,-0.253,0.166,-0.111,-0.154,-0.142,-0.187,-0.084,-0.042,0.018,-0.033,-0.108,-0.026,0.11,-0.02,-0.074,0.045,-0.038,-0.073,-0.006,-0.143,-0.109,0.038,0.063
400,1.8,1.359,-0.976,-0.452,0.067,1.458,-0.359,0.191,-0.261,0.721,0.271,1.456,0.108,0.047,0.589,0.203,0.208,-0.102,0.122,0.316,0.19,0.021,-0.1,-0.139,0.292,-0.103,-0.203,0.35,0.512,0.067,0.571,0.04,0.082,0.227,-0.241,0.061,0.378,0.007,-0.031,0.071,0.025,-0.18,0.384,0.277,-0.152,-0.042,-0.059,0.241,0.241,-0.004,0.011,0.046,0.114,0.16,-0.18,-0.185,-0.018,-0.134,-0.004,-0.109,0.03,-0.138,0.035,0.009,-0.092,-0.098,-0.018,-0.014,0.061,0.083
450,1.398,1.779,-0.926,-0.291,-0.1,1.428,-0.674,0.316,0.042,0.658,0.217,1.089,0.228,-0.039,0.739,0.173,0.183,-0.126,0.191,0.273,0.158,0.112,-0.201,-0.214,0.205,-0.106,-0.172,0.365,0.376,-0.012,0.442,-0.033,0.019,0.191,-0.134,0.076,0.186,-0.188,-0.143,0.034,0.134,-0.266,0.416,0.203,-0.217,-0.087,-0.044,0.217,0.217,-0.042,0.053,0.018,0.107,0.016,0.028,-0.055,0.03,-0.229,-0.042,0.096,-0.043,-0.05,0.085,-0.067,-0.055,-0.058,-0.051,0.05,-0.022,0.055
