timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.58,1.747,-0.859,-0.397,-0.157,0.888,-0.571,0.284,-0.132,0.491,0.16,0.76,-0.08,-0.231,0.593,0.199,0.246,-0.152,-0.118,0.291,0.011,0.203,-0.087,-0.17,0.181,-0.09,0.106,0.129,-0.172,0.148,0.35,-0.464,-0.003,0.062,0.101,0.051,0.241,-0.179,-0.034,0.291,0.248,0.081,0.163,0.394,0.121,-0.063,-0.129,-0.117,0.128,0.057,-0.144,0.212,-0.034,0.126,-0.215,-0.324,-0.007,-0.104,0.065,-0.273,0.172,-0.131,0.117,-0.026,-0.266,-0.094,-0.146,-0.013,-0.034,0.098
50,2.0,1.994,-1.082,-0.356,-0.296,1.461,0.084,0.403,-0.104,0.53,0.624,0.736,0.329,-0.206,0.575,-0.201,-0.141,-0.032,-0.013,-0.097,-0.302,-0.259,-0.069,-0.182,0.5,-0.424,0.022,-0.02,0.471,-0.202,0.584,-0.115,0.026,0.156,-0.128,0.127,-0.263,-0.257,-0.138,-0.108,-0.08,-0.355,0.241,0.113,0.175,0.012,-0.44,-0.009,-0.027,-0.004,-0.319,0.221,-0.103,0.053,0.184,-0.05,0.075,-0.187,-0.022,0.035,-0.061,-0.002,-0.036,-0.144,0.236,0.056,-0.162,0.03,0.086,0.097
100,1.481,1.717,-0.565,-0.234,-0.169,1.108,-0.419,0.395,-0.098,0.436,0.235,0.892,0.165,-0.146,0.782,0.271,0.205,-0.238,-0.062,0.195,-0.084,0.169,-0.115,0.047,0.387,-0.219,0.269,-0.057,0.134,0.101,0.383,-0.424,0.104,0.004,0.092,0.074,0.266,0.106,-0.017,0.048,0.074,-0.06,0.176,0.252,-0.076,-0.074,-0.111,-0.148,0.172,0.073,-0.151,-0.013,-0.104,0.086,-0.15,-0.155,0.049,-0.097,0.116,-0.065,0.146,-0.059,0.107,-0.056,-0.13,-0.029,-0.162,-0.041,-0.088,0.046
150,1.613,1.639,-0.842,-0.313,-0.088,1.138,-0.379,0.607,-0.158,0.455,0.276,0.833,0.077,-0.287,0.668,0.199,0.102,-0.218,-0.027,0.174,-0.083,0.105,-0.089,0.07,0.503,-0.22,0.124,0.014,0.245,0.074,0.428,-0.274,0.125,-0.124,-0.002,0.044,0.104,0.059,-0.052,-0.016,0.037,-0.188,0.304,0.32,-0.026,-0.056,-0.239,-0.151,0.145,0.043,-0.185,0.004,-0.13,0.061,-0.076,-0.079,0.052,-0.111,-0.013,-0.033,0.111,-0.078,0.126,-0.038,-0.136,-0.146,-0.131,0.007,-0.024,0.034
200,1.803,1.448,-0.982,-0.37,-0.115,1.345,-0.015,0.281,-0.147,0.588,0.446,1.048,0.24,0.053,0.507,-0.012,0.059,-0.126,0.115,0.107,-0.193,-0.129,-0.142,-0.187,0.492,-0.379,-0.129,0.054,0.487,-0.066,0.552,-0.151,0.145,0.168,-0.163,0.146,-0.049,-0.115,-0.045,-0.036,-0.087,-0.303,0.315,0.188,0.102,-0.002,-0.363,0.096,0.023,-0.007,-0.039,0.152,0.047,0.148,0.074,-0.14,-0.045,-0.128,-0.018,-0.004,-0.015,-0.059,0.05,-0.067,0.105,-0.032,-0.044,0.047,0.155,0.117
250,1.394,1.238,-0.977,-0.141,-0.218,1.043,-0.287,0.116,0.014,0.448,0.245,0.814,0.144,0.036,0.363,0.094,0.084,-0.095,0.216,0.059,0.142,0.368,0.036,-0.205,0.021,0.005,-0.117,0.264,0.294,0.034,0.178,0.253,0.285,0.3,-0.195,0.145,0.355,-0.219,0.057,0.143,0.282,0.085,0.436,0.371,-0.217,0.074,0.182,0.294,-0.124,0.443,0.025,0.364,0.297,0.336,-0.329,-0.371,-0.029,-0.171,0.171,-0.45,0.208,-0.267,0.094,0.073,-0.348,-0.153,-0.05,-0.032,0.11,0.107
300,1.302,2.241,-1.011,-0.169,-0.655,1.638,-0.533,0.625,0.178,0.208,0.526,0.356,0.472,-0.88,0.787,-0.393,-0.235,0.119,0.044,-0.441,-0.462,-0.088,0.313,-0.092,0.596,-0.106,0.002,0.148,0.26,-0.151,0.336,-0.611,0.041,-0.089,0.139,0.058,-0.508,-0.186,-0.227,0.055,0.015,-0.165,0.124,0.103,0.15,-0.221,-0.519,-0.631,0.204,-0.103,-0.594,0.211,-0.282,-0.245,0.257,0.11,0.106,-0.148,-0.089,0.046,0.152,-0.063,0.042,-0.284,-0.018,0.087,-0.365,0.036,-0.033,0.239
350,1.268,1.766,-0.877,0.008,-0.363,0.893,-0.493,0.493,-0.027,0.105,0.274,0.515,0.283,-0.639,0.35,-0.366,-0.171,-0.009,-0.027,-0.14,-0.057,0.087,0.062,-0.044,0.433,-0.112,0.181,0.269,0.267,-0.186,0.167,-0.591,-0.174,-0.295,0.241,0.024,-0.405,-0.092,-0.149,0.183,0.299,-0.103,0.028,0.078,0.05,-0.139,-0.277,-0.591,0.036,-0.136,-0.364,-0.012,-0.221,-0.291,0.168,0.223,0.024,-0.131,-0.155,0.076,0.036,-0.008,-0.055,-0.212,-0.082,0.057,-0.29,0.032,-0.138,0.112
400,1.502,1.416,-0.864,-0.433,0.281,0.949,-0.523,0.575,-0.142,0.674,-0.005,0.907,-0.095,-0.062,1.043,0.574,0.372,-0.212,0.039,0.49,0.17,0.251,-0.174,0.094,0.331,-0.269,0.198,-0.224,0.082,0.197,0.434,-0.228,0.276,-0.066,-0.095,0.131,0.571,0.277,0.147,-0.013,0.189,-0.091,0.251,0.292,-0.1,0.05,-0.117,0.339,0.201,0.064,0.251,-0.149,0.063,0.138,-0.421,-0.246,-0.042,-0.136,0.055,-0.065,0.056,-0.122,0.144,0.039,-0.202,-0.108,0.046,-0.133,-0.009,0.018
450,1.549,1.349,-0.862,0.045,-0.181,1.08,-0.481,0.289,0.004,0.404,0.296,0.634,0.151,-0.317,0.532,0.186,0.011,-0.104,-0.036,-0.015,0.029,0.354,0.104,-0.121,0.124,-0.039,0.118,0.213,0.232,0.107,0.072,-0.077,-0.033,0.21,0.06,-0.031,0.138,0.05,-0.049,0.044,0.161,0.022,0.271,0.369,-0.139,-0.044,-0.077,-0.245,0.106,0.168,-0.231,0.075,-0.147,-0.103,-0.133,-0.042,0.083,-0.204,-0.021,-0.051,0.161,-0.112,0.116,-0.074,-0.3,-0.055,-0.096,-0.019,0.005,0.132
