timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.512,1.629,-0.677,0.004,-0.105,1.02,-0.567,0.591,-0.143,0.454,0.403,1.046,0.144,-0.341,0.664,0.286,0.15,-0.226,-0.194,0.175,0.162,0.332,-0.118,0.073,0.349,-0.159,0.369,0.093,0.219,0.04,0.367,-0.478,0.021,-0.197,0.145,0.097,0.209,0.275,0.03,0.056,0.334,0.059,0.111,0.332,-0.186,-0.059,-0.094,-0.295,0.095,-0.074,-0.152,-0.208,-0.2,-0.167,-0.107,-0.059,-0.072,-0.13,-0.009,-0.005,0.131,-0.083,0.146,-0.14,-0.186,-0.059,-0.077,-0.059,-0.036,0.041
50,1.3,2.306,-0.755,-0.396,-0.079,1.265,-0.655,0.763,0.022,0.633,0.135,0.974,0.205,-0.41,1.148,0.452,0.195,-0.103,-0.054,0.126,-0.144,0.247,-0.191,0.018,0.62,-0.279,0.204,-0.176,0.084,0.227,0.446,-0.577,0.105,-0.272,0.187,-0.051,0.451,0.377,-0.008,-0.032,-0.108,-0.276,0.217,0.173,0.067,-0.039,-0.351,-0.298,0.518,-0.228,-0.049,-0.239,-0.235,-0.05,-0.03,0.026,-0.049,-0.062,-0.035,0.225,0.047,0.006,0.15,-0.119,-0.05,0.01,-0.085,-0.05,-0.108,0.013
100,1.413,1.765,-0.827,-0.102,-0.113,1.263,-0.371,0.547,0.021,0.661,0.403,0.538,0.059,-0.222,0.729,0.262,0.111,-0.017,-0.029,0.0,0.013,0.151,0.012,-0.199,0.338,-0.285,-0.001,0.024,0.259,-0.037,0.402,0.018,0.038,-0.013,-0.034,0.008,0.23,0.031,-0.005,0.002,0.02,-0.149,0.358,0.327,0.125,0.013,-0.198,0.025,0.145,-0.026,-0.002,0.033,-0.012,0.154,-0.11,-0.097,-0.065,-0.048,0.069,-0.072,0.034,-0.115,0.09,0.048,-0.087,-0.123,-0.02,-0.051,0.032,0.028
150,1.193,1.171,-0.875,-0.079,0.048,0.819,-0.424,0.371,-0.226,0.401,0.151,0.763,0.009,-0.183,0.525,0.164,0.145,-0.021,0.012,0.135,0.138,0.188,-0.078,0.014,0.247,-0.145,0.114,0.074,0.172,0.162,0.275,-0.29,0.124,-0.086,-0.005,-0.045,0.251,0.085,0.034,0.028,0.133,-0.069,0.167,0.205,-0.038,0.002,-0.133,-0.07,0.133,-0.085,-0.105,-0.043,-0.097,-0.068,-0.1,-0.028,0.07,-0.071,-0.049,0.025,0.112,-0.027,0.088,-0.01,-0.218,-0.153,-0.076,-0.016,-0.098,0.036
200,1.686,1.416,-1.083,-0.072,-0.268,1.264,-0.357,0.141,-0.105,0.382,0.409,1.062,0.283,-0.139,0.257,-0.07,-0.012,-0.044,0.089,0.088,-0.026,0.135,0.104,-0.272,0.127,-0.073,-0.197,0.614,0.447,0.013,0.225,0.038,-0.049,0.133,-0.126,0.068,-0.069,-0.439,-0.096,0.164,0.153,0.026,0.355,0.196,-0.079,-0.117,-0.026,-0.169,0.138,0.158,-0.192,0.165,0.004,0.025,-0.083,-0.119,0.053,-0.108,0.02,-0.152,0.13,-0.115,0.034,-0.065,-0.072,-0.077,-0.161,0.017,0.036,0.128
250,1.448,1.215,-0.89,-0.106,0.03,1.12,-0.3,0.224,-0.038,0.482,0.312,0.893,0.105,0.033,0.587,0.254,0.202,-0.184,-0.004,0.087,0.177,0.16,-0.093,-0.013,0.174,-0.116,0.061,0.054,0.114,0.103,0.383,-0.061,0.283,0.106,0.04,0.03,0.386,0.098,0.092,-0.014,0.193,-0.076,0.301,0.318,-0.075,0.039,-0.11,-0.009,0.086,0.125,-0.08,0.11,0.003,0.19,-0.082,-0.135,-0.057,-0.094,0.051,-0.153,0.031,-0.127,0.071,0.014,-0.156,-0.166,0.084,-0.087,0.098,0.049
300,1.34,2.152,-1.041,-0.119,-0.301,1.648,-0.398,0.622,0.106,0.617,0.472,0.717,0.494,-0.494,0.892,-0.106,-0.052,-0.041,0.057,-0.239,-0.267,-0.12,-0.058,-0.082,0.764,-0.352,0.018,0.036,0.575,-0.204,0.56,-0.503,-0.099,-0.23,0.051,0.184,-0.33,0.096,-0.22,-0.116,-0.112,-0.38,0.158,-0.07,0.035,-0.109,-0.45,-0.17,0.116,-0.285,-0.302,-0.091,-0.118,-0.2,0.308,0.213,0.022,-0.162,-0.152,0.267,-0.115,0.015,-0.009,-0.215,0.157,0.077,-0.19,0.008,-0.021,0.088
350,1.492,1.641,-0.939,-0.146,-0.097,1.125,-0.309,0.425,-0.105,0.321,0.33,0.744,0.288,-0.305,0.506,0.012,0.025,-0.126,0.038,-0.036,-0.105,0.034,-0.047,-0.05,0.387,-0.218,0.08,0.081,0.43,-0.05,0.209,-0.264,0.021,-0.058,0.0,-0.015,-0.144,0.048,-0.073,-0.017,0.038,-0.255,0.167,0.109,0.045,-0.019,-0.236,-0.176,0.096,-0.022,-0.242,0.131,-0.016,0.006,0.082,-0.001,-0.034,-0.098,0.006,-0.117,0.002,-0.111,-0.028,-0.085,-0.049,-0.004,-0.109,0.015,0.04,0.115
400,1.625,1.336,-0.84,-0.042,-0.102,1.105,-0.447,0.278,-0.017,0.345,0.254,0.808,0.12,-0.194,0.613,0.274,0.186,-0.125,0.045,0.182,0.198,0.462,0.007,-0.088,0.114,-0.041,0.24,0.167,0.196,0.094,0.047,-0.12,0.2,0.113,-0.031,-0.052,0.337,0.036,0.089,0.164,0.399,0.087,0.301,0.528,-0.172,0.004,0.148,-0.091,0.226,0.169,-0.038,0.03,0.033,0.14,-0.365,-0.302,-0.027,-0.122,0.198,-0.248,0.188,-0.193,0.125,0.04,-0.311,-0.088,0.035,-0.063,0.059,0.129
450,1.745,2.098,-0.962,-0.048,-0.425,1.581,-0.459,0.708,0.02,0.416,0.397,0.632,0.47,-0.769,0.76,-0.215,-0.134,0.121,-0.003,-0.259,-0.319,-0.148,0.157,-0.109,0.682,-0.338,0.091,0.169,0.643,-0.229,0.468,-0.657,-0.289,-0.175,0.167,0.076,-0.554,0.024,-0.211,0.028,-0.014,-0.352,0.104,0.256,-0.018,-0.114,-0.608,-0.385,0.056,-0.271,-0.519,-0.088,-0.288,-0.344,0.36,0.254,0.104,-0.179,-0.239,0.178,-0.034,-0.076,-0.021,-0.282,0.086,0.051,-0.273,0.034,-0.061,0.107
