timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.33,1.313,-0.927,0.033,-0.222,1.125,-0.456,0.151,0.061,0.328,0.347,0.701,0.217,-0.293,0.492,0.062,-0.033,-0.031,0.107,0.033,0.134,0.224,0.051,-0.11,0.072,-0.027,-0.027,0.233,0.153,-0.033,0.26,-0.047,0.113,0.116,0.002,-0.108,0.138,0.012,0.005,0.068,0.277,0.007,0.275,0.26,-0.138,-0.039,-0.112,-0.172,0.187,-0.034,-0.116,0.168,0.056,0.081,-0.084,-0.18,-0.036,-0.128,0.04,-0.216,0.139,-0.127,0.048,-0.058,-0.22,-0.065,-0.035,0.001,0.058,0.117
50,1.821,1.153,-0.855,-0.217,-0.046,1.138,-0.184,0.249,-0.253,0.668,0.352,1.285,0.073,0.224,0.394,0.236,0.175,-0.22,0.014,0.252,0.15,-0.004,-0.258,-0.167,0.307,-0.204,-0.06,0.175,0.268,0.056,0.489,0.164,-0.018,0.206,-0.089,0.029,0.277,-0.075,-0.043,-0.188,-0.011,-0.171,0.394,0.207,-0.074,0.013,-0.124,0.124,0.053,0.084,-0.034,0.097,0.071,0.108,-0.065,-0.13,-0.016,-0.091,0.121,-0.158,-0.058,-0.194,-0.011,0.004,-0.024,-0.105,0.033,-0.019,0.109,0.08
100,1.679,1.635,-0.722,-0.182,-0.221,1.242,-0.4,0.306,-0.061,0.617,0.359,1.187,0.168,-0.055,0.622,0.28,0.233,-0.196,0.08,0.214,0.18,0.268,-0.226,-0.178,0.267,-0.216,0.119,0.231,0.283,-0.003,0.383,-0.269,0.1,0.119,0.022,0.113,0.282,-0.111,0.091,0.044,0.146,-0.112,0.407,0.263,-0.064,0.006,-0.119,0.054,0.053,0.154,-0.062,0.187,0.1,0.253,-0.118,-0.221,-0.028,-0.126,0.028,-0.226,0.111,-0.15,0.063,-0.014,-0.175,-0.151,-0.063,-0.0,0.06,0.07
150,1.683,1.656,-0.838,-0.077,-0.262,1.167,-0.204,0.172,-0.123,0.465,0.413,1.048,0.258,-0.04,0.453,-0.019,-0.002,-0.058,0.168,0.127,0.058,0.225,-0.083,-0.191,0.224,-0.075,0.02,0.311,0.337,-0.113,0.296,-0.162,0.088,0.071,-0.088,0.138,0.091,-0.217,-0.025,0.097,0.261,0.006,0.329,0.223,-0.065,0.01,-0.206,-0.046,0.108,0.068,-0.085,0.241,0.104,0.137,-0.022,-0.199,-0.011,-0.128,-0.005,-0.175,0.09,-0.066,0.017,-0.078,-0.075,-0.108,-0.158,-0.031,0.046,0.077
200,1.276,1.715,-0.881,-0.082,-0.024,1.22,-0.618,0.638,0.04,0.57,0.213,0.675,0.134,-0.379,0.883,0.209,0.096,-0.056,-0.028,0.068,0.022,0.22,-0.072,-0.132,0.456,-0.116,0.3,0.007,0.319,-0.048,0.448,-0.357,-0.095,0.02,0.041,0.051,0.048,0.083,-0.107,-0.06,0.153,-0.325,0.328,0.203,-0.082,0.022,-0.176,0.008,0.108,-0.005,-0.219,0.066,0.041,0.003,0.112,0.046,0.039,-0.103,-0.011,-0.019,-0.053,-0.109,-0.04,-0.106,-0.102,0.003,-0.055,0.036,0.011,0.089
250,1.343,1.866,-0.842,0.033,-0.312,1.207,-0.783,0.506,0.078,0.406,0.338,0.729,0.196,-0.499,0.582,0.044,-0.061,-0.111,-0.08,-0.106,0.178,0.297,-0.093,-0.119,0.365,-0.136,0.203,0.196,0.292,-0.038,0.24,-0.571,-0.222,-0.144,0.232,0.047,-0.117,0.163,-0.174,-0.005,0.165,-0.121,0.135,0.177,-0.153,-0.215,-0.13,-0.345,0.13,-0.118,-0.371,-0.078,-0.184,-0.251,0.035,0.05,-0.007,-0.142,-0.113,0.043,0.178,0.05,0.064,-0.237,-0.257,-0.008,-0.208,0.018,-0.167,0.087
300,1.48,1.624,-0.947,-0.123,-0.146,1.268,-0.514,0.461,-0.136,0.39,0.466,0.835,0.2,-0.452,0.559,0.076,-0.018,0.0,-0.088,-0.13,-0.016,0.068,0.032,0.048,0.466,-0.276,0.15,0.076,0.439,-0.096,0.482,-0.504,-0.053,-0.121,0.137,0.08,-0.234,0.218,-0.118,-0.004,-0.019,-0.204,0.098,0.146,-0.075,-0.053,-0.348,-0.347,0.147,-0.259,-0.239,-0.178,-0.179,-0.291,0.159,0.143,-0.011,-0.101,-0.215,0.209,-0.027,0.016,0.037,-0.21,-0.016,0.002,-0.16,-0.027,-0.134,0.08
350,1.707,1.412,-0.919,-0.183,-0.171,1.469,-0.204,0.112,0.008,0.505,0.37,1.185,0.341,0.033,0.656,0.164,0.095,-0.135,0.273,-0.018,0.063,0.123,-0.201,-0.141,0.28,-0.121,-0.144,0.223,0.297,-0.054,0.445,-0.055,0.204,0.209,-0.04,-0.043,0.148,-0.118,-0.013,-0.054,0.025,-0.224,0.479,0.129,-0.223,-0.051,-0.207,0.125,0.135,0.085,-0.078,0.223,0.099,0.139,-0.074,-0.232,-0.027,-0.155,0.065,-0.287,0.14,-0.205,0.056,-0.061,-0.194,-0.109,0.02,-0.016,0.073,0.17
400,1.267,1.316,-0.862,-0.05,-0.092,1.021,-0.292,0.261,-0.081,0.46,0.314,1.169,0.184,-0.081,0.52,0.099,0.135,-0.159,0.013,0.226,0.113,0.109,-0.27,-0.151,0.317,-0.2,-0.038,0.179,0.167,0.098,0.372,-0.087,0.025,-0.162,0.107,-0.0,0.168,0.012,-0.024,-0.085,0.096,-0.046,0.316,0.256,-0.092,-0.124,-0.07,-0.012,0.189,0.096,-0.038,0.048,-0.027,0.117,-0.255,-0.299,-0.044,-0.132,0.176,-0.261,0.211,-0.184,0.133,-0.059,-0.234,-0.091,-0.038,0.004,0.075,0.147
450,1.785,1.504,-0.91,-0.019,-0.175,1.35,-0.317,0.133,-0.068,0.501,0.454,0.857,0.253,-0.213,0.401,-0.101,-0.008,-0.084,0.138,-0.006,0.134,0.075,0.035,-0.275,0.24,-0.057,-0.066,0.378,0.496,-0.23,0.345,0.093,-0.031,0.283,-0.109,0.069,0.049,-0.282,-0.063,0.077,0.229,-0.178,0.357,0.237,-0.081,0.002,-0.154,0.123,0.044,0.107,-0.054,0.201,0.163,0.029,0.056,-0.078,0.011,-0.13,-0.01,-0.225,0.025,-0.183,-0.056,-0.024,-0.069,-0.045,-0.023,-0.004,0.071,0.088
