timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.398,1.661,-0.874,-0.026,-0.176,1.237,-0.473,0.307,-0.053,0.497,0.309,0.707,0.187,-0.185,0.659,0.024,0.084,-0.035,0.15,-0.003,0.15,0.244,-0.036,-0.235,0.162,-0.12,0.017,0.253,0.371,-0.2,0.363,-0.029,0.062,0.204,-0.182,0.115,0.022,-0.018,0.012,-0.081,0.3,-0.196,0.439,0.267,-0.191,-0.003,-0.166,0.113,-0.035,0.166,-0.16,0.179,0.123,0.14,0.028,-0.083,0.047,-0.162,0.009,-0.147,0.016,-0.119,0.004,-0.067,-0.147,-0.092,-0.076,-0.018,0.024,0.04
50,1.466,1.557,-0.923,0.052,-0.111,0.942,-0.717,0.211,-0.031,0.438,0.248,0.672,0.065,-0.323,0.425,0.235,0.056,-0.149,-0.022,0.099,0.183,0.41,0.113,-0.168,0.016,0.021,0.067,0.441,0.148,0.133,0.101,-0.131,-0.008,0.237,0.146,-0.152,0.148,-0.032,-0.0,0.11,0.29,0.011,0.309,0.387,-0.198,-0.03,0.182,-0.237,0.091,0.136,-0.198,0.184,-0.043,0.107,-0.288,-0.132,0.054,-0.185,0.037,-0.27,0.202,-0.105,0.038,-0.06,-0.378,-0.086,-0.108,-0.006,-0.028,0.085
100,1.432,1.656,-0.856,0.049,-0.159,1.0,-0.714,0.442,-0.125,0.365,0.281,0.791,0.139,-0.481,0.565,0.077,-0.022,-0.148,-0.132,0.144,0.163,0.265,-0.036,-0.06,0.307,-0.142,0.203,0.299,0.189,0.001,0.243,-0.439,-0.144,-0.173,0.237,-0.108,-0.055,0.026,-0.115,0.126,0.208,-0.021,0.135,0.216,-0.065,-0.032,-0.109,-0.326,0.077,-0.122,-0.21,0.016,-0.1,-0.035,0.052,0.038,0.003,-0.116,-0.112,-0.068,0.122,-0.045,-0.024,-0.129,-0.217,-0.046,-0.182,0.039,-0.042,0.062
150,1.103,1.35,-0.803,0.029,0.027,0.872,-0.518,0.492,-0.095,0.453,0.101,0.752,-0.078,-0.087,0.597,0.214,0.128,-0.038,-0.131,0.258,0.141,0.178,-0.076,-0.129,0.298,-0.167,0.084,0.157,0.179,0.096,0.317,-0.056,-0.069,0.006,0.057,-0.038,0.16,-0.005,-0.022,-0.034,0.079,-0.18,0.227,0.213,-0.045,0.044,-0.079,0.011,0.04,0.108,-0.209,0.116,-0.019,0.06,-0.028,-0.095,0.047,-0.108,0.025,-0.123,0.083,-0.126,0.05,-0.039,-0.232,-0.097,-0.07,0.011,0.03,0.078
200,1.529,1.889,-0.963,-0.109,-0.219,1.553,-0.641,0.444,0.038,0.425,0.401,0.823,0.308,-0.581,0.737,0.059,-0.01,-0.086,0.079,-0.026,0.041,0.183,0.067,-0.128,0.474,-0.238,0.226,0.118,0.408,-0.166,0.331,-0.603,-0.064,-0.126,0.16,0.07,-0.06,0.047,-0.122,0.04,0.085,-0.212,0.172,0.187,0.041,-0.042,-0.327,-0.145,0.156,-0.104,-0.246,0.128,0.012,-0.032,0.113,0.043,-0.002,-0.109,-0.052,-0.103,0.007,-0.157,-0.056,-0.088,-0.054,0.038,-0.127,0.046,-0.017,0.117
250,1.343,1.401,-0.723,-0.157,-0.141,1.089,-0.3,0.234,-0.002,0.514,0.217,0.818,0.185,-0.043,0.543,0.164,-0.01,-0.136,0.065,0.086,-0.019,0.124,-0.136,-0.145,0.24,-0.161,-0.086,0.172,0.339,0.02,0.314,-0.074,0.049,0.06,-0.025,0.032,0.144,0.015,-0.051,-0.069,0.014,-0.247,0.302,0.215,-0.161,-0.07,-0.142,0.094,0.184,0.019,-0.146,0.1,0.041,0.11,-0.055,-0.122,0.067,-0.127,0.058,-0.112,0.063,-0.135,0.048,-0.024,-0.195,-0.056,0.003,-0.009,-0.015,0.102
300,1.291,1.906,-0.923,-0.103,-0.278,1.38,-0.629,0.533,0.125,0.571,0.316,0.583,0.25,-0.416,0.781,0.103,0.013,-0.13,-0.051,-0.066,0.047,0.267,-0.079,-0.072,0.365,-0.177,0.012,0.203,0.279,-0.048,0.333,-0.413,-0.097,-0.061,0.191,0.102,-0.027,0.118,-0.08,0.076,0.076,-0.221,0.128,0.148,-0.036,-0.125,-0.2,-0.201,0.21,-0.087,-0.254,0.025,-0.127,-0.096,-0.002,0.01,0.043,-0.157,-0.033,-0.017,0.134,-0.073,-0.016,-0.159,-0.144,0.061,-0.131,-0.023,-0.046,0.123
350,1.569,1.947,-0.737,-0.202,-0.31,1.466,-0.511,0.487,0.05,0.547,0.247,0.888,0.253,-0.278,0.733,0.12,-0.008,0.027,0.127,0.005,-0.159,0.151,-0.018,-0.06,0.487,-0.183,0.046,0.069,0.406,-0.072,0.48,-0.41,0.045,0.048,-0.117,0.127,0.016,-0.05,-0.125,0.0,-0.061,-0.239,0.293,0.108,-0.092,-0.012,-0.371,-0.063,0.159,-0.121,-0.18,0.025,-0.041,-0.044,0.178,0.072,0.0,-0.076,-0.064,0.003,-0.013,-0.141,-0.074,-0.109,0.013,0.044,-0.018,-0.051,0.026,0.032
400,1.99,1.427,-0.836,-0.037,0.015,1.389,-0.343,0.464,-0.24,0.609,0.338,1.217,0.013,-0.078,0.416,0.247,-0.022,0.014,-0.001,0.14,0.081,0.065,-0.054,-0.203,0.414,-0.171,0.173,0.185,0.465,-0.096,0.519,0.201,-0.165,0.268,-0.242,0.168,0.148,-0.055,-0.15,-0.06,-0.025,-0.154,0.472,0.401,-0.089,0.053,-0.223,0.189,-0.031,0.11,-0.007,0.11,0.108,0.226,-0.008,-0.029,-0.109,-0.091,0.148,-0.228,-0.148,-0.251,-0.135,0.026,0.128,-0.012,0.009,-0.038,0.201,0.062
450,1.434,1.598,-0.814,-0.102,-0.108,0.924,-0.526,0.511,-0.095,0.381,0.305,0.604,-0.132,-0.194,0.567,0.294,0.196,-0.107,-0.19,0.274,0.168,0.271,-0.101,-0.114,0.274,-0.109,0.202,0.0,0.041,0.088,0.388,-0.138,0.039,0.016,-0.017,-0.042,0.278,0.074,0.033,0.115,0.205,0.043,0.149,0.326,0.04,-0.015,-0.197,0.02,0.07,0.008,-0.041,0.139,0.068,0.17,-0.197,-0.151,-0.039,-0.08,0.017,-0.196,0.151,-0.134,0.078,0.018,-0.223,-0.137,-0.081,-0.064,-0.03,0.093
