timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.169,1.346,-0.918,-0.156,0.066,0.775,-0.509,0.238,-0.277,0.48,0.293,0.767,-0.128,-0.167,0.428,0.148,0.189,-0.147,-0.086,0.312,0.191,0.083,-0.024,-0.12,0.079,-0.103,0.023,0.252,0.128,0.018,0.236,0.059,0.08,0.079,-0.067,-0.065,0.3,-0.13,0.047,0.122,0.177,-0.007,0.245,0.363,0.101,0.03,-0.085,-0.056,0.195,-0.067,0.001,0.106,0.012,0.063,-0.117,-0.192,-0.074,-0.129,-0.028,-0.197,0.184,-0.083,0.017,-0.006,-0.195,-0.082,-0.033,0.046,-0.007,0.132
50,1.363,1.837,-0.953,-0.249,-0.379,1.384,-0.467,0.071,0.134,0.567,0.465,0.753,0.282,-0.127,0.624,0.033,0.001,-0.11,0.312,0.043,0.069,0.189,-0.049,-0.198,0.078,0.018,-0.19,0.386,0.226,-0.077,0.286,-0.016,0.192,0.213,0.026,-0.048,0.221,-0.286,0.059,-0.048,0.217,-0.181,0.463,0.207,-0.099,-0.066,-0.064,-0.008,0.129,0.157,-0.18,0.258,0.073,0.157,0.029,-0.13,0.013,-0.179,-0.053,-0.314,0.164,-0.136,-0.003,-0.042,-0.227,-0.076,-0.146,0.041,0.004,0.102
100,1.734,1.964,-0.998,-0.242,-0.234,1.613,-0.412,0.578,0.021,0.582,0.329,1.107,0.541,-0.472,0.871,0.044,-0.015,0.044,0.118,-0.161,-0.104,-0.132,-0.081,-0.012,0.674,-0.318,-0.002,0.167,0.66,-0.097,0.555,-0.575,-0.084,-0.229,0.126,0.124,-0.241,0.048,-0.114,-0.03,-0.002,-0.313,0.264,0.081,-0.156,-0.164,-0.309,-0.081,0.128,-0.045,-0.224,-0.028,-0.101,-0.05,0.059,0.047,0.033,-0.133,-0.024,0.056,0.024,-0.074,-0.009,-0.219,0.029,0.051,-0.141,0.017,0.012,0.055
150,1.473,1.868,-0.993,0.021,-0.164,1.311,-0.442,0.331,0.023,0.355,0.328,0.752,0.291,-0.341,0.519,0.059,-0.088,-0.111,-0.042,0.082,-0.01,0.104,-0.007,-0.046,0.219,-0.087,-0.078,0.199,0.33,-0.058,0.333,-0.07,0.036,-0.099,0.069,0.027,-0.082,-0.008,-0.092,0.086,0.196,-0.153,0.281,0.203,-0.229,-0.157,-0.174,-0.309,0.171,0.038,-0.181,-0.018,-0.129,-0.057,0.029,0.033,0.062,-0.187,-0.03,-0.057,0.074,-0.058,0.058,-0.14,-0.074,-0.075,-0.293,0.05,-0.066,0.098
200,1.482,1.499,-0.909,0.076,-0.233,1.234,-0.356,0.282,0.123,0.507,0.325,0.734,0.301,-0.115,0.55,0.068,0.106,0.021,0.151,-0.221,0.006,0.128,-0.078,-0.223,0.235,-0.047,-0.053,0.169,0.416,-0.16,0.358,0.003,0.035,0.374,-0.094,0.078,0.014,-0.142,-0.051,-0.107,0.148,-0.14,0.422,0.244,-0.134,-0.038,-0.11,0.085,0.012,0.206,-0.15,0.175,0.116,0.076,-0.065,-0.062,0.067,-0.24,-0.008,-0.217,0.169,-0.11,0.036,-0.044,-0.249,-0.134,-0.041,-0.025,0.052,0.129
250,2.0,2.074,-0.823,-0.248,-0.292,1.729,-0.051,0.525,-0.095,0.582,0.568,1.025,0.348,-0.137,0.638,0.024,-0.217,-0.061,-0.122,-0.056,-0.342,-0.155,-0.267,-0.25,0.691,-0.329,0.145,-0.071,0.611,-0.208,0.535,-0.186,-0.215,-0.006,-0.143,0.193,-0.231,0.164,-0.274,-0.252,-0.252,-0.578,0.201,0.172,0.067,0.015,-0.684,0.063,0.139,-0.416,-0.208,-0.048,-0.06,0.103,0.362,0.105,-0.026,-0.024,-0.144,0.158,-0.168,-0.016,-0.051,-0.124,0.16,-0.026,-0.052,0.043,0.057,0.081
300,1.471,1.654,-0.906,0.01,-0.249,1.168,-0.425,0.302,-0.033,0.376,0.35,0.608,0.214,-0.294,0.497,-0.01,-0.092,0.071,-0.022,-0.061,0.033,0.147,-0.033,-0.168,0.213,-0.044,0.032,0.177,0.348,-0.138,0.306,-0.151,-0.124,0.055,0.07,0.029,-0.203,-0.025,-0.166,0.084,0.198,-0.131,0.218,0.278,-0.226,-0.107,-0.148,-0.135,0.13,-0.071,-0.253,0.062,-0.017,-0.08,0.067,-0.028,0.054,-0.154,-0.061,-0.071,0.109,-0.074,0.06,-0.09,-0.142,-0.081,-0.134,0.04,0.03,0.124
350,1.623,1.403,-0.855,-0.007,-0.044,1.136,-0.124,0.376,-0.06,0.598,0.495,0.913,0.205,0.091,0.507,0.099,0.033,-0.228,0.006,0.181,0.112,0.25,-0.202,-0.146,0.343,-0.265,0.052,0.108,0.279,-0.019,0.311,-0.099,0.013,-0.064,0.077,0.085,0.064,0.031,-0.066,-0.092,0.179,-0.193,0.253,0.222,-0.14,-0.025,0.02,0.04,0.086,0.107,-0.03,-0.048,-0.031,0.023,-0.12,-0.083,0.01,-0.19,0.016,-0.096,0.125,-0.08,0.061,-0.082,-0.177,-0.093,-0.029,-0.013,0.03,0.066
400,1.303,1.739,-1.094,-0.094,-0.208,1.222,-0.671,0.376,0.065,0.349,0.248,0.535,0.223,-0.534,0.641,0.002,-0.029,0.116,0.086,-0.09,0.014,0.173,0.105,-0.148,0.304,-0.056,-0.028,0.403,0.286,-0.039,0.316,-0.15,-0.024,0.14,0.02,0.006,-0.046,-0.092,-0.1,0.053,0.216,-0.037,0.278,0.294,-0.077,-0.09,-0.121,-0.167,0.066,0.06,-0.154,0.085,-0.003,0.043,-0.109,-0.09,0.019,-0.124,-0.007,-0.19,0.092,-0.124,0.018,-0.106,-0.103,-0.011,-0.22,0.007,0.024,0.14
450,1.58,1.369,-1.021,-0.249,-0.258,1.194,-0.301,0.143,-0.074,0.477,0.334,0.862,0.246,-0.093,0.433,-0.113,-0.021,-0.014,0.31,0.064,0.067,0.134,0.036,-0.218,0.11,-0.064,-0.197,0.466,0.459,-0.096,0.227,0.027,0.057,0.242,-0.191,0.07,0.012,-0.261,-0.021,0.051,0.159,-0.078,0.383,0.148,-0.216,-0.072,-0.038,0.153,-0.0,0.202,-0.094,0.209,0.196,0.104,-0.067,-0.127,0.051,-0.233,-0.059,-0.306,0.168,-0.194,0.025,-0.096,-0.211,-0.049,-0.161,0.024,0.073,0.201
