timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.559,1.971,-0.665,-0.305,-0.108,1.289,-0.613,0.669,-0.035,0.709,0.315,1.103,0.134,-0.25,1.049,0.399,0.171,-0.316,-0.162,0.361,0.037,0.398,-0.234,-0.039,0.437,-0.318,0.28,-0.197,0.219,0.107,0.339,-0.462,-0.042,-0.35,0.183,0.069,0.37,0.465,-0.052,0.004,0.098,-0.315,0.219,0.482,-0.079,-0.124,-0.277,-0.101,0.406,-0.08,-0.084,-0.211,-0.184,0.033,-0.242,-0.163,0.03,-0.105,0.046,0.069,0.145,-0.064,0.12,-0.056,-0.164,-0.026,-0.098,-0.059,-0.083,0.084
50,1.711,1.936,-0.918,-0.045,-0.281,1.608,-0.106,0.561,0.047,0.444,0.557,0.784,0.384,-0.294,0.613,-0.168,-0.105,-0.069,0.072,-0.161,-0.18,-0.042,-0.005,-0.177,0.432,-0.312,-0.064,0.103,0.503,-0.129,0.422,-0.244,0.032,-0.043,-0.019,0.085,-0.228,-0.029,-0.095,-0.01,0.08,-0.264,0.308,0.166,-0.068,-0.127,-0.298,-0.151,0.139,0.004,-0.292,0.028,-0.102,-0.065,0.108,0.073,0.086,-0.201,-0.081,-0.023,0.082,-0.071,0.008,-0.203,-0.007,0.029,-0.25,0.036,-0.056,0.145
100,1.621,1.625,-0.651,-0.385,0.036,1.042,-0.548,0.494,-0.253,0.662,0.147,1.305,-0.071,-0.111,0.793,0.502,0.339,-0.206,-0.188,0.516,0.028,0.25,-0.326,-0.027,0.478,-0.258,0.259,-0.125,0.095,0.298,0.562,-0.321,-0.082,-0.079,-0.031,0.084,0.385,0.252,-0.111,-0.037,0.002,-0.198,0.109,0.395,0.023,-0.017,-0.111,-0.039,0.295,-0.127,-0.018,-0.12,-0.172,0.027,-0.283,-0.186,-0.018,-0.08,0.049,0.067,0.034,-0.066,0.191,0.036,-0.128,-0.116,-0.062,-0.025,-0.032,0.021
150,1.613,1.508,-0.904,0.004,-0.203,1.179,-0.494,0.224,-0.063,0.411,0.343,0.818,0.218,-0.371,0.408,0.015,-0.007,0.042,0.036,-0.076,0.135,0.175,0.101,-0.118,0.073,-0.043,-0.06,0.357,0.301,-0.053,0.184,-0.205,-0.004,0.235,-0.065,0.115,-0.134,-0.197,-0.03,0.273,0.37,0.102,0.299,0.396,-0.307,-0.038,-0.104,-0.29,-0.102,0.102,-0.26,0.173,-0.009,-0.168,0.078,-0.067,-0.013,-0.22,-0.025,-0.161,0.13,-0.176,0.021,-0.164,-0.207,-0.053,-0.16,-0.037,0.003,0.148
200,1.797,1.748,-0.964,-0.107,-0.242,1.324,-0.41,0.699,-0.107,0.507,0.507,0.741,0.351,-0.437,0.641,-0.083,0.015,-0.04,0.064,-0.075,-0.087,0.029,0.087,-0.046,0.589,-0.193,0.193,0.087,0.505,-0.275,0.406,-0.513,0.027,-0.181,-0.062,0.168,-0.099,-0.045,0.052,0.173,0.312,-0.208,0.199,0.412,0.127,0.004,-0.485,-0.164,0.037,0.046,-0.069,-0.071,-0.047,-0.035,-0.028,-0.023,-0.014,-0.091,-0.015,0.06,-0.0,-0.068,0.068,-0.074,-0.057,-0.058,-0.124,-0.094,0.002,0.048
250,1.666,1.852,-0.909,-0.064,-0.275,1.554,-0.307,0.641,0.008,0.487,0.347,0.914,0.408,-0.492,0.61,-0.064,-0.158,0.036,-0.066,-0.196,-0.258,-0.191,-0.006,-0.073,0.718,-0.413,0.178,0.139,0.731,-0.116,0.429,-0.546,-0.169,-0.044,0.02,0.272,-0.421,-0.125,-0.182,-0.104,-0.147,-0.271,0.3,0.101,-0.075,-0.082,-0.374,-0.189,0.009,-0.033,-0.313,0.003,-0.218,-0.255,0.243,0.174,0.127,-0.22,-0.124,0.173,-0.04,-0.104,-0.03,-0.228,0.087,0.101,-0.303,-0.0,0.078,0.169
300,1.852,1.516,-0.779,-0.274,-0.056,1.433,-0.098,0.284,-0.123,0.712,0.393,1.323,0.235,0.133,0.367,0.083,0.08,-0.065,0.116,0.131,-0.014,-0.077,-0.214,-0.288,0.438,-0.245,-0.174,0.189,0.644,-0.079,0.545,0.212,-0.107,0.275,-0.333,0.244,0.051,-0.225,-0.07,-0.081,-0.116,-0.353,0.384,0.359,-0.133,0.038,-0.108,0.291,-0.058,0.155,-0.079,0.131,0.085,0.07,-0.05,-0.114,0.127,-0.175,0.02,-0.076,-0.002,-0.134,-0.021,-0.009,0.085,-0.111,-0.108,0.022,0.177,0.052
350,1.309,1.705,-1.115,-0.125,0.11,1.151,-0.887,0.469,-0.202,0.577,0.209,1.154,0.025,-0.36,0.668,0.128,0.096,-0.077,-0.038,0.372,0.178,0.143,-0.084,-0.168,0.332,-0.134,-0.019,0.589,0.572,-0.024,0.323,-0.178,-0.183,-0.045,-0.029,0.019,0.059,-0.394,-0.118,0.134,0.117,-0.096,0.338,0.171,0.076,-0.092,0.024,-0.212,0.07,0.084,-0.191,0.212,-0.028,0.091,-0.107,-0.057,0.108,-0.09,0.046,-0.131,0.093,-0.173,0.036,-0.075,-0.155,-0.139,-0.043,-0.011,0.063,0.022
400,1.374,1.465,-0.92,-0.176,-0.062,1.154,-0.334,0.369,-0.205,0.52,0.375,1.15,0.199,-0.152,0.437,0.185,0.045,-0.203,-0.094,0.261,0.058,0.149,-0.142,-0.087,0.355,-0.228,-0.029,0.221,0.259,0.184,0.383,-0.093,-0.047,-0.045,0.049,-0.011,0.094,-0.075,-0.059,0.023,-0.017,-0.139,0.25,0.327,0.029,-0.027,-0.217,-0.172,0.088,-0.044,-0.183,0.026,-0.154,0.066,0.039,0.003,0.039,-0.089,-0.006,-0.025,0.039,-0.08,-0.023,-0.072,-0.036,-0.035,-0.137,0.006,-0.001,0.074
450,1.316,1.551,-0.742,-0.079,-0.013,0.898,-0.697,0.631,-0.146,0.514,0.141,0.938,0.003,-0.322,0.7,0.464,0.177,-0.224,-0.178,0.389,0.116,0.329,-0.203,-0.031,0.359,-0.155,0.357,0.053,0.14,0.23,0.306,-0.327,-0.115,-0.131,-0.017,0.063,0.311,0.196,-0.015,0.07,0.204,-0.08,0.2,0.463,0.031,0.032,-0.144,-0.085,0.095,-0.017,-0.011,-0.048,-0.075,0.134,-0.241,-0.104,-0.061,-0.022,0.057,-0.09,0.024,-0.117,0.075,0.021,-0.2,-0.151,0.023,-0.044,-0.034,-0.007
