timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.54,1.963,-0.869,-0.019,-0.395,1.164,-0.418,0.48,-0.014,0.342,0.518,0.645,0.238,-0.485,0.557,-0.085,-0.017,-0.075,-0.176,0.029,-0.131,0.287,-0.007,-0.219,0.364,-0.112,0.191,0.157,0.115,-0.029,0.202,-0.28,-0.05,-0.088,0.109,-0.113,-0.04,-0.006,-0.147,0.111,0.174,-0.023,0.132,0.373,0.133,-0.12,-0.186,-0.346,0.172,0.005,-0.233,-0.033,-0.228,-0.115,-0.071,-0.022,0.07,-0.167,-0.065,0.069,0.183,0.008,0.075,-0.088,-0.078,0.025,-0.254,0.002,-0.118,0.118
50,1.344,1.836,-1.035,-0.254,-0.178,0.993,-0.443,0.538,-0.035,0.26,0.183,0.613,0.154,-0.422,0.62,-0.058,0.04,0.062,-0.115,0.03,-0.137,0.008,0.163,-0.012,0.307,-0.132,0.036,0.098,0.239,0.073,0.261,-0.364,0.122,-0.014,0.0,0.041,0.029,-0.014,-0.032,0.122,0.167,-0.027,0.156,0.285,0.014,-0.098,-0.191,-0.314,0.141,-0.007,-0.274,0.069,-0.179,-0.058,-0.107,-0.023,0.061,-0.18,-0.161,-0.065,0.208,-0.059,0.097,-0.11,-0.189,-0.081,-0.15,0.035,-0.076,0.107
100,1.739,1.475,-0.83,-0.186,-0.269,1.076,-0.24,0.263,-0.044,0.617,0.357,1.019,0.216,0.053,0.58,0.261,0.136,-0.259,-0.022,0.303,0.132,0.277,-0.092,-0.138,0.179,-0.159,-0.038,0.141,0.104,0.164,0.252,0.01,0.063,0.091,-0.068,0.044,0.33,-0.174,0.011,0.049,0.137,0.01,0.395,0.379,-0.206,-0.103,0.094,0.033,0.194,0.275,-0.101,0.093,-0.046,0.01,-0.273,-0.285,0.132,-0.247,0.081,-0.151,0.264,-0.154,0.179,-0.041,-0.253,-0.102,-0.248,-0.027,-0.021,0.183
150,1.809,1.869,-1.06,-0.285,-0.165,1.496,-0.187,0.474,-0.019,0.509,0.451,0.717,0.33,-0.195,0.68,-0.09,0.015,-0.05,0.041,-0.039,-0.131,0.042,-0.002,-0.078,0.49,-0.318,0.064,0.063,0.467,-0.048,0.367,-0.12,0.271,0.067,-0.096,0.102,-0.073,-0.125,0.002,0.053,0.006,-0.176,0.314,0.263,0.07,-0.005,-0.279,-0.052,-0.043,0.163,-0.24,0.182,-0.018,-0.022,0.015,-0.095,0.127,-0.183,-0.018,0.024,0.007,-0.075,0.088,-0.129,-0.049,-0.049,-0.177,-0.046,0.064,0.129
200,1.51,1.804,-0.962,0.052,-0.438,1.236,-0.294,0.377,0.037,0.261,0.398,0.537,0.239,-0.33,0.455,-0.189,-0.036,-0.047,0.135,-0.057,-0.024,0.173,0.183,-0.166,0.116,-0.061,0.01,0.382,0.409,-0.122,0.139,-0.134,0.148,0.147,-0.112,0.052,-0.025,-0.422,-0.072,0.155,0.292,0.065,0.342,0.19,-0.133,-0.071,-0.008,-0.161,0.029,0.276,-0.287,0.25,0.007,-0.096,-0.024,-0.051,0.079,-0.216,0.001,-0.216,0.17,-0.144,0.088,-0.061,-0.138,-0.073,-0.221,0.031,0.061,0.122
250,1.154,1.373,-0.888,0.182,0.121,0.766,-0.858,0.528,-0.109,0.297,0.149,0.5,-0.028,-0.533,0.751,0.258,0.115,-0.032,-0.137,0.16,0.217,0.376,0.113,0.06,0.213,-0.055,0.361,0.271,0.104,0.081,0.123,-0.369,0.034,-0.148,0.164,-0.025,0.259,0.057,0.042,0.191,0.479,0.114,0.231,0.361,0.0,-0.052,0.036,-0.374,0.174,0.04,-0.105,0.024,-0.134,-0.025,-0.293,-0.085,-0.028,-0.101,0.067,-0.052,0.16,-0.076,0.17,-0.044,-0.303,-0.164,-0.069,-0.075,-0.093,0.042
300,1.216,1.559,-0.902,-0.056,-0.089,1.057,-0.604,0.471,-0.029,0.384,0.12,0.69,0.099,-0.379,0.613,0.111,0.108,-0.001,0.052,-0.031,-0.003,0.105,0.144,-0.075,0.176,-0.186,0.176,0.259,0.427,0.029,0.202,-0.291,0.062,0.134,-0.006,0.067,0.03,-0.244,-0.152,0.092,0.223,-0.031,0.341,0.16,0.001,-0.072,0.138,-0.143,0.007,0.218,-0.191,0.166,0.01,-0.016,-0.105,-0.028,0.04,-0.186,0.033,-0.164,0.072,-0.139,0.086,-0.093,-0.222,-0.026,-0.225,0.025,0.052,0.121
350,1.512,1.402,-0.929,-0.212,-0.019,1.119,-0.112,0.271,-0.206,0.607,0.284,1.035,0.055,0.051,0.566,0.366,0.218,-0.129,-0.135,0.272,0.095,0.069,-0.189,-0.034,0.326,-0.282,0.008,0.158,0.331,0.165,0.431,0.164,0.152,0.006,-0.067,-0.031,0.322,0.131,0.03,-0.082,-0.046,-0.151,0.289,0.296,-0.016,0.103,-0.097,0.221,0.027,0.142,-0.008,0.125,0.09,0.323,-0.114,-0.118,-0.028,-0.117,0.124,-0.02,-0.101,-0.088,0.048,0.097,-0.026,-0.078,0.004,-0.077,0.142,0.054
400,1.325,1.527,-0.774,0.083,-0.232,0.997,-0.606,0.304,0.034,0.172,0.268,0.803,0.245,-0.429,0.56,-0.009,-0.079,-0.15,0.018,0.027,0.108,0.318,0.037,-0.044,0.154,-0.054,0.108,0.41,0.296,-0.014,0.081,-0.468,0.031,-0.095,0.216,-0.007,-0.039,0.0,-0.095,0.204,0.304,0.033,0.128,0.216,-0.254,-0.087,-0.006,-0.38,0.115,-0.004,-0.267,0.029,-0.094,-0.145,0.018,0.011,0.043,-0.202,0.002,-0.062,0.133,-0.122,0.034,-0.179,-0.188,0.008,-0.222,-0.016,-0.042,0.16
450,1.465,1.41,-1.043,-0.02,0.1,1.108,-0.605,0.173,0.018,0.614,0.207,0.891,0.053,-0.13,0.751,0.328,0.264,-0.092,0.033,0.191,0.233,0.429,-0.009,-0.112,0.065,0.013,-0.013,0.294,0.254,0.099,0.116,0.148,0.164,0.183,-0.132,0.06,0.515,-0.004,0.185,0.164,0.318,-0.008,0.431,0.441,-0.188,0.022,0.175,0.191,0.139,0.254,-0.02,0.096,0.127,0.208,-0.453,-0.328,0.05,-0.214,0.152,-0.25,0.145,-0.134,0.111,0.065,-0.278,-0.112,-0.03,-0.066,0.058,0.048
