timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.679,1.616,-0.834,-0.122,-0.142,1.311,-0.338,0.307,0.02,0.622,0.26,1.025,0.226,0.028,0.683,0.374,0.115,-0.047,0.117,0.068,-0.103,0.02,-0.109,-0.032,0.254,-0.216,0.025,0.076,0.34,-0.06,0.373,-0.181,0.107,0.128,-0.092,0.172,0.291,-0.062,-0.048,-0.023,0.062,-0.107,0.361,0.294,-0.136,-0.045,-0.339,-0.022,0.163,0.054,-0.203,0.039,-0.066,-0.012,0.065,-0.03,0.055,-0.207,-0.042,-0.01,-0.087,-0.183,-0.004,-0.081,0.017,0.029,-0.131,-0.031,0.095,0.142
50,1.528,1.707,-0.781,-0.186,-0.166,1.293,-0.041,0.303,-0.06,0.474,0.482,0.992,0.242,-0.01,0.546,0.065,0.002,-0.149,-0.069,0.145,-0.148,-0.059,-0.17,-0.199,0.368,-0.245,-0.193,0.106,0.387,0.032,0.471,0.047,0.04,-0.161,-0.046,0.024,0.012,-0.057,-0.057,-0.141,-0.134,-0.275,0.295,0.123,-0.06,-0.129,-0.315,-0.021,0.081,0.082,-0.262,0.118,-0.077,-0.046,0.076,0.055,0.183,-0.212,-0.089,0.012,0.076,-0.128,0.011,-0.114,-0.108,-0.069,-0.17,0.003,-0.103,0.131
100,1.422,1.611,-1.025,0.002,-0.329,1.166,-0.306,0.269,0.067,0.195,0.41,0.636,0.251,-0.346,0.379,-0.097,-0.105,-0.077,-0.043,-0.119,0.04,0.062,0.065,-0.128,0.162,-0.009,-0.055,0.401,0.253,0.046,0.175,-0.125,0.174,0.05,-0.018,0.046,-0.096,-0.358,-0.038,0.106,0.303,0.124,0.3,0.159,-0.012,-0.043,-0.107,-0.151,-0.023,0.133,-0.151,0.215,0.06,0.01,0.022,-0.018,-0.019,-0.178,-0.066,-0.167,0.059,-0.11,0.078,-0.118,-0.229,-0.05,-0.172,-0.018,-0.034,0.13
150,1.351,1.661,-1.006,0.015,-0.115,1.271,-0.715,0.621,0.028,0.384,0.19,0.634,0.235,-0.455,0.744,0.155,0.064,0.008,0.021,-0.033,-0.017,0.126,0.022,-0.068,0.435,-0.184,0.135,0.142,0.333,-0.023,0.287,-0.28,-0.032,0.109,-0.021,0.033,-0.009,-0.034,-0.039,0.051,0.238,-0.143,0.313,0.313,-0.079,-0.049,-0.074,-0.229,0.081,0.114,-0.245,0.011,-0.084,-0.094,-0.08,-0.013,0.022,-0.15,0.03,-0.034,0.051,-0.091,0.054,-0.17,-0.149,-0.041,-0.171,-0.036,-0.015,0.096
200,1.497,1.806,-0.811,-0.091,-0.197,1.183,-0.789,0.612,-0.045,0.504,0.266,0.792,0.162,-0.476,0.833,0.274,0.052,-0.072,-0.214,0.032,-0.005,0.24,-0.173,-0.052,0.488,-0.194,0.295,0.126,0.164,0.05,0.288,-0.629,-0.089,-0.223,0.216,0.058,0.038,0.202,0.04,0.164,0.224,-0.048,0.078,0.339,-0.106,-0.084,-0.314,-0.288,0.144,-0.195,-0.224,-0.137,-0.193,-0.22,-0.037,0.094,0.089,-0.164,-0.16,0.118,0.064,-0.046,0.068,-0.128,-0.289,-0.065,-0.196,-0.058,-0.159,0.106
250,1.219,1.792,-0.766,-0.181,-0.203,1.192,-0.5,0.277,0.135,0.446,0.184,0.627,0.257,-0.245,0.688,0.15,0.065,-0.098,0.092,0.207,-0.008,0.259,-0.099,-0.278,0.15,-0.03,-0.066,0.244,0.266,-0.046,0.267,-0.023,-0.012,0.028,0.055,0.077,0.169,-0.006,0.028,0.066,0.183,-0.09,0.309,0.286,-0.13,-0.131,-0.043,0.152,0.164,0.085,0.006,0.086,0.097,0.202,-0.234,-0.159,-0.006,-0.068,0.124,-0.277,0.093,-0.126,0.05,0.031,-0.164,-0.124,-0.054,-0.016,-0.01,0.031
300,1.772,1.66,-0.888,-0.167,-0.093,1.47,-0.202,0.569,-0.114,0.593,0.409,0.979,0.233,-0.132,0.669,0.163,-0.052,-0.124,-0.011,-0.117,-0.145,0.068,-0.103,-0.098,0.489,-0.379,0.03,-0.09,0.496,-0.056,0.441,-0.229,0.008,0.016,-0.167,0.22,0.047,0.143,-0.086,-0.079,-0.018,-0.297,0.328,0.271,0.005,-0.038,-0.38,-0.106,0.157,-0.062,-0.166,0.027,-0.144,0.009,0.185,-0.063,-0.068,-0.138,0.065,-0.048,-0.051,-0.101,0.05,-0.082,0.17,0.025,-0.105,-0.024,0.206,0.128
350,1.313,1.856,-1.106,0.018,-0.241,1.13,-0.728,0.6,-0.031,0.301,0.264,0.592,0.081,-0.573,0.579,-0.043,-0.042,0.037,-0.044,0.046,0.094,0.2,0.071,-0.222,0.305,-0.002,0.142,0.395,0.367,-0.115,0.293,-0.199,-0.14,-0.057,0.006,-0.006,-0.067,-0.276,-0.121,0.184,0.339,-0.082,0.275,0.243,0.125,-0.067,-0.139,-0.319,0.058,0.07,-0.235,0.142,-0.065,-0.127,0.015,-0.032,0.015,-0.159,0.038,-0.117,0.108,-0.105,0.099,-0.156,-0.178,-0.099,-0.23,-0.0,-0.078,0.135
400,1.807,1.394,-0.752,-0.217,-0.093,0.9,0.016,0.321,-0.261,0.647,0.524,0.805,-0.031,0.162,0.454,0.133,0.174,-0.255,-0.161,0.39,0.033,-0.011,-0.234,-0.118,0.219,-0.144,-0.079,0.177,0.198,0.037,0.339,0.171,0.061,0.043,-0.132,0.097,0.177,-0.229,0.113,0.063,0.066,-0.064,0.215,0.278,0.018,0.061,-0.126,0.146,-0.09,0.088,-0.058,0.208,0.061,0.236,-0.058,-0.156,-0.029,-0.159,0.004,-0.115,0.017,-0.126,0.048,0.072,-0.031,-0.037,-0.045,-0.002,0.06,0.072
450,1.636,2.157,-1.049,-0.083,-0.068,1.564,-0.654,0.832,0.04,0.423,0.205,0.593,0.483,-0.737,1.134,0.087,-0.063,-0.038,0.008,-0.121,-0.144,0.081,-0.012,-0.044,0.758,-0.356,0.233,-0.094,0.446,-0.141,0.379,-0.635,-0.081,-0.308,0.125,0.089,-0.197,0.241,-0.08,0.04,0.191,-0.26,0.194,0.241,-0.05,-0.178,-0.49,-0.324,0.242,-0.21,-0.257,-0.14,-0.178,-0.283,0.096,0.105,0.018,-0.206,-0.103,0.138,0.055,0.019,0.11,-0.203,-0.012,0.055,-0.258,-0.01,-0.065,0.135
