timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.34,1.405,-1.089,-0.189,0.083,0.907,-0.361,0.261,-0.165,0.439,0.311,0.733,-0.018,-0.202,0.395,0.07,0.021,-0.19,-0.025,0.319,0.063,0.082,0.014,-0.096,0.212,-0.096,-0.167,0.242,0.29,0.065,0.221,0.261,0.01,0.046,-0.136,-0.049,0.235,-0.092,-0.037,-0.05,0.139,-0.182,0.376,0.272,0.019,-0.05,0.005,-0.039,0.19,0.127,-0.083,0.111,-0.001,0.081,-0.104,-0.162,-0.015,-0.17,0.114,-0.212,0.074,-0.112,0.068,-0.061,-0.103,-0.072,-0.096,0.054,0.027,0.112
50,1.593,1.96,-0.939,-0.482,-0.094,1.422,-0.437,0.774,-0.052,0.739,0.258,0.999,0.276,-0.116,0.979,0.221,0.208,-0.088,0.059,0.114,-0.132,-0.073,-0.203,-0.141,0.734,-0.442,0.077,-0.104,0.533,-0.151,0.586,-0.462,-0.08,-0.14,0.031,0.217,0.004,0.109,-0.16,-0.078,-0.143,-0.476,0.233,0.175,0.095,-0.087,-0.43,0.097,0.182,-0.091,-0.072,0.014,-0.064,0.154,-0.01,-0.054,0.044,-0.054,0.038,0.063,-0.031,-0.02,0.007,-0.03,0.121,-0.031,-0.092,0.022,0.119,0.025
100,1.377,1.677,-0.963,-0.258,-0.086,1.104,-0.557,0.371,-0.032,0.54,0.156,0.791,0.084,-0.29,0.78,0.346,0.21,-0.149,-0.031,0.321,0.034,0.394,-0.145,-0.045,0.24,-0.136,0.1,0.127,0.007,0.137,0.284,-0.288,0.104,-0.02,0.121,0.017,0.315,0.008,-0.004,0.185,0.283,0.055,0.286,0.395,-0.018,-0.098,-0.047,-0.154,0.212,0.048,-0.082,0.022,-0.076,0.109,-0.231,-0.232,-0.093,-0.176,0.12,-0.186,0.158,-0.153,0.075,0.012,-0.21,-0.041,-0.014,-0.058,-0.002,0.111
150,1.54,1.411,-0.961,-0.248,-0.141,1.129,-0.108,0.12,-0.1,0.469,0.391,0.919,0.112,0.083,0.364,-0.003,0.051,-0.142,0.031,0.23,0.066,0.043,-0.128,-0.19,0.161,-0.171,-0.053,0.07,0.185,0.037,0.386,0.096,0.181,0.188,-0.187,0.113,0.313,-0.142,0.015,-0.03,0.057,-0.095,0.358,0.168,-0.022,0.019,-0.073,0.319,0.045,0.242,0.018,0.296,0.187,0.325,-0.159,-0.259,-0.102,-0.066,0.187,-0.293,-0.034,-0.154,0.1,0.03,-0.122,-0.117,0.016,-0.067,0.126,0.058
200,1.828,1.288,-0.698,-0.454,0.069,1.132,-0.125,0.383,-0.254,0.831,0.143,1.346,-0.01,0.289,0.872,0.596,0.353,-0.379,-0.032,0.527,0.129,0.258,-0.362,-0.049,0.469,-0.341,0.13,-0.207,0.093,0.25,0.398,-0.183,0.208,-0.02,-0.008,0.186,0.696,0.364,0.112,-0.117,-0.087,-0.274,0.334,0.234,-0.148,0.06,-0.135,0.199,0.268,0.017,0.054,-0.084,-0.038,0.168,-0.166,-0.212,-0.044,-0.102,0.145,-0.013,-0.057,-0.148,0.117,0.088,-0.074,-0.082,0.085,-0.071,0.09,0.046
250,1.497,1.722,-1.056,-0.22,-0.152,1.172,-0.338,0.193,-0.109,0.358,0.299,0.908,0.16,-0.141,0.544,0.073,0.094,-0.083,0.06,0.163,0.029,0.139,-0.08,-0.132,0.137,-0.177,-0.059,0.279,0.267,-0.038,0.211,0.04,0.064,0.075,-0.129,0.077,0.129,-0.09,-0.057,0.124,0.245,0.002,0.307,0.234,-0.202,-0.007,-0.045,0.211,0.009,0.174,-0.073,0.15,0.135,0.212,-0.124,-0.098,0.009,-0.064,0.122,-0.211,-0.01,-0.181,0.065,0.011,0.019,-0.064,-0.144,-0.049,0.168,0.098
300,1.427,1.632,-0.757,-0.131,-0.212,1.29,-0.303,0.306,0.057,0.548,0.248,0.992,0.23,-0.012,0.749,0.298,0.1,-0.228,0.069,0.118,0.137,0.317,-0.116,-0.177,0.273,-0.085,-0.031,0.088,0.17,0.119,0.47,-0.062,0.167,0.096,0.063,0.05,0.265,0.091,-0.038,-0.117,0.11,-0.239,0.466,0.424,-0.168,-0.201,-0.049,-0.095,0.194,0.168,-0.19,0.079,-0.096,0.038,-0.117,-0.121,0.095,-0.22,0.02,-0.116,0.177,-0.14,0.14,-0.02,-0.213,-0.075,-0.146,-0.017,0.032,0.084
350,1.686,1.598,-1.102,-0.123,-0.037,1.101,-0.391,0.451,-0.273,0.447,0.366,1.117,0.129,-0.285,0.445,-0.008,-0.025,-0.105,-0.192,0.274,-0.122,-0.082,-0.125,0.013,0.547,-0.324,0.081,0.218,0.451,0.065,0.412,-0.206,-0.07,-0.161,-0.044,0.11,-0.119,-0.102,-0.14,0.036,0.049,-0.169,0.169,0.196,0.127,-0.042,-0.314,-0.238,0.055,-0.106,-0.137,0.053,-0.131,-0.004,0.018,0.02,-0.03,-0.025,-0.018,0.085,-0.112,-0.047,0.002,-0.083,0.16,-0.04,-0.168,-0.03,0.08,0.078
400,1.601,1.637,-0.965,-0.123,-0.39,1.476,-0.22,0.126,0.17,0.537,0.471,0.684,0.308,-0.141,0.461,-0.115,-0.035,-0.023,0.206,-0.126,0.031,0.086,0.04,-0.221,0.221,-0.035,-0.167,0.289,0.411,-0.161,0.392,-0.031,0.147,0.218,-0.237,0.17,0.005,-0.416,0.009,0.094,0.18,-0.066,0.296,0.141,0.053,0.036,-0.203,-0.004,0.005,0.158,-0.225,0.264,0.122,0.165,0.112,-0.063,0.005,-0.079,-0.019,-0.139,0.001,-0.119,-0.067,-0.032,-0.028,-0.016,-0.073,-0.071,0.177,0.123
450,1.82,1.448,-0.717,-0.251,-0.155,1.215,-0.254,0.243,-0.142,0.563,0.373,1.102,0.23,-0.045,0.688,0.336,0.237,-0.236,0.036,0.185,0.185,0.437,-0.196,0.022,0.195,-0.097,0.162,0.027,0.085,0.072,0.267,-0.345,0.111,0.04,0.122,-0.011,0.331,0.204,0.113,0.111,0.269,-0.026,0.194,0.383,-0.203,-0.094,0.013,-0.135,0.181,0.093,-0.049,-0.079,-0.09,0.042,-0.332,-0.216,-0.067,-0.125,0.089,-0.225,0.203,-0.116,0.169,-0.029,-0.321,-0.146,-0.07,-0.087,-0.017,0.05
