timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.55,1.744,-0.784,-0.181,-0.089,1.335,-0.491,0.558,-0.015,0.592,0.302,0.809,0.125,-0.161,0.765,0.246,0.102,-0.047,0.017,-0.051,-0.0,0.153,-0.035,-0.089,0.38,-0.16,0.092,0.079,0.345,0.008,0.544,-0.148,0.163,0.248,-0.032,0.041,0.079,0.095,-0.032,-0.037,-0.058,-0.261,0.29,0.264,-0.043,-0.021,-0.258,-0.059,0.105,0.018,-0.149,0.054,-0.093,0.049,-0.025,0.011,0.028,-0.139,-0.018,-0.022,0.007,-0.053,0.031,-0.057,-0.046,-0.076,-0.015,-0.049,0.114,0.029
50,1.527,1.769,-0.783,-0.094,-0.328,1.387,-0.16,0.421,0.007,0.529,0.397,0.85,0.487,-0.124,0.785,-0.02,-0.009,-0.108,0.029,-0.072,-0.187,0.095,-0.138,-0.255,0.438,-0.248,0.046,-0.002,0.27,-0.133,0.355,-0.396,0.044,-0.102,0.097,0.196,-0.166,0.065,-0.143,0.021,0.084,-0.2,0.306,0.232,-0.038,-0.156,-0.287,-0.003,0.103,0.086,-0.114,-0.017,-0.069,0.038,0.128,0.048,-0.034,-0.139,0.069,-0.079,-0.015,-0.155,-0.02,-0.064,-0.022,0.117,-0.165,-0.008,0.1,0.132
100,1.326,1.324,-1.068,-0.157,-0.111,0.882,-0.444,0.279,-0.013,0.298,0.207,0.695,0.04,-0.252,0.612,0.121,0.14,-0.073,-0.007,0.093,0.05,0.211,0.129,-0.065,0.042,-0.055,0.03,0.272,0.219,0.158,0.21,-0.093,0.227,0.005,0.008,-0.089,0.348,-0.006,0.02,0.133,0.229,0.001,0.309,0.265,-0.118,0.028,0.074,-0.147,0.132,0.169,-0.162,0.119,-0.004,0.097,-0.24,-0.087,-0.019,-0.168,0.036,-0.236,0.095,-0.16,0.027,0.006,-0.219,-0.015,-0.088,-0.023,0.021,0.147
150,1.752,2.205,-0.858,-0.343,-0.429,1.752,0.035,0.725,-0.125,0.467,0.698,0.87,0.464,-0.318,0.834,-0.182,-0.183,0.066,-0.061,-0.238,-0.465,-0.448,-0.109,-0.13,0.923,-0.476,0.026,-0.135,0.493,-0.102,0.76,-0.193,0.053,-0.198,-0.119,0.021,-0.228,0.011,-0.242,-0.347,-0.379,-0.583,0.31,0.047,0.247,-0.035,-0.564,-0.164,0.191,-0.131,-0.396,0.136,-0.149,0.022,0.4,0.072,-0.025,-0.096,-0.013,0.077,-0.09,-0.101,0.053,-0.183,0.22,0.163,-0.178,0.016,0.12,0.216
200,1.061,1.92,-0.896,-0.133,-0.246,1.122,-0.765,0.498,0.168,0.338,0.085,0.319,0.172,-0.358,0.797,0.258,0.142,0.104,0.244,-0.052,-0.01,0.268,0.085,-0.176,0.094,0.093,-0.046,0.29,0.13,-0.011,0.308,-0.113,0.103,0.221,0.035,-0.089,0.227,-0.272,0.002,0.169,0.233,0.039,0.311,0.249,-0.113,-0.104,0.077,-0.217,0.162,0.157,-0.315,0.17,-0.037,-0.081,-0.051,-0.035,0.059,-0.145,0.032,-0.13,0.131,-0.096,0.137,-0.031,-0.156,-0.078,-0.164,-0.02,-0.038,0.095
250,1.544,1.926,-0.971,-0.05,-0.315,1.34,-0.669,0.457,0.123,0.39,0.282,0.609,0.266,-0.421,0.645,-0.026,-0.087,0.104,0.178,-0.193,-0.036,0.297,0.064,-0.119,0.275,-0.01,0.047,0.26,0.333,0.016,0.306,-0.285,0.019,0.092,-0.003,0.069,0.079,-0.245,-0.062,0.198,0.176,-0.02,0.344,0.274,0.076,-0.114,-0.089,-0.269,0.153,0.182,-0.247,0.14,-0.036,-0.054,-0.005,-0.075,0.093,-0.171,-0.013,-0.128,0.222,-0.152,0.008,-0.108,-0.177,-0.044,-0.205,-0.022,-0.026,0.182
300,1.86,1.688,-1.037,-0.142,-0.189,1.425,-0.078,0.476,-0.171,0.413,0.432,1.095,0.387,-0.226,0.536,-0.162,-0.087,-0.192,0.087,-0.065,-0.163,-0.072,-0.044,-0.094,0.517,-0.38,0.029,0.096,0.57,-0.147,0.31,-0.321,0.016,-0.131,-0.012,0.243,-0.215,-0.088,-0.098,0.106,0.112,-0.133,0.263,0.308,0.014,-0.138,-0.361,-0.177,0.002,0.118,-0.183,0.1,-0.103,-0.04,0.06,0.007,0.079,-0.13,-0.059,0.001,-0.058,-0.144,0.01,-0.053,0.071,-0.027,-0.284,0.009,0.136,0.157
350,1.364,1.43,-0.865,-0.061,-0.194,1.016,-0.316,0.107,-0.05,0.413,0.418,0.686,0.158,-0.08,0.257,-0.083,-0.067,-0.175,0.05,0.255,0.2,0.173,-0.035,-0.337,0.064,-0.057,-0.183,0.454,0.334,-0.151,0.054,0.294,-0.042,0.18,-0.106,-0.013,0.08,-0.191,-0.059,0.016,0.236,-0.126,0.334,0.327,-0.141,-0.066,0.132,0.228,0.051,0.225,-0.102,0.197,0.113,0.158,-0.153,-0.167,0.098,-0.145,0.145,-0.36,0.127,-0.141,-0.001,0.028,-0.148,-0.07,-0.112,0.04,0.091,0.135
400,1.521,1.696,-1.073,-0.183,-0.216,1.313,-0.33,0.271,-0.056,0.539,0.444,0.75,0.26,-0.182,0.551,-0.063,0.015,-0.016,-0.04,-0.02,-0.006,-0.107,-0.023,-0.091,0.403,-0.2,-0.129,0.162,0.428,0.028,0.401,0.096,0.132,-0.002,-0.146,0.077,0.028,-0.17,0.026,0.066,0.126,-0.092,0.346,0.298,-0.092,0.02,-0.12,0.078,0.027,0.198,-0.166,0.118,-0.02,0.035,-0.048,-0.054,0.092,-0.165,0.021,-0.033,0.058,-0.126,0.086,-0.041,-0.082,-0.081,-0.185,-0.016,0.068,0.104
450,1.528,1.579,-0.985,-0.005,-0.122,1.222,-0.411,0.344,-0.055,0.398,0.263,0.582,0.111,-0.233,0.454,0.004,-0.076,0.049,0.077,-0.151,-0.053,-0.03,0.046,-0.036,0.194,-0.149,-0.097,0.235,0.511,-0.083,0.341,0.033,0.044,0.128,-0.216,0.179,0.033,-0.28,-0.167,-0.01,0.049,-0.2,0.356,0.155,-0.117,-0.069,-0.104,-0.156,0.181,0.008,-0.225,0.118,-0.103,-0.089,0.08,0.055,0.097,-0.181,-0.057,-0.048,0.036,-0.101,0.049,-0.106,0.006,-0.058,-0.236,-0.014,0.092,0.134
