timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.598,1.475,-0.662,-0.271,-0.064,0.996,-0.545,0.211,-0.059,0.54,0.169,0.928,0.072,0.021,0.664,0.476,0.218,-0.202,0.049,0.268,0.205,0.371,-0.089,-0.101,0.073,0.036,0.096,0.23,0.088,0.187,0.236,-0.062,0.156,0.099,-0.014,-0.005,0.606,0.047,0.106,0.183,0.235,0.01,0.343,0.429,-0.128,0.009,-0.152,0.034,0.242,0.006,0.021,-0.001,0.014,0.136,-0.171,-0.023,0.056,-0.076,-0.049,-0.042,-0.002,-0.029,-0.013,0.034,-0.144,-0.119,-0.016,-0.03,-0.027,-0.035
50,1.462,1.288,-0.796,-0.149,0.084,0.985,-0.243,0.411,-0.196,0.649,0.241,0.92,0.007,0.205,0.517,0.512,0.249,-0.187,-0.122,0.428,0.198,0.133,-0.326,-0.141,0.238,-0.249,0.038,-0.027,0.182,0.079,0.377,0.269,0.067,0.142,-0.159,0.118,0.337,0.023,0.066,-0.075,0.097,-0.092,0.43,0.321,-0.127,0.126,-0.089,0.381,-0.105,0.173,0.145,0.025,0.135,0.246,-0.197,-0.125,-0.006,-0.129,0.089,-0.121,-0.003,-0.117,0.052,0.1,-0.126,-0.188,0.026,-0.094,0.114,0.022
100,1.427,1.586,-0.974,-0.132,-0.201,1.114,-0.56,0.275,0.076,0.258,0.222,0.462,0.126,-0.377,0.502,0.094,0.084,0.043,0.218,-0.08,0.007,0.348,0.124,-0.14,0.068,0.055,0.202,0.25,0.21,-0.111,0.172,-0.2,0.125,0.21,0.011,-0.009,0.15,-0.099,-0.022,0.116,0.283,0.021,0.191,0.191,-0.069,0.007,-0.07,-0.184,0.141,-0.043,-0.163,0.087,0.074,0.054,-0.02,-0.034,0.03,-0.116,-0.102,-0.116,0.176,-0.02,0.02,-0.04,-0.164,-0.074,-0.143,-0.037,0.051,0.113
150,1.987,1.962,-0.86,-0.406,0.009,1.649,-0.14,0.696,-0.312,0.779,0.325,1.359,0.27,-0.087,0.868,0.32,0.006,-0.114,-0.193,0.146,-0.293,0.007,-0.43,0.002,0.756,-0.534,0.247,-0.343,0.611,-0.087,0.686,-0.437,-0.217,-0.039,-0.115,0.279,-0.13,0.405,-0.269,-0.377,-0.307,-0.663,0.231,0.067,-0.009,0.043,-0.684,0.122,0.043,-0.325,-0.073,-0.002,0.011,0.089,0.311,0.077,-0.072,-0.05,-0.073,0.151,-0.151,-0.0,-0.004,-0.08,0.167,-0.059,-0.077,0.028,0.134,0.007
200,1.563,1.659,-0.821,-0.205,-0.182,1.337,-0.173,0.268,0.069,0.786,0.319,1.208,0.323,0.146,0.786,0.281,0.218,-0.137,0.107,0.103,-0.027,0.206,-0.234,-0.261,0.422,-0.242,-0.089,0.045,0.43,0.013,0.494,-0.119,0.166,0.213,-0.19,0.163,0.236,-0.129,-0.048,-0.11,-0.181,-0.347,0.52,0.134,-0.071,-0.0,0.031,0.221,0.052,0.127,-0.141,0.267,0.077,0.239,-0.075,-0.211,0.055,-0.161,0.088,-0.228,0.096,-0.187,0.071,0.019,-0.133,-0.069,-0.013,0.039,0.163,0.122
250,1.387,1.448,-1.099,0.02,-0.045,1.221,-0.528,0.331,0.02,0.337,0.329,0.67,0.292,-0.47,0.676,-0.042,-0.009,-0.038,0.079,-0.142,0.013,0.16,0.029,-0.013,0.26,-0.138,0.037,0.217,0.376,-0.051,0.267,-0.294,0.163,-0.012,0.147,-0.076,-0.009,0.024,-0.013,0.035,0.259,-0.132,0.278,0.226,-0.146,-0.021,-0.142,-0.309,0.191,-0.054,-0.227,0.065,-0.124,-0.145,-0.023,0.037,0.068,-0.132,-0.096,-0.006,0.101,-0.019,0.049,-0.126,-0.235,-0.048,-0.089,-0.039,-0.018,0.106
300,1.555,1.573,-0.924,-0.119,-0.172,1.278,-0.441,0.203,0.015,0.623,0.478,0.872,0.131,-0.084,0.482,0.16,0.041,-0.071,-0.002,0.14,0.077,0.308,0.045,-0.35,0.081,-0.08,-0.059,0.308,0.338,0.037,0.37,0.242,0.118,0.444,-0.149,0.011,0.22,-0.053,-0.033,-0.148,-0.028,-0.26,0.424,0.261,-0.144,0.142,0.127,0.165,0.017,0.142,-0.1,0.155,0.113,0.149,-0.131,-0.111,0.106,-0.23,-0.086,-0.126,0.101,-0.083,0.053,-0.017,-0.248,-0.207,-0.034,0.013,0.025,0.039
350,1.404,1.598,-0.701,-0.046,-0.281,0.939,-0.497,0.168,0.037,0.363,0.242,0.371,0.129,-0.231,0.518,0.074,0.018,-0.058,0.023,0.144,0.118,0.166,-0.048,-0.139,0.109,0.071,-0.029,0.162,0.159,-0.094,0.188,-0.073,-0.055,-0.009,0.042,0.0,0.145,-0.15,0.004,0.183,0.219,-0.061,0.136,0.227,-0.094,-0.037,-0.196,0.055,0.026,0.061,0.009,0.164,0.08,0.118,-0.126,-0.108,-0.062,-0.093,0.001,-0.156,0.068,-0.093,0.049,0.015,-0.216,-0.058,-0.138,-0.007,-0.049,0.08
400,1.469,1.97,-0.758,-0.048,-0.286,1.553,-0.416,0.441,0.131,0.57,0.323,0.598,0.409,-0.249,0.802,0.128,-0.109,-0.202,0.119,-0.055,0.044,0.211,-0.16,-0.214,0.373,-0.13,0.088,0.079,0.47,-0.286,0.292,-0.131,-0.213,0.032,0.049,0.071,-0.115,0.018,-0.163,-0.111,0.23,-0.419,0.367,0.211,-0.194,-0.052,-0.201,0.078,0.017,0.062,-0.127,0.001,0.098,-0.001,0.135,0.231,0.137,-0.204,-0.042,0.012,-0.09,-0.061,-0.112,-0.101,-0.01,-0.002,-0.136,0.004,-0.014,0.09
450,1.362,1.675,-0.755,-0.213,0.038,1.227,-0.486,0.532,-0.058,0.726,0.194,1.145,0.149,-0.081,0.937,0.491,0.202,-0.295,-0.161,0.224,0.102,0.235,-0.391,0.045,0.495,-0.346,0.131,-0.11,0.201,0.199,0.5,-0.316,0.0,-0.174,0.165,0.051,0.294,0.428,-0.028,-0.197,0.019,-0.306,0.252,0.161,-0.112,-0.052,-0.235,-0.031,0.211,-0.091,-0.016,-0.167,-0.075,0.053,-0.043,-0.019,0.008,-0.169,-0.019,0.1,0.07,-0.043,0.1,-0.022,-0.11,-0.069,-0.042,-0.004,-0.019,0.028
