timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.256,1.717,-1.039,-0.14,-0.439,1.044,-0.377,0.253,0.068,0.076,0.259,0.551,0.328,-0.589,0.374,-0.24,-0.144,0.029,0.105,-0.183,-0.146,0.115,0.183,-0.115,0.189,-0.005,-0.009,0.36,0.206,0.017,0.155,-0.313,0.106,0.059,0.025,-0.016,-0.168,-0.325,-0.065,0.23,0.323,0.131,0.195,0.285,-0.04,-0.115,-0.166,-0.452,0.1,0.063,-0.389,0.167,-0.135,-0.193,-0.009,-0.072,0.083,-0.2,-0.082,-0.101,0.238,-0.063,0.107,-0.181,-0.208,-0.058,-0.273,-0.009,-0.129,0.186
50,1.492,1.663,-1.099,-0.334,0.119,0.813,-0.463,0.4,-0.197,0.336,0.269,0.818,-0.09,-0.097,0.456,0.218,0.227,-0.131,-0.098,0.352,0.088,0.191,-0.043,-0.058,0.131,-0.073,0.073,0.249,0.2,0.21,0.346,0.134,0.181,0.081,-0.088,-0.083,0.46,-0.081,-0.038,0.055,0.044,-0.045,0.3,0.223,-0.058,-0.012,0.189,0.029,0.218,0.092,-0.115,0.113,0.013,0.1,-0.21,-0.193,0.033,-0.155,0.131,-0.124,0.104,-0.101,0.14,0.019,-0.177,-0.069,-0.126,0.0,-0.019,0.106
100,1.545,1.831,-0.897,0.025,-0.254,1.259,-0.647,0.425,0.061,0.256,0.328,0.893,0.354,-0.588,0.62,0.003,-0.133,-0.085,0.104,-0.034,0.045,0.248,0.071,-0.08,0.275,-0.134,0.099,0.367,0.376,-0.056,0.227,-0.468,-0.046,-0.12,0.187,-0.083,-0.136,-0.1,-0.088,0.121,0.373,-0.044,0.353,0.173,-0.147,-0.217,0.021,-0.58,0.085,0.174,-0.353,0.117,-0.237,-0.168,-0.023,-0.021,0.102,-0.225,0.029,0.019,0.12,-0.083,0.094,-0.209,-0.071,-0.053,-0.232,-0.004,-0.007,0.118
150,1.649,2.108,-0.79,-0.518,-0.508,1.495,-0.166,0.153,0.045,0.692,0.459,0.905,0.267,0.155,0.6,0.115,0.095,-0.151,0.103,0.3,-0.088,0.043,-0.184,-0.325,0.268,-0.073,-0.225,0.254,0.272,0.003,0.593,0.15,0.118,0.29,-0.222,0.083,0.121,-0.446,-0.107,-0.047,-0.137,-0.264,0.417,0.11,0.085,0.029,-0.072,0.095,0.038,0.114,-0.2,0.262,0.051,0.2,0.082,-0.132,0.043,-0.166,0.069,-0.161,0.012,-0.097,0.038,-0.017,0.104,0.006,-0.179,0.043,0.046,0.126
200,1.359,1.98,-0.679,0.003,-0.349,1.369,-0.693,0.67,0.185,0.238,0.235,0.502,0.367,-0.738,0.752,0.014,-0.115,-0.092,-0.043,-0.122,-0.078,0.345,0.042,-0.076,0.498,-0.178,0.384,0.074,0.273,-0.04,0.227,-0.709,-0.17,-0.202,0.248,-0.063,-0.183,0.179,-0.201,0.021,0.271,-0.102,0.108,0.264,-0.052,-0.224,-0.098,-0.498,0.176,-0.095,-0.309,-0.09,-0.263,-0.322,-0.039,0.133,0.073,-0.15,-0.024,0.149,0.123,-0.015,0.167,-0.167,-0.114,0.005,-0.295,-0.06,-0.117,0.138
250,1.317,1.731,-0.912,-0.127,-0.114,1.039,-0.606,0.48,-0.002,0.422,0.21,0.738,0.029,-0.233,0.802,0.301,0.157,-0.128,-0.023,0.268,0.034,0.407,-0.177,-0.047,0.178,-0.061,0.196,0.131,-0.01,0.168,0.256,-0.181,0.181,0.007,0.122,-0.048,0.414,0.051,-0.012,-0.038,0.108,-0.12,0.322,0.224,0.026,-0.042,0.02,-0.217,0.313,0.051,-0.174,0.032,-0.097,0.103,-0.046,-0.077,-0.045,-0.084,0.082,-0.063,0.044,-0.037,0.171,-0.022,-0.169,-0.087,-0.054,-0.058,-0.03,-0.007
300,1.522,1.512,-0.872,-0.189,0.102,1.091,-0.537,0.424,-0.065,0.611,0.304,0.994,0.07,-0.135,0.829,0.474,0.269,-0.238,-0.089,0.445,0.21,0.297,-0.131,-0.067,0.156,-0.14,0.053,0.057,0.136,0.092,0.274,-0.044,0.151,-0.074,-0.005,-0.005,0.505,0.107,0.137,0.144,0.272,-0.052,0.288,0.483,-0.134,-0.02,-0.084,-0.017,0.196,0.083,0.039,0.051,-0.001,0.112,-0.343,-0.246,-0.083,-0.164,0.075,-0.182,0.176,-0.137,0.227,0.009,-0.255,-0.181,-0.0,-0.075,-0.021,0.065
350,1.46,1.998,-0.822,-0.227,-0.344,1.151,-0.691,0.753,-0.029,0.262,0.195,0.823,0.244,-0.831,0.697,-0.001,0.024,-0.043,-0.111,-0.037,-0.222,0.112,0.13,-0.023,0.662,-0.212,0.303,0.139,0.293,0.117,0.284,-0.843,-0.127,-0.384,0.209,0.122,-0.188,-0.0,-0.183,0.161,0.177,-0.109,0.112,0.293,0.089,-0.21,-0.383,-0.573,0.28,-0.189,-0.331,-0.105,-0.335,-0.257,-0.01,0.018,0.027,-0.193,-0.095,0.111,0.139,-0.048,0.098,-0.238,-0.186,0.077,-0.356,-0.014,-0.155,0.192
400,1.642,1.933,-0.912,-0.372,0.013,1.18,-0.466,0.557,-0.18,0.554,0.273,1.003,0.081,-0.279,0.932,0.334,0.198,-0.113,-0.103,0.304,-0.068,0.234,-0.21,-0.075,0.57,-0.274,0.207,0.011,0.205,0.167,0.463,-0.378,0.094,-0.236,0.05,0.027,0.213,0.186,-0.06,0.059,0.061,-0.245,0.214,0.289,0.156,-0.039,-0.299,0.027,0.103,-0.044,-0.132,0.054,-0.068,0.129,-0.09,-0.046,-0.042,-0.065,0.061,0.055,-0.034,-0.045,0.134,-0.005,0.02,-0.08,-0.011,-0.023,-0.001,-0.003
450,1.487,1.648,-0.975,-0.133,-0.143,1.095,-0.566,0.347,-0.006,0.374,0.171,0.903,-0.029,-0.102,0.625,0.247,0.186,-0.037,0.006,0.324,0.019,0.261,0.103,-0.18,0.026,-0.058,-0.05,0.365,0.219,0.166,0.27,0.048,0.181,0.241,-0.05,-0.078,0.403,-0.205,-0.019,0.122,0.068,-0.021,0.3,0.321,0.05,-0.014,-0.022,-0.15,0.295,0.038,-0.053,0.18,-0.063,0.141,-0.243,-0.244,-0.045,-0.135,0.082,-0.147,0.185,-0.039,0.177,0.008,-0.125,-0.185,-0.031,-0.012,0.006,0.033
