timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.303,1.77,-0.906,0.05,-0.227,1.226,-0.574,0.464,0.074,0.359,0.291,0.652,0.419,-0.492,0.735,0.025,-0.005,-0.026,0.092,-0.183,0.059,0.157,0.056,-0.055,0.377,-0.193,0.233,0.181,0.43,-0.112,0.203,-0.519,0.013,-0.196,0.173,0.155,-0.101,0.094,-0.015,0.018,0.264,-0.085,0.173,0.154,-0.188,-0.186,-0.183,-0.299,0.186,-0.002,-0.349,-0.14,-0.204,-0.327,0.019,0.046,0.137,-0.225,-0.142,0.102,0.174,-0.038,0.107,-0.243,-0.239,0.001,-0.218,-0.036,-0.174,0.123
50,1.635,1.708,-1.021,-0.154,-0.377,1.426,-0.293,0.15,0.021,0.447,0.52,0.833,0.389,-0.256,0.473,-0.179,-0.161,-0.119,0.147,-0.037,-0.033,0.08,-0.032,-0.225,0.238,-0.057,-0.248,0.477,0.341,-0.075,0.318,-0.083,0.022,0.043,0.042,-0.092,-0.18,-0.153,-0.137,0.108,0.104,-0.142,0.249,0.11,-0.129,-0.112,-0.275,-0.282,0.166,-0.161,-0.241,0.068,0.012,-0.064,0.253,0.138,-0.017,-0.219,-0.123,-0.083,0.021,-0.173,-0.106,-0.139,0.025,0.061,-0.144,0.082,-0.0,0.186
100,1.523,2.092,-0.637,0.069,-0.469,1.392,-0.761,0.472,0.07,0.314,0.484,0.858,0.358,-0.651,0.824,0.079,-0.168,-0.201,-0.107,-0.002,0.006,0.447,-0.026,-0.159,0.313,-0.164,0.289,0.291,0.269,-0.042,0.015,-0.788,-0.093,-0.409,0.285,0.007,-0.138,0.159,-0.184,0.236,0.356,-0.091,0.123,0.378,-0.017,-0.161,-0.442,-0.65,0.28,-0.332,-0.361,-0.197,-0.309,-0.266,0.139,0.149,0.035,-0.1,-0.122,0.157,0.116,0.066,0.05,-0.27,-0.109,0.028,-0.215,-0.008,-0.163,0.039
150,1.713,1.42,-0.858,-0.082,-0.151,1.276,-0.198,-0.04,-0.046,0.642,0.402,0.949,0.165,0.14,0.43,0.095,0.11,-0.124,0.08,0.301,0.127,0.243,-0.032,-0.356,0.055,0.024,-0.252,0.386,0.274,-0.057,0.317,0.194,0.008,0.322,-0.045,-0.009,0.311,-0.312,0.025,0.117,0.061,-0.117,0.389,0.363,-0.023,-0.03,-0.016,0.046,0.121,0.115,-0.131,0.306,0.155,0.145,-0.063,-0.123,0.077,-0.173,0.022,-0.231,0.067,-0.22,0.043,-0.019,-0.243,-0.082,-0.027,-0.0,0.038,0.141
200,1.618,1.77,-0.746,0.017,-0.077,1.358,-0.705,0.532,-0.119,0.605,0.317,1.101,0.161,-0.482,0.792,0.274,0.032,-0.231,-0.116,0.167,0.195,0.269,-0.205,0.052,0.412,-0.25,0.223,0.065,0.293,0.035,0.291,-0.542,-0.235,-0.25,0.275,0.08,0.042,0.351,-0.176,0.085,0.232,-0.136,0.133,0.175,-0.148,-0.158,-0.07,-0.264,0.226,-0.235,-0.119,-0.162,-0.125,-0.108,-0.055,-0.006,-0.089,-0.066,0.082,0.013,0.057,-0.02,-0.01,-0.17,-0.128,0.016,0.012,0.003,-0.028,0.061
250,1.604,1.667,-0.868,-0.172,-0.111,1.128,-0.521,0.445,-0.128,0.634,0.308,0.958,0.028,-0.217,0.607,0.332,0.068,-0.18,-0.155,0.257,0.095,0.225,-0.188,-0.205,0.388,-0.168,0.119,0.08,0.287,-0.032,0.468,-0.126,-0.098,0.132,0.078,0.056,0.112,-0.052,-0.086,-0.144,-0.122,-0.281,0.278,0.241,0.018,0.072,-0.192,-0.141,0.106,-0.006,-0.131,0.136,-0.067,0.186,0.005,-0.003,-0.019,-0.078,-0.041,-0.096,0.04,-0.094,-0.001,-0.046,-0.145,-0.075,-0.016,-0.001,0.006,0.05
300,1.66,2.04,-0.867,-0.323,-0.246,1.566,-0.389,0.472,-0.023,0.571,0.417,1.009,0.313,-0.283,0.721,-0.015,-0.057,-0.097,0.055,0.098,-0.108,-0.014,-0.167,-0.077,0.504,-0.232,-0.115,0.202,0.482,-0.12,0.592,-0.329,-0.019,0.029,0.084,0.047,-0.241,0.034,-0.218,-0.127,-0.098,-0.479,0.202,0.006,-0.083,-0.075,-0.441,-0.286,0.238,-0.416,-0.285,-0.004,-0.114,-0.142,0.334,0.101,0.03,-0.116,-0.154,0.177,0.007,0.012,-0.031,-0.197,0.044,0.047,-0.097,0.056,-0.046,0.107
350,1.55,1.784,-0.769,-0.299,-0.034,1.334,-0.68,0.596,-0.043,0.799,0.137,1.103,0.084,-0.289,1.156,0.543,0.351,-0.203,-0.041,0.217,0.117,0.269,-0.321,0.048,0.6,-0.286,0.274,-0.2,0.149,0.104,0.516,-0.69,-0.029,-0.164,0.224,0.092,0.247,0.376,0.05,0.062,0.155,-0.232,0.228,0.309,-0.171,-0.016,-0.281,-0.023,0.22,-0.129,-0.167,-0.132,-0.069,-0.042,-0.126,-0.037,0.008,-0.133,-0.038,-0.041,0.046,-0.116,0.105,-0.071,-0.251,-0.09,-0.078,-0.033,-0.064,0.121
400,1.514,1.411,-0.856,-0.226,0.006,1.085,-0.405,0.117,-0.137,0.58,0.215,1.11,0.059,0.05,0.626,0.389,0.148,-0.156,0.026,0.303,0.195,0.323,-0.196,-0.17,0.184,-0.117,0.109,0.104,0.195,0.146,0.293,-0.041,0.014,0.172,-0.094,0.082,0.4,0.126,0.02,-0.056,0.043,-0.158,0.284,0.321,-0.086,0.101,-0.143,0.151,0.051,0.054,-0.074,0.24,0.122,0.309,-0.064,-0.155,-0.041,-0.126,0.089,-0.26,-0.013,-0.165,-0.049,0.088,-0.105,-0.039,-0.018,-0.029,0.12,0.104
450,1.722,1.859,-0.851,-0.297,-0.091,1.363,-0.185,0.503,-0.08,0.682,0.308,0.973,0.181,-0.013,0.605,0.213,0.039,-0.154,-0.079,0.188,-0.123,0.009,-0.263,-0.153,0.523,-0.325,0.13,-0.187,0.452,0.017,0.586,-0.102,-0.078,-0.043,-0.129,0.167,0.164,0.105,-0.13,-0.132,-0.329,-0.446,0.199,0.04,0.116,0.037,-0.339,0.209,0.142,-0.207,-0.055,0.18,0.082,0.302,0.172,-0.022,-0.077,-0.048,0.007,-0.011,-0.116,-0.063,-0.074,-0.013,0.144,0.052,0.02,0.017,0.108,0.044
