timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.682,2.007,-0.939,-0.121,-0.429,1.577,-0.361,0.601,0.09,0.455,0.38,0.64,0.498,-0.441,0.721,-0.079,-0.145,-0.041,0.093,-0.076,-0.111,-0.016,-0.06,-0.204,0.583,-0.209,0.102,0.127,0.637,-0.275,0.352,-0.44,-0.17,-0.095,-0.0,0.22,-0.269,-0.181,-0.186,0.091,0.111,-0.257,0.242,0.141,0.019,-0.115,-0.409,-0.09,0.096,-0.14,-0.237,0.07,-0.074,-0.104,0.219,0.067,-0.01,-0.133,-0.045,0.026,-0.019,-0.114,-0.054,-0.084,0.0,0.044,-0.087,0.003,0.087,0.171
50,1.416,1.91,-0.993,0.069,-0.064,1.364,-0.95,0.768,0.092,0.527,0.231,0.824,0.272,-0.678,0.887,0.145,-0.032,0.041,-0.004,0.02,0.164,0.262,-0.025,-0.181,0.548,-0.176,0.265,0.29,0.481,-0.114,0.367,-0.444,-0.228,-0.192,0.146,0.059,-0.118,-0.088,-0.174,0.104,0.394,-0.2,0.309,0.275,-0.014,-0.113,-0.05,-0.281,0.079,0.096,-0.177,0.067,-0.112,-0.178,-0.06,-0.035,0.005,-0.161,-0.003,0.054,0.081,-0.131,0.153,-0.17,-0.2,-0.068,-0.09,-0.056,0.022,0.062
100,1.615,1.514,-0.802,-0.174,0.088,1.038,-0.65,0.484,-0.138,0.617,0.146,1.089,-0.103,-0.191,0.65,0.624,0.226,-0.177,-0.151,0.382,0.261,0.453,-0.132,-0.051,0.267,-0.153,0.23,0.167,0.224,0.235,0.314,-0.147,-0.079,0.093,0.052,0.06,0.435,0.053,-0.073,-0.003,0.227,0.015,0.23,0.327,-0.125,-0.092,0.168,-0.159,0.177,0.157,-0.007,-0.027,-0.101,0.111,-0.398,-0.188,-0.039,-0.1,0.155,-0.166,0.167,-0.111,0.184,-0.014,-0.32,-0.162,-0.056,-0.081,0.012,0.053
150,1.506,1.674,-0.952,-0.076,-0.209,1.301,-0.313,0.502,-0.048,0.376,0.351,0.718,0.247,-0.169,0.52,-0.004,-0.045,0.145,0.011,-0.002,-0.078,0.005,0.008,-0.184,0.383,-0.201,-0.014,0.161,0.418,-0.081,0.486,-0.019,0.041,0.12,-0.236,0.159,-0.07,-0.216,-0.117,-0.031,0.005,-0.101,0.348,0.129,-0.016,0.077,-0.245,0.137,-0.092,0.055,-0.082,0.259,0.107,0.178,0.063,-0.032,-0.063,-0.094,0.036,-0.155,-0.098,-0.178,-0.061,-0.018,0.092,-0.025,-0.05,-0.008,0.134,0.095
200,1.376,1.217,-0.918,-0.146,0.001,1.095,-0.232,0.19,-0.131,0.671,0.289,1.054,0.097,0.192,0.554,0.189,0.095,-0.181,-0.021,0.255,0.085,0.07,-0.13,-0.118,0.305,-0.289,-0.219,0.112,0.35,0.127,0.447,0.2,0.108,0.067,-0.141,0.015,0.348,-0.021,0.046,-0.188,-0.092,-0.148,0.395,0.187,-0.064,0.096,-0.064,0.231,0.034,0.242,-0.027,0.153,0.069,0.195,-0.108,-0.2,0.0,-0.112,0.118,-0.144,-0.007,-0.148,0.04,0.022,-0.128,-0.139,0.066,-0.058,0.077,0.045
250,1.559,1.718,-0.707,-0.251,-0.026,1.119,-0.354,0.349,-0.167,0.64,0.282,1.166,0.08,-0.027,0.636,0.316,0.2,-0.146,-0.043,0.341,0.063,0.189,-0.274,-0.102,0.329,-0.148,0.05,0.12,0.236,0.069,0.455,-0.23,-0.05,-0.095,0.053,0.157,0.256,0.1,0.013,0.073,0.119,-0.124,0.234,0.265,-0.052,-0.084,-0.245,-0.038,0.11,-0.048,-0.129,-0.028,-0.072,0.045,-0.004,-0.052,0.058,-0.087,0.032,-0.014,-0.014,-0.106,0.02,0.002,-0.057,-0.051,-0.134,0.01,0.065,0.085
300,1.855,1.395,-0.815,-0.25,-0.28,1.219,-0.055,0.074,-0.061,0.56,0.566,1.048,0.205,0.214,0.297,-0.026,0.067,-0.169,0.15,0.219,0.152,0.128,-0.046,-0.341,0.026,-0.057,-0.279,0.456,0.416,-0.077,0.263,0.348,0.254,0.357,-0.279,0.139,0.207,-0.464,-0.023,0.07,0.077,-0.025,0.435,0.28,-0.137,0.029,0.038,0.185,0.054,0.355,-0.075,0.287,0.178,0.218,-0.148,-0.242,0.084,-0.218,0.132,-0.328,0.105,-0.249,0.005,0.061,-0.056,-0.084,-0.086,-0.009,0.125,0.139
350,1.25,1.65,-0.698,-0.284,-0.022,1.037,-0.749,0.504,0.079,0.694,0.055,0.855,-0.055,-0.036,0.953,0.619,0.439,-0.205,-0.058,0.377,0.144,0.337,-0.178,-0.005,0.217,-0.058,0.169,0.013,0.039,0.282,0.38,-0.087,0.241,0.025,-0.026,0.134,0.751,0.085,0.146,0.003,0.104,-0.1,0.383,0.239,-0.046,0.098,0.087,0.185,0.195,0.042,0.09,-0.049,0.055,0.307,-0.28,-0.157,-0.105,-0.059,0.157,-0.159,-0.026,-0.076,0.073,0.1,-0.141,-0.129,0.026,-0.032,-0.021,-0.015
400,1.08,1.402,-0.869,-0.132,0.238,0.665,-0.867,0.535,-0.191,0.474,-0.029,0.818,-0.14,-0.346,0.767,0.449,0.291,-0.102,-0.181,0.476,0.3,0.286,-0.117,0.098,0.236,-0.145,0.323,0.069,0.119,0.224,0.255,-0.442,-0.069,-0.206,0.104,0.07,0.36,0.221,0.025,0.088,0.371,0.028,0.185,0.321,-0.093,-0.06,-0.053,-0.106,0.257,-0.18,0.107,-0.169,-0.047,-0.036,-0.3,-0.195,-0.155,-0.033,0.08,-0.107,0.126,-0.069,0.149,-0.041,-0.29,-0.161,0.011,-0.03,-0.112,0.007
450,1.134,1.465,-0.954,0.034,-0.063,0.941,-0.476,0.49,-0.061,0.28,0.19,0.735,0.124,-0.286,0.456,0.241,-0.008,0.049,-0.126,0.045,-0.028,0.142,-0.045,-0.046,0.304,-0.117,0.169,0.172,0.285,0.034,0.273,-0.068,-0.012,0.085,-0.099,0.002,0.027,-0.148,-0.128,-0.019,0.099,-0.088,0.265,0.282,0.016,-0.075,-0.142,-0.272,0.185,0.085,-0.307,0.172,-0.131,-0.021,-0.007,0.018,0.048,-0.171,0.019,-0.069,0.078,-0.148,0.057,-0.11,-0.115,-0.071,-0.103,0.004,-0.011,0.116
