timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.428,1.547,-0.762,0.013,0.014,1.078,-0.809,0.493,-0.113,0.503,0.098,1.237,0.127,-0.144,0.858,0.532,0.211,-0.302,-0.09,0.359,0.336,0.505,-0.226,0.02,0.284,-0.133,0.149,0.307,0.192,0.267,0.234,-0.531,-0.021,-0.297,0.134,0.055,0.456,0.215,-0.006,0.208,0.352,-0.015,0.326,0.426,-0.174,-0.056,-0.033,-0.135,0.351,-0.077,-0.002,-0.048,-0.065,0.075,-0.316,-0.144,-0.014,-0.076,0.08,-0.019,0.06,-0.161,0.133,-0.015,-0.155,-0.056,-0.009,-0.069,0.023,-0.0
50,1.442,1.67,-0.751,-0.212,-0.182,1.257,-0.516,0.419,-0.046,0.497,0.327,0.813,0.154,-0.303,0.624,0.268,0.08,-0.139,0.038,0.17,-0.025,0.286,-0.07,-0.146,0.291,-0.132,0.192,0.159,0.203,0.049,0.302,-0.221,-0.016,0.055,0.017,0.045,0.188,-0.071,-0.13,0.008,0.186,-0.194,0.246,0.266,0.033,-0.127,0.012,-0.308,0.295,0.07,-0.282,0.006,-0.16,-0.116,0.016,-0.007,0.087,-0.143,-0.049,0.076,0.114,-0.045,0.157,-0.137,-0.113,-0.036,-0.179,-0.049,-0.051,0.018
100,1.213,1.465,-0.792,-0.053,0.059,1.026,-0.73,0.396,0.076,0.454,-0.009,0.88,0.115,-0.229,0.761,0.465,0.179,-0.101,0.007,0.151,0.171,0.474,-0.097,-0.087,0.12,-0.04,0.21,0.045,0.093,0.117,0.244,-0.244,0.08,0.027,0.143,-0.043,0.427,0.232,-0.015,0.001,0.268,-0.119,0.288,0.339,-0.186,-0.007,-0.02,-0.107,0.166,0.047,-0.156,-0.13,-0.099,-0.023,-0.064,0.02,0.029,-0.137,-0.073,-0.076,0.018,-0.06,0.101,-0.054,-0.187,-0.168,-0.083,-0.009,-0.026,0.057
150,1.841,1.903,-0.982,-0.313,-0.328,1.694,-0.163,0.422,-0.026,0.707,0.569,1.098,0.409,-0.151,0.637,0.0,-0.148,-0.096,-0.075,-0.125,-0.294,-0.26,-0.144,-0.118,0.629,-0.453,-0.091,0.054,0.685,-0.078,0.722,-0.138,0.001,0.047,-0.125,0.184,-0.27,-0.047,-0.179,-0.272,-0.336,-0.466,0.285,0.003,0.002,0.01,-0.425,-0.071,0.006,-0.025,-0.399,0.242,-0.068,0.037,0.254,0.083,0.111,-0.203,0.043,0.072,-0.102,-0.1,-0.02,-0.191,0.252,0.121,-0.142,-0.011,0.152,0.108
200,1.302,1.568,-0.943,-0.04,-0.084,1.218,-0.716,0.442,-0.005,0.457,0.234,0.667,0.136,-0.422,0.734,0.289,0.111,0.018,0.157,0.037,0.064,0.22,0.092,-0.131,0.306,-0.078,0.179,0.176,0.281,0.013,0.184,-0.262,0.149,0.095,-0.118,0.053,0.241,-0.087,-0.036,0.108,0.278,-0.075,0.292,0.259,-0.086,0.004,-0.063,-0.108,0.193,0.007,-0.116,0.101,0.025,-0.085,-0.105,-0.082,0.042,-0.169,-0.072,-0.039,0.132,-0.146,0.073,-0.031,-0.248,-0.082,-0.136,-0.035,-0.022,0.104
250,1.741,1.536,-0.839,-0.166,-0.162,1.449,-0.225,0.34,-0.024,0.447,0.323,1.006,0.334,-0.215,0.607,0.137,-0.038,-0.078,0.259,-0.027,0.014,0.237,0.027,-0.186,0.291,-0.192,0.027,0.129,0.382,-0.061,0.223,-0.168,0.149,0.083,-0.107,0.152,0.208,-0.037,0.035,0.174,0.186,-0.102,0.414,0.373,-0.17,0.022,-0.207,0.044,0.051,0.122,-0.074,0.1,0.011,0.126,-0.111,-0.042,-0.014,-0.202,0.05,-0.175,0.011,-0.162,0.018,-0.001,-0.008,-0.024,-0.122,-0.05,0.132,0.123
300,1.776,1.59,-0.761,-0.2,-0.231,1.37,-0.187,0.193,-0.067,0.59,0.313,1.026,0.243,-0.006,0.68,0.191,0.189,-0.046,0.121,0.256,-0.062,0.102,-0.115,-0.171,0.326,-0.158,0.137,0.123,0.427,-0.032,0.441,-0.199,0.085,0.103,-0.169,0.198,0.206,-0.108,-0.065,0.081,0.098,-0.165,0.282,0.263,-0.051,0.075,-0.205,0.225,0.023,0.032,0.031,0.183,0.17,0.318,-0.107,-0.093,-0.095,-0.029,0.049,-0.28,-0.037,-0.148,-0.005,0.096,-0.065,-0.147,-0.03,0.0,0.068,0.05
350,1.635,1.678,-0.926,-0.093,-0.184,1.292,-0.515,0.365,-0.072,0.669,0.398,0.899,0.277,-0.298,0.796,0.168,0.05,-0.122,0.03,0.12,0.073,0.105,-0.161,-0.167,0.601,-0.235,0.039,0.208,0.386,-0.109,0.394,-0.317,-0.216,-0.161,0.094,0.047,-0.162,-0.018,-0.013,0.108,0.181,-0.223,0.197,0.271,-0.028,-0.111,-0.22,-0.028,0.037,-0.014,-0.076,-0.0,-0.016,-0.1,-0.099,0.058,0.024,-0.167,-0.088,-0.023,0.034,-0.106,-0.014,-0.145,-0.151,-0.039,-0.086,-0.022,-0.025,0.151
400,1.763,1.957,-0.826,-0.291,-0.322,1.507,-0.42,0.545,-0.001,0.62,0.309,0.897,0.352,-0.291,0.823,0.197,0.084,-0.069,0.019,0.012,-0.174,0.192,-0.174,-0.101,0.567,-0.165,0.221,-0.005,0.377,-0.081,0.487,-0.362,0.018,0.157,-0.038,0.133,0.027,0.096,-0.192,-0.162,0.031,-0.319,0.211,0.173,0.041,0.022,-0.293,0.154,0.119,-0.109,-0.154,0.019,0.003,0.026,-0.025,-0.14,0.017,-0.105,-0.038,0.007,0.034,-0.077,0.045,0.022,-0.056,-0.052,-0.038,-0.034,0.052,0.088
450,1.44,1.483,-1.102,0.092,-0.19,1.18,-0.505,0.389,0.12,0.235,0.328,0.704,0.182,-0.393,0.452,-0.216,-0.043,0.095,0.135,-0.101,0.008,0.021,0.208,-0.132,0.155,-0.068,-0.016,0.402,0.503,-0.085,0.326,-0.172,0.093,0.188,-0.034,0.081,-0.183,-0.244,-0.002,0.159,0.202,-0.019,0.276,0.156,-0.147,-0.005,-0.087,-0.19,0.056,0.05,-0.265,0.104,-0.029,-0.167,0.018,0.073,0.051,-0.211,-0.064,-0.05,0.03,-0.087,0.018,-0.114,-0.044,-0.006,-0.217,0.051,0.015,0.154
