timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.379,2.006,-1.126,-0.059,-0.141,1.571,-0.693,0.629,0.06,0.5,0.506,0.775,0.366,-0.581,0.785,-0.129,-0.11,-0.031,0.086,-0.219,-0.078,-0.073,0.029,-0.123,0.512,-0.363,0.057,0.256,0.626,-0.222,0.456,-0.433,0.052,-0.078,0.118,0.025,-0.216,-0.015,-0.143,-0.138,0.039,-0.431,0.354,0.131,0.01,-0.068,-0.303,-0.277,0.174,-0.01,-0.408,0.06,-0.194,-0.224,0.119,0.112,0.184,-0.235,-0.153,0.15,0.092,0.05,0.019,-0.292,-0.051,0.038,-0.247,0.042,-0.052,0.102
50,1.677,1.664,-0.829,-0.1,-0.189,1.352,-0.119,0.227,-0.024,0.598,0.464,0.66,0.209,-0.1,0.6,0.088,-0.018,-0.112,0.084,0.055,0.034,0.127,0.011,-0.216,0.189,-0.14,-0.129,0.173,0.345,-0.083,0.321,0.229,0.012,0.234,-0.092,-0.004,0.113,0.018,-0.049,-0.108,0.011,-0.252,0.365,0.267,-0.168,-0.005,-0.041,0.183,0.06,0.145,-0.052,0.153,0.083,0.222,-0.103,-0.099,0.026,-0.168,0.013,-0.256,0.071,-0.129,0.024,-0.021,-0.13,-0.054,-0.124,-0.003,0.084,0.113
100,1.898,1.436,-0.862,-0.181,0.16,1.035,-0.352,0.424,-0.296,0.69,0.233,1.15,-0.014,0.016,0.557,0.301,0.168,-0.186,-0.116,0.375,0.207,0.11,-0.254,-0.055,0.32,-0.221,-0.028,0.122,0.387,0.096,0.412,-0.041,-0.111,-0.032,-0.047,0.071,0.197,0.207,0.04,-0.022,0.106,-0.193,0.299,0.417,-0.241,-0.009,-0.327,0.185,0.044,-0.051,0.054,0.1,0.08,0.151,-0.23,-0.127,0.09,-0.158,-0.028,-0.016,0.058,-0.099,0.091,-0.058,-0.166,-0.12,-0.01,-0.006,0.035,-0.014
150,1.358,1.442,-0.897,-0.201,0.037,1.035,-0.279,0.252,-0.178,0.589,0.283,1.005,0.071,0.163,0.521,0.189,0.049,-0.194,0.008,0.307,0.144,0.072,-0.2,-0.132,0.277,-0.25,-0.121,0.139,0.278,0.013,0.383,0.158,0.083,0.131,-0.147,0.069,0.324,0.096,0.07,-0.139,-0.037,-0.241,0.337,0.201,-0.1,0.094,-0.165,0.218,0.058,-0.108,-0.032,0.079,0.077,0.192,0.028,-0.149,-0.037,-0.072,-0.03,-0.148,-0.033,-0.061,-0.072,0.021,0.013,-0.044,0.026,0.015,0.113,0.052
200,1.568,1.679,-1.008,-0.312,0.001,1.298,-0.132,0.225,-0.114,0.8,0.6,0.899,0.229,0.131,0.532,0.066,0.052,-0.285,-0.054,0.385,0.002,-0.019,-0.191,-0.335,0.377,-0.369,-0.248,0.102,0.463,-0.029,0.459,0.282,0.099,0.01,-0.268,0.109,0.159,-0.0,0.009,-0.215,-0.256,-0.419,0.324,0.135,0.151,0.09,-0.267,0.449,0.093,-0.055,0.006,0.176,0.136,0.334,0.047,-0.098,-0.021,-0.078,0.036,-0.163,-0.106,-0.112,-0.032,0.059,0.109,-0.083,0.012,0.044,0.161,0.083
250,1.361,1.446,-0.842,0.197,-0.021,0.868,-0.721,0.287,0.011,0.443,0.243,0.891,0.091,-0.358,0.565,0.294,0.089,-0.211,-0.22,0.1,0.282,0.379,-0.097,0.02,0.106,-0.118,0.136,0.199,0.066,0.241,0.058,-0.274,-0.139,-0.217,0.212,-0.077,0.228,0.267,-0.059,0.048,0.308,-0.005,0.271,0.418,-0.244,-0.212,0.148,-0.227,0.349,0.03,-0.098,-0.162,-0.15,-0.055,-0.346,-0.146,0.067,-0.134,0.057,-0.165,0.275,-0.102,0.077,-0.082,-0.38,-0.104,-0.113,0.034,-0.125,0.107
300,1.631,1.736,-0.907,-0.259,-0.294,1.557,-0.347,0.111,0.187,0.768,0.379,0.805,0.395,-0.02,0.788,0.102,0.033,0.042,0.344,-0.091,-0.012,0.002,0.006,-0.301,0.289,-0.106,-0.255,0.266,0.434,-0.133,0.646,0.073,0.108,0.429,-0.14,0.085,0.132,-0.204,0.06,-0.132,-0.13,-0.333,0.506,0.15,-0.31,0.052,-0.152,0.275,0.026,0.11,-0.187,0.141,0.14,0.127,0.174,-0.012,0.027,-0.218,0.012,-0.07,-0.101,-0.137,-0.021,-0.065,0.049,0.02,-0.008,-0.034,0.156,0.121
350,1.538,1.684,-0.796,-0.197,-0.042,1.181,-0.359,0.47,-0.135,0.541,0.231,0.887,0.063,-0.214,0.697,0.484,0.091,-0.166,-0.087,0.228,0.015,0.259,-0.142,0.023,0.372,-0.223,0.167,-0.068,0.396,-0.022,0.206,-0.037,-0.03,-0.01,-0.142,0.068,0.244,0.277,0.0,-0.158,0.134,-0.348,0.366,0.342,-0.125,-0.043,-0.002,0.154,0.183,0.089,-0.077,0.041,0.082,0.212,-0.114,-0.197,0.043,-0.144,0.125,-0.191,0.124,-0.136,0.077,-0.037,-0.151,-0.065,-0.043,-0.002,0.071,0.051
400,1.203,1.669,-0.825,-0.004,-0.118,1.032,-0.598,0.299,-0.052,0.569,0.268,0.557,0.144,-0.251,0.642,0.258,0.085,0.032,0.013,0.101,0.18,0.264,0.028,-0.121,0.112,-0.034,-0.01,0.219,0.175,0.002,0.23,-0.117,-0.088,0.174,-0.013,0.02,0.211,-0.05,0.035,-0.004,0.225,-0.089,0.274,0.288,-0.186,-0.075,-0.066,-0.028,0.186,0.004,-0.154,0.089,-0.019,-0.002,-0.12,-0.143,0.038,-0.194,0.02,-0.084,0.108,-0.096,0.064,-0.053,-0.194,-0.016,-0.051,0.022,0.002,0.131
450,1.788,1.799,-1.023,-0.17,-0.262,1.479,-0.211,0.35,0.034,0.481,0.434,1.046,0.419,-0.291,0.542,-0.149,-0.151,-0.173,-0.043,-0.069,-0.082,-0.076,-0.133,-0.081,0.573,-0.329,-0.023,0.036,0.433,-0.164,0.466,-0.381,-0.105,-0.101,0.032,0.137,-0.23,0.124,-0.109,-0.13,0.031,-0.412,0.193,0.102,-0.001,-0.063,-0.358,-0.227,0.117,-0.118,-0.283,0.049,-0.089,-0.033,0.291,-0.035,-0.05,-0.078,-0.072,0.161,-0.012,0.019,0.06,-0.163,0.072,0.014,-0.04,-0.003,0.101,0.049
