timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.55,1.774,-0.761,-0.258,-0.286,1.306,-0.254,0.512,-0.004,0.464,0.297,0.558,0.204,-0.263,0.603,0.027,-0.097,0.046,0.019,-0.153,-0.252,0.059,0.021,-0.155,0.45,-0.227,0.153,-0.15,0.388,-0.173,0.397,-0.3,0.053,0.2,-0.116,0.259,-0.109,0.012,-0.162,-0.081,-0.084,-0.23,0.165,0.148,0.037,0.075,-0.448,-0.001,-0.005,-0.166,-0.201,0.01,-0.131,-0.055,0.217,0.142,0.026,-0.134,-0.149,0.109,-0.052,-0.047,-0.043,-0.056,0.091,-0.005,-0.079,-0.002,0.045,0.101
50,1.375,2.235,-1.028,-0.114,-0.288,1.579,-0.534,0.561,0.065,0.49,0.489,0.652,0.32,-0.553,0.65,-0.165,-0.256,-0.174,0.015,-0.103,0.028,-0.043,0.028,-0.051,0.494,-0.308,-0.037,0.3,0.4,-0.311,0.476,-0.471,-0.197,-0.08,0.254,0.025,-0.481,-0.127,0.005,0.039,0.151,-0.386,0.102,0.087,-0.204,-0.107,-0.482,-0.33,0.017,-0.093,-0.488,0.189,-0.074,-0.188,0.303,0.058,0.089,-0.222,-0.074,-0.017,0.093,-0.051,-0.009,-0.313,-0.12,0.08,-0.209,0.014,-0.011,0.156
100,1.569,1.27,-0.957,-0.322,0.088,0.948,-0.262,0.228,-0.193,0.612,0.179,1.071,-0.168,0.236,0.514,0.306,0.249,-0.223,-0.077,0.447,0.162,0.019,-0.283,-0.102,0.246,-0.106,-0.132,0.105,0.227,0.148,0.522,0.242,0.104,0.056,-0.151,0.051,0.465,0.043,0.071,-0.127,-0.183,-0.231,0.25,0.247,0.11,0.185,-0.234,0.368,0.033,-0.06,0.107,0.195,0.179,0.316,-0.056,-0.195,-0.134,-0.038,0.044,-0.15,-0.098,-0.138,-0.037,0.122,0.003,-0.07,0.123,0.002,0.159,0.096
150,1.557,2.012,-0.765,-0.174,-0.041,1.073,-0.736,0.671,-0.169,0.427,0.158,0.738,0.076,-0.5,0.698,0.345,0.029,-0.15,-0.142,0.165,0.124,0.24,-0.155,-0.013,0.424,-0.2,0.302,0.014,0.254,0.085,0.342,-0.241,-0.075,-0.179,0.011,0.091,0.096,0.397,-0.05,0.039,0.217,-0.087,0.108,0.291,-0.059,-0.023,-0.314,-0.089,0.21,-0.314,-0.146,-0.176,-0.129,-0.087,0.04,0.049,0.002,-0.061,-0.067,0.046,-0.009,-0.014,-0.038,-0.104,-0.11,0.015,-0.092,-0.02,-0.174,0.005
200,1.701,1.876,-0.86,-0.08,-0.217,1.199,-0.653,0.465,-0.005,0.425,0.448,0.484,0.191,-0.529,0.647,-0.0,-0.013,-0.061,0.07,0.003,0.111,0.241,0.087,-0.106,0.152,-0.053,0.146,0.3,0.252,-0.102,0.145,-0.26,0.168,-0.087,0.012,0.044,0.135,-0.08,-0.018,0.202,0.418,0.041,0.22,0.236,-0.037,-0.052,-0.127,-0.253,0.098,0.089,-0.23,0.256,0.046,0.044,0.005,-0.058,0.008,-0.134,-0.073,-0.191,0.133,-0.129,0.009,-0.08,-0.234,-0.041,-0.205,0.007,-0.003,0.095
250,1.432,1.794,-1.013,-0.177,-0.071,1.425,-0.703,0.307,-0.056,0.762,0.278,0.794,0.121,-0.157,0.836,0.329,0.208,-0.096,0.109,0.327,0.22,0.205,0.014,-0.261,0.147,-0.021,-0.084,0.269,0.262,-0.045,0.459,0.063,0.154,0.211,-0.168,0.057,0.375,-0.167,0.04,0.063,0.232,-0.182,0.405,0.309,-0.031,-0.035,-0.205,0.294,0.097,0.097,-0.053,0.227,0.172,0.151,-0.099,-0.063,0.068,-0.248,-0.121,-0.143,0.012,-0.151,-0.01,-0.011,-0.104,-0.102,-0.095,-0.005,0.048,0.086
300,1.926,1.981,-0.815,-0.245,-0.131,1.555,-0.367,0.464,-0.153,0.692,0.462,1.163,0.251,-0.26,0.835,0.161,0.043,-0.094,-0.026,0.271,-0.127,0.087,-0.218,-0.189,0.614,-0.179,0.022,0.086,0.255,-0.129,0.6,-0.335,-0.082,-0.108,-0.03,0.082,-0.136,0.018,-0.109,-0.0,-0.039,-0.359,0.171,0.141,0.036,-0.067,-0.448,-0.12,0.056,-0.279,-0.298,0.042,-0.129,0.02,0.289,0.118,0.003,-0.075,-0.132,0.131,-0.115,0.03,0.008,-0.137,0.098,-0.008,-0.111,0.032,-0.024,0.04
350,1.557,1.969,-0.637,-0.218,-0.049,1.264,-0.694,0.495,-0.097,0.627,0.155,1.023,0.115,-0.371,0.891,0.444,0.282,-0.158,-0.061,0.308,0.14,0.355,-0.143,-0.078,0.44,-0.184,0.245,-0.034,0.145,0.046,0.485,-0.58,-0.023,-0.098,0.176,0.085,0.211,0.257,0.028,0.018,0.12,-0.178,0.148,0.258,0.073,-0.035,-0.172,-0.081,0.161,-0.068,0.021,-0.124,-0.065,0.063,-0.144,-0.053,-0.037,-0.051,0.031,0.033,0.053,-0.037,0.122,-0.007,-0.109,-0.094,-0.11,-0.025,-0.065,-0.015
400,1.66,1.724,-0.854,-0.19,-0.101,1.231,-0.402,0.327,-0.038,0.587,0.377,0.889,0.112,-0.115,0.594,0.291,0.106,0.028,-0.022,0.021,0.037,0.144,-0.12,-0.087,0.386,-0.148,-0.022,-0.002,0.26,-0.017,0.337,-0.148,-0.049,0.234,-0.176,0.222,0.315,-0.089,-0.007,0.016,0.049,-0.149,0.265,0.255,-0.035,0.096,-0.247,-0.042,0.182,0.015,-0.033,0.171,0.048,0.304,-0.092,-0.195,-0.087,-0.147,0.004,-0.163,0.092,-0.119,-0.005,0.018,-0.111,-0.039,-0.017,-0.009,0.103,0.117
450,1.593,1.428,-1.107,-0.057,-0.197,1.365,-0.313,0.147,0.027,0.25,0.53,0.51,0.239,-0.214,0.402,-0.122,-0.09,-0.082,0.226,-0.023,0.084,0.151,0.048,-0.277,0.053,-0.002,-0.098,0.387,0.27,-0.19,0.158,0.141,0.341,0.097,-0.045,-0.141,0.11,-0.221,0.086,0.16,0.342,-0.098,0.382,0.326,0.025,0.038,-0.117,-0.01,0.066,0.16,-0.179,0.292,0.157,0.156,0.032,-0.108,0.034,-0.171,-0.071,-0.222,0.058,-0.167,-0.075,-0.035,-0.132,-0.022,-0.111,0.026,0.093,0.143
